time_captured,wlk_8_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.260576
1970-01-01 00:00:00.000000001,-0.246765
1970-01-01 00:00:00.000000002,-0.232403
1970-01-01 00:00:00.000000003,-0.221488
1970-01-01 00:00:00.000000004,-0.215688
1970-01-01 00:00:00.000000005,-0.220137
1970-01-01 00:00:00.000000006,-0.233337
1970-01-01 00:00:00.000000007,-0.249613
1970-01-01 00:00:00.000000008,-0.2498
1970-01-01 00:00:00.000000009,-0.2366059999999999
1970-01-01 00:00:00.000000010,-0.232051
1970-01-01 00:00:00.000000011,-0.2244469999999999
1970-01-01 00:00:00.000000012,-0.215875
1970-01-01 00:00:00.000000013,-0.215778
1970-01-01 00:00:00.000000014,-0.212096
1970-01-01 00:00:00.000000015,-0.201395
1970-01-01 00:00:00.000000016,-0.176802
1970-01-01 00:00:00.000000017,-0.147062
1970-01-01 00:00:00.000000018,-0.128175
1970-01-01 00:00:00.000000019,-0.1171859999999999
1970-01-01 00:00:00.000000020,-0.0976809999999999
1970-01-01 00:00:00.000000021,-0.068572
1970-01-01 00:00:00.000000022,-0.040669
1970-01-01 00:00:00.000000023,-0.0170449999999999
1970-01-01 00:00:00.000000024,0.007514
1970-01-01 00:00:00.000000025,0.029421
1970-01-01 00:00:00.000000026,0.048972
1970-01-01 00:00:00.000000027,0.067842
1970-01-01 00:00:00.000000028,0.08515
1970-01-01 00:00:00.000000029,0.100285
1970-01-01 00:00:00.000000030,0.1127069999999999
1970-01-01 00:00:00.000000031,0.123122
1970-01-01 00:00:00.000000032,0.13293
1970-01-01 00:00:00.000000033,0.143379
1970-01-01 00:00:00.000000034,0.153309
1970-01-01 00:00:00.000000035,0.16091
1970-01-01 00:00:00.000000036,0.165316
1970-01-01 00:00:00.000000037,0.166142
1970-01-01 00:00:00.000000038,0.16132
1970-01-01 00:00:00.000000039,0.1418569999999999
1970-01-01 00:00:00.000000040,0.115051
1970-01-01 00:00:00.000000041,0.079313
1970-01-01 00:00:00.000000042,0.0415209999999999
1970-01-01 00:00:00.000000043,0.00432
1970-01-01 00:00:00.000000044,-0.024237
1970-01-01 00:00:00.000000045,-0.046276
1970-01-01 00:00:00.000000046,-0.069396
1970-01-01 00:00:00.000000047,-0.093403
1970-01-01 00:00:00.000000048,-0.117602
1970-01-01 00:00:00.000000049,-0.140537
1970-01-01 00:00:00.000000050,-0.162931
1970-01-01 00:00:00.000000051,-0.188122
1970-01-01 00:00:00.000000052,-0.213759
1970-01-01 00:00:00.000000053,-0.2340539999999999
1970-01-01 00:00:00.000000054,-0.247232
1970-01-01 00:00:00.000000055,-0.254884
1970-01-01 00:00:00.000000056,-0.256291
1970-01-01 00:00:00.000000057,-0.250514
1970-01-01 00:00:00.000000058,-0.237048
1970-01-01 00:00:00.000000059,-0.221219
1970-01-01 00:00:00.000000060,-0.2067449999999999
1970-01-01 00:00:00.000000061,-0.200405
1970-01-01 00:00:00.000000062,-0.208938
1970-01-01 00:00:00.000000063,-0.22784
1970-01-01 00:00:00.000000064,-0.236303
1970-01-01 00:00:00.000000065,-0.2301929999999999
1970-01-01 00:00:00.000000066,-0.2280739999999999
1970-01-01 00:00:00.000000067,-0.225682
1970-01-01 00:00:00.000000068,-0.21381
1970-01-01 00:00:00.000000069,-0.2035819999999999
1970-01-01 00:00:00.000000070,-0.204293
1970-01-01 00:00:00.000000071,-0.199022
1970-01-01 00:00:00.000000072,-0.176167
1970-01-01 00:00:00.000000073,-0.145796
1970-01-01 00:00:00.000000074,-0.1226
1970-01-01 00:00:00.000000075,-0.105619
1970-01-01 00:00:00.000000076,-0.084356
1970-01-01 00:00:00.000000077,-0.055829
1970-01-01 00:00:00.000000078,-0.027495
1970-01-01 00:00:00.000000079,-0.002305
1970-01-01 00:00:00.000000080,0.022353
1970-01-01 00:00:00.000000081,0.0433589999999999
1970-01-01 00:00:00.000000082,0.060757
1970-01-01 00:00:00.000000083,0.076938
1970-01-01 00:00:00.000000084,0.0904399999999999
1970-01-01 00:00:00.000000085,0.102116
1970-01-01 00:00:00.000000086,0.113014
1970-01-01 00:00:00.000000087,0.123824
1970-01-01 00:00:00.000000088,0.137917
1970-01-01 00:00:00.000000089,0.148925
1970-01-01 00:00:00.000000090,0.153716
1970-01-01 00:00:00.000000091,0.157625
1970-01-01 00:00:00.000000092,0.155781
1970-01-01 00:00:00.000000093,0.141794
1970-01-01 00:00:00.000000094,0.115615
1970-01-01 00:00:00.000000095,0.081548
1970-01-01 00:00:00.000000096,0.043973
1970-01-01 00:00:00.000000097,0.0045049999999999
