time_captured,ups_3_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.332096
1970-01-01 00:00:00.000000001,-0.161044
1970-01-01 00:00:00.000000002,-0.037882
1970-01-01 00:00:00.000000003,0.0180509999999999
1970-01-01 00:00:00.000000004,-0.068849
1970-01-01 00:00:00.000000005,-0.06322
1970-01-01 00:00:00.000000006,0.048514
1970-01-01 00:00:00.000000007,0.057298
1970-01-01 00:00:00.000000008,0.0531679999999999
1970-01-01 00:00:00.000000009,0.066382
1970-01-01 00:00:00.000000010,0.043587
1970-01-01 00:00:00.000000011,-0.052748
1970-01-01 00:00:00.000000012,0.102696
1970-01-01 00:00:00.000000013,0.083407
1970-01-01 00:00:00.000000014,0.161668
1970-01-01 00:00:00.000000015,0.275285
1970-01-01 00:00:00.000000016,0.338779
1970-01-01 00:00:00.000000017,0.288756
1970-01-01 00:00:00.000000018,0.303503
1970-01-01 00:00:00.000000019,0.398048
1970-01-01 00:00:00.000000020,0.578903
1970-01-01 00:00:00.000000021,0.704669
1970-01-01 00:00:00.000000022,0.574548
1970-01-01 00:00:00.000000023,0.489612
1970-01-01 00:00:00.000000024,0.343449
1970-01-01 00:00:00.000000025,-0.024481
1970-01-01 00:00:00.000000026,-0.1217109999999999
1970-01-01 00:00:00.000000027,-0.225379
1970-01-01 00:00:00.000000028,-0.007675
1970-01-01 00:00:00.000000029,0.093358
1970-01-01 00:00:00.000000030,-0.067508
1970-01-01 00:00:00.000000031,-0.149675
1970-01-01 00:00:00.000000032,-0.243744
1970-01-01 00:00:00.000000033,-0.343875
1970-01-01 00:00:00.000000034,-0.475307
1970-01-01 00:00:00.000000035,-0.523588
1970-01-01 00:00:00.000000036,-0.656979
1970-01-01 00:00:00.000000037,-0.655366
1970-01-01 00:00:00.000000038,-0.520888
1970-01-01 00:00:00.000000039,-0.316763
1970-01-01 00:00:00.000000040,-0.022207
1970-01-01 00:00:00.000000041,0.0843309999999999
1970-01-01 00:00:00.000000042,0.317357
1970-01-01 00:00:00.000000043,0.575357
1970-01-01 00:00:00.000000044,0.537221
1970-01-01 00:00:00.000000045,0.389025
1970-01-01 00:00:00.000000046,0.195952
1970-01-01 00:00:00.000000047,0.897568
1970-01-01 00:00:00.000000048,1.290475
1970-01-01 00:00:00.000000049,0.709349
1970-01-01 00:00:00.000000050,-0.454329
1970-01-01 00:00:00.000000051,-0.644849
1970-01-01 00:00:00.000000052,-0.596781
1970-01-01 00:00:00.000000053,-0.5881810000000001
1970-01-01 00:00:00.000000054,0.082244
1970-01-01 00:00:00.000000055,0.2157889999999999
