time_captured,wlk_8_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.042372
1970-01-01 00:00:00.000000001,-0.105955
1970-01-01 00:00:00.000000002,-0.166958
1970-01-01 00:00:00.000000003,-0.218048
1970-01-01 00:00:00.000000004,-0.25649
1970-01-01 00:00:00.000000005,-0.288009
1970-01-01 00:00:00.000000006,-0.3203789999999999
1970-01-01 00:00:00.000000007,-0.359117
1970-01-01 00:00:00.000000008,-0.399348
1970-01-01 00:00:00.000000009,-0.431411
1970-01-01 00:00:00.000000010,-0.455839
1970-01-01 00:00:00.000000011,-0.475952
1970-01-01 00:00:00.000000012,-0.492781
1970-01-01 00:00:00.000000013,-0.504893
1970-01-01 00:00:00.000000014,-0.511679
1970-01-01 00:00:00.000000015,-0.5072479999999999
1970-01-01 00:00:00.000000016,-0.489426
1970-01-01 00:00:00.000000017,-0.461029
1970-01-01 00:00:00.000000018,-0.422286
1970-01-01 00:00:00.000000019,-0.376413
1970-01-01 00:00:00.000000020,-0.33301
1970-01-01 00:00:00.000000021,-0.32035
1970-01-01 00:00:00.000000022,-0.342362
1970-01-01 00:00:00.000000023,-0.354854
1970-01-01 00:00:00.000000024,-0.36598
1970-01-01 00:00:00.000000025,-0.372803
1970-01-01 00:00:00.000000026,-0.326302
1970-01-01 00:00:00.000000027,-0.2504429999999999
1970-01-01 00:00:00.000000028,-0.212069
1970-01-01 00:00:00.000000029,-0.170476
1970-01-01 00:00:00.000000030,-0.144698
1970-01-01 00:00:00.000000031,-0.1398849999999999
1970-01-01 00:00:00.000000032,-0.141325
1970-01-01 00:00:00.000000033,-0.12695
1970-01-01 00:00:00.000000034,-0.0845279999999999
1970-01-01 00:00:00.000000035,-0.044042
1970-01-01 00:00:00.000000036,-0.022965
1970-01-01 00:00:00.000000037,-0.014853
1970-01-01 00:00:00.000000038,-0.0066709999999999
1970-01-01 00:00:00.000000039,0.0018219999999999
1970-01-01 00:00:00.000000040,0.013644
1970-01-01 00:00:00.000000041,0.0281259999999999
1970-01-01 00:00:00.000000042,0.0468079999999999
1970-01-01 00:00:00.000000043,0.069411
1970-01-01 00:00:00.000000044,0.092392
1970-01-01 00:00:00.000000045,0.113545
1970-01-01 00:00:00.000000046,0.132628
1970-01-01 00:00:00.000000047,0.148555
1970-01-01 00:00:00.000000048,0.158582
1970-01-01 00:00:00.000000049,0.1623339999999999
1970-01-01 00:00:00.000000050,0.159411
1970-01-01 00:00:00.000000051,0.154301
1970-01-01 00:00:00.000000052,0.1443569999999999
1970-01-01 00:00:00.000000053,0.120196
1970-01-01 00:00:00.000000054,0.078029
1970-01-01 00:00:00.000000055,0.020731
1970-01-01 00:00:00.000000056,-0.041701
1970-01-01 00:00:00.000000057,-0.101473
1970-01-01 00:00:00.000000058,-0.157769
1970-01-01 00:00:00.000000059,-0.2056239999999999
1970-01-01 00:00:00.000000060,-0.241915
1970-01-01 00:00:00.000000061,-0.2716929999999999
1970-01-01 00:00:00.000000062,-0.302401
1970-01-01 00:00:00.000000063,-0.338507
1970-01-01 00:00:00.000000064,-0.373585
1970-01-01 00:00:00.000000065,-0.403611
1970-01-01 00:00:00.000000066,-0.4311439999999999
1970-01-01 00:00:00.000000067,-0.459225
1970-01-01 00:00:00.000000068,-0.48723
