time_captured,dws_11_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.208062
1970-01-01 00:00:00.000000001,0.159727
1970-01-01 00:00:00.000000002,0.140367
1970-01-01 00:00:00.000000003,0.145292
1970-01-01 00:00:00.000000004,0.149557
1970-01-01 00:00:00.000000005,0.12685
1970-01-01 00:00:00.000000006,0.091863
1970-01-01 00:00:00.000000007,0.068796
1970-01-01 00:00:00.000000008,0.072369
1970-01-01 00:00:00.000000009,0.102769
1970-01-01 00:00:00.000000010,0.152883
1970-01-01 00:00:00.000000011,0.2074599999999999
1970-01-01 00:00:00.000000012,0.259069
1970-01-01 00:00:00.000000013,0.311651
1970-01-01 00:00:00.000000014,0.358158
1970-01-01 00:00:00.000000015,0.419338
1970-01-01 00:00:00.000000016,0.411401
1970-01-01 00:00:00.000000017,0.384255
1970-01-01 00:00:00.000000018,0.3776489999999999
1970-01-01 00:00:00.000000019,0.251373
1970-01-01 00:00:00.000000020,0.210032
1970-01-01 00:00:00.000000021,0.326268
1970-01-01 00:00:00.000000022,0.458424
1970-01-01 00:00:00.000000023,0.515252
1970-01-01 00:00:00.000000024,0.518676
1970-01-01 00:00:00.000000025,0.450651
1970-01-01 00:00:00.000000026,0.336679
1970-01-01 00:00:00.000000027,0.274521
1970-01-01 00:00:00.000000028,0.268163
1970-01-01 00:00:00.000000029,0.261333
1970-01-01 00:00:00.000000030,0.232413
1970-01-01 00:00:00.000000031,0.1917829999999999
1970-01-01 00:00:00.000000032,0.168901
1970-01-01 00:00:00.000000033,0.173443
1970-01-01 00:00:00.000000034,0.201078
1970-01-01 00:00:00.000000035,0.253841
1970-01-01 00:00:00.000000036,0.318319
1970-01-01 00:00:00.000000037,0.366752
1970-01-01 00:00:00.000000038,0.411705
1970-01-01 00:00:00.000000039,0.474392
1970-01-01 00:00:00.000000040,0.5577479999999999
1970-01-01 00:00:00.000000041,0.646112
1970-01-01 00:00:00.000000042,0.714623
1970-01-01 00:00:00.000000043,0.7643310000000001
1970-01-01 00:00:00.000000044,0.803929
1970-01-01 00:00:00.000000045,0.824483
1970-01-01 00:00:00.000000046,0.8138810000000001
1970-01-01 00:00:00.000000047,0.766977
1970-01-01 00:00:00.000000048,0.673353
1970-01-01 00:00:00.000000049,0.614934
1970-01-01 00:00:00.000000050,0.631761
1970-01-01 00:00:00.000000051,0.674058
1970-01-01 00:00:00.000000052,0.723726
1970-01-01 00:00:00.000000053,0.749289
1970-01-01 00:00:00.000000054,0.739067
1970-01-01 00:00:00.000000055,0.676858
1970-01-01 00:00:00.000000056,0.620256
1970-01-01 00:00:00.000000057,0.60744
1970-01-01 00:00:00.000000058,0.637301
1970-01-01 00:00:00.000000059,0.6607770000000001
1970-01-01 00:00:00.000000060,0.660575
1970-01-01 00:00:00.000000061,0.623152
1970-01-01 00:00:00.000000062,0.5523779999999999
1970-01-01 00:00:00.000000063,0.492775
1970-01-01 00:00:00.000000064,0.408403
1970-01-01 00:00:00.000000065,0.262703
1970-01-01 00:00:00.000000066,0.0739
1970-01-01 00:00:00.000000067,-0.164273
1970-01-01 00:00:00.000000068,-0.421952
1970-01-01 00:00:00.000000069,-0.627671
1970-01-01 00:00:00.000000070,-0.765266
1970-01-01 00:00:00.000000071,-0.8433379999999999
1970-01-01 00:00:00.000000072,-0.90691
1970-01-01 00:00:00.000000073,-0.940427
1970-01-01 00:00:00.000000074,-0.935747
1970-01-01 00:00:00.000000075,-0.928589
1970-01-01 00:00:00.000000076,-0.898433
1970-01-01 00:00:00.000000077,-0.816625
1970-01-01 00:00:00.000000078,-0.664424
1970-01-01 00:00:00.000000079,-0.440113
1970-01-01 00:00:00.000000080,-0.184193
1970-01-01 00:00:00.000000081,0.075443
1970-01-01 00:00:00.000000082,0.321211
1970-01-01 00:00:00.000000083,0.540942
1970-01-01 00:00:00.000000084,0.716013
1970-01-01 00:00:00.000000085,0.856808
1970-01-01 00:00:00.000000086,0.9752
1970-01-01 00:00:00.000000087,1.088681
1970-01-01 00:00:00.000000088,1.22007
1970-01-01 00:00:00.000000089,1.337038
1970-01-01 00:00:00.000000090,1.448272
1970-01-01 00:00:00.000000091,1.549149
1970-01-01 00:00:00.000000092,1.649835
1970-01-01 00:00:00.000000093,1.745561
1970-01-01 00:00:00.000000094,1.831883
1970-01-01 00:00:00.000000095,1.899205
1970-01-01 00:00:00.000000096,1.946019
1970-01-01 00:00:00.000000097,1.982572
1970-01-01 00:00:00.000000098,2.013693
1970-01-01 00:00:00.000000099,2.037879
1970-01-01 00:00:00.000000100,2.059301
1970-01-01 00:00:00.000000101,2.097686
1970-01-01 00:00:00.000000102,2.144392
1970-01-01 00:00:00.000000103,2.20284
1970-01-01 00:00:00.000000104,2.268484
1970-01-01 00:00:00.000000105,2.330389
1970-01-01 00:00:00.000000106,2.423911
1970-01-01 00:00:00.000000107,2.560795
1970-01-01 00:00:00.000000108,2.564073
1970-01-01 00:00:00.000000109,2.524855
1970-01-01 00:00:00.000000110,2.500245
1970-01-01 00:00:00.000000111,2.475572
1970-01-01 00:00:00.000000112,2.397023
1970-01-01 00:00:00.000000113,2.249617
1970-01-01 00:00:00.000000114,2.073384
1970-01-01 00:00:00.000000115,1.964592
1970-01-01 00:00:00.000000116,1.915188
1970-01-01 00:00:00.000000117,1.891147
1970-01-01 00:00:00.000000118,1.807148
1970-01-01 00:00:00.000000119,1.627772
1970-01-01 00:00:00.000000120,1.389094
1970-01-01 00:00:00.000000121,1.099225
1970-01-01 00:00:00.000000122,0.863344
1970-01-01 00:00:00.000000123,0.713843
1970-01-01 00:00:00.000000124,0.605486
1970-01-01 00:00:00.000000125,0.5308649999999999
1970-01-01 00:00:00.000000126,0.479152
1970-01-01 00:00:00.000000127,0.4255239999999999
1970-01-01 00:00:00.000000128,0.364623
1970-01-01 00:00:00.000000129,0.314285
1970-01-01 00:00:00.000000130,0.285723
1970-01-01 00:00:00.000000131,0.289687
1970-01-01 00:00:00.000000132,0.315768
1970-01-01 00:00:00.000000133,0.357461
1970-01-01 00:00:00.000000134,0.438562
1970-01-01 00:00:00.000000135,0.590829
1970-01-01 00:00:00.000000136,0.8991600000000001
1970-01-01 00:00:00.000000137,1.490265
1970-01-01 00:00:00.000000138,2.063178
1970-01-01 00:00:00.000000139,2.408973
1970-01-01 00:00:00.000000140,2.606146
1970-01-01 00:00:00.000000141,2.742163
1970-01-01 00:00:00.000000142,2.8565560000000003
1970-01-01 00:00:00.000000143,2.950138
1970-01-01 00:00:00.000000144,3.033265
1970-01-01 00:00:00.000000145,3.113698
1970-01-01 00:00:00.000000146,-3.106618
1970-01-01 00:00:00.000000147,-3.059724
1970-01-01 00:00:00.000000148,-3.020566
1970-01-01 00:00:00.000000149,-2.981701
1970-01-01 00:00:00.000000150,-2.9394880000000003
1970-01-01 00:00:00.000000151,-2.896118
1970-01-01 00:00:00.000000152,-2.864637
1970-01-01 00:00:00.000000153,-2.855305
1970-01-01 00:00:00.000000154,-2.871917
1970-01-01 00:00:00.000000155,-2.920775
1970-01-01 00:00:00.000000156,-2.951368
1970-01-01 00:00:00.000000157,-2.931467
1970-01-01 00:00:00.000000158,-2.884292
1970-01-01 00:00:00.000000159,-2.812759
1970-01-01 00:00:00.000000160,-2.75116
1970-01-01 00:00:00.000000161,-2.712346
1970-01-01 00:00:00.000000162,-2.675637
1970-01-01 00:00:00.000000163,-2.651663
1970-01-01 00:00:00.000000164,-2.639159
1970-01-01 00:00:00.000000165,-2.494616
1970-01-01 00:00:00.000000166,-2.385325
