time_captured,ups_12_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-1.417682
1970-01-01 00:00:00.000000001,-1.346247
1970-01-01 00:00:00.000000002,-1.272167
1970-01-01 00:00:00.000000003,-1.198202
1970-01-01 00:00:00.000000004,-1.132873
1970-01-01 00:00:00.000000005,-1.068678
1970-01-01 00:00:00.000000006,-1.006916
1970-01-01 00:00:00.000000007,-0.950963
1970-01-01 00:00:00.000000008,-0.897792
1970-01-01 00:00:00.000000009,-0.842253
1970-01-01 00:00:00.000000010,-0.78109
1970-01-01 00:00:00.000000011,-0.7112470000000001
1970-01-01 00:00:00.000000012,-0.631858
1970-01-01 00:00:00.000000013,-0.534302
1970-01-01 00:00:00.000000014,-0.429355
1970-01-01 00:00:00.000000015,-0.346152
1970-01-01 00:00:00.000000016,-0.324029
1970-01-01 00:00:00.000000017,-0.434079
1970-01-01 00:00:00.000000018,-0.642658
1970-01-01 00:00:00.000000019,-0.8406680000000001
1970-01-01 00:00:00.000000020,-1.046956
1970-01-01 00:00:00.000000021,-1.258942
1970-01-01 00:00:00.000000022,-1.434042
1970-01-01 00:00:00.000000023,-1.55397
1970-01-01 00:00:00.000000024,-1.637827
1970-01-01 00:00:00.000000025,-1.6905869999999998
1970-01-01 00:00:00.000000026,-1.70416
1970-01-01 00:00:00.000000027,-1.702925
1970-01-01 00:00:00.000000028,-1.7122939999999998
1970-01-01 00:00:00.000000029,-1.730055
1970-01-01 00:00:00.000000030,-1.754459
1970-01-01 00:00:00.000000031,-1.778516
1970-01-01 00:00:00.000000032,-1.796007
1970-01-01 00:00:00.000000033,-1.811934
1970-01-01 00:00:00.000000034,-1.829471
1970-01-01 00:00:00.000000035,-1.845361
1970-01-01 00:00:00.000000036,-1.858898
1970-01-01 00:00:00.000000037,-1.870219
1970-01-01 00:00:00.000000038,-1.879966
1970-01-01 00:00:00.000000039,-1.88894
1970-01-01 00:00:00.000000040,-1.894518
1970-01-01 00:00:00.000000041,-1.894989
1970-01-01 00:00:00.000000042,-1.890153
1970-01-01 00:00:00.000000043,-1.878716
1970-01-01 00:00:00.000000044,-1.860202
1970-01-01 00:00:00.000000045,-1.833326
1970-01-01 00:00:00.000000046,-1.799347
1970-01-01 00:00:00.000000047,-1.769063
1970-01-01 00:00:00.000000048,-1.726284
1970-01-01 00:00:00.000000049,-1.6759689999999998
1970-01-01 00:00:00.000000050,-1.637546
1970-01-01 00:00:00.000000051,-1.6068209999999998
1970-01-01 00:00:00.000000052,-1.591682
1970-01-01 00:00:00.000000053,-1.586518
1970-01-01 00:00:00.000000054,-1.580488
1970-01-01 00:00:00.000000055,-1.561842
1970-01-01 00:00:00.000000056,-1.535162
1970-01-01 00:00:00.000000057,-1.494606
1970-01-01 00:00:00.000000058,-1.435317
1970-01-01 00:00:00.000000059,-1.360763
1970-01-01 00:00:00.000000060,-1.285374
1970-01-01 00:00:00.000000061,-1.215507
1970-01-01 00:00:00.000000062,-1.1410790000000002
1970-01-01 00:00:00.000000063,-1.06738
1970-01-01 00:00:00.000000064,-1.002297
1970-01-01 00:00:00.000000065,-0.945462
1970-01-01 00:00:00.000000066,-0.8900440000000001
1970-01-01 00:00:00.000000067,-0.8388100000000001
1970-01-01 00:00:00.000000068,-0.790932
1970-01-01 00:00:00.000000069,-0.745708
1970-01-01 00:00:00.000000070,-0.6993060000000001
1970-01-01 00:00:00.000000071,-0.649939
1970-01-01 00:00:00.000000072,-0.594201
1970-01-01 00:00:00.000000073,-0.5281170000000001
1970-01-01 00:00:00.000000074,-0.464816
1970-01-01 00:00:00.000000075,-0.409086
1970-01-01 00:00:00.000000076,-0.357803
1970-01-01 00:00:00.000000077,-0.315134
1970-01-01 00:00:00.000000078,-0.28995
1970-01-01 00:00:00.000000079,-0.28783
1970-01-01 00:00:00.000000080,-0.307627
1970-01-01 00:00:00.000000081,-0.345765
1970-01-01 00:00:00.000000082,-0.390894
