time_captured,sit_5_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-0.11893
1970-01-01 00:00:00.000000001,-0.119013
1970-01-01 00:00:00.000000002,-0.119131
1970-01-01 00:00:00.000000003,-0.11922
1970-01-01 00:00:00.000000004,-0.119255
1970-01-01 00:00:00.000000005,-0.119248
1970-01-01 00:00:00.000000006,-0.1192109999999999
1970-01-01 00:00:00.000000007,-0.11918
1970-01-01 00:00:00.000000008,-0.1191619999999999
1970-01-01 00:00:00.000000009,-0.1191069999999999
1970-01-01 00:00:00.000000010,-0.11904
1970-01-01 00:00:00.000000011,-0.119001
1970-01-01 00:00:00.000000012,-0.118949
1970-01-01 00:00:00.000000013,-0.118863
1970-01-01 00:00:00.000000014,-0.118842
1970-01-01 00:00:00.000000015,-0.1188039999999999
1970-01-01 00:00:00.000000016,-0.1188859999999999
1970-01-01 00:00:00.000000017,-0.118906
1970-01-01 00:00:00.000000018,-0.1189089999999999
1970-01-01 00:00:00.000000019,-0.1189289999999999
1970-01-01 00:00:00.000000020,-0.119067
1970-01-01 00:00:00.000000021,-0.119354
1970-01-01 00:00:00.000000022,-0.119594
1970-01-01 00:00:00.000000023,-0.11984
1970-01-01 00:00:00.000000024,-0.120077
1970-01-01 00:00:00.000000025,-0.120214
1970-01-01 00:00:00.000000026,-0.1203109999999999
1970-01-01 00:00:00.000000027,-0.1204829999999999
1970-01-01 00:00:00.000000028,-0.120493
1970-01-01 00:00:00.000000029,-0.120304
1970-01-01 00:00:00.000000030,-0.1201059999999999
1970-01-01 00:00:00.000000031,-0.1199869999999999
1970-01-01 00:00:00.000000032,-0.119903
1970-01-01 00:00:00.000000033,-0.1198029999999999
1970-01-01 00:00:00.000000034,-0.1196619999999999
1970-01-01 00:00:00.000000035,-0.119529
1970-01-01 00:00:00.000000036,-0.119389
1970-01-01 00:00:00.000000037,-0.1193099999999999
1970-01-01 00:00:00.000000038,-0.119214
1970-01-01 00:00:00.000000039,-0.11903
1970-01-01 00:00:00.000000040,-0.118719
1970-01-01 00:00:00.000000041,-0.1183839999999999
1970-01-01 00:00:00.000000042,-0.118077
1970-01-01 00:00:00.000000043,-0.117891
1970-01-01 00:00:00.000000044,-0.117751
1970-01-01 00:00:00.000000045,-0.117623
1970-01-01 00:00:00.000000046,-0.117513
1970-01-01 00:00:00.000000047,-0.117375
1970-01-01 00:00:00.000000048,-0.11728
1970-01-01 00:00:00.000000049,-0.117188
1970-01-01 00:00:00.000000050,-0.117056
1970-01-01 00:00:00.000000051,-0.11698
1970-01-01 00:00:00.000000052,-0.117028
1970-01-01 00:00:00.000000053,-0.117093
1970-01-01 00:00:00.000000054,-0.117079
1970-01-01 00:00:00.000000055,-0.1170529999999999
1970-01-01 00:00:00.000000056,-0.117144
1970-01-01 00:00:00.000000057,-0.117192
1970-01-01 00:00:00.000000058,-0.117223
1970-01-01 00:00:00.000000059,-0.117204
1970-01-01 00:00:00.000000060,-0.117126
1970-01-01 00:00:00.000000061,-0.117127
1970-01-01 00:00:00.000000062,-0.117065
1970-01-01 00:00:00.000000063,-0.117071
1970-01-01 00:00:00.000000064,-0.117145
1970-01-01 00:00:00.000000065,-0.117192
1970-01-01 00:00:00.000000066,-0.1172119999999999
1970-01-01 00:00:00.000000067,-0.117201
1970-01-01 00:00:00.000000068,-0.11715
1970-01-01 00:00:00.000000069,-0.117125
1970-01-01 00:00:00.000000070,-0.117204
1970-01-01 00:00:00.000000071,-0.117309
1970-01-01 00:00:00.000000072,-0.117502
1970-01-01 00:00:00.000000073,-0.11769
1970-01-01 00:00:00.000000074,-0.117754
1970-01-01 00:00:00.000000075,-0.117793
1970-01-01 00:00:00.000000076,-0.117897
1970-01-01 00:00:00.000000077,-0.11794
1970-01-01 00:00:00.000000078,-0.1178849999999999
1970-01-01 00:00:00.000000079,-0.117825
1970-01-01 00:00:00.000000080,-0.1177769999999999
1970-01-01 00:00:00.000000081,-0.117718
1970-01-01 00:00:00.000000082,-0.117632
1970-01-01 00:00:00.000000083,-0.117642
1970-01-01 00:00:00.000000084,-0.1178029999999999
1970-01-01 00:00:00.000000085,-0.117991
1970-01-01 00:00:00.000000086,-0.117993
1970-01-01 00:00:00.000000087,-0.117854
1970-01-01 00:00:00.000000088,-0.117756
1970-01-01 00:00:00.000000089,-0.117755
1970-01-01 00:00:00.000000090,-0.1178039999999999
1970-01-01 00:00:00.000000091,-0.117833
1970-01-01 00:00:00.000000092,-0.117893
1970-01-01 00:00:00.000000093,-0.117969
1970-01-01 00:00:00.000000094,-0.118094
1970-01-01 00:00:00.000000095,-0.1182
1970-01-01 00:00:00.000000096,-0.1182869999999999
1970-01-01 00:00:00.000000097,-0.118408
1970-01-01 00:00:00.000000098,-0.118589
1970-01-01 00:00:00.000000099,-0.1187309999999999
1970-01-01 00:00:00.000000100,-0.1188839999999999
1970-01-01 00:00:00.000000101,-0.1190069999999999
1970-01-01 00:00:00.000000102,-0.11911
1970-01-01 00:00:00.000000103,-0.119342
1970-01-01 00:00:00.000000104,-0.119591
1970-01-01 00:00:00.000000105,-0.119699
1970-01-01 00:00:00.000000106,-0.119822
1970-01-01 00:00:00.000000107,-0.119915
1970-01-01 00:00:00.000000108,-0.119957
1970-01-01 00:00:00.000000109,-0.119971
1970-01-01 00:00:00.000000110,-0.119977
1970-01-01 00:00:00.000000111,-0.119988
1970-01-01 00:00:00.000000112,-0.11989
1970-01-01 00:00:00.000000113,-0.119775
1970-01-01 00:00:00.000000114,-0.119485
1970-01-01 00:00:00.000000115,-0.118878
1970-01-01 00:00:00.000000116,-0.118245
1970-01-01 00:00:00.000000117,-0.118074
1970-01-01 00:00:00.000000118,-0.118176
1970-01-01 00:00:00.000000119,-0.118105
1970-01-01 00:00:00.000000120,-0.118174
1970-01-01 00:00:00.000000121,-0.1185619999999999
1970-01-01 00:00:00.000000122,-0.1190119999999999
1970-01-01 00:00:00.000000123,-0.119333
1970-01-01 00:00:00.000000124,-0.119691
1970-01-01 00:00:00.000000125,-0.120025
1970-01-01 00:00:00.000000126,-0.1201619999999999
1970-01-01 00:00:00.000000127,-0.1201119999999999
1970-01-01 00:00:00.000000128,-0.1199339999999999
1970-01-01 00:00:00.000000129,-0.119743
1970-01-01 00:00:00.000000130,-0.119831
1970-01-01 00:00:00.000000131,-0.120091
1970-01-01 00:00:00.000000132,-0.120315
1970-01-01 00:00:00.000000133,-0.120391
1970-01-01 00:00:00.000000134,-0.120341
1970-01-01 00:00:00.000000135,-0.120238
1970-01-01 00:00:00.000000136,-0.120003
1970-01-01 00:00:00.000000137,-0.119503
1970-01-01 00:00:00.000000138,-0.119006
1970-01-01 00:00:00.000000139,-0.118996
1970-01-01 00:00:00.000000140,-0.119332
1970-01-01 00:00:00.000000141,-0.119616
1970-01-01 00:00:00.000000142,-0.119657
1970-01-01 00:00:00.000000143,-0.119603
1970-01-01 00:00:00.000000144,-0.119487
1970-01-01 00:00:00.000000145,-0.1192849999999999
1970-01-01 00:00:00.000000146,-0.119194
1970-01-01 00:00:00.000000147,-0.119188
1970-01-01 00:00:00.000000148,-0.119266
1970-01-01 00:00:00.000000149,-0.119344
1970-01-01 00:00:00.000000150,-0.119441
1970-01-01 00:00:00.000000151,-0.1195609999999999
1970-01-01 00:00:00.000000152,-0.119525
1970-01-01 00:00:00.000000153,-0.1194549999999999
1970-01-01 00:00:00.000000154,-0.1194829999999999
1970-01-01 00:00:00.000000155,-0.119628
1970-01-01 00:00:00.000000156,-0.119844
1970-01-01 00:00:00.000000157,-0.119947
1970-01-01 00:00:00.000000158,-0.1199829999999999
1970-01-01 00:00:00.000000159,-0.1199819999999999
1970-01-01 00:00:00.000000160,-0.119847
1970-01-01 00:00:00.000000161,-0.1196589999999999
1970-01-01 00:00:00.000000162,-0.119567
1970-01-01 00:00:00.000000163,-0.11963
1970-01-01 00:00:00.000000164,-0.119709
1970-01-01 00:00:00.000000165,-0.1196849999999999
1970-01-01 00:00:00.000000166,-0.119565
1970-01-01 00:00:00.000000167,-0.1195
1970-01-01 00:00:00.000000168,-0.119547
1970-01-01 00:00:00.000000169,-0.11963
1970-01-01 00:00:00.000000170,-0.119727
1970-01-01 00:00:00.000000171,-0.119863
1970-01-01 00:00:00.000000172,-0.119988
1970-01-01 00:00:00.000000173,-0.1201079999999999
1970-01-01 00:00:00.000000174,-0.1201339999999999
1970-01-01 00:00:00.000000175,-0.1201849999999999
1970-01-01 00:00:00.000000176,-0.120225
1970-01-01 00:00:00.000000177,-0.1203
1970-01-01 00:00:00.000000178,-0.120446
1970-01-01 00:00:00.000000179,-0.120493
1970-01-01 00:00:00.000000180,-0.120465
1970-01-01 00:00:00.000000181,-0.120518
1970-01-01 00:00:00.000000182,-0.120666
1970-01-01 00:00:00.000000183,-0.120823
1970-01-01 00:00:00.000000184,-0.1209089999999999
1970-01-01 00:00:00.000000185,-0.120959
1970-01-01 00:00:00.000000186,-0.121019
1970-01-01 00:00:00.000000187,-0.1211319999999999
1970-01-01 00:00:00.000000188,-0.121253
1970-01-01 00:00:00.000000189,-0.121326
1970-01-01 00:00:00.000000190,-0.121397
1970-01-01 00:00:00.000000191,-0.121476
1970-01-01 00:00:00.000000192,-0.121428
1970-01-01 00:00:00.000000193,-0.121255
1970-01-01 00:00:00.000000194,-0.121026
1970-01-01 00:00:00.000000195,-0.120795
1970-01-01 00:00:00.000000196,-0.120636
1970-01-01 00:00:00.000000197,-0.120569
1970-01-01 00:00:00.000000198,-0.120572
1970-01-01 00:00:00.000000199,-0.120571
1970-01-01 00:00:00.000000200,-0.120573
1970-01-01 00:00:00.000000201,-0.120585
1970-01-01 00:00:00.000000202,-0.120558
1970-01-01 00:00:00.000000203,-0.120495
1970-01-01 00:00:00.000000204,-0.120492
1970-01-01 00:00:00.000000205,-0.120527
1970-01-01 00:00:00.000000206,-0.1204819999999999
1970-01-01 00:00:00.000000207,-0.120466
1970-01-01 00:00:00.000000208,-0.120499
1970-01-01 00:00:00.000000209,-0.1205089999999999
1970-01-01 00:00:00.000000210,-0.1204
1970-01-01 00:00:00.000000211,-0.120252
1970-01-01 00:00:00.000000212,-0.120129
1970-01-01 00:00:00.000000213,-0.120078
1970-01-01 00:00:00.000000214,-0.120014
1970-01-01 00:00:00.000000215,-0.119887
1970-01-01 00:00:00.000000216,-0.119815
1970-01-01 00:00:00.000000217,-0.1198029999999999
1970-01-01 00:00:00.000000218,-0.119725
1970-01-01 00:00:00.000000219,-0.1195519999999999
1970-01-01 00:00:00.000000220,-0.119419
1970-01-01 00:00:00.000000221,-0.1193
1970-01-01 00:00:00.000000222,-0.119219
1970-01-01 00:00:00.000000223,-0.119144
1970-01-01 00:00:00.000000224,-0.119067
1970-01-01 00:00:00.000000225,-0.118994
1970-01-01 00:00:00.000000226,-0.118939
1970-01-01 00:00:00.000000227,-0.1189289999999999
1970-01-01 00:00:00.000000228,-0.118947
1970-01-01 00:00:00.000000229,-0.118971
1970-01-01 00:00:00.000000230,-0.118996
1970-01-01 00:00:00.000000231,-0.119049
1970-01-01 00:00:00.000000232,-0.1191069999999999
1970-01-01 00:00:00.000000233,-0.119194
1970-01-01 00:00:00.000000234,-0.119325
1970-01-01 00:00:00.000000235,-0.119392
1970-01-01 00:00:00.000000236,-0.1194119999999999
1970-01-01 00:00:00.000000237,-0.1194279999999999
1970-01-01 00:00:00.000000238,-0.1194549999999999
1970-01-01 00:00:00.000000239,-0.11947
1970-01-01 00:00:00.000000240,-0.119517
1970-01-01 00:00:00.000000241,-0.119602
1970-01-01 00:00:00.000000242,-0.119697
1970-01-01 00:00:00.000000243,-0.1197599999999999
1970-01-01 00:00:00.000000244,-0.1198289999999999
1970-01-01 00:00:00.000000245,-0.119887
1970-01-01 00:00:00.000000246,-0.1199369999999999
1970-01-01 00:00:00.000000247,-0.11995
1970-01-01 00:00:00.000000248,-0.120013
1970-01-01 00:00:00.000000249,-0.12009
1970-01-01 00:00:00.000000250,-0.120174
1970-01-01 00:00:00.000000251,-0.120249
1970-01-01 00:00:00.000000252,-0.120335
1970-01-01 00:00:00.000000253,-0.120446
1970-01-01 00:00:00.000000254,-0.120516
1970-01-01 00:00:00.000000255,-0.120588
1970-01-01 00:00:00.000000256,-0.12067
1970-01-01 00:00:00.000000257,-0.120752
1970-01-01 00:00:00.000000258,-0.120821
1970-01-01 00:00:00.000000259,-0.120877
1970-01-01 00:00:00.000000260,-0.1209369999999999
1970-01-01 00:00:00.000000261,-0.121047
1970-01-01 00:00:00.000000262,-0.121153
1970-01-01 00:00:00.000000263,-0.121192
1970-01-01 00:00:00.000000264,-0.121198
1970-01-01 00:00:00.000000265,-0.121218
1970-01-01 00:00:00.000000266,-0.1212319999999999
1970-01-01 00:00:00.000000267,-0.121272
1970-01-01 00:00:00.000000268,-0.12134
1970-01-01 00:00:00.000000269,-0.121431
1970-01-01 00:00:00.000000270,-0.121496
1970-01-01 00:00:00.000000271,-0.121574
1970-01-01 00:00:00.000000272,-0.12158
1970-01-01 00:00:00.000000273,-0.121527
1970-01-01 00:00:00.000000274,-0.121468
1970-01-01 00:00:00.000000275,-0.121396
1970-01-01 00:00:00.000000276,-0.121272
1970-01-01 00:00:00.000000277,-0.121136
1970-01-01 00:00:00.000000278,-0.121002
1970-01-01 00:00:00.000000279,-0.120913
1970-01-01 00:00:00.000000280,-0.1208289999999999
1970-01-01 00:00:00.000000281,-0.120807
1970-01-01 00:00:00.000000282,-0.120807
1970-01-01 00:00:00.000000283,-0.120859
1970-01-01 00:00:00.000000284,-0.120861
1970-01-01 00:00:00.000000285,-0.120824
1970-01-01 00:00:00.000000286,-0.12075
1970-01-01 00:00:00.000000287,-0.120663
