time_captured,std_14_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0020559999999999
1970-01-01 00:00:00.000000001,-0.0006309999999999
1970-01-01 00:00:00.000000002,0.008509
1970-01-01 00:00:00.000000003,0.01457
1970-01-01 00:00:00.000000004,0.044982
1970-01-01 00:00:00.000000005,0.063687
1970-01-01 00:00:00.000000006,0.015685
1970-01-01 00:00:00.000000007,0.039034
1970-01-01 00:00:00.000000008,-0.034795
1970-01-01 00:00:00.000000009,-0.039721
1970-01-01 00:00:00.000000010,-0.026923
1970-01-01 00:00:00.000000011,0.00626
1970-01-01 00:00:00.000000012,0.026686
1970-01-01 00:00:00.000000013,0.037526
1970-01-01 00:00:00.000000014,0.0348529999999999
1970-01-01 00:00:00.000000015,0.0237129999999999
1970-01-01 00:00:00.000000016,0.040874
1970-01-01 00:00:00.000000017,0.015915
1970-01-01 00:00:00.000000018,-0.009382
1970-01-01 00:00:00.000000019,-0.029255
1970-01-01 00:00:00.000000020,-0.003622
1970-01-01 00:00:00.000000021,-0.005422
1970-01-01 00:00:00.000000022,0.005715
1970-01-01 00:00:00.000000023,0.00198
1970-01-01 00:00:00.000000024,-0.00617
1970-01-01 00:00:00.000000025,-0.020086
1970-01-01 00:00:00.000000026,-0.029407
1970-01-01 00:00:00.000000027,-0.027031
1970-01-01 00:00:00.000000028,-0.010301
1970-01-01 00:00:00.000000029,0.004965
1970-01-01 00:00:00.000000030,0.004522
1970-01-01 00:00:00.000000031,-0.008066
1970-01-01 00:00:00.000000032,-0.012971
1970-01-01 00:00:00.000000033,-0.032915
1970-01-01 00:00:00.000000034,-0.027357
1970-01-01 00:00:00.000000035,-0.010581
1970-01-01 00:00:00.000000036,0.002269
1970-01-01 00:00:00.000000037,-0.006089
1970-01-01 00:00:00.000000038,-0.0125
1970-01-01 00:00:00.000000039,-0.013615
1970-01-01 00:00:00.000000040,0.003078
1970-01-01 00:00:00.000000041,0.0023899999999999
1970-01-01 00:00:00.000000042,0.00315
1970-01-01 00:00:00.000000043,-0.000648
1970-01-01 00:00:00.000000044,-0.0042689999999999
1970-01-01 00:00:00.000000045,-0.003957
1970-01-01 00:00:00.000000046,-0.0077379999999999
1970-01-01 00:00:00.000000047,-0.0108019999999999
1970-01-01 00:00:00.000000048,0.000553
1970-01-01 00:00:00.000000049,-0.007892
1970-01-01 00:00:00.000000050,-0.020074
1970-01-01 00:00:00.000000051,-0.021047
1970-01-01 00:00:00.000000052,-0.010072
1970-01-01 00:00:00.000000053,-0.006663
1970-01-01 00:00:00.000000054,0.000993
1970-01-01 00:00:00.000000055,0.006344
1970-01-01 00:00:00.000000056,0.013685
1970-01-01 00:00:00.000000057,0.005967
1970-01-01 00:00:00.000000058,-0.0067469999999999
1970-01-01 00:00:00.000000059,-0.009071
1970-01-01 00:00:00.000000060,-0.008766
1970-01-01 00:00:00.000000061,0.0008699999999999
1970-01-01 00:00:00.000000062,0.00589
1970-01-01 00:00:00.000000063,0.004633
1970-01-01 00:00:00.000000064,0.001585
1970-01-01 00:00:00.000000065,0.00644
1970-01-01 00:00:00.000000066,-0.001625
1970-01-01 00:00:00.000000067,-0.002484
1970-01-01 00:00:00.000000068,0.001357
1970-01-01 00:00:00.000000069,0.003459
1970-01-01 00:00:00.000000070,0.009364
1970-01-01 00:00:00.000000071,0.009012
1970-01-01 00:00:00.000000072,7e-05
1970-01-01 00:00:00.000000073,-0.001823
1970-01-01 00:00:00.000000074,-0.016339
1970-01-01 00:00:00.000000075,-0.031125
1970-01-01 00:00:00.000000076,-0.039084
1970-01-01 00:00:00.000000077,-0.0077
1970-01-01 00:00:00.000000078,0.039066
1970-01-01 00:00:00.000000079,0.033724
1970-01-01 00:00:00.000000080,0.019433
1970-01-01 00:00:00.000000081,0.007603
1970-01-01 00:00:00.000000082,-0.006033
1970-01-01 00:00:00.000000083,-0.032505
1970-01-01 00:00:00.000000084,-0.086268
1970-01-01 00:00:00.000000085,-0.093038
1970-01-01 00:00:00.000000086,-0.0796159999999999
1970-01-01 00:00:00.000000087,-0.045118
1970-01-01 00:00:00.000000088,0.001946
1970-01-01 00:00:00.000000089,0.035531
1970-01-01 00:00:00.000000090,0.052435
1970-01-01 00:00:00.000000091,0.057254
1970-01-01 00:00:00.000000092,0.047401
1970-01-01 00:00:00.000000093,0.029155
1970-01-01 00:00:00.000000094,0.020007
1970-01-01 00:00:00.000000095,0.009711
1970-01-01 00:00:00.000000096,0.017272
1970-01-01 00:00:00.000000097,0.00713
1970-01-01 00:00:00.000000098,0.004224
1970-01-01 00:00:00.000000099,-0.009223
1970-01-01 00:00:00.000000100,-0.018448
1970-01-01 00:00:00.000000101,-0.022552
1970-01-01 00:00:00.000000102,-0.015547
1970-01-01 00:00:00.000000103,0.0020239999999999
1970-01-01 00:00:00.000000104,0.010483
1970-01-01 00:00:00.000000105,-0.005724
1970-01-01 00:00:00.000000106,1e-06
1970-01-01 00:00:00.000000107,0.012439
1970-01-01 00:00:00.000000108,0.008539
1970-01-01 00:00:00.000000109,0.000745
1970-01-01 00:00:00.000000110,-0.000358
1970-01-01 00:00:00.000000111,-0.000787
1970-01-01 00:00:00.000000112,-0.001452
1970-01-01 00:00:00.000000113,0.007509
1970-01-01 00:00:00.000000114,0.011548
1970-01-01 00:00:00.000000115,0.001557
1970-01-01 00:00:00.000000116,-0.046651
1970-01-01 00:00:00.000000117,-0.040285
1970-01-01 00:00:00.000000118,-0.02711
1970-01-01 00:00:00.000000119,-0.001057
1970-01-01 00:00:00.000000120,0.012031
1970-01-01 00:00:00.000000121,0.014103
1970-01-01 00:00:00.000000122,0.023231
1970-01-01 00:00:00.000000123,0.035439
1970-01-01 00:00:00.000000124,0.03605
1970-01-01 00:00:00.000000125,0.010402
1970-01-01 00:00:00.000000126,-0.013412
1970-01-01 00:00:00.000000127,-0.0354439999999999
1970-01-01 00:00:00.000000128,-0.030368
1970-01-01 00:00:00.000000129,-0.01267
1970-01-01 00:00:00.000000130,-0.023833
1970-01-01 00:00:00.000000131,-0.038017
1970-01-01 00:00:00.000000132,-0.037876
1970-01-01 00:00:00.000000133,-0.020238
1970-01-01 00:00:00.000000134,-0.010006
1970-01-01 00:00:00.000000135,-0.013574
1970-01-01 00:00:00.000000136,-0.003426
1970-01-01 00:00:00.000000137,0.004115
1970-01-01 00:00:00.000000138,0.0172949999999999
1970-01-01 00:00:00.000000139,0.0145889999999999
1970-01-01 00:00:00.000000140,0.012554
1970-01-01 00:00:00.000000141,0.0160319999999999
1970-01-01 00:00:00.000000142,0.021899
1970-01-01 00:00:00.000000143,0.0183289999999999
1970-01-01 00:00:00.000000144,0.000664
1970-01-01 00:00:00.000000145,-0.001356
1970-01-01 00:00:00.000000146,-0.007585
1970-01-01 00:00:00.000000147,-0.0070819999999999
1970-01-01 00:00:00.000000148,-0.000441
1970-01-01 00:00:00.000000149,-0.00773
1970-01-01 00:00:00.000000150,-0.0075569999999999
1970-01-01 00:00:00.000000151,0.000413
1970-01-01 00:00:00.000000152,0.010201
1970-01-01 00:00:00.000000153,0.016321
1970-01-01 00:00:00.000000154,0.006701
1970-01-01 00:00:00.000000155,-0.004267
1970-01-01 00:00:00.000000156,-0.004118
1970-01-01 00:00:00.000000157,0.009294
1970-01-01 00:00:00.000000158,0.010611
1970-01-01 00:00:00.000000159,0.009751
1970-01-01 00:00:00.000000160,-0.0032869999999999
1970-01-01 00:00:00.000000161,-0.019592
1970-01-01 00:00:00.000000162,-0.0222169999999999
1970-01-01 00:00:00.000000163,-0.015736
1970-01-01 00:00:00.000000164,0.001511
1970-01-01 00:00:00.000000165,0.01145
1970-01-01 00:00:00.000000166,0.023509
1970-01-01 00:00:00.000000167,0.021121
1970-01-01 00:00:00.000000168,0.02278
1970-01-01 00:00:00.000000169,0.015628
1970-01-01 00:00:00.000000170,0.0003399999999999
1970-01-01 00:00:00.000000171,-0.008909
1970-01-01 00:00:00.000000172,-0.0077329999999999
1970-01-01 00:00:00.000000173,-0.002779
1970-01-01 00:00:00.000000174,-0.004999
1970-01-01 00:00:00.000000175,-0.01456
1970-01-01 00:00:00.000000176,-0.020074
1970-01-01 00:00:00.000000177,-0.035299
1970-01-01 00:00:00.000000178,-0.039524
1970-01-01 00:00:00.000000179,-0.017258
1970-01-01 00:00:00.000000180,-0.009337
1970-01-01 00:00:00.000000181,-0.0037979999999999
1970-01-01 00:00:00.000000182,0.012597
1970-01-01 00:00:00.000000183,0.037401
1970-01-01 00:00:00.000000184,0.0535519999999999
1970-01-01 00:00:00.000000185,0.043993
1970-01-01 00:00:00.000000186,0.0233139999999999
1970-01-01 00:00:00.000000187,-0.000881
1970-01-01 00:00:00.000000188,0.022574
1970-01-01 00:00:00.000000189,0.023016
1970-01-01 00:00:00.000000190,0.0124319999999999
1970-01-01 00:00:00.000000191,-0.025293
1970-01-01 00:00:00.000000192,-0.026003
1970-01-01 00:00:00.000000193,-0.011871
1970-01-01 00:00:00.000000194,0.002702
1970-01-01 00:00:00.000000195,0.005255
1970-01-01 00:00:00.000000196,0.004064
1970-01-01 00:00:00.000000197,0.008669
1970-01-01 00:00:00.000000198,0.008219
1970-01-01 00:00:00.000000199,-0.001242
1970-01-01 00:00:00.000000200,-0.016443
1970-01-01 00:00:00.000000201,-0.019555
1970-01-01 00:00:00.000000202,-0.023066
1970-01-01 00:00:00.000000203,-0.007875
1970-01-01 00:00:00.000000204,-0.012527
1970-01-01 00:00:00.000000205,-0.014931
1970-01-01 00:00:00.000000206,-0.002136
1970-01-01 00:00:00.000000207,-0.000415
1970-01-01 00:00:00.000000208,0.001331
1970-01-01 00:00:00.000000209,-0.01342
1970-01-01 00:00:00.000000210,-0.004188
1970-01-01 00:00:00.000000211,-0.005334
1970-01-01 00:00:00.000000212,-0.005122
1970-01-01 00:00:00.000000213,-0.008447
1970-01-01 00:00:00.000000214,-0.003988
1970-01-01 00:00:00.000000215,-0.006376
1970-01-01 00:00:00.000000216,-0.002027
1970-01-01 00:00:00.000000217,-0.001348
1970-01-01 00:00:00.000000218,-0.004013
1970-01-01 00:00:00.000000219,-0.010523
