time_captured,std_6_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-2.169259
1970-01-01 00:00:00.000000001,-2.183916
1970-01-01 00:00:00.000000002,-2.196656
1970-01-01 00:00:00.000000003,-2.204826
1970-01-01 00:00:00.000000004,-2.20728
1970-01-01 00:00:00.000000005,-2.20906
1970-01-01 00:00:00.000000006,-2.2139290000000003
1970-01-01 00:00:00.000000007,-2.222346
1970-01-01 00:00:00.000000008,-2.2308380000000003
1970-01-01 00:00:00.000000009,-2.234824
1970-01-01 00:00:00.000000010,-2.234554
1970-01-01 00:00:00.000000011,-2.244631
1970-01-01 00:00:00.000000012,-2.245206
1970-01-01 00:00:00.000000013,-2.279656
1970-01-01 00:00:00.000000014,-2.282689
1970-01-01 00:00:00.000000015,-2.281835
1970-01-01 00:00:00.000000016,-2.280237
1970-01-01 00:00:00.000000017,-2.277268
1970-01-01 00:00:00.000000018,-2.276033
1970-01-01 00:00:00.000000019,-2.27619
1970-01-01 00:00:00.000000020,-2.274923
1970-01-01 00:00:00.000000021,-2.275466
1970-01-01 00:00:00.000000022,-2.276716
1970-01-01 00:00:00.000000023,-2.270005
1970-01-01 00:00:00.000000024,-2.262873
1970-01-01 00:00:00.000000025,-2.273614
1970-01-01 00:00:00.000000026,-2.287335
1970-01-01 00:00:00.000000027,-2.29698
1970-01-01 00:00:00.000000028,-2.295849
1970-01-01 00:00:00.000000029,-2.286947
1970-01-01 00:00:00.000000030,-2.274784
1970-01-01 00:00:00.000000031,-2.270515
1970-01-01 00:00:00.000000032,-2.270955
1970-01-01 00:00:00.000000033,-2.264035
1970-01-01 00:00:00.000000034,-2.260975
1970-01-01 00:00:00.000000035,-2.253068
1970-01-01 00:00:00.000000036,-2.23984
1970-01-01 00:00:00.000000037,-2.233938
1970-01-01 00:00:00.000000038,-2.221091
1970-01-01 00:00:00.000000039,-2.218956
1970-01-01 00:00:00.000000040,-2.212507
1970-01-01 00:00:00.000000041,-2.204162
1970-01-01 00:00:00.000000042,-2.201108
1970-01-01 00:00:00.000000043,-2.183303
1970-01-01 00:00:00.000000044,-2.170687
1970-01-01 00:00:00.000000045,-2.1588540000000003
1970-01-01 00:00:00.000000046,-2.1532880000000003
1970-01-01 00:00:00.000000047,-2.143839
1970-01-01 00:00:00.000000048,-2.132591
1970-01-01 00:00:00.000000049,-2.124237
1970-01-01 00:00:00.000000050,-2.113911
1970-01-01 00:00:00.000000051,-2.108044
1970-01-01 00:00:00.000000052,-2.103792
1970-01-01 00:00:00.000000053,-2.100745
1970-01-01 00:00:00.000000054,-2.094862
1970-01-01 00:00:00.000000055,-2.089441
1970-01-01 00:00:00.000000056,-2.078838
1970-01-01 00:00:00.000000057,-2.071103
1970-01-01 00:00:00.000000058,-2.0682720000000003
1970-01-01 00:00:00.000000059,-2.062074
1970-01-01 00:00:00.000000060,-2.055885
1970-01-01 00:00:00.000000061,-2.054273
1970-01-01 00:00:00.000000062,-2.051669
