time_captured,ups_4_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.458326
1970-01-01 00:00:00.000000001,-1.469643
1970-01-01 00:00:00.000000002,-1.479264
1970-01-01 00:00:00.000000003,-1.487733
1970-01-01 00:00:00.000000004,-1.496637
1970-01-01 00:00:00.000000005,-1.50192
1970-01-01 00:00:00.000000006,-1.504428
1970-01-01 00:00:00.000000007,-1.506685
1970-01-01 00:00:00.000000008,-1.496424
1970-01-01 00:00:00.000000009,-1.463365
1970-01-01 00:00:00.000000010,-1.414343
1970-01-01 00:00:00.000000011,-1.351419
1970-01-01 00:00:00.000000012,-1.276255
1970-01-01 00:00:00.000000013,-1.194135
1970-01-01 00:00:00.000000014,-1.131692
1970-01-01 00:00:00.000000015,-1.08689
1970-01-01 00:00:00.000000016,-1.040622
1970-01-01 00:00:00.000000017,-0.981404
1970-01-01 00:00:00.000000018,-0.90785
1970-01-01 00:00:00.000000019,-0.850901
1970-01-01 00:00:00.000000020,-0.799
1970-01-01 00:00:00.000000021,-0.748282
1970-01-01 00:00:00.000000022,-0.69675
1970-01-01 00:00:00.000000023,-0.649666
1970-01-01 00:00:00.000000024,-0.615153
1970-01-01 00:00:00.000000025,-0.593871
1970-01-01 00:00:00.000000026,-0.58353
1970-01-01 00:00:00.000000027,-0.586078
1970-01-01 00:00:00.000000028,-0.599909
1970-01-01 00:00:00.000000029,-0.624468
1970-01-01 00:00:00.000000030,-0.6606449999999999
1970-01-01 00:00:00.000000031,-0.704633
1970-01-01 00:00:00.000000032,-0.749111
1970-01-01 00:00:00.000000033,-0.793125
1970-01-01 00:00:00.000000034,-0.823681
1970-01-01 00:00:00.000000035,-0.847391
1970-01-01 00:00:00.000000036,-0.879223
1970-01-01 00:00:00.000000037,-0.919642
1970-01-01 00:00:00.000000038,-0.969158
1970-01-01 00:00:00.000000039,-1.015117
1970-01-01 00:00:00.000000040,-1.053304
1970-01-01 00:00:00.000000041,-1.087371
1970-01-01 00:00:00.000000042,-1.121397
1970-01-01 00:00:00.000000043,-1.156472
1970-01-01 00:00:00.000000044,-1.193196
1970-01-01 00:00:00.000000045,-1.231372
1970-01-01 00:00:00.000000046,-1.266682
1970-01-01 00:00:00.000000047,-1.295612
1970-01-01 00:00:00.000000048,-1.318198
1970-01-01 00:00:00.000000049,-1.335394
1970-01-01 00:00:00.000000050,-1.348191
1970-01-01 00:00:00.000000051,-1.358585
1970-01-01 00:00:00.000000052,-1.367202
1970-01-01 00:00:00.000000053,-1.372949
1970-01-01 00:00:00.000000054,-1.376966
1970-01-01 00:00:00.000000055,-1.380988
1970-01-01 00:00:00.000000056,-1.38532
1970-01-01 00:00:00.000000057,-1.387944
1970-01-01 00:00:00.000000058,-1.390747
1970-01-01 00:00:00.000000059,-1.395474
1970-01-01 00:00:00.000000060,-1.404325
1970-01-01 00:00:00.000000061,-1.4174950000000002
1970-01-01 00:00:00.000000062,-1.432159
1970-01-01 00:00:00.000000063,-1.441356
1970-01-01 00:00:00.000000064,-1.444602
1970-01-01 00:00:00.000000065,-1.446174
1970-01-01 00:00:00.000000066,-1.449432
1970-01-01 00:00:00.000000067,-1.457828
1970-01-01 00:00:00.000000068,-1.469816
1970-01-01 00:00:00.000000069,-1.485674
1970-01-01 00:00:00.000000070,-1.509303
1970-01-01 00:00:00.000000071,-1.527343
1970-01-01 00:00:00.000000072,-1.505948
1970-01-01 00:00:00.000000073,-1.458326
1970-01-01 00:00:00.000000074,-1.40751
1970-01-01 00:00:00.000000075,-1.361577
1970-01-01 00:00:00.000000076,-1.320166
1970-01-01 00:00:00.000000077,-1.280668
1970-01-01 00:00:00.000000078,-1.245809
1970-01-01 00:00:00.000000079,-1.215934
1970-01-01 00:00:00.000000080,-1.183894
1970-01-01 00:00:00.000000081,-1.15048
1970-01-01 00:00:00.000000082,-1.120191
1970-01-01 00:00:00.000000083,-1.094845
1970-01-01 00:00:00.000000084,-1.073215
1970-01-01 00:00:00.000000085,-1.053764
1970-01-01 00:00:00.000000086,-1.035015
1970-01-01 00:00:00.000000087,-1.01662
1970-01-01 00:00:00.000000088,-1.001125
1970-01-01 00:00:00.000000089,-0.989754
1970-01-01 00:00:00.000000090,-0.982637
1970-01-01 00:00:00.000000091,-0.980274
1970-01-01 00:00:00.000000092,-0.982368
1970-01-01 00:00:00.000000093,-0.989305
1970-01-01 00:00:00.000000094,-1.000552
1970-01-01 00:00:00.000000095,-1.014746
1970-01-01 00:00:00.000000096,-1.030665
1970-01-01 00:00:00.000000097,-1.046604
1970-01-01 00:00:00.000000098,-1.060253
1970-01-01 00:00:00.000000099,-1.070105
1970-01-01 00:00:00.000000100,-1.0778370000000002
1970-01-01 00:00:00.000000101,-1.0850799999999998
1970-01-01 00:00:00.000000102,-1.091442
1970-01-01 00:00:00.000000103,-1.095691
1970-01-01 00:00:00.000000104,-1.099638
1970-01-01 00:00:00.000000105,-1.104134
1970-01-01 00:00:00.000000106,-1.111407
1970-01-01 00:00:00.000000107,-1.12131
1970-01-01 00:00:00.000000108,-1.136018
1970-01-01 00:00:00.000000109,-1.156372
1970-01-01 00:00:00.000000110,-1.172605
1970-01-01 00:00:00.000000111,-1.174404
1970-01-01 00:00:00.000000112,-1.150777
1970-01-01 00:00:00.000000113,-1.139528
1970-01-01 00:00:00.000000114,-1.160564
1970-01-01 00:00:00.000000115,-1.184517
1970-01-01 00:00:00.000000116,-1.205551
1970-01-01 00:00:00.000000117,-1.223391
1970-01-01 00:00:00.000000118,-1.232102
1970-01-01 00:00:00.000000119,-1.236508
1970-01-01 00:00:00.000000120,-1.240363
1970-01-01 00:00:00.000000121,-1.243369
1970-01-01 00:00:00.000000122,-1.250284
1970-01-01 00:00:00.000000123,-1.260096
1970-01-01 00:00:00.000000124,-1.267114
1970-01-01 00:00:00.000000125,-1.269131
1970-01-01 00:00:00.000000126,-1.266576
1970-01-01 00:00:00.000000127,-1.261577
1970-01-01 00:00:00.000000128,-1.257357
1970-01-01 00:00:00.000000129,-1.251457
1970-01-01 00:00:00.000000130,-1.2427860000000002
1970-01-01 00:00:00.000000131,-1.239891
1970-01-01 00:00:00.000000132,-1.242969
1970-01-01 00:00:00.000000133,-1.245968
1970-01-01 00:00:00.000000134,-1.247485
1970-01-01 00:00:00.000000135,-1.247568
1970-01-01 00:00:00.000000136,-1.243431
1970-01-01 00:00:00.000000137,-1.238307
1970-01-01 00:00:00.000000138,-1.234692
1970-01-01 00:00:00.000000139,-1.233169
1970-01-01 00:00:00.000000140,-1.235724
1970-01-01 00:00:00.000000141,-1.241152
1970-01-01 00:00:00.000000142,-1.246912
1970-01-01 00:00:00.000000143,-1.252772
1970-01-01 00:00:00.000000144,-1.255701
1970-01-01 00:00:00.000000145,-1.255223
1970-01-01 00:00:00.000000146,-1.253019
1970-01-01 00:00:00.000000147,-1.251248
1970-01-01 00:00:00.000000148,-1.253367
1970-01-01 00:00:00.000000149,-1.2618280000000002
1970-01-01 00:00:00.000000150,-1.277233
1970-01-01 00:00:00.000000151,-1.297609
1970-01-01 00:00:00.000000152,-1.321457
1970-01-01 00:00:00.000000153,-1.350601
1970-01-01 00:00:00.000000154,-1.384355
1970-01-01 00:00:00.000000155,-1.416455
1970-01-01 00:00:00.000000156,-1.438372
1970-01-01 00:00:00.000000157,-1.443228
1970-01-01 00:00:00.000000158,-1.427868
1970-01-01 00:00:00.000000159,-1.394885
1970-01-01 00:00:00.000000160,-1.351337
1970-01-01 00:00:00.000000161,-1.292785
1970-01-01 00:00:00.000000162,-1.224105
1970-01-01 00:00:00.000000163,-1.16759
1970-01-01 00:00:00.000000164,-1.107738
1970-01-01 00:00:00.000000165,-1.044678
1970-01-01 00:00:00.000000166,-0.983125
1970-01-01 00:00:00.000000167,-0.927446
1970-01-01 00:00:00.000000168,-0.8815379999999999
1970-01-01 00:00:00.000000169,-0.8479969999999999
1970-01-01 00:00:00.000000170,-0.825148
1970-01-01 00:00:00.000000171,-0.815979
1970-01-01 00:00:00.000000172,-0.8237700000000001
1970-01-01 00:00:00.000000173,-0.845627
1970-01-01 00:00:00.000000174,-0.8825620000000001
1970-01-01 00:00:00.000000175,-0.931231
1970-01-01 00:00:00.000000176,-0.97406
1970-01-01 00:00:00.000000177,-1.005426
1970-01-01 00:00:00.000000178,-1.029589
1970-01-01 00:00:00.000000179,-1.0438120000000002
1970-01-01 00:00:00.000000180,-1.070526
1970-01-01 00:00:00.000000181,-1.108671
1970-01-01 00:00:00.000000182,-1.158091
1970-01-01 00:00:00.000000183,-1.210624
1970-01-01 00:00:00.000000184,-1.252974
1970-01-01 00:00:00.000000185,-1.286863
1970-01-01 00:00:00.000000186,-1.322388
1970-01-01 00:00:00.000000187,-1.3591030000000002
1970-01-01 00:00:00.000000188,-1.395566
1970-01-01 00:00:00.000000189,-1.430847
1970-01-01 00:00:00.000000190,-1.460875
1970-01-01 00:00:00.000000191,-1.485681
1970-01-01 00:00:00.000000192,-1.503135
1970-01-01 00:00:00.000000193,-1.507287
1970-01-01 00:00:00.000000194,-1.499193
1970-01-01 00:00:00.000000195,-1.48431
1970-01-01 00:00:00.000000196,-1.469757
1970-01-01 00:00:00.000000197,-1.455601
1970-01-01 00:00:00.000000198,-1.441883
1970-01-01 00:00:00.000000199,-1.43032
1970-01-01 00:00:00.000000200,-1.4223629999999998
1970-01-01 00:00:00.000000201,-1.415921
1970-01-01 00:00:00.000000202,-1.408241
1970-01-01 00:00:00.000000203,-1.398328
1970-01-01 00:00:00.000000204,-1.387039
1970-01-01 00:00:00.000000205,-1.378074
1970-01-01 00:00:00.000000206,-1.376213
1970-01-01 00:00:00.000000207,-1.385462
1970-01-01 00:00:00.000000208,-1.403952
1970-01-01 00:00:00.000000209,-1.426674
1970-01-01 00:00:00.000000210,-1.453808
1970-01-01 00:00:00.000000211,-1.487911
1970-01-01 00:00:00.000000212,-1.501032
1970-01-01 00:00:00.000000213,-1.460875
1970-01-01 00:00:00.000000214,-1.411446
1970-01-01 00:00:00.000000215,-1.359161
1970-01-01 00:00:00.000000216,-1.3200120000000002
1970-01-01 00:00:00.000000217,-1.2772709999999998
1970-01-01 00:00:00.000000218,-1.220112
1970-01-01 00:00:00.000000219,-1.155917
1970-01-01 00:00:00.000000220,-1.09539
1970-01-01 00:00:00.000000221,-1.041037
1970-01-01 00:00:00.000000222,-0.986585
1970-01-01 00:00:00.000000223,-0.934554
1970-01-01 00:00:00.000000224,-0.888855
1970-01-01 00:00:00.000000225,-0.8495020000000001
1970-01-01 00:00:00.000000226,-0.8193870000000001
1970-01-01 00:00:00.000000227,-0.802006
1970-01-01 00:00:00.000000228,-0.799988
1970-01-01 00:00:00.000000229,-0.8122510000000001
1970-01-01 00:00:00.000000230,-0.8382360000000001
1970-01-01 00:00:00.000000231,-0.879295
1970-01-01 00:00:00.000000232,-0.934499
1970-01-01 00:00:00.000000233,-0.996617
1970-01-01 00:00:00.000000234,-1.056318
1970-01-01 00:00:00.000000235,-1.093576
1970-01-01 00:00:00.000000236,-1.109423
1970-01-01 00:00:00.000000237,-1.130209
1970-01-01 00:00:00.000000238,-1.174073
1970-01-01 00:00:00.000000239,-1.22916
1970-01-01 00:00:00.000000240,-1.282722
1970-01-01 00:00:00.000000241,-1.326535
1970-01-01 00:00:00.000000242,-1.357936
1970-01-01 00:00:00.000000243,-1.389861
1970-01-01 00:00:00.000000244,-1.423992
