time_captured,dws_1_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.068284
1970-01-01 00:00:00.000000001,-0.0555
1970-01-01 00:00:00.000000002,-0.087769
1970-01-01 00:00:00.000000003,-0.143546
1970-01-01 00:00:00.000000004,0.164113
1970-01-01 00:00:00.000000005,0.163896
1970-01-01 00:00:00.000000006,-0.087266
1970-01-01 00:00:00.000000007,0.063779
1970-01-01 00:00:00.000000008,0.081663
1970-01-01 00:00:00.000000009,0.017756
1970-01-01 00:00:00.000000010,0.025137
1970-01-01 00:00:00.000000011,0.109217
1970-01-01 00:00:00.000000012,0.138463
1970-01-01 00:00:00.000000013,-0.007988
1970-01-01 00:00:00.000000014,-0.509832
1970-01-01 00:00:00.000000015,-0.240885
1970-01-01 00:00:00.000000016,0.597136
1970-01-01 00:00:00.000000017,0.255213
1970-01-01 00:00:00.000000018,-0.005431
1970-01-01 00:00:00.000000019,0.089649
1970-01-01 00:00:00.000000020,-0.096817
1970-01-01 00:00:00.000000021,-0.348623
1970-01-01 00:00:00.000000022,-0.432687
1970-01-01 00:00:00.000000023,0.454935
1970-01-01 00:00:00.000000024,0.136427
1970-01-01 00:00:00.000000025,-0.114165
1970-01-01 00:00:00.000000026,0.205285
1970-01-01 00:00:00.000000027,0.422513
1970-01-01 00:00:00.000000028,0.288489
1970-01-01 00:00:00.000000029,0.005471
1970-01-01 00:00:00.000000030,-0.044155
1970-01-01 00:00:00.000000031,-0.1381869999999999
1970-01-01 00:00:00.000000032,0.093739
1970-01-01 00:00:00.000000033,0.106748
1970-01-01 00:00:00.000000034,-0.0513559999999999
1970-01-01 00:00:00.000000035,-0.027293
1970-01-01 00:00:00.000000036,0.012729
1970-01-01 00:00:00.000000037,0.087583
1970-01-01 00:00:00.000000038,0.031619
1970-01-01 00:00:00.000000039,-0.019268
1970-01-01 00:00:00.000000040,-0.255896
1970-01-01 00:00:00.000000041,0.235325
1970-01-01 00:00:00.000000042,0.168275
1970-01-01 00:00:00.000000043,-0.1079
1970-01-01 00:00:00.000000044,-0.144831
1970-01-01 00:00:00.000000045,0.023502
1970-01-01 00:00:00.000000046,-0.07188
1970-01-01 00:00:00.000000047,-0.127137
1970-01-01 00:00:00.000000048,-0.074832
1970-01-01 00:00:00.000000049,0.093611
1970-01-01 00:00:00.000000050,0.428296
1970-01-01 00:00:00.000000051,0.432655
1970-01-01 00:00:00.000000052,0.137907
1970-01-01 00:00:00.000000053,-0.117486
1970-01-01 00:00:00.000000054,-0.268002
1970-01-01 00:00:00.000000055,-0.016503
1970-01-01 00:00:00.000000056,0.0213229999999999
1970-01-01 00:00:00.000000057,-0.039741
1970-01-01 00:00:00.000000058,0.070076
1970-01-01 00:00:00.000000059,-0.020275
1970-01-01 00:00:00.000000060,-0.051934
1970-01-01 00:00:00.000000061,0.099437
1970-01-01 00:00:00.000000062,0.019793
1970-01-01 00:00:00.000000063,-0.0497019999999999
