time_captured,std_14_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.37344
1970-01-01 00:00:00.000000001,0.3730159999999999
1970-01-01 00:00:00.000000002,0.372534
1970-01-01 00:00:00.000000003,0.371839
1970-01-01 00:00:00.000000004,0.371006
1970-01-01 00:00:00.000000005,0.370492
1970-01-01 00:00:00.000000006,0.370096
1970-01-01 00:00:00.000000007,0.370014
1970-01-01 00:00:00.000000008,0.370152
1970-01-01 00:00:00.000000009,0.37029
1970-01-01 00:00:00.000000010,0.370174
1970-01-01 00:00:00.000000011,0.36959
1970-01-01 00:00:00.000000012,0.368696
1970-01-01 00:00:00.000000013,0.36763
1970-01-01 00:00:00.000000014,0.366505
1970-01-01 00:00:00.000000015,0.3654739999999999
1970-01-01 00:00:00.000000016,0.364675
1970-01-01 00:00:00.000000017,0.364202
1970-01-01 00:00:00.000000018,0.364008
1970-01-01 00:00:00.000000019,0.363942
1970-01-01 00:00:00.000000020,0.36396
1970-01-01 00:00:00.000000021,0.363876
1970-01-01 00:00:00.000000022,0.363566
1970-01-01 00:00:00.000000023,0.363082
1970-01-01 00:00:00.000000024,0.3624679999999999
1970-01-01 00:00:00.000000025,0.361693
1970-01-01 00:00:00.000000026,0.3607579999999999
1970-01-01 00:00:00.000000027,0.359725
1970-01-01 00:00:00.000000028,0.358649
1970-01-01 00:00:00.000000029,0.357607
1970-01-01 00:00:00.000000030,0.356715
1970-01-01 00:00:00.000000031,0.356022
1970-01-01 00:00:00.000000032,0.355492
1970-01-01 00:00:00.000000033,0.355119
1970-01-01 00:00:00.000000034,0.35489
1970-01-01 00:00:00.000000035,0.354768
1970-01-01 00:00:00.000000036,0.354677
1970-01-01 00:00:00.000000037,0.354616
1970-01-01 00:00:00.000000038,0.35455
1970-01-01 00:00:00.000000039,0.3543949999999999
1970-01-01 00:00:00.000000040,0.354204
1970-01-01 00:00:00.000000041,0.354024
1970-01-01 00:00:00.000000042,0.353873
1970-01-01 00:00:00.000000043,0.353742
1970-01-01 00:00:00.000000044,0.353721
1970-01-01 00:00:00.000000045,0.353713
1970-01-01 00:00:00.000000046,0.353621
1970-01-01 00:00:00.000000047,0.353538
1970-01-01 00:00:00.000000048,0.353461
1970-01-01 00:00:00.000000049,0.353431
1970-01-01 00:00:00.000000050,0.3534989999999999
1970-01-01 00:00:00.000000051,0.353594
1970-01-01 00:00:00.000000052,0.353655
1970-01-01 00:00:00.000000053,0.3536849999999999
1970-01-01 00:00:00.000000054,0.353752
1970-01-01 00:00:00.000000055,0.353825
1970-01-01 00:00:00.000000056,0.3539219999999999
1970-01-01 00:00:00.000000057,0.354016
1970-01-01 00:00:00.000000058,0.35412
1970-01-01 00:00:00.000000059,0.354243
1970-01-01 00:00:00.000000060,0.35433
1970-01-01 00:00:00.000000061,0.354427
1970-01-01 00:00:00.000000062,0.354522
1970-01-01 00:00:00.000000063,0.354585
1970-01-01 00:00:00.000000064,0.354605
1970-01-01 00:00:00.000000065,0.354608
1970-01-01 00:00:00.000000066,0.354655
1970-01-01 00:00:00.000000067,0.354725
1970-01-01 00:00:00.000000068,0.35484
1970-01-01 00:00:00.000000069,0.354973
1970-01-01 00:00:00.000000070,0.355144
1970-01-01 00:00:00.000000071,0.3553489999999999
1970-01-01 00:00:00.000000072,0.355574
1970-01-01 00:00:00.000000073,0.355833
1970-01-01 00:00:00.000000074,0.35622
1970-01-01 00:00:00.000000075,0.356723
1970-01-01 00:00:00.000000076,0.3572849999999999
1970-01-01 00:00:00.000000077,0.357943
1970-01-01 00:00:00.000000078,0.358694
1970-01-01 00:00:00.000000079,0.359493
1970-01-01 00:00:00.000000080,0.360274
1970-01-01 00:00:00.000000081,0.36099
1970-01-01 00:00:00.000000082,0.361687
1970-01-01 00:00:00.000000083,0.3623909999999999
1970-01-01 00:00:00.000000084,0.363009
1970-01-01 00:00:00.000000085,0.363506
1970-01-01 00:00:00.000000086,0.363873
1970-01-01 00:00:00.000000087,0.364198
1970-01-01 00:00:00.000000088,0.364477
1970-01-01 00:00:00.000000089,0.364662
1970-01-01 00:00:00.000000090,0.364838
1970-01-01 00:00:00.000000091,0.364992
1970-01-01 00:00:00.000000092,0.36515
1970-01-01 00:00:00.000000093,0.365354
1970-01-01 00:00:00.000000094,0.365629
1970-01-01 00:00:00.000000095,0.365985
1970-01-01 00:00:00.000000096,0.366333
1970-01-01 00:00:00.000000097,0.366668
1970-01-01 00:00:00.000000098,0.366958
1970-01-01 00:00:00.000000099,0.367152
1970-01-01 00:00:00.000000100,0.367297
1970-01-01 00:00:00.000000101,0.367425
1970-01-01 00:00:00.000000102,0.36743
1970-01-01 00:00:00.000000103,0.367425
1970-01-01 00:00:00.000000104,0.367295
1970-01-01 00:00:00.000000105,0.367048
1970-01-01 00:00:00.000000106,0.366796
1970-01-01 00:00:00.000000107,0.366501
1970-01-01 00:00:00.000000108,0.366307
1970-01-01 00:00:00.000000109,0.366219
1970-01-01 00:00:00.000000110,0.366342
1970-01-01 00:00:00.000000111,0.366482
1970-01-01 00:00:00.000000112,0.3663599999999999
1970-01-01 00:00:00.000000113,0.365985
1970-01-01 00:00:00.000000114,0.365464
1970-01-01 00:00:00.000000115,0.365003
1970-01-01 00:00:00.000000116,0.364723
1970-01-01 00:00:00.000000117,0.3643639999999999
1970-01-01 00:00:00.000000118,0.364316
1970-01-01 00:00:00.000000119,0.364456
1970-01-01 00:00:00.000000120,0.364757
1970-01-01 00:00:00.000000121,0.365148
1970-01-01 00:00:00.000000122,0.36577
1970-01-01 00:00:00.000000123,0.366403
1970-01-01 00:00:00.000000124,0.367291
1970-01-01 00:00:00.000000125,0.368514
1970-01-01 00:00:00.000000126,0.36946
1970-01-01 00:00:00.000000127,0.369832
1970-01-01 00:00:00.000000128,0.369775
1970-01-01 00:00:00.000000129,0.369532
1970-01-01 00:00:00.000000130,0.369158
1970-01-01 00:00:00.000000131,0.3688599999999999
1970-01-01 00:00:00.000000132,0.368788
1970-01-01 00:00:00.000000133,0.36884
1970-01-01 00:00:00.000000134,0.368873
1970-01-01 00:00:00.000000135,0.368724
1970-01-01 00:00:00.000000136,0.368328
1970-01-01 00:00:00.000000137,0.367867
1970-01-01 00:00:00.000000138,0.367181
1970-01-01 00:00:00.000000139,0.366121
1970-01-01 00:00:00.000000140,0.364647
1970-01-01 00:00:00.000000141,0.362984
1970-01-01 00:00:00.000000142,0.361059
1970-01-01 00:00:00.000000143,0.358795
1970-01-01 00:00:00.000000144,0.356548
1970-01-01 00:00:00.000000145,0.354153
1970-01-01 00:00:00.000000146,0.351495
1970-01-01 00:00:00.000000147,0.34879
1970-01-01 00:00:00.000000148,0.346061
1970-01-01 00:00:00.000000149,0.342893
1970-01-01 00:00:00.000000150,0.339753
1970-01-01 00:00:00.000000151,0.336528
1970-01-01 00:00:00.000000152,0.333158
1970-01-01 00:00:00.000000153,0.329517
1970-01-01 00:00:00.000000154,0.325692
1970-01-01 00:00:00.000000155,0.322071
1970-01-01 00:00:00.000000156,0.318793
1970-01-01 00:00:00.000000157,0.3158849999999999
1970-01-01 00:00:00.000000158,0.313611
1970-01-01 00:00:00.000000159,0.312055
1970-01-01 00:00:00.000000160,0.3109989999999999
1970-01-01 00:00:00.000000161,0.310165
1970-01-01 00:00:00.000000162,0.309293
1970-01-01 00:00:00.000000163,0.308001
1970-01-01 00:00:00.000000164,0.306167
1970-01-01 00:00:00.000000165,0.303983
1970-01-01 00:00:00.000000166,0.301387
1970-01-01 00:00:00.000000167,0.298676
1970-01-01 00:00:00.000000168,0.296172
1970-01-01 00:00:00.000000169,0.2936
1970-01-01 00:00:00.000000170,0.29133
1970-01-01 00:00:00.000000171,0.289502
1970-01-01 00:00:00.000000172,0.288079
1970-01-01 00:00:00.000000173,0.2869489999999999
1970-01-01 00:00:00.000000174,0.285911
