time_captured,dws_11_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.627622
1970-01-01 00:00:00.000000001,0.52503
1970-01-01 00:00:00.000000002,0.4913
1970-01-01 00:00:00.000000003,0.641012
1970-01-01 00:00:00.000000004,1.512192
1970-01-01 00:00:00.000000005,1.582402
1970-01-01 00:00:00.000000006,1.314014
1970-01-01 00:00:00.000000007,0.783308
1970-01-01 00:00:00.000000008,0.4589649999999999
1970-01-01 00:00:00.000000009,0.271951
1970-01-01 00:00:00.000000010,0.06951
1970-01-01 00:00:00.000000011,-0.307848
1970-01-01 00:00:00.000000012,-0.306276
1970-01-01 00:00:00.000000013,-0.764738
1970-01-01 00:00:00.000000014,-0.8843190000000001
1970-01-01 00:00:00.000000015,-0.942535
1970-01-01 00:00:00.000000016,-0.931144
1970-01-01 00:00:00.000000017,-0.855772
1970-01-01 00:00:00.000000018,0.059862
1970-01-01 00:00:00.000000019,2.711373
1970-01-01 00:00:00.000000020,2.13378
1970-01-01 00:00:00.000000021,-0.165208
1970-01-01 00:00:00.000000022,-0.5737399999999999
1970-01-01 00:00:00.000000023,0.182054
1970-01-01 00:00:00.000000024,1.217796
1970-01-01 00:00:00.000000025,1.755613
1970-01-01 00:00:00.000000026,-1.044758
1970-01-01 00:00:00.000000027,-0.996628
1970-01-01 00:00:00.000000028,-0.312352
1970-01-01 00:00:00.000000029,-0.029449
1970-01-01 00:00:00.000000030,0.242632
1970-01-01 00:00:00.000000031,0.717345
1970-01-01 00:00:00.000000032,0.546276
1970-01-01 00:00:00.000000033,0.316071
1970-01-01 00:00:00.000000034,-0.114229
1970-01-01 00:00:00.000000035,-0.12538
1970-01-01 00:00:00.000000036,-0.182618
1970-01-01 00:00:00.000000037,-0.183491
1970-01-01 00:00:00.000000038,-0.0943
1970-01-01 00:00:00.000000039,-0.036241
1970-01-01 00:00:00.000000040,0.070994
1970-01-01 00:00:00.000000041,0.084188
1970-01-01 00:00:00.000000042,0.099607
1970-01-01 00:00:00.000000043,0.132152
1970-01-01 00:00:00.000000044,0.150076
1970-01-01 00:00:00.000000045,0.287713
1970-01-01 00:00:00.000000046,0.380831
1970-01-01 00:00:00.000000047,0.314848
1970-01-01 00:00:00.000000048,0.3160989999999999
1970-01-01 00:00:00.000000049,0.253289
1970-01-01 00:00:00.000000050,0.349051
1970-01-01 00:00:00.000000051,0.526795
1970-01-01 00:00:00.000000052,0.8451190000000001
1970-01-01 00:00:00.000000053,0.846248
1970-01-01 00:00:00.000000054,0.746216
1970-01-01 00:00:00.000000055,0.378531
1970-01-01 00:00:00.000000056,0.6143
1970-01-01 00:00:00.000000057,0.759224
1970-01-01 00:00:00.000000058,0.619809
1970-01-01 00:00:00.000000059,0.406704
1970-01-01 00:00:00.000000060,0.347836
1970-01-01 00:00:00.000000061,0.142952
1970-01-01 00:00:00.000000062,0.140239
1970-01-01 00:00:00.000000063,0.126671
1970-01-01 00:00:00.000000064,0.014455
1970-01-01 00:00:00.000000065,-0.108245
1970-01-01 00:00:00.000000066,-0.1308109999999999
1970-01-01 00:00:00.000000067,-0.238161
1970-01-01 00:00:00.000000068,-0.334158
1970-01-01 00:00:00.000000069,-0.399066
1970-01-01 00:00:00.000000070,-0.42507
1970-01-01 00:00:00.000000071,-0.572412
1970-01-01 00:00:00.000000072,-0.635088
1970-01-01 00:00:00.000000073,-0.661582
1970-01-01 00:00:00.000000074,-0.238639
1970-01-01 00:00:00.000000075,0.122084
1970-01-01 00:00:00.000000076,1.225303
1970-01-01 00:00:00.000000077,1.159316
1970-01-01 00:00:00.000000078,0.385556
1970-01-01 00:00:00.000000079,-0.409207
1970-01-01 00:00:00.000000080,0.347506
1970-01-01 00:00:00.000000081,0.4555939999999999
1970-01-01 00:00:00.000000082,0.114826
1970-01-01 00:00:00.000000083,-0.081962
1970-01-01 00:00:00.000000084,-0.388242
1970-01-01 00:00:00.000000085,-0.207177
1970-01-01 00:00:00.000000086,-0.113152
1970-01-01 00:00:00.000000087,-0.074423
1970-01-01 00:00:00.000000088,0.222603
1970-01-01 00:00:00.000000089,0.399396
1970-01-01 00:00:00.000000090,0.221183
1970-01-01 00:00:00.000000091,0.004163
1970-01-01 00:00:00.000000092,-0.040389
1970-01-01 00:00:00.000000093,-0.06439
1970-01-01 00:00:00.000000094,-0.168632
1970-01-01 00:00:00.000000095,-0.148562
1970-01-01 00:00:00.000000096,-0.060039
1970-01-01 00:00:00.000000097,0.064107
1970-01-01 00:00:00.000000098,0.032845
1970-01-01 00:00:00.000000099,0.011127
1970-01-01 00:00:00.000000100,0.021515
1970-01-01 00:00:00.000000101,0.086786
1970-01-01 00:00:00.000000102,0.229924
1970-01-01 00:00:00.000000103,0.233686
1970-01-01 00:00:00.000000104,0.207484
1970-01-01 00:00:00.000000105,0.2109989999999999
1970-01-01 00:00:00.000000106,0.142102
1970-01-01 00:00:00.000000107,0.235448
1970-01-01 00:00:00.000000108,0.4575689999999999
1970-01-01 00:00:00.000000109,0.595512
1970-01-01 00:00:00.000000110,0.6135510000000001
1970-01-01 00:00:00.000000111,1.037884
1970-01-01 00:00:00.000000112,0.7054779999999999
1970-01-01 00:00:00.000000113,0.390007
1970-01-01 00:00:00.000000114,0.4651409999999999
1970-01-01 00:00:00.000000115,0.566883
1970-01-01 00:00:00.000000116,0.3654
1970-01-01 00:00:00.000000117,0.345511
1970-01-01 00:00:00.000000118,0.270167
1970-01-01 00:00:00.000000119,0.265085
1970-01-01 00:00:00.000000120,0.223265
1970-01-01 00:00:00.000000121,0.006455
1970-01-01 00:00:00.000000122,-0.34565
1970-01-01 00:00:00.000000123,-0.4571439999999999
1970-01-01 00:00:00.000000124,-0.58097
1970-01-01 00:00:00.000000125,-0.6095189999999999
1970-01-01 00:00:00.000000126,-0.721669
1970-01-01 00:00:00.000000127,-0.728495
1970-01-01 00:00:00.000000128,-0.709833
1970-01-01 00:00:00.000000129,-0.653087
1970-01-01 00:00:00.000000130,-0.356573
1970-01-01 00:00:00.000000131,-0.005096
1970-01-01 00:00:00.000000132,0.0378089999999999
1970-01-01 00:00:00.000000133,-0.039404
1970-01-01 00:00:00.000000134,-0.132399
1970-01-01 00:00:00.000000135,-0.181045
1970-01-01 00:00:00.000000136,-0.013027
1970-01-01 00:00:00.000000137,-0.081046
1970-01-01 00:00:00.000000138,-0.092551
1970-01-01 00:00:00.000000139,0.0689
1970-01-01 00:00:00.000000140,0.1158319999999999
1970-01-01 00:00:00.000000141,-0.069571
1970-01-01 00:00:00.000000142,0.103485
1970-01-01 00:00:00.000000143,0.730057
1970-01-01 00:00:00.000000144,0.129003
1970-01-01 00:00:00.000000145,1.1148049999999998
1970-01-01 00:00:00.000000146,0.91355
1970-01-01 00:00:00.000000147,0.785196
1970-01-01 00:00:00.000000148,1.109815
1970-01-01 00:00:00.000000149,0.041581
1970-01-01 00:00:00.000000150,-0.349801
1970-01-01 00:00:00.000000151,-0.399751
1970-01-01 00:00:00.000000152,0.2173179999999999
1970-01-01 00:00:00.000000153,0.343182
1970-01-01 00:00:00.000000154,0.142627
1970-01-01 00:00:00.000000155,-0.087959
1970-01-01 00:00:00.000000156,-0.230208
1970-01-01 00:00:00.000000157,-0.407386
1970-01-01 00:00:00.000000158,-0.236881
1970-01-01 00:00:00.000000159,-0.074849
1970-01-01 00:00:00.000000160,-0.0605179999999999
1970-01-01 00:00:00.000000161,-0.42073
1970-01-01 00:00:00.000000162,-0.428017
1970-01-01 00:00:00.000000163,-0.258824
1970-01-01 00:00:00.000000164,-0.070154
1970-01-01 00:00:00.000000165,-0.04431
1970-01-01 00:00:00.000000166,0.030601
1970-01-01 00:00:00.000000167,0.239831
1970-01-01 00:00:00.000000168,0.343597
1970-01-01 00:00:00.000000169,1.0891959999999998
1970-01-01 00:00:00.000000170,0.7389479999999999
1970-01-01 00:00:00.000000171,0.448507
1970-01-01 00:00:00.000000172,-0.022515
1970-01-01 00:00:00.000000173,0.014256
1970-01-01 00:00:00.000000174,0.70655
1970-01-01 00:00:00.000000175,0.071548
1970-01-01 00:00:00.000000176,-0.281459
1970-01-01 00:00:00.000000177,-0.428691
1970-01-01 00:00:00.000000178,-0.593869
1970-01-01 00:00:00.000000179,-0.5061869999999999
1970-01-01 00:00:00.000000180,-0.406622
1970-01-01 00:00:00.000000181,-0.140784
1970-01-01 00:00:00.000000182,-0.093277
1970-01-01 00:00:00.000000183,-0.118341
1970-01-01 00:00:00.000000184,-0.258509
1970-01-01 00:00:00.000000185,-0.107727
1970-01-01 00:00:00.000000186,0.116677
1970-01-01 00:00:00.000000187,0.317449
1970-01-01 00:00:00.000000188,0.186683
1970-01-01 00:00:00.000000189,-0.280026
1970-01-01 00:00:00.000000190,-0.509563
1970-01-01 00:00:00.000000191,-0.772257
1970-01-01 00:00:00.000000192,-0.565291
1970-01-01 00:00:00.000000193,0.381814
1970-01-01 00:00:00.000000194,1.379081
1970-01-01 00:00:00.000000195,2.229788
1970-01-01 00:00:00.000000196,1.858187
1970-01-01 00:00:00.000000197,1.049219
1970-01-01 00:00:00.000000198,-0.277366
1970-01-01 00:00:00.000000199,-0.8431270000000001
1970-01-01 00:00:00.000000200,-0.69289
1970-01-01 00:00:00.000000201,-0.170324
1970-01-01 00:00:00.000000202,0.265661
1970-01-01 00:00:00.000000203,0.156816
