time_captured,dws_1_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.1051849999999999
1970-01-01 00:00:00.000000001,-0.127736
1970-01-01 00:00:00.000000002,-0.222217
1970-01-01 00:00:00.000000003,-0.341366
1970-01-01 00:00:00.000000004,-0.3695179999999999
1970-01-01 00:00:00.000000005,-0.518131
1970-01-01 00:00:00.000000006,-0.627419
1970-01-01 00:00:00.000000007,-1.126117
1970-01-01 00:00:00.000000008,-1.114947
1970-01-01 00:00:00.000000009,0.257403
1970-01-01 00:00:00.000000010,0.26154
1970-01-01 00:00:00.000000011,-1.272614
1970-01-01 00:00:00.000000012,-0.700527
1970-01-01 00:00:00.000000013,0.483268
1970-01-01 00:00:00.000000014,0.540111
1970-01-01 00:00:00.000000015,0.141414
1970-01-01 00:00:00.000000016,0.2697469999999999
1970-01-01 00:00:00.000000017,0.471233
1970-01-01 00:00:00.000000018,0.323496
1970-01-01 00:00:00.000000019,-0.054471
1970-01-01 00:00:00.000000020,-0.343915
1970-01-01 00:00:00.000000021,-0.313878
1970-01-01 00:00:00.000000022,-0.088542
1970-01-01 00:00:00.000000023,0.250185
1970-01-01 00:00:00.000000024,0.556438
1970-01-01 00:00:00.000000025,0.3171
1970-01-01 00:00:00.000000026,0.034636
1970-01-01 00:00:00.000000027,0.385628
1970-01-01 00:00:00.000000028,0.301671
1970-01-01 00:00:00.000000029,0.124775
1970-01-01 00:00:00.000000030,0.124578
1970-01-01 00:00:00.000000031,-1.080284
1970-01-01 00:00:00.000000032,-0.8395549999999999
1970-01-01 00:00:00.000000033,-0.818441
1970-01-01 00:00:00.000000034,1.364494
1970-01-01 00:00:00.000000035,0.047967
1970-01-01 00:00:00.000000036,-0.313749
1970-01-01 00:00:00.000000037,-0.4357819999999999
1970-01-01 00:00:00.000000038,-0.374151
1970-01-01 00:00:00.000000039,-0.142063
1970-01-01 00:00:00.000000040,-0.051995
1970-01-01 00:00:00.000000041,-0.420081
1970-01-01 00:00:00.000000042,-0.228311
1970-01-01 00:00:00.000000043,0.105483
1970-01-01 00:00:00.000000044,0.030022
1970-01-01 00:00:00.000000045,0.024803
1970-01-01 00:00:00.000000046,0.400981
1970-01-01 00:00:00.000000047,0.277204
1970-01-01 00:00:00.000000048,-0.640385
1970-01-01 00:00:00.000000049,-1.530724
1970-01-01 00:00:00.000000050,-0.8763850000000001
1970-01-01 00:00:00.000000051,-0.069135
1970-01-01 00:00:00.000000052,-0.1594809999999999
1970-01-01 00:00:00.000000053,-0.281279
1970-01-01 00:00:00.000000054,0.101148
1970-01-01 00:00:00.000000055,0.453103
1970-01-01 00:00:00.000000056,0.968413
1970-01-01 00:00:00.000000057,1.43798
1970-01-01 00:00:00.000000058,1.645977
1970-01-01 00:00:00.000000059,1.156293
1970-01-01 00:00:00.000000060,0.554441
1970-01-01 00:00:00.000000061,0.750993
1970-01-01 00:00:00.000000062,0.689499
1970-01-01 00:00:00.000000063,0.711626
1970-01-01 00:00:00.000000064,0.471919
1970-01-01 00:00:00.000000065,0.186845
1970-01-01 00:00:00.000000066,0.149598
