time_captured,dws_2_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,1.824409
1970-01-01 00:00:00.000000001,1.7333880000000002
1970-01-01 00:00:00.000000002,1.69573
1970-01-01 00:00:00.000000003,1.700718
1970-01-01 00:00:00.000000004,1.744927
1970-01-01 00:00:00.000000005,1.836477
1970-01-01 00:00:00.000000006,1.857524
1970-01-01 00:00:00.000000007,1.893186
1970-01-01 00:00:00.000000008,2.103327
1970-01-01 00:00:00.000000009,2.340904
1970-01-01 00:00:00.000000010,2.484337
1970-01-01 00:00:00.000000011,2.621047
1970-01-01 00:00:00.000000012,2.811028
1970-01-01 00:00:00.000000013,3.037421
1970-01-01 00:00:00.000000014,-3.025527
1970-01-01 00:00:00.000000015,-2.86533
1970-01-01 00:00:00.000000016,-2.779457
1970-01-01 00:00:00.000000017,-2.747156
1970-01-01 00:00:00.000000018,-2.738234
1970-01-01 00:00:00.000000019,-2.749679
1970-01-01 00:00:00.000000020,-2.763487
1970-01-01 00:00:00.000000021,-2.769629
1970-01-01 00:00:00.000000022,-2.777932
1970-01-01 00:00:00.000000023,-2.812217
1970-01-01 00:00:00.000000024,-2.861372
1970-01-01 00:00:00.000000025,-2.9207240000000003
1970-01-01 00:00:00.000000026,-3.012638
1970-01-01 00:00:00.000000027,3.13832
1970-01-01 00:00:00.000000028,3.0122150000000003
1970-01-01 00:00:00.000000029,2.917386
1970-01-01 00:00:00.000000030,2.852642
1970-01-01 00:00:00.000000031,2.829011
1970-01-01 00:00:00.000000032,2.702673
1970-01-01 00:00:00.000000033,2.358709
1970-01-01 00:00:00.000000034,1.985687
1970-01-01 00:00:00.000000035,1.61503
1970-01-01 00:00:00.000000036,1.34866
1970-01-01 00:00:00.000000037,1.276943
1970-01-01 00:00:00.000000038,1.3423200000000002
1970-01-01 00:00:00.000000039,1.658694
1970-01-01 00:00:00.000000040,2.254389
1970-01-01 00:00:00.000000041,2.8230150000000003
1970-01-01 00:00:00.000000042,-3.095689
1970-01-01 00:00:00.000000043,-2.874587
1970-01-01 00:00:00.000000044,-2.709573
1970-01-01 00:00:00.000000045,-2.611878
1970-01-01 00:00:00.000000046,-2.518081
1970-01-01 00:00:00.000000047,-2.4197040000000003
1970-01-01 00:00:00.000000048,-2.415156
1970-01-01 00:00:00.000000049,-2.495192
1970-01-01 00:00:00.000000050,-2.581363
1970-01-01 00:00:00.000000051,-2.654361
1970-01-01 00:00:00.000000052,-2.719718
1970-01-01 00:00:00.000000053,-2.773875
1970-01-01 00:00:00.000000054,-2.820162
1970-01-01 00:00:00.000000055,-3.000603
1970-01-01 00:00:00.000000056,2.998286
1970-01-01 00:00:00.000000057,2.9724
1970-01-01 00:00:00.000000058,3.014857
1970-01-01 00:00:00.000000059,2.850492
1970-01-01 00:00:00.000000060,2.635444
1970-01-01 00:00:00.000000061,2.669205
1970-01-01 00:00:00.000000062,-2.955941
1970-01-01 00:00:00.000000063,-2.698698
1970-01-01 00:00:00.000000064,-2.723326
1970-01-01 00:00:00.000000065,-2.701293
1970-01-01 00:00:00.000000066,-2.700875
1970-01-01 00:00:00.000000067,-2.704356
1970-01-01 00:00:00.000000068,-2.6895740000000004
1970-01-01 00:00:00.000000069,-2.667925
1970-01-01 00:00:00.000000070,-2.674172
1970-01-01 00:00:00.000000071,-2.673369
1970-01-01 00:00:00.000000072,-2.635946
1970-01-01 00:00:00.000000073,-2.643284
1970-01-01 00:00:00.000000074,-2.680793
1970-01-01 00:00:00.000000075,-2.716118
1970-01-01 00:00:00.000000076,-2.753317
1970-01-01 00:00:00.000000077,-2.785956
1970-01-01 00:00:00.000000078,-2.83136
1970-01-01 00:00:00.000000079,-2.846705
1970-01-01 00:00:00.000000080,-2.9802310000000003
