time_captured,jog_16_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.971106
1970-01-01 00:00:00.000000001,-0.725256
1970-01-01 00:00:00.000000002,-0.497537
1970-01-01 00:00:00.000000003,0.712287
1970-01-01 00:00:00.000000004,1.857834
1970-01-01 00:00:00.000000005,2.144056
1970-01-01 00:00:00.000000006,0.245106
1970-01-01 00:00:00.000000007,0.499768
1970-01-01 00:00:00.000000008,0.004412
1970-01-01 00:00:00.000000009,0.503117
1970-01-01 00:00:00.000000010,0.767219
1970-01-01 00:00:00.000000011,0.995294
1970-01-01 00:00:00.000000012,0.662565
1970-01-01 00:00:00.000000013,-0.104615
1970-01-01 00:00:00.000000014,-0.375791
1970-01-01 00:00:00.000000015,-0.870073
1970-01-01 00:00:00.000000016,-1.038785
1970-01-01 00:00:00.000000017,-0.908853
1970-01-01 00:00:00.000000018,-0.712965
1970-01-01 00:00:00.000000019,-0.740812
1970-01-01 00:00:00.000000020,-0.8258110000000001
1970-01-01 00:00:00.000000021,-0.677786
1970-01-01 00:00:00.000000022,-0.27928
1970-01-01 00:00:00.000000023,1.012584
1970-01-01 00:00:00.000000024,1.835402
1970-01-01 00:00:00.000000025,3.008821
1970-01-01 00:00:00.000000026,1.699244
1970-01-01 00:00:00.000000027,0.382499
1970-01-01 00:00:00.000000028,-0.057982
1970-01-01 00:00:00.000000029,-0.0517
1970-01-01 00:00:00.000000030,-0.4837
1970-01-01 00:00:00.000000031,-0.709677
1970-01-01 00:00:00.000000032,-0.590735
1970-01-01 00:00:00.000000033,-0.6212810000000001
1970-01-01 00:00:00.000000034,-1.104413
1970-01-01 00:00:00.000000035,-1.352398
1970-01-01 00:00:00.000000036,-1.280047
1970-01-01 00:00:00.000000037,-0.90116
1970-01-01 00:00:00.000000038,-0.4447529999999999
1970-01-01 00:00:00.000000039,0.0260329999999999
1970-01-01 00:00:00.000000040,1.127365
1970-01-01 00:00:00.000000041,0.619259
1970-01-01 00:00:00.000000042,0.246758
1970-01-01 00:00:00.000000043,0.022705
1970-01-01 00:00:00.000000044,0.252604
1970-01-01 00:00:00.000000045,0.6250100000000001
1970-01-01 00:00:00.000000046,1.069289
1970-01-01 00:00:00.000000047,0.923442
1970-01-01 00:00:00.000000048,0.715952
1970-01-01 00:00:00.000000049,0.011921
1970-01-01 00:00:00.000000050,-0.485874
1970-01-01 00:00:00.000000051,-1.02955
1970-01-01 00:00:00.000000052,-0.954174
1970-01-01 00:00:00.000000053,-0.8495969999999999
1970-01-01 00:00:00.000000054,-0.837044
1970-01-01 00:00:00.000000055,-0.885299
1970-01-01 00:00:00.000000056,-1.016481
1970-01-01 00:00:00.000000057,-1.158937
1970-01-01 00:00:00.000000058,-0.67889
1970-01-01 00:00:00.000000059,-0.337453
1970-01-01 00:00:00.000000060,1.162916
1970-01-01 00:00:00.000000061,3.3694839999999995
1970-01-01 00:00:00.000000062,3.5792940000000004
1970-01-01 00:00:00.000000063,1.516644
1970-01-01 00:00:00.000000064,-0.451946
1970-01-01 00:00:00.000000065,-0.37533
1970-01-01 00:00:00.000000066,-0.200375
1970-01-01 00:00:00.000000067,-0.640462
1970-01-01 00:00:00.000000068,-0.959304
1970-01-01 00:00:00.000000069,-0.938922
1970-01-01 00:00:00.000000070,-0.913848
1970-01-01 00:00:00.000000071,-1.011218
1970-01-01 00:00:00.000000072,-1.07935
1970-01-01 00:00:00.000000073,-0.988401
1970-01-01 00:00:00.000000074,-0.772854
1970-01-01 00:00:00.000000075,0.002904
1970-01-01 00:00:00.000000076,1.8066
1970-01-01 00:00:00.000000077,2.344505
1970-01-01 00:00:00.000000078,0.139632
1970-01-01 00:00:00.000000079,0.278504
1970-01-01 00:00:00.000000080,-0.163875
1970-01-01 00:00:00.000000081,0.033718
1970-01-01 00:00:00.000000082,0.348319
1970-01-01 00:00:00.000000083,0.747063
1970-01-01 00:00:00.000000084,0.928371
1970-01-01 00:00:00.000000085,0.721924
1970-01-01 00:00:00.000000086,-0.354057
1970-01-01 00:00:00.000000087,-0.560337
1970-01-01 00:00:00.000000088,-0.639469
1970-01-01 00:00:00.000000089,-1.040742
1970-01-01 00:00:00.000000090,-1.068253
1970-01-01 00:00:00.000000091,-1.018166
1970-01-01 00:00:00.000000092,-0.762211
1970-01-01 00:00:00.000000093,-0.951103
1970-01-01 00:00:00.000000094,-1.002568
1970-01-01 00:00:00.000000095,-0.5937680000000001
1970-01-01 00:00:00.000000096,0.073267
1970-01-01 00:00:00.000000097,2.559108
1970-01-01 00:00:00.000000098,3.301917
1970-01-01 00:00:00.000000099,2.121369
1970-01-01 00:00:00.000000100,-0.317484
1970-01-01 00:00:00.000000101,-0.669031
1970-01-01 00:00:00.000000102,-0.4499039999999999
1970-01-01 00:00:00.000000103,-0.360066
1970-01-01 00:00:00.000000104,-0.706533
1970-01-01 00:00:00.000000105,-0.848399
1970-01-01 00:00:00.000000106,-0.731498
1970-01-01 00:00:00.000000107,-0.6622819999999999
1970-01-01 00:00:00.000000108,-0.912197
1970-01-01 00:00:00.000000109,-0.901228
1970-01-01 00:00:00.000000110,-0.939468
1970-01-01 00:00:00.000000111,-0.929836
1970-01-01 00:00:00.000000112,-0.284206
1970-01-01 00:00:00.000000113,0.6044970000000001
1970-01-01 00:00:00.000000114,1.579847
1970-01-01 00:00:00.000000115,0.582978
1970-01-01 00:00:00.000000116,0.493921
1970-01-01 00:00:00.000000117,0.520763
1970-01-01 00:00:00.000000118,-0.032352
1970-01-01 00:00:00.000000119,0.208438
1970-01-01 00:00:00.000000120,0.536171
1970-01-01 00:00:00.000000121,0.725422
