time_captured,ups_3_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.088765
1970-01-01 00:00:00.000000001,-0.096291
1970-01-01 00:00:00.000000002,0.5670609999999999
1970-01-01 00:00:00.000000003,0.204498
1970-01-01 00:00:00.000000004,0.061774
1970-01-01 00:00:00.000000005,-0.161654
1970-01-01 00:00:00.000000006,-0.209309
1970-01-01 00:00:00.000000007,-0.163924
1970-01-01 00:00:00.000000008,0.076718
1970-01-01 00:00:00.000000009,0.014552
1970-01-01 00:00:00.000000010,-0.047586
1970-01-01 00:00:00.000000011,0.050339
1970-01-01 00:00:00.000000012,0.044224
1970-01-01 00:00:00.000000013,0.035545
1970-01-01 00:00:00.000000014,-0.006461
1970-01-01 00:00:00.000000015,-0.035381
1970-01-01 00:00:00.000000016,-0.1114049999999999
1970-01-01 00:00:00.000000017,-0.160851
1970-01-01 00:00:00.000000018,0.23719
1970-01-01 00:00:00.000000019,0.531552
1970-01-01 00:00:00.000000020,0.269186
1970-01-01 00:00:00.000000021,0.161173
1970-01-01 00:00:00.000000022,0.228623
1970-01-01 00:00:00.000000023,0.42756
1970-01-01 00:00:00.000000024,0.471749
1970-01-01 00:00:00.000000025,0.442953
1970-01-01 00:00:00.000000026,0.427447
1970-01-01 00:00:00.000000027,0.389451
1970-01-01 00:00:00.000000028,0.250143
1970-01-01 00:00:00.000000029,0.172249
1970-01-01 00:00:00.000000030,0.069481
1970-01-01 00:00:00.000000031,-0.21535
1970-01-01 00:00:00.000000032,-0.283248
1970-01-01 00:00:00.000000033,-0.147583
1970-01-01 00:00:00.000000034,0.294608
1970-01-01 00:00:00.000000035,0.49337
1970-01-01 00:00:00.000000036,0.273354
1970-01-01 00:00:00.000000037,-0.938751
1970-01-01 00:00:00.000000038,0.453584
1970-01-01 00:00:00.000000039,0.7753770000000001
1970-01-01 00:00:00.000000040,-0.436985
1970-01-01 00:00:00.000000041,-0.209348
1970-01-01 00:00:00.000000042,0.146603
1970-01-01 00:00:00.000000043,0.692021
1970-01-01 00:00:00.000000044,0.455545
1970-01-01 00:00:00.000000045,0.206222
1970-01-01 00:00:00.000000046,0.040744
1970-01-01 00:00:00.000000047,-0.1587299999999999
1970-01-01 00:00:00.000000048,-0.233236
1970-01-01 00:00:00.000000049,-0.03935
1970-01-01 00:00:00.000000050,0.0592409999999999
1970-01-01 00:00:00.000000051,-0.031355
1970-01-01 00:00:00.000000052,-0.146194
1970-01-01 00:00:00.000000053,0.0798789999999999
1970-01-01 00:00:00.000000054,0.094523
1970-01-01 00:00:00.000000055,-0.010853
1970-01-01 00:00:00.000000056,-0.300034
1970-01-01 00:00:00.000000057,-0.1182869999999999
1970-01-01 00:00:00.000000058,-0.090501
1970-01-01 00:00:00.000000059,0.621037
1970-01-01 00:00:00.000000060,0.357534
1970-01-01 00:00:00.000000061,0.075043
1970-01-01 00:00:00.000000062,0.219719
1970-01-01 00:00:00.000000063,0.238654
1970-01-01 00:00:00.000000064,0.534936
1970-01-01 00:00:00.000000065,0.52385
1970-01-01 00:00:00.000000066,0.4625859999999999
1970-01-01 00:00:00.000000067,0.404208
1970-01-01 00:00:00.000000068,0.329386
1970-01-01 00:00:00.000000069,0.309189
1970-01-01 00:00:00.000000070,0.3149909999999999
1970-01-01 00:00:00.000000071,0.148645
1970-01-01 00:00:00.000000072,-0.024942
1970-01-01 00:00:00.000000073,-0.307223
1970-01-01 00:00:00.000000074,-0.240632
1970-01-01 00:00:00.000000075,0.0241009999999999
1970-01-01 00:00:00.000000076,0.255687
1970-01-01 00:00:00.000000077,0.16114
1970-01-01 00:00:00.000000078,-0.7712899999999999
1970-01-01 00:00:00.000000079,0.196224
1970-01-01 00:00:00.000000080,1.132386
1970-01-01 00:00:00.000000081,0.29229
1970-01-01 00:00:00.000000082,-0.939179
1970-01-01 00:00:00.000000083,0.786658
1970-01-01 00:00:00.000000084,0.486525
1970-01-01 00:00:00.000000085,0.3986679999999999
1970-01-01 00:00:00.000000086,0.3205639999999999
1970-01-01 00:00:00.000000087,0.161451
1970-01-01 00:00:00.000000088,0.090781
1970-01-01 00:00:00.000000089,-0.154866
1970-01-01 00:00:00.000000090,-0.159308
1970-01-01 00:00:00.000000091,-0.096065
1970-01-01 00:00:00.000000092,0.011032
1970-01-01 00:00:00.000000093,-0.0703049999999999
1970-01-01 00:00:00.000000094,-0.1197309999999999
1970-01-01 00:00:00.000000095,0.110288
1970-01-01 00:00:00.000000096,0.0943789999999999
1970-01-01 00:00:00.000000097,0.091321
1970-01-01 00:00:00.000000098,0.090555
1970-01-01 00:00:00.000000099,-0.0478769999999999
1970-01-01 00:00:00.000000100,-0.229586
1970-01-01 00:00:00.000000101,-0.509654
1970-01-01 00:00:00.000000102,-0.308656
1970-01-01 00:00:00.000000103,0.250826
1970-01-01 00:00:00.000000104,1.104506
1970-01-01 00:00:00.000000105,1.08828
1970-01-01 00:00:00.000000106,0.267835
1970-01-01 00:00:00.000000107,0.570477
1970-01-01 00:00:00.000000108,0.711438
1970-01-01 00:00:00.000000109,0.401412
1970-01-01 00:00:00.000000110,0.5491189999999999
1970-01-01 00:00:00.000000111,0.6380060000000001
1970-01-01 00:00:00.000000112,0.902716
1970-01-01 00:00:00.000000113,0.908401
1970-01-01 00:00:00.000000114,0.879491
1970-01-01 00:00:00.000000115,0.835456
1970-01-01 00:00:00.000000116,0.672675
1970-01-01 00:00:00.000000117,0.56128
1970-01-01 00:00:00.000000118,0.398817
1970-01-01 00:00:00.000000119,-0.281929
