time_captured,wlk_7_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-0.350593
1970-01-01 00:00:00.000000001,-0.550553
1970-01-01 00:00:00.000000002,-0.931014
1970-01-01 00:00:00.000000003,-1.304668
1970-01-01 00:00:00.000000004,-1.278349
1970-01-01 00:00:00.000000005,-1.114163
1970-01-01 00:00:00.000000006,-0.944177
1970-01-01 00:00:00.000000007,-0.973294
1970-01-01 00:00:00.000000008,-0.914819
1970-01-01 00:00:00.000000009,-0.8030930000000001
1970-01-01 00:00:00.000000010,-0.8375879999999999
1970-01-01 00:00:00.000000011,-1.047397
1970-01-01 00:00:00.000000012,-0.913651
1970-01-01 00:00:00.000000013,-0.62613
1970-01-01 00:00:00.000000014,-0.276265
1970-01-01 00:00:00.000000015,0.0655429999999999
1970-01-01 00:00:00.000000016,0.333157
1970-01-01 00:00:00.000000017,0.648135
1970-01-01 00:00:00.000000018,1.452124
1970-01-01 00:00:00.000000019,2.031677
1970-01-01 00:00:00.000000020,2.824842
1970-01-01 00:00:00.000000021,2.688016
1970-01-01 00:00:00.000000022,2.547204
1970-01-01 00:00:00.000000023,2.0665400000000003
1970-01-01 00:00:00.000000024,1.502996
1970-01-01 00:00:00.000000025,1.270998
1970-01-01 00:00:00.000000026,1.2686620000000002
1970-01-01 00:00:00.000000027,1.094915
1970-01-01 00:00:00.000000028,1.5202
1970-01-01 00:00:00.000000029,1.291202
1970-01-01 00:00:00.000000030,1.078626
1970-01-01 00:00:00.000000031,1.208127
1970-01-01 00:00:00.000000032,1.4293280000000002
1970-01-01 00:00:00.000000033,1.507942
1970-01-01 00:00:00.000000034,1.295377
1970-01-01 00:00:00.000000035,0.804747
1970-01-01 00:00:00.000000036,0.124214
1970-01-01 00:00:00.000000037,-0.5501520000000001
1970-01-01 00:00:00.000000038,-1.039032
1970-01-01 00:00:00.000000039,-1.572648
1970-01-01 00:00:00.000000040,-1.912375
1970-01-01 00:00:00.000000041,-1.432038
1970-01-01 00:00:00.000000042,-0.484753
1970-01-01 00:00:00.000000043,0.622121
1970-01-01 00:00:00.000000044,0.644307
1970-01-01 00:00:00.000000045,0.823888
1970-01-01 00:00:00.000000046,0.4138779999999999
1970-01-01 00:00:00.000000047,-0.478224
1970-01-01 00:00:00.000000048,-1.3871209999999998
1970-01-01 00:00:00.000000049,-0.95125
1970-01-01 00:00:00.000000050,-0.066583
1970-01-01 00:00:00.000000051,-0.437872
1970-01-01 00:00:00.000000052,-2.042278
1970-01-01 00:00:00.000000053,-4.4860050000000005
1970-01-01 00:00:00.000000054,-5.431508999999999
1970-01-01 00:00:00.000000055,-3.629581
1970-01-01 00:00:00.000000056,-1.812704
1970-01-01 00:00:00.000000057,-0.676733
1970-01-01 00:00:00.000000058,-0.406427
1970-01-01 00:00:00.000000059,-1.318671
1970-01-01 00:00:00.000000060,-1.207675
1970-01-01 00:00:00.000000061,-1.213077
1970-01-01 00:00:00.000000062,-1.23465
1970-01-01 00:00:00.000000063,-1.059736
1970-01-01 00:00:00.000000064,-1.019714
1970-01-01 00:00:00.000000065,-1.089477
1970-01-01 00:00:00.000000066,-1.150522
1970-01-01 00:00:00.000000067,-1.114121
1970-01-01 00:00:00.000000068,-0.842095
1970-01-01 00:00:00.000000069,-0.8455790000000001
1970-01-01 00:00:00.000000070,-0.528277
1970-01-01 00:00:00.000000071,-0.1294259999999999
1970-01-01 00:00:00.000000072,0.214548
1970-01-01 00:00:00.000000073,0.51347
1970-01-01 00:00:00.000000074,1.378022
1970-01-01 00:00:00.000000075,2.0507720000000003
1970-01-01 00:00:00.000000076,2.868137
1970-01-01 00:00:00.000000077,3.0468740000000003
1970-01-01 00:00:00.000000078,2.121477
1970-01-01 00:00:00.000000079,1.877412
1970-01-01 00:00:00.000000080,1.571191
1970-01-01 00:00:00.000000081,1.647603
1970-01-01 00:00:00.000000082,1.942073
1970-01-01 00:00:00.000000083,2.224252
1970-01-01 00:00:00.000000084,1.972879
