time_captured,wlk_15_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.5390699999999999
1970-01-01 00:00:00.000000001,0.0121409999999999
1970-01-01 00:00:00.000000002,-1.631247
1970-01-01 00:00:00.000000003,-3.268687
1970-01-01 00:00:00.000000004,-3.409329
1970-01-01 00:00:00.000000005,-3.615127
1970-01-01 00:00:00.000000006,-2.915838
1970-01-01 00:00:00.000000007,-2.097086
1970-01-01 00:00:00.000000008,-1.519735
1970-01-01 00:00:00.000000009,-1.203941
1970-01-01 00:00:00.000000010,-0.973146
1970-01-01 00:00:00.000000011,-0.545918
1970-01-01 00:00:00.000000012,0.6856260000000001
1970-01-01 00:00:00.000000013,1.032574
1970-01-01 00:00:00.000000014,-1.295216
1970-01-01 00:00:00.000000015,-1.40206
1970-01-01 00:00:00.000000016,-1.6636240000000002
1970-01-01 00:00:00.000000017,-1.318642
1970-01-01 00:00:00.000000018,0.502468
1970-01-01 00:00:00.000000019,3.3028
1970-01-01 00:00:00.000000020,1.611956
1970-01-01 00:00:00.000000021,-0.911905
1970-01-01 00:00:00.000000022,-0.8196040000000001
1970-01-01 00:00:00.000000023,2.416068
1970-01-01 00:00:00.000000024,5.423655
1970-01-01 00:00:00.000000025,2.598196
1970-01-01 00:00:00.000000026,0.327828
1970-01-01 00:00:00.000000027,0.939836
1970-01-01 00:00:00.000000028,0.0968909999999999
1970-01-01 00:00:00.000000029,-0.761478
1970-01-01 00:00:00.000000030,0.456791
1970-01-01 00:00:00.000000031,1.116872
1970-01-01 00:00:00.000000032,1.346447
1970-01-01 00:00:00.000000033,2.015576
1970-01-01 00:00:00.000000034,1.907973
1970-01-01 00:00:00.000000035,1.2849389999999998
1970-01-01 00:00:00.000000036,0.390766
1970-01-01 00:00:00.000000037,0.3135
1970-01-01 00:00:00.000000038,0.8169810000000001
1970-01-01 00:00:00.000000039,0.765339
1970-01-01 00:00:00.000000040,0.935143
1970-01-01 00:00:00.000000041,0.703349
1970-01-01 00:00:00.000000042,0.014214
1970-01-01 00:00:00.000000043,0.0604809999999999
1970-01-01 00:00:00.000000044,-0.5310630000000001
1970-01-01 00:00:00.000000045,-0.583271
1970-01-01 00:00:00.000000046,-0.494405
1970-01-01 00:00:00.000000047,-0.924221
1970-01-01 00:00:00.000000048,0.420381
1970-01-01 00:00:00.000000049,1.946285
1970-01-01 00:00:00.000000050,1.1846
1970-01-01 00:00:00.000000051,-0.370919
1970-01-01 00:00:00.000000052,0.151243
1970-01-01 00:00:00.000000053,0.044659
1970-01-01 00:00:00.000000054,-2.00433
1970-01-01 00:00:00.000000055,-3.046919
1970-01-01 00:00:00.000000056,-3.448165
1970-01-01 00:00:00.000000057,-3.319404
1970-01-01 00:00:00.000000058,-2.650271
1970-01-01 00:00:00.000000059,-1.853907
1970-01-01 00:00:00.000000060,-1.136401
1970-01-01 00:00:00.000000061,-0.897553
1970-01-01 00:00:00.000000062,-0.824824
1970-01-01 00:00:00.000000063,-0.555542
1970-01-01 00:00:00.000000064,0.568134
1970-01-01 00:00:00.000000065,-0.395839
1970-01-01 00:00:00.000000066,-0.957862
1970-01-01 00:00:00.000000067,-1.320275
1970-01-01 00:00:00.000000068,-0.976971
1970-01-01 00:00:00.000000069,1.239736
1970-01-01 00:00:00.000000070,2.7918540000000003
1970-01-01 00:00:00.000000071,-1.456019
1970-01-01 00:00:00.000000072,-0.337623
1970-01-01 00:00:00.000000073,0.645091
1970-01-01 00:00:00.000000074,5.70414
1970-01-01 00:00:00.000000075,2.831745
1970-01-01 00:00:00.000000076,-0.148255
1970-01-01 00:00:00.000000077,-0.0977389999999999
1970-01-01 00:00:00.000000078,0.531454
1970-01-01 00:00:00.000000079,0.002534
1970-01-01 00:00:00.000000080,-0.632775
1970-01-01 00:00:00.000000081,0.872541
1970-01-01 00:00:00.000000082,1.436151
1970-01-01 00:00:00.000000083,1.874458
1970-01-01 00:00:00.000000084,2.415002
1970-01-01 00:00:00.000000085,2.172111
1970-01-01 00:00:00.000000086,1.35626
1970-01-01 00:00:00.000000087,0.48017
1970-01-01 00:00:00.000000088,0.7350909999999999
1970-01-01 00:00:00.000000089,1.17429
1970-01-01 00:00:00.000000090,0.904995
1970-01-01 00:00:00.000000091,0.780883
1970-01-01 00:00:00.000000092,0.1909269999999999
1970-01-01 00:00:00.000000093,0.084511
1970-01-01 00:00:00.000000094,-0.043836
1970-01-01 00:00:00.000000095,-0.838176
1970-01-01 00:00:00.000000096,-1.095938
1970-01-01 00:00:00.000000097,-1.1317959999999998
1970-01-01 00:00:00.000000098,-1.461827
1970-01-01 00:00:00.000000099,0.260769
1970-01-01 00:00:00.000000100,0.6787340000000001
1970-01-01 00:00:00.000000101,-0.5844630000000001
1970-01-01 00:00:00.000000102,-0.250425
1970-01-01 00:00:00.000000103,0.522363
1970-01-01 00:00:00.000000104,-1.395002
