time_captured,wlk_8_sub_8_gravity.z
1970-01-01 00:00:00.000000000,0.301307
1970-01-01 00:00:00.000000001,0.314339
1970-01-01 00:00:00.000000002,0.315063
1970-01-01 00:00:00.000000003,0.302145
1970-01-01 00:00:00.000000004,0.2956809999999999
1970-01-01 00:00:00.000000005,0.295594
1970-01-01 00:00:00.000000006,0.2921809999999999
1970-01-01 00:00:00.000000007,0.289551
1970-01-01 00:00:00.000000008,0.287989
1970-01-01 00:00:00.000000009,0.2732989999999999
1970-01-01 00:00:00.000000010,0.246478
1970-01-01 00:00:00.000000011,0.222242
1970-01-01 00:00:00.000000012,0.208339
1970-01-01 00:00:00.000000013,0.19525
1970-01-01 00:00:00.000000014,0.176178
1970-01-01 00:00:00.000000015,0.153823
1970-01-01 00:00:00.000000016,0.132436
1970-01-01 00:00:00.000000017,0.112328
1970-01-01 00:00:00.000000018,0.089214
1970-01-01 00:00:00.000000019,0.062896
1970-01-01 00:00:00.000000020,0.04056
1970-01-01 00:00:00.000000021,0.022965
1970-01-01 00:00:00.000000022,0.009464
1970-01-01 00:00:00.000000023,-0.0013039999999999
1970-01-01 00:00:00.000000024,-0.010423
1970-01-01 00:00:00.000000025,-0.0176729999999999
1970-01-01 00:00:00.000000026,-0.024575
1970-01-01 00:00:00.000000027,-0.030711
1970-01-01 00:00:00.000000028,-0.028983
1970-01-01 00:00:00.000000029,-0.021852
1970-01-01 00:00:00.000000030,-0.009631
1970-01-01 00:00:00.000000031,0.013645
1970-01-01 00:00:00.000000032,0.043574
1970-01-01 00:00:00.000000033,0.077474
1970-01-01 00:00:00.000000034,0.107924
1970-01-01 00:00:00.000000035,0.135367
1970-01-01 00:00:00.000000036,0.163351
1970-01-01 00:00:00.000000037,0.191179
1970-01-01 00:00:00.000000038,0.2185349999999999
1970-01-01 00:00:00.000000039,0.244384
1970-01-01 00:00:00.000000040,0.2666139999999999
1970-01-01 00:00:00.000000041,0.283312
1970-01-01 00:00:00.000000042,0.29451
1970-01-01 00:00:00.000000043,0.2993639999999999
1970-01-01 00:00:00.000000044,0.298225
1970-01-01 00:00:00.000000045,0.2912619999999999
1970-01-01 00:00:00.000000046,0.280388
1970-01-01 00:00:00.000000047,0.270622
1970-01-01 00:00:00.000000048,0.26377
1970-01-01 00:00:00.000000049,0.260741
1970-01-01 00:00:00.000000050,0.267965
1970-01-01 00:00:00.000000051,0.278084
1970-01-01 00:00:00.000000052,0.274627
1970-01-01 00:00:00.000000053,0.274667
1970-01-01 00:00:00.000000054,0.295448
1970-01-01 00:00:00.000000055,0.299644
1970-01-01 00:00:00.000000056,0.286966
1970-01-01 00:00:00.000000057,0.2831849999999999
1970-01-01 00:00:00.000000058,0.296005
1970-01-01 00:00:00.000000059,0.299386
1970-01-01 00:00:00.000000060,0.285394
1970-01-01 00:00:00.000000061,0.267506
1970-01-01 00:00:00.000000062,0.254782
1970-01-01 00:00:00.000000063,0.240817
1970-01-01 00:00:00.000000064,0.223563
1970-01-01 00:00:00.000000065,0.2056579999999999
1970-01-01 00:00:00.000000066,0.190304
1970-01-01 00:00:00.000000067,0.171753
1970-01-01 00:00:00.000000068,0.1491289999999999
1970-01-01 00:00:00.000000069,0.125426
1970-01-01 00:00:00.000000070,0.101986
1970-01-01 00:00:00.000000071,0.076227
1970-01-01 00:00:00.000000072,0.051834
1970-01-01 00:00:00.000000073,0.036322
1970-01-01 00:00:00.000000074,0.023706
1970-01-01 00:00:00.000000075,0.012938
1970-01-01 00:00:00.000000076,-0.000186
1970-01-01 00:00:00.000000077,-0.014163
1970-01-01 00:00:00.000000078,-0.024354
1970-01-01 00:00:00.000000079,-0.033583
1970-01-01 00:00:00.000000080,-0.042842
1970-01-01 00:00:00.000000081,-0.044131
1970-01-01 00:00:00.000000082,-0.040523
1970-01-01 00:00:00.000000083,-0.031742
1970-01-01 00:00:00.000000084,-0.011289
1970-01-01 00:00:00.000000085,0.019517
1970-01-01 00:00:00.000000086,0.052321
1970-01-01 00:00:00.000000087,0.081814
1970-01-01 00:00:00.000000088,0.108695
1970-01-01 00:00:00.000000089,0.13696
1970-01-01 00:00:00.000000090,0.1653
1970-01-01 00:00:00.000000091,0.193493
1970-01-01 00:00:00.000000092,0.21928
