time_captured,dws_1_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,0.401684
1970-01-01 00:00:00.000000001,0.278092
1970-01-01 00:00:00.000000002,-0.080996
1970-01-01 00:00:00.000000003,-0.183113
1970-01-01 00:00:00.000000004,-0.308716
1970-01-01 00:00:00.000000005,-0.234667
1970-01-01 00:00:00.000000006,0.247286
1970-01-01 00:00:00.000000007,0.0253259999999999
1970-01-01 00:00:00.000000008,0.376583
1970-01-01 00:00:00.000000009,0.580451
1970-01-01 00:00:00.000000010,1.153117
1970-01-01 00:00:00.000000011,1.25001
1970-01-01 00:00:00.000000012,-1.513682
1970-01-01 00:00:00.000000013,-2.423105
1970-01-01 00:00:00.000000014,-0.195903
1970-01-01 00:00:00.000000015,0.211966
1970-01-01 00:00:00.000000016,0.479343
1970-01-01 00:00:00.000000017,0.316414
1970-01-01 00:00:00.000000018,-0.360078
1970-01-01 00:00:00.000000019,-0.8778879999999999
1970-01-01 00:00:00.000000020,-0.5941069999999999
1970-01-01 00:00:00.000000021,0.071748
1970-01-01 00:00:00.000000022,0.530091
1970-01-01 00:00:00.000000023,0.353296
1970-01-01 00:00:00.000000024,0.064782
1970-01-01 00:00:00.000000025,-0.169587
1970-01-01 00:00:00.000000026,-0.641081
1970-01-01 00:00:00.000000027,-1.189919
1970-01-01 00:00:00.000000028,-1.2636040000000002
1970-01-01 00:00:00.000000029,-0.747423
1970-01-01 00:00:00.000000030,-0.068502
1970-01-01 00:00:00.000000031,0.260833
1970-01-01 00:00:00.000000032,0.395021
1970-01-01 00:00:00.000000033,-0.094929
1970-01-01 00:00:00.000000034,-0.305532
1970-01-01 00:00:00.000000035,-0.236246
1970-01-01 00:00:00.000000036,-0.089351
1970-01-01 00:00:00.000000037,0.003257
1970-01-01 00:00:00.000000038,0.153951
1970-01-01 00:00:00.000000039,0.282578
1970-01-01 00:00:00.000000040,0.269243
1970-01-01 00:00:00.000000041,0.186116
1970-01-01 00:00:00.000000042,0.128516
1970-01-01 00:00:00.000000043,0.060944
1970-01-01 00:00:00.000000044,0.138978
1970-01-01 00:00:00.000000045,0.229634
1970-01-01 00:00:00.000000046,0.321205
1970-01-01 00:00:00.000000047,0.301328
1970-01-01 00:00:00.000000048,0.205253
1970-01-01 00:00:00.000000049,0.080794
1970-01-01 00:00:00.000000050,-0.234494
1970-01-01 00:00:00.000000051,-0.649725
1970-01-01 00:00:00.000000052,-0.877136
