time_captured,std_6_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.017293
1970-01-01 00:00:00.000000001,-0.024465
1970-01-01 00:00:00.000000002,-0.019579
1970-01-01 00:00:00.000000003,-0.017165
1970-01-01 00:00:00.000000004,-0.0210139999999999
1970-01-01 00:00:00.000000005,-0.019122
1970-01-01 00:00:00.000000006,-0.0154669999999999
1970-01-01 00:00:00.000000007,-0.046392
1970-01-01 00:00:00.000000008,-0.050706
1970-01-01 00:00:00.000000009,-0.045567
1970-01-01 00:00:00.000000010,-0.036703
1970-01-01 00:00:00.000000011,-0.040762
1970-01-01 00:00:00.000000012,-0.0351779999999999
1970-01-01 00:00:00.000000013,-0.013456
1970-01-01 00:00:00.000000014,-0.003536
1970-01-01 00:00:00.000000015,0.000263
1970-01-01 00:00:00.000000016,-0.001657
1970-01-01 00:00:00.000000017,-0.006874
1970-01-01 00:00:00.000000018,0.001668
1970-01-01 00:00:00.000000019,0.021935
1970-01-01 00:00:00.000000020,0.0147479999999999
1970-01-01 00:00:00.000000021,-0.003558
1970-01-01 00:00:00.000000022,-0.010727
1970-01-01 00:00:00.000000023,-0.003655
1970-01-01 00:00:00.000000024,-0.007044
1970-01-01 00:00:00.000000025,0.050827
1970-01-01 00:00:00.000000026,0.148419
1970-01-01 00:00:00.000000027,0.116241
1970-01-01 00:00:00.000000028,-0.057132
1970-01-01 00:00:00.000000029,-0.086533
1970-01-01 00:00:00.000000030,-0.037556
1970-01-01 00:00:00.000000031,-0.050035
1970-01-01 00:00:00.000000032,-0.031241
1970-01-01 00:00:00.000000033,-0.016581
1970-01-01 00:00:00.000000034,-0.032548
1970-01-01 00:00:00.000000035,-0.019381
1970-01-01 00:00:00.000000036,0.000494
1970-01-01 00:00:00.000000037,-0.010481
1970-01-01 00:00:00.000000038,0.015632
1970-01-01 00:00:00.000000039,0.0141139999999999
1970-01-01 00:00:00.000000040,0.018313
1970-01-01 00:00:00.000000041,0.003129
1970-01-01 00:00:00.000000042,0.000403
1970-01-01 00:00:00.000000043,0.036194
1970-01-01 00:00:00.000000044,0.075069
1970-01-01 00:00:00.000000045,0.077696
1970-01-01 00:00:00.000000046,0.061744
1970-01-01 00:00:00.000000047,0.040412
1970-01-01 00:00:00.000000048,0.042162
1970-01-01 00:00:00.000000049,0.048289
1970-01-01 00:00:00.000000050,0.04198
1970-01-01 00:00:00.000000051,0.035934
1970-01-01 00:00:00.000000052,0.026105
1970-01-01 00:00:00.000000053,0.017156
1970-01-01 00:00:00.000000054,0.005642
1970-01-01 00:00:00.000000055,-0.013468
1970-01-01 00:00:00.000000056,-0.018423
1970-01-01 00:00:00.000000057,-0.0194039999999999
1970-01-01 00:00:00.000000058,-0.055398
1970-01-01 00:00:00.000000059,-0.045832
1970-01-01 00:00:00.000000060,-0.031737
1970-01-01 00:00:00.000000061,-0.05175
1970-01-01 00:00:00.000000062,-0.0316829999999999
1970-01-01 00:00:00.000000063,-0.009678
1970-01-01 00:00:00.000000064,-0.003192
1970-01-01 00:00:00.000000065,0.007213
1970-01-01 00:00:00.000000066,-0.0044659999999999
1970-01-01 00:00:00.000000067,-0.0266779999999999
1970-01-01 00:00:00.000000068,-0.019313
1970-01-01 00:00:00.000000069,-0.026824
1970-01-01 00:00:00.000000070,-0.034669
1970-01-01 00:00:00.000000071,-0.032716
1970-01-01 00:00:00.000000072,-0.011904
1970-01-01 00:00:00.000000073,-0.004908
1970-01-01 00:00:00.000000074,0.009816
1970-01-01 00:00:00.000000075,0.013965
1970-01-01 00:00:00.000000076,0.019597
1970-01-01 00:00:00.000000077,0.0444699999999999
1970-01-01 00:00:00.000000078,0.037575
1970-01-01 00:00:00.000000079,0.02984
1970-01-01 00:00:00.000000080,0.012276
1970-01-01 00:00:00.000000081,0.008249
1970-01-01 00:00:00.000000082,0.036286
1970-01-01 00:00:00.000000083,0.047046
1970-01-01 00:00:00.000000084,0.043725
1970-01-01 00:00:00.000000085,0.036745
1970-01-01 00:00:00.000000086,0.039029
1970-01-01 00:00:00.000000087,0.040705
1970-01-01 00:00:00.000000088,0.043117
1970-01-01 00:00:00.000000089,0.023982
1970-01-01 00:00:00.000000090,0.025727
1970-01-01 00:00:00.000000091,0.041357
1970-01-01 00:00:00.000000092,0.034631
1970-01-01 00:00:00.000000093,0.019989
1970-01-01 00:00:00.000000094,-0.001669
1970-01-01 00:00:00.000000095,-0.004445
1970-01-01 00:00:00.000000096,0.002087
1970-01-01 00:00:00.000000097,0.001589
1970-01-01 00:00:00.000000098,4.9e-05
1970-01-01 00:00:00.000000099,-0.018775
1970-01-01 00:00:00.000000100,-0.029722
1970-01-01 00:00:00.000000101,-0.026114
1970-01-01 00:00:00.000000102,-0.018038
