time_captured,std_6_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.3876959999999998
1970-01-01 00:00:00.000000001,-1.388288
1970-01-01 00:00:00.000000002,-1.389015
1970-01-01 00:00:00.000000003,-1.390346
1970-01-01 00:00:00.000000004,-1.391461
1970-01-01 00:00:00.000000005,-1.392193
1970-01-01 00:00:00.000000006,-1.392514
1970-01-01 00:00:00.000000007,-1.393014
1970-01-01 00:00:00.000000008,-1.393546
1970-01-01 00:00:00.000000009,-1.394355
1970-01-01 00:00:00.000000010,-1.39471
1970-01-01 00:00:00.000000011,-1.392263
1970-01-01 00:00:00.000000012,-1.391934
1970-01-01 00:00:00.000000013,-1.38946
1970-01-01 00:00:00.000000014,-1.389167
1970-01-01 00:00:00.000000015,-1.389918
1970-01-01 00:00:00.000000016,-1.390046
1970-01-01 00:00:00.000000017,-1.390167
1970-01-01 00:00:00.000000018,-1.390584
1970-01-01 00:00:00.000000019,-1.391227
1970-01-01 00:00:00.000000020,-1.392464
1970-01-01 00:00:00.000000021,-1.393125
1970-01-01 00:00:00.000000022,-1.392961
1970-01-01 00:00:00.000000023,-1.392791
1970-01-01 00:00:00.000000024,-1.393632
1970-01-01 00:00:00.000000025,-1.395667
1970-01-01 00:00:00.000000026,-1.396539
1970-01-01 00:00:00.000000027,-1.396951
1970-01-01 00:00:00.000000028,-1.398276
1970-01-01 00:00:00.000000029,-1.3996540000000002
1970-01-01 00:00:00.000000030,-1.401318
1970-01-01 00:00:00.000000031,-1.402505
1970-01-01 00:00:00.000000032,-1.403247
1970-01-01 00:00:00.000000033,-1.403518
1970-01-01 00:00:00.000000034,-1.404264
1970-01-01 00:00:00.000000035,-1.40579
1970-01-01 00:00:00.000000036,-1.406526
1970-01-01 00:00:00.000000037,-1.406037
1970-01-01 00:00:00.000000038,-1.4043450000000002
1970-01-01 00:00:00.000000039,-1.405098
1970-01-01 00:00:00.000000040,-1.405966
1970-01-01 00:00:00.000000041,-1.406372
1970-01-01 00:00:00.000000042,-1.406356
1970-01-01 00:00:00.000000043,-1.405438
1970-01-01 00:00:00.000000044,-1.405748
1970-01-01 00:00:00.000000045,-1.405967
1970-01-01 00:00:00.000000046,-1.405815
1970-01-01 00:00:00.000000047,-1.405021
1970-01-01 00:00:00.000000048,-1.404179
1970-01-01 00:00:00.000000049,-1.404051
