time_captured,dws_1_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.337012
1970-01-01 00:00:00.000000001,-0.382888
1970-01-01 00:00:00.000000002,-0.937573
1970-01-01 00:00:00.000000003,-1.103403
1970-01-01 00:00:00.000000004,-1.976149
1970-01-01 00:00:00.000000005,-3.836199
1970-01-01 00:00:00.000000006,-3.877656
1970-01-01 00:00:00.000000007,0.325202
1970-01-01 00:00:00.000000008,4.824523999999999
1970-01-01 00:00:00.000000009,-0.072107
1970-01-01 00:00:00.000000010,-0.8452860000000001
1970-01-01 00:00:00.000000011,-5.0197080000000005
1970-01-01 00:00:00.000000012,-1.368379
1970-01-01 00:00:00.000000013,4.916566
1970-01-01 00:00:00.000000014,3.156337
1970-01-01 00:00:00.000000015,0.267131
1970-01-01 00:00:00.000000016,0.3663869999999999
1970-01-01 00:00:00.000000017,-0.420336
1970-01-01 00:00:00.000000018,-1.358101
1970-01-01 00:00:00.000000019,0.39916
1970-01-01 00:00:00.000000020,0.95415
1970-01-01 00:00:00.000000021,1.202073
1970-01-01 00:00:00.000000022,0.413502
1970-01-01 00:00:00.000000023,-0.157688
1970-01-01 00:00:00.000000024,-0.512367
1970-01-01 00:00:00.000000025,-1.212247
1970-01-01 00:00:00.000000026,-4.46053
1970-01-01 00:00:00.000000027,-6.073161
1970-01-01 00:00:00.000000028,-1.285603
1970-01-01 00:00:00.000000029,5.122136
1970-01-01 00:00:00.000000030,3.091874
1970-01-01 00:00:00.000000031,1.587189
1970-01-01 00:00:00.000000032,-2.141062
1970-01-01 00:00:00.000000033,-3.3536370000000004
1970-01-01 00:00:00.000000034,1.739609
1970-01-01 00:00:00.000000035,0.414659
1970-01-01 00:00:00.000000036,-1.814016
1970-01-01 00:00:00.000000037,-1.7397060000000002
1970-01-01 00:00:00.000000038,-0.8857940000000001
1970-01-01 00:00:00.000000039,-0.76321
1970-01-01 00:00:00.000000040,-0.452571
1970-01-01 00:00:00.000000041,0.616725
1970-01-01 00:00:00.000000042,0.652751
1970-01-01 00:00:00.000000043,-0.420753
1970-01-01 00:00:00.000000044,-1.915438
1970-01-01 00:00:00.000000045,-3.3032190000000003
1970-01-01 00:00:00.000000046,-2.341746
1970-01-01 00:00:00.000000047,-0.0962799999999999
1970-01-01 00:00:00.000000048,1.92016
1970-01-01 00:00:00.000000049,2.6137900000000003
1970-01-01 00:00:00.000000050,0.899158
1970-01-01 00:00:00.000000051,-1.614864
1970-01-01 00:00:00.000000052,-2.020301
1970-01-01 00:00:00.000000053,-1.251542
1970-01-01 00:00:00.000000054,-3.482175
1970-01-01 00:00:00.000000055,-3.838566
1970-01-01 00:00:00.000000056,-2.88472
1970-01-01 00:00:00.000000057,-3.178937
1970-01-01 00:00:00.000000058,-3.419107
1970-01-01 00:00:00.000000059,-2.957064
1970-01-01 00:00:00.000000060,-2.35595
1970-01-01 00:00:00.000000061,-2.342898
1970-01-01 00:00:00.000000062,-2.203229
1970-01-01 00:00:00.000000063,-2.072306
1970-01-01 00:00:00.000000064,-2.302301
1970-01-01 00:00:00.000000065,-2.176275
1970-01-01 00:00:00.000000066,-2.09267
1970-01-01 00:00:00.000000067,-2.14846
1970-01-01 00:00:00.000000068,-0.974059
1970-01-01 00:00:00.000000069,-0.6569010000000001
1970-01-01 00:00:00.000000070,-2.1330240000000003
1970-01-01 00:00:00.000000071,-2.076439
1970-01-01 00:00:00.000000072,-0.68038
1970-01-01 00:00:00.000000073,0.100726
1970-01-01 00:00:00.000000074,-0.8549030000000001
1970-01-01 00:00:00.000000075,-1.227603
1970-01-01 00:00:00.000000076,-1.568584
1970-01-01 00:00:00.000000077,-0.604196
1970-01-01 00:00:00.000000078,1.07249
1970-01-01 00:00:00.000000079,1.536541
1970-01-01 00:00:00.000000080,0.06663
1970-01-01 00:00:00.000000081,-3.2748060000000003
1970-01-01 00:00:00.000000082,-4.780954
1970-01-01 00:00:00.000000083,-3.780786
1970-01-01 00:00:00.000000084,-2.627556
1970-01-01 00:00:00.000000085,-3.373734
1970-01-01 00:00:00.000000086,-4.521873
1970-01-01 00:00:00.000000087,-3.452633
1970-01-01 00:00:00.000000088,-1.7177189999999998
1970-01-01 00:00:00.000000089,-0.178371
1970-01-01 00:00:00.000000090,0.497579
1970-01-01 00:00:00.000000091,-0.089515
1970-01-01 00:00:00.000000092,-1.041818
1970-01-01 00:00:00.000000093,-1.900203
1970-01-01 00:00:00.000000094,-2.5309630000000003
1970-01-01 00:00:00.000000095,-2.0312650000000003
1970-01-01 00:00:00.000000096,-0.5870029999999999
1970-01-01 00:00:00.000000097,0.270775
1970-01-01 00:00:00.000000098,-0.124842
1970-01-01 00:00:00.000000099,-1.281741
1970-01-01 00:00:00.000000100,-1.931921
1970-01-01 00:00:00.000000101,-1.206164
1970-01-01 00:00:00.000000102,-0.026944
1970-01-01 00:00:00.000000103,0.311302
1970-01-01 00:00:00.000000104,-0.584284
1970-01-01 00:00:00.000000105,-1.897711
1970-01-01 00:00:00.000000106,-1.103959
1970-01-01 00:00:00.000000107,0.925997
1970-01-01 00:00:00.000000108,1.957322
1970-01-01 00:00:00.000000109,0.350754
1970-01-01 00:00:00.000000110,-2.436048
1970-01-01 00:00:00.000000111,-2.156923
1970-01-01 00:00:00.000000112,-2.145314
1970-01-01 00:00:00.000000113,-2.48955
1970-01-01 00:00:00.000000114,-2.804085
1970-01-01 00:00:00.000000115,-3.215287
1970-01-01 00:00:00.000000116,-2.897672
1970-01-01 00:00:00.000000117,-2.553122
1970-01-01 00:00:00.000000118,-2.526343
1970-01-01 00:00:00.000000119,-2.53651
1970-01-01 00:00:00.000000120,-2.172926
1970-01-01 00:00:00.000000121,-1.647746
1970-01-01 00:00:00.000000122,-1.107575
1970-01-01 00:00:00.000000123,-0.674506
1970-01-01 00:00:00.000000124,-0.544283
1970-01-01 00:00:00.000000125,-0.6904
1970-01-01 00:00:00.000000126,-1.061813
1970-01-01 00:00:00.000000127,-1.242639
1970-01-01 00:00:00.000000128,-1.25655
1970-01-01 00:00:00.000000129,-1.016916
1970-01-01 00:00:00.000000130,-0.418063
1970-01-01 00:00:00.000000131,-0.141103
1970-01-01 00:00:00.000000132,0.035972
1970-01-01 00:00:00.000000133,0.481218
1970-01-01 00:00:00.000000134,0.868432
1970-01-01 00:00:00.000000135,1.93644
1970-01-01 00:00:00.000000136,1.7632419999999998
