time_captured,wlk_7_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.036617
1970-01-01 00:00:00.000000001,-0.034088
1970-01-01 00:00:00.000000002,-0.028005
1970-01-01 00:00:00.000000003,-0.021519
1970-01-01 00:00:00.000000004,-0.024275
1970-01-01 00:00:00.000000005,-0.056968
1970-01-01 00:00:00.000000006,-0.005174
1970-01-01 00:00:00.000000007,0.032937
1970-01-01 00:00:00.000000008,0.067951
1970-01-01 00:00:00.000000009,0.034337
1970-01-01 00:00:00.000000010,-0.027491
1970-01-01 00:00:00.000000011,0.001191
1970-01-01 00:00:00.000000012,0.0126319999999999
1970-01-01 00:00:00.000000013,0.023596
1970-01-01 00:00:00.000000014,0.034203
1970-01-01 00:00:00.000000015,0.036246
1970-01-01 00:00:00.000000016,0.026659
1970-01-01 00:00:00.000000017,0.035494
1970-01-01 00:00:00.000000018,0.0446779999999999
1970-01-01 00:00:00.000000019,0.051529
1970-01-01 00:00:00.000000020,0.038337
1970-01-01 00:00:00.000000021,0.040408
1970-01-01 00:00:00.000000022,0.043329
1970-01-01 00:00:00.000000023,0.042443
1970-01-01 00:00:00.000000024,0.030868
1970-01-01 00:00:00.000000025,0.027794
1970-01-01 00:00:00.000000026,0.031836
1970-01-01 00:00:00.000000027,0.01847
1970-01-01 00:00:00.000000028,0.009201
1970-01-01 00:00:00.000000029,0.0155919999999999
1970-01-01 00:00:00.000000030,0.019114
1970-01-01 00:00:00.000000031,0.014253
1970-01-01 00:00:00.000000032,0.005996
1970-01-01 00:00:00.000000033,0.005879
1970-01-01 00:00:00.000000034,0.012698
1970-01-01 00:00:00.000000035,0.013722
1970-01-01 00:00:00.000000036,0.000126
1970-01-01 00:00:00.000000037,-0.00622
1970-01-01 00:00:00.000000038,-0.008038
1970-01-01 00:00:00.000000039,-0.018268
1970-01-01 00:00:00.000000040,-0.013738
1970-01-01 00:00:00.000000041,0.009887
1970-01-01 00:00:00.000000042,0.00817
1970-01-01 00:00:00.000000043,-0.015281
1970-01-01 00:00:00.000000044,-0.023992
1970-01-01 00:00:00.000000045,-0.020622
1970-01-01 00:00:00.000000046,-0.021805
1970-01-01 00:00:00.000000047,-0.015607
1970-01-01 00:00:00.000000048,-0.009151
1970-01-01 00:00:00.000000049,-0.002285
1970-01-01 00:00:00.000000050,0.012568
1970-01-01 00:00:00.000000051,0.0049039999999999
1970-01-01 00:00:00.000000052,-0.009124
1970-01-01 00:00:00.000000053,-0.007854
1970-01-01 00:00:00.000000054,0.010862
1970-01-01 00:00:00.000000055,0.0133759999999999
1970-01-01 00:00:00.000000056,-0.022866
1970-01-01 00:00:00.000000057,-0.05365
1970-01-01 00:00:00.000000058,-0.049788
1970-01-01 00:00:00.000000059,0.013883
1970-01-01 00:00:00.000000060,0.025632
1970-01-01 00:00:00.000000061,0.00604
1970-01-01 00:00:00.000000062,0.012872
