time_captured,sit_5_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,0.829784
1970-01-01 00:00:00.000000001,0.8296959999999999
1970-01-01 00:00:00.000000002,0.829606
1970-01-01 00:00:00.000000003,0.829666
1970-01-01 00:00:00.000000004,0.829751
1970-01-01 00:00:00.000000005,0.829829
1970-01-01 00:00:00.000000006,0.829886
1970-01-01 00:00:00.000000007,0.829981
1970-01-01 00:00:00.000000008,0.829941
1970-01-01 00:00:00.000000009,0.82986
1970-01-01 00:00:00.000000010,0.829781
1970-01-01 00:00:00.000000011,0.829622
1970-01-01 00:00:00.000000012,0.82939
1970-01-01 00:00:00.000000013,0.829256
1970-01-01 00:00:00.000000014,0.829205
1970-01-01 00:00:00.000000015,0.829091
1970-01-01 00:00:00.000000016,0.829032
1970-01-01 00:00:00.000000017,0.828923
1970-01-01 00:00:00.000000018,0.8287469999999999
1970-01-01 00:00:00.000000019,0.828599
1970-01-01 00:00:00.000000020,0.828417
1970-01-01 00:00:00.000000021,0.828191
1970-01-01 00:00:00.000000022,0.828034
1970-01-01 00:00:00.000000023,0.827932
1970-01-01 00:00:00.000000024,0.827917
1970-01-01 00:00:00.000000025,0.828017
1970-01-01 00:00:00.000000026,0.8281379999999999
1970-01-01 00:00:00.000000027,0.8283
1970-01-01 00:00:00.000000028,0.828514
1970-01-01 00:00:00.000000029,0.828692
1970-01-01 00:00:00.000000030,0.8288200000000001
1970-01-01 00:00:00.000000031,0.8288129999999999
1970-01-01 00:00:00.000000032,0.828837
1970-01-01 00:00:00.000000033,0.828947
1970-01-01 00:00:00.000000034,0.8290639999999999
1970-01-01 00:00:00.000000035,0.8292309999999999
1970-01-01 00:00:00.000000036,0.8295600000000001
1970-01-01 00:00:00.000000037,0.829966
1970-01-01 00:00:00.000000038,0.830463
1970-01-01 00:00:00.000000039,0.8310540000000001
1970-01-01 00:00:00.000000040,0.8314090000000001
1970-01-01 00:00:00.000000041,0.831609
1970-01-01 00:00:00.000000042,0.831781
1970-01-01 00:00:00.000000043,0.83193
1970-01-01 00:00:00.000000044,0.83236
1970-01-01 00:00:00.000000045,0.832933
1970-01-01 00:00:00.000000046,0.833426
1970-01-01 00:00:00.000000047,0.833741
1970-01-01 00:00:00.000000048,0.8335950000000001
1970-01-01 00:00:00.000000049,0.8333010000000001
1970-01-01 00:00:00.000000050,0.832908
1970-01-01 00:00:00.000000051,0.832449
1970-01-01 00:00:00.000000052,0.831839
1970-01-01 00:00:00.000000053,0.83088
1970-01-01 00:00:00.000000054,0.8293219999999999
1970-01-01 00:00:00.000000055,0.8275469999999999
1970-01-01 00:00:00.000000056,0.826342
1970-01-01 00:00:00.000000057,0.826463
1970-01-01 00:00:00.000000058,0.827357
1970-01-01 00:00:00.000000059,0.8284860000000001
1970-01-01 00:00:00.000000060,0.828965
1970-01-01 00:00:00.000000061,0.8278719999999999
1970-01-01 00:00:00.000000062,0.8264040000000001
1970-01-01 00:00:00.000000063,0.8254450000000001
1970-01-01 00:00:00.000000064,0.8245100000000001
1970-01-01 00:00:00.000000065,0.8235
1970-01-01 00:00:00.000000066,0.822383
1970-01-01 00:00:00.000000067,0.82109
1970-01-01 00:00:00.000000068,0.8197959999999999
1970-01-01 00:00:00.000000069,0.818875
1970-01-01 00:00:00.000000070,0.818385
1970-01-01 00:00:00.000000071,0.818276
1970-01-01 00:00:00.000000072,0.8182689999999999
1970-01-01 00:00:00.000000073,0.8178
1970-01-01 00:00:00.000000074,0.817509
1970-01-01 00:00:00.000000075,0.817285
1970-01-01 00:00:00.000000076,0.81687
1970-01-01 00:00:00.000000077,0.816783
1970-01-01 00:00:00.000000078,0.817519
1970-01-01 00:00:00.000000079,0.818496
1970-01-01 00:00:00.000000080,0.819623
1970-01-01 00:00:00.000000081,0.8202889999999999
1970-01-01 00:00:00.000000082,0.8206370000000001
1970-01-01 00:00:00.000000083,0.820973
1970-01-01 00:00:00.000000084,0.8208549999999999
1970-01-01 00:00:00.000000085,0.8196899999999999
1970-01-01 00:00:00.000000086,0.817866
1970-01-01 00:00:00.000000087,0.816156
1970-01-01 00:00:00.000000088,0.815367
1970-01-01 00:00:00.000000089,0.815914
