time_captured,std_14_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.235695
1970-01-01 00:00:00.000000001,-1.23557
1970-01-01 00:00:00.000000002,-1.2354379999999998
1970-01-01 00:00:00.000000003,-1.235203
1970-01-01 00:00:00.000000004,-1.234759
1970-01-01 00:00:00.000000005,-1.234293
1970-01-01 00:00:00.000000006,-1.233885
1970-01-01 00:00:00.000000007,-1.233283
1970-01-01 00:00:00.000000008,-1.232553
1970-01-01 00:00:00.000000009,-1.231711
1970-01-01 00:00:00.000000010,-1.230621
1970-01-01 00:00:00.000000011,-1.229726
1970-01-01 00:00:00.000000012,-1.229084
1970-01-01 00:00:00.000000013,-1.228495
1970-01-01 00:00:00.000000014,-1.227932
1970-01-01 00:00:00.000000015,-1.22744
1970-01-01 00:00:00.000000016,-1.227026
1970-01-01 00:00:00.000000017,-1.226375
1970-01-01 00:00:00.000000018,-1.225492
1970-01-01 00:00:00.000000019,-1.224325
1970-01-01 00:00:00.000000020,-1.223095
1970-01-01 00:00:00.000000021,-1.22239
1970-01-01 00:00:00.000000022,-1.222128
1970-01-01 00:00:00.000000023,-1.222039
1970-01-01 00:00:00.000000024,-1.221781
1970-01-01 00:00:00.000000025,-1.221578
1970-01-01 00:00:00.000000026,-1.221694
1970-01-01 00:00:00.000000027,-1.221853
1970-01-01 00:00:00.000000028,-1.22204
1970-01-01 00:00:00.000000029,-1.222071
1970-01-01 00:00:00.000000030,-1.222007
1970-01-01 00:00:00.000000031,-1.222284
1970-01-01 00:00:00.000000032,-1.222608
1970-01-01 00:00:00.000000033,-1.222721
1970-01-01 00:00:00.000000034,-1.2225549999999998
1970-01-01 00:00:00.000000035,-1.222056
1970-01-01 00:00:00.000000036,-1.222165
1970-01-01 00:00:00.000000037,-1.2222879999999998
1970-01-01 00:00:00.000000038,-1.222484
1970-01-01 00:00:00.000000039,-1.222621
1970-01-01 00:00:00.000000040,-1.222795
1970-01-01 00:00:00.000000041,-1.223117
1970-01-01 00:00:00.000000042,-1.223515
1970-01-01 00:00:00.000000043,-1.223668
1970-01-01 00:00:00.000000044,-1.2236
1970-01-01 00:00:00.000000045,-1.22356
1970-01-01 00:00:00.000000046,-1.223536
1970-01-01 00:00:00.000000047,-1.223371
1970-01-01 00:00:00.000000048,-1.223136
1970-01-01 00:00:00.000000049,-1.223089
1970-01-01 00:00:00.000000050,-1.22336
1970-01-01 00:00:00.000000051,-1.223723
1970-01-01 00:00:00.000000052,-1.223806
1970-01-01 00:00:00.000000053,-1.223777
1970-01-01 00:00:00.000000054,-1.223854
1970-01-01 00:00:00.000000055,-1.224016
1970-01-01 00:00:00.000000056,-1.224232
1970-01-01 00:00:00.000000057,-1.224423
1970-01-01 00:00:00.000000058,-1.224482
1970-01-01 00:00:00.000000059,-1.224378
1970-01-01 00:00:00.000000060,-1.224293
1970-01-01 00:00:00.000000061,-1.224229
1970-01-01 00:00:00.000000062,-1.224161
1970-01-01 00:00:00.000000063,-1.224201
1970-01-01 00:00:00.000000064,-1.224129
1970-01-01 00:00:00.000000065,-1.224374
1970-01-01 00:00:00.000000066,-1.224923
1970-01-01 00:00:00.000000067,-1.2255280000000002
1970-01-01 00:00:00.000000068,-1.225891
1970-01-01 00:00:00.000000069,-1.226066
1970-01-01 00:00:00.000000070,-1.226219
1970-01-01 00:00:00.000000071,-1.226394
1970-01-01 00:00:00.000000072,-1.226595
1970-01-01 00:00:00.000000073,-1.226476
1970-01-01 00:00:00.000000074,-1.226308
1970-01-01 00:00:00.000000075,-1.226436
1970-01-01 00:00:00.000000076,-1.226833
1970-01-01 00:00:00.000000077,-1.227398
1970-01-01 00:00:00.000000078,-1.227638
1970-01-01 00:00:00.000000079,-1.22757
1970-01-01 00:00:00.000000080,-1.2275120000000002
1970-01-01 00:00:00.000000081,-1.227768
1970-01-01 00:00:00.000000082,-1.228201
1970-01-01 00:00:00.000000083,-1.22861
1970-01-01 00:00:00.000000084,-1.228765
1970-01-01 00:00:00.000000085,-1.228648
1970-01-01 00:00:00.000000086,-1.228483
1970-01-01 00:00:00.000000087,-1.22833
1970-01-01 00:00:00.000000088,-1.228101
1970-01-01 00:00:00.000000089,-1.227817
1970-01-01 00:00:00.000000090,-1.22756
1970-01-01 00:00:00.000000091,-1.2274770000000002
1970-01-01 00:00:00.000000092,-1.227287
1970-01-01 00:00:00.000000093,-1.226788
1970-01-01 00:00:00.000000094,-1.226144
1970-01-01 00:00:00.000000095,-1.225519
1970-01-01 00:00:00.000000096,-1.225316
1970-01-01 00:00:00.000000097,-1.225612
1970-01-01 00:00:00.000000098,-1.22609
1970-01-01 00:00:00.000000099,-1.2265469999999998
1970-01-01 00:00:00.000000100,-1.226966
1970-01-01 00:00:00.000000101,-1.227569
1970-01-01 00:00:00.000000102,-1.228186
1970-01-01 00:00:00.000000103,-1.228675
1970-01-01 00:00:00.000000104,-1.228972
1970-01-01 00:00:00.000000105,-1.229135
1970-01-01 00:00:00.000000106,-1.229578
1970-01-01 00:00:00.000000107,-1.230104
1970-01-01 00:00:00.000000108,-1.23053
1970-01-01 00:00:00.000000109,-1.230794
1970-01-01 00:00:00.000000110,-1.231011
1970-01-01 00:00:00.000000111,-1.231255
1970-01-01 00:00:00.000000112,-1.231493
1970-01-01 00:00:00.000000113,-1.231461
1970-01-01 00:00:00.000000114,-1.231276
1970-01-01 00:00:00.000000115,-1.231068
1970-01-01 00:00:00.000000116,-1.231042
1970-01-01 00:00:00.000000117,-1.2312040000000002
1970-01-01 00:00:00.000000118,-1.231217
1970-01-01 00:00:00.000000119,-1.231149
1970-01-01 00:00:00.000000120,-1.231155
1970-01-01 00:00:00.000000121,-1.231384
1970-01-01 00:00:00.000000122,-1.23181
1970-01-01 00:00:00.000000123,-1.23226
1970-01-01 00:00:00.000000124,-1.232657
1970-01-01 00:00:00.000000125,-1.232931
1970-01-01 00:00:00.000000126,-1.233257
1970-01-01 00:00:00.000000127,-1.233627
1970-01-01 00:00:00.000000128,-1.2339790000000002
1970-01-01 00:00:00.000000129,-1.234139
1970-01-01 00:00:00.000000130,-1.2342030000000002
1970-01-01 00:00:00.000000131,-1.234324
1970-01-01 00:00:00.000000132,-1.234469
1970-01-01 00:00:00.000000133,-1.234598
1970-01-01 00:00:00.000000134,-1.234816
1970-01-01 00:00:00.000000135,-1.234957
1970-01-01 00:00:00.000000136,-1.234982
1970-01-01 00:00:00.000000137,-1.234956
1970-01-01 00:00:00.000000138,-1.2348629999999998
1970-01-01 00:00:00.000000139,-1.234617
1970-01-01 00:00:00.000000140,-1.234332
1970-01-01 00:00:00.000000141,-1.233959
1970-01-01 00:00:00.000000142,-1.233515
1970-01-01 00:00:00.000000143,-1.233159
1970-01-01 00:00:00.000000144,-1.233027
1970-01-01 00:00:00.000000145,-1.23294
1970-01-01 00:00:00.000000146,-1.232839
1970-01-01 00:00:00.000000147,-1.232708
1970-01-01 00:00:00.000000148,-1.232717
1970-01-01 00:00:00.000000149,-1.232939
1970-01-01 00:00:00.000000150,-1.233329
1970-01-01 00:00:00.000000151,-1.233699
1970-01-01 00:00:00.000000152,-1.234041
1970-01-01 00:00:00.000000153,-1.234349
1970-01-01 00:00:00.000000154,-1.234689
1970-01-01 00:00:00.000000155,-1.235043
1970-01-01 00:00:00.000000156,-1.235364
1970-01-01 00:00:00.000000157,-1.235421
1970-01-01 00:00:00.000000158,-1.23534
1970-01-01 00:00:00.000000159,-1.23542
1970-01-01 00:00:00.000000160,-1.235758
1970-01-01 00:00:00.000000161,-1.236265
1970-01-01 00:00:00.000000162,-1.236683
1970-01-01 00:00:00.000000163,-1.236858
1970-01-01 00:00:00.000000164,-1.236788
1970-01-01 00:00:00.000000165,-1.236864
1970-01-01 00:00:00.000000166,-1.237242
1970-01-01 00:00:00.000000167,-1.2377209999999998
1970-01-01 00:00:00.000000168,-1.238211
