time_captured,sit_5_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.016718
1970-01-01 00:00:00.000000001,0.004303
1970-01-01 00:00:00.000000002,0.008452
1970-01-01 00:00:00.000000003,-0.031248
1970-01-01 00:00:00.000000004,-0.007127
1970-01-01 00:00:00.000000005,0.005872
1970-01-01 00:00:00.000000006,0.0145889999999999
1970-01-01 00:00:00.000000007,-0.000354
1970-01-01 00:00:00.000000008,-0.011283
1970-01-01 00:00:00.000000009,-0.004671
1970-01-01 00:00:00.000000010,-0.004411
1970-01-01 00:00:00.000000011,-0.044086
1970-01-01 00:00:00.000000012,-0.044232
1970-01-01 00:00:00.000000013,-0.006209
1970-01-01 00:00:00.000000014,0.022347
1970-01-01 00:00:00.000000015,0.021731
1970-01-01 00:00:00.000000016,-0.0036369999999999
1970-01-01 00:00:00.000000017,-0.015773
1970-01-01 00:00:00.000000018,0.023462
1970-01-01 00:00:00.000000019,0.020582
1970-01-01 00:00:00.000000020,-0.010922
1970-01-01 00:00:00.000000021,-0.005071
1970-01-01 00:00:00.000000022,0.005183
1970-01-01 00:00:00.000000023,-0.0271709999999999
1970-01-01 00:00:00.000000024,-0.030567
1970-01-01 00:00:00.000000025,-0.024669
1970-01-01 00:00:00.000000026,0.00264
1970-01-01 00:00:00.000000027,0.002412
1970-01-01 00:00:00.000000028,-0.000306
1970-01-01 00:00:00.000000029,0.006317
1970-01-01 00:00:00.000000030,0.016618
1970-01-01 00:00:00.000000031,0.040636
1970-01-01 00:00:00.000000032,0.018644
1970-01-01 00:00:00.000000033,0.0044399999999999
1970-01-01 00:00:00.000000034,0.005842
1970-01-01 00:00:00.000000035,0.013925
1970-01-01 00:00:00.000000036,0.014531
1970-01-01 00:00:00.000000037,0.010717
1970-01-01 00:00:00.000000038,0.005999
1970-01-01 00:00:00.000000039,0.008392
1970-01-01 00:00:00.000000040,-0.006297
1970-01-01 00:00:00.000000041,-0.012799
1970-01-01 00:00:00.000000042,-0.011973
1970-01-01 00:00:00.000000043,-0.008378
1970-01-01 00:00:00.000000044,-0.006942
1970-01-01 00:00:00.000000045,-0.005932
1970-01-01 00:00:00.000000046,-0.008109
1970-01-01 00:00:00.000000047,0.0010689999999999
1970-01-01 00:00:00.000000048,0.005774
1970-01-01 00:00:00.000000049,-0.004368
1970-01-01 00:00:00.000000050,-0.0036799999999999
1970-01-01 00:00:00.000000051,-0.001735
1970-01-01 00:00:00.000000052,-0.005096
1970-01-01 00:00:00.000000053,-0.004442
1970-01-01 00:00:00.000000054,0.003944
1970-01-01 00:00:00.000000055,0.006273
1970-01-01 00:00:00.000000056,0.006605
1970-01-01 00:00:00.000000057,0.0049619999999999
1970-01-01 00:00:00.000000058,0.004574
1970-01-01 00:00:00.000000059,0.00603
1970-01-01 00:00:00.000000060,0.005875
1970-01-01 00:00:00.000000061,0.003034
1970-01-01 00:00:00.000000062,0.000264
1970-01-01 00:00:00.000000063,0.000125
1970-01-01 00:00:00.000000064,-0.001698
1970-01-01 00:00:00.000000065,0.000301
1970-01-01 00:00:00.000000066,0.000287
1970-01-01 00:00:00.000000067,0.003225
1970-01-01 00:00:00.000000068,0.004614
1970-01-01 00:00:00.000000069,0.003073
1970-01-01 00:00:00.000000070,0.003247
1970-01-01 00:00:00.000000071,0.000134
1970-01-01 00:00:00.000000072,-0.0017219999999999
1970-01-01 00:00:00.000000073,-0.002235
1970-01-01 00:00:00.000000074,-0.003274
1970-01-01 00:00:00.000000075,-0.001925
1970-01-01 00:00:00.000000076,0.003331
1970-01-01 00:00:00.000000077,0.004523
1970-01-01 00:00:00.000000078,0.002918
1970-01-01 00:00:00.000000079,-0.000441
1970-01-01 00:00:00.000000080,0.001359
1970-01-01 00:00:00.000000081,0.00081
1970-01-01 00:00:00.000000082,0.004186
1970-01-01 00:00:00.000000083,0.00258
1970-01-01 00:00:00.000000084,-0.000807
1970-01-01 00:00:00.000000085,0.000891
1970-01-01 00:00:00.000000086,0.000958
1970-01-01 00:00:00.000000087,0.001135
1970-01-01 00:00:00.000000088,0.001727
1970-01-01 00:00:00.000000089,-0.001725
1970-01-01 00:00:00.000000090,-0.0048649999999999
1970-01-01 00:00:00.000000091,-0.0078739999999999
1970-01-01 00:00:00.000000092,-0.00406
1970-01-01 00:00:00.000000093,-0.002561
1970-01-01 00:00:00.000000094,0.000302
1970-01-01 00:00:00.000000095,0.004845
1970-01-01 00:00:00.000000096,0.008947
1970-01-01 00:00:00.000000097,0.014172
1970-01-01 00:00:00.000000098,0.013429
1970-01-01 00:00:00.000000099,-0.001945
1970-01-01 00:00:00.000000100,-0.002055
1970-01-01 00:00:00.000000101,-0.0031079999999999
1970-01-01 00:00:00.000000102,-0.004903
1970-01-01 00:00:00.000000103,-0.005002
1970-01-01 00:00:00.000000104,-0.007839
1970-01-01 00:00:00.000000105,-0.0073709999999999
1970-01-01 00:00:00.000000106,-0.002941
1970-01-01 00:00:00.000000107,-0.001797
1970-01-01 00:00:00.000000108,0.003252
1970-01-01 00:00:00.000000109,0.004005
1970-01-01 00:00:00.000000110,0.005327
1970-01-01 00:00:00.000000111,0.0029579999999999
1970-01-01 00:00:00.000000112,0.002554
1970-01-01 00:00:00.000000113,0.005788
1970-01-01 00:00:00.000000114,0.002508
1970-01-01 00:00:00.000000115,0.002026
1970-01-01 00:00:00.000000116,-0.000386
1970-01-01 00:00:00.000000117,-8.3e-05
1970-01-01 00:00:00.000000118,0.000303
1970-01-01 00:00:00.000000119,0.000962
1970-01-01 00:00:00.000000120,-0.000365
1970-01-01 00:00:00.000000121,0.001493
1970-01-01 00:00:00.000000122,0.003672
1970-01-01 00:00:00.000000123,0.003394
1970-01-01 00:00:00.000000124,0.0022719999999999
1970-01-01 00:00:00.000000125,-0.000137
1970-01-01 00:00:00.000000126,-0.000728
1970-01-01 00:00:00.000000127,0.002245
1970-01-01 00:00:00.000000128,-0.001838
1970-01-01 00:00:00.000000129,-0.000963
1970-01-01 00:00:00.000000130,-0.000471
1970-01-01 00:00:00.000000131,-0.002054
1970-01-01 00:00:00.000000132,-0.000543
1970-01-01 00:00:00.000000133,-9.4e-05
1970-01-01 00:00:00.000000134,0.002729
1970-01-01 00:00:00.000000135,0.0009449999999999
1970-01-01 00:00:00.000000136,-0.000519
1970-01-01 00:00:00.000000137,0.000439
1970-01-01 00:00:00.000000138,-0.000935
1970-01-01 00:00:00.000000139,0.000898
1970-01-01 00:00:00.000000140,-5.6000000000000006e-05
1970-01-01 00:00:00.000000141,0.003456
1970-01-01 00:00:00.000000142,0.001235
1970-01-01 00:00:00.000000143,-1.6e-05
1970-01-01 00:00:00.000000144,0.0004669999999999
1970-01-01 00:00:00.000000145,0.001184
1970-01-01 00:00:00.000000146,0.005211
1970-01-01 00:00:00.000000147,0.000135
1970-01-01 00:00:00.000000148,0.001468
1970-01-01 00:00:00.000000149,0.000724
1970-01-01 00:00:00.000000150,-0.001013
1970-01-01 00:00:00.000000151,0.001873
1970-01-01 00:00:00.000000152,-0.000264
1970-01-01 00:00:00.000000153,0.000985
1970-01-01 00:00:00.000000154,-0.0016899999999999
1970-01-01 00:00:00.000000155,0.0032049999999999
1970-01-01 00:00:00.000000156,7.2e-05
1970-01-01 00:00:00.000000157,0.001962
1970-01-01 00:00:00.000000158,-0.000531
1970-01-01 00:00:00.000000159,0.0016239999999999
1970-01-01 00:00:00.000000160,8.2e-05
1970-01-01 00:00:00.000000161,-0.001582
1970-01-01 00:00:00.000000162,-0.00037
1970-01-01 00:00:00.000000163,0.002603
1970-01-01 00:00:00.000000164,0.001338
1970-01-01 00:00:00.000000165,0.000386
1970-01-01 00:00:00.000000166,-0.000212
1970-01-01 00:00:00.000000167,0.001689
1970-01-01 00:00:00.000000168,0.002152
1970-01-01 00:00:00.000000169,0.000408
1970-01-01 00:00:00.000000170,0.002785
1970-01-01 00:00:00.000000171,0.002955
1970-01-01 00:00:00.000000172,0.004418
1970-01-01 00:00:00.000000173,0.001301
1970-01-01 00:00:00.000000174,0.002543
1970-01-01 00:00:00.000000175,0.002649
1970-01-01 00:00:00.000000176,0.003534
1970-01-01 00:00:00.000000177,0.002721
1970-01-01 00:00:00.000000178,0.001727
1970-01-01 00:00:00.000000179,0.000231
1970-01-01 00:00:00.000000180,-0.002143
1970-01-01 00:00:00.000000181,-0.008046
1970-01-01 00:00:00.000000182,-0.007981
1970-01-01 00:00:00.000000183,-0.003508
1970-01-01 00:00:00.000000184,0.000612
1970-01-01 00:00:00.000000185,0.0034479999999999
1970-01-01 00:00:00.000000186,0.001313
1970-01-01 00:00:00.000000187,0.001099
1970-01-01 00:00:00.000000188,0.000614
1970-01-01 00:00:00.000000189,0.002208
1970-01-01 00:00:00.000000190,0.004264
1970-01-01 00:00:00.000000191,0.002289
1970-01-01 00:00:00.000000192,0.002135
1970-01-01 00:00:00.000000193,-0.002164
1970-01-01 00:00:00.000000194,-0.002837
1970-01-01 00:00:00.000000195,0.002183
1970-01-01 00:00:00.000000196,0.004055
1970-01-01 00:00:00.000000197,0.002971
1970-01-01 00:00:00.000000198,0.002817
1970-01-01 00:00:00.000000199,0.000871
1970-01-01 00:00:00.000000200,0.002275
1970-01-01 00:00:00.000000201,0.000517
1970-01-01 00:00:00.000000202,0.001091
1970-01-01 00:00:00.000000203,0.0001699999999999
1970-01-01 00:00:00.000000204,-0.0001189999999999
1970-01-01 00:00:00.000000205,-0.001869
1970-01-01 00:00:00.000000206,0.000158
1970-01-01 00:00:00.000000207,0.002217
1970-01-01 00:00:00.000000208,-8.8e-05
1970-01-01 00:00:00.000000209,-0.001574
1970-01-01 00:00:00.000000210,0.005852
1970-01-01 00:00:00.000000211,0.001771
1970-01-01 00:00:00.000000212,0.002129
1970-01-01 00:00:00.000000213,0.004936
1970-01-01 00:00:00.000000214,0.004345
1970-01-01 00:00:00.000000215,0.001849
1970-01-01 00:00:00.000000216,0.006214
1970-01-01 00:00:00.000000217,-5.4000000000000005e-05
1970-01-01 00:00:00.000000218,0.002254
1970-01-01 00:00:00.000000219,0.000726
1970-01-01 00:00:00.000000220,-0.003638
1970-01-01 00:00:00.000000221,-0.0028179999999999
1970-01-01 00:00:00.000000222,0.002232
1970-01-01 00:00:00.000000223,0.003474
1970-01-01 00:00:00.000000224,0.0012259999999999
1970-01-01 00:00:00.000000225,-0.001097
1970-01-01 00:00:00.000000226,0.002255
1970-01-01 00:00:00.000000227,0.001397
1970-01-01 00:00:00.000000228,0.002699
1970-01-01 00:00:00.000000229,0.001735
1970-01-01 00:00:00.000000230,-0.001787
1970-01-01 00:00:00.000000231,-0.000167
1970-01-01 00:00:00.000000232,0.001382
1970-01-01 00:00:00.000000233,0.00407
1970-01-01 00:00:00.000000234,0.0015429999999999
1970-01-01 00:00:00.000000235,0.003807
1970-01-01 00:00:00.000000236,-0.000502
1970-01-01 00:00:00.000000237,0.0008349999999999
1970-01-01 00:00:00.000000238,0.000106
1970-01-01 00:00:00.000000239,-0.000724
1970-01-01 00:00:00.000000240,-0.004187
1970-01-01 00:00:00.000000241,-0.005464
1970-01-01 00:00:00.000000242,-0.0068489999999999
1970-01-01 00:00:00.000000243,-0.005096
1970-01-01 00:00:00.000000244,-0.000932
1970-01-01 00:00:00.000000245,0.0006799999999999
1970-01-01 00:00:00.000000246,0.003739
1970-01-01 00:00:00.000000247,0.002214
1970-01-01 00:00:00.000000248,0.003679
1970-01-01 00:00:00.000000249,0.003307
1970-01-01 00:00:00.000000250,0.004863
1970-01-01 00:00:00.000000251,0.004995
1970-01-01 00:00:00.000000252,0.004912
1970-01-01 00:00:00.000000253,0.003335
1970-01-01 00:00:00.000000254,0.000195
1970-01-01 00:00:00.000000255,0.001189
1970-01-01 00:00:00.000000256,0.0004019999999999
1970-01-01 00:00:00.000000257,-0.001819
1970-01-01 00:00:00.000000258,-0.0033399999999999
1970-01-01 00:00:00.000000259,-0.004285
1970-01-01 00:00:00.000000260,0.004239
1970-01-01 00:00:00.000000261,0.0006129999999999
1970-01-01 00:00:00.000000262,-0.000637
1970-01-01 00:00:00.000000263,-0.0066209999999999
1970-01-01 00:00:00.000000264,-0.003296
1970-01-01 00:00:00.000000265,-0.003401
1970-01-01 00:00:00.000000266,0.000722
1970-01-01 00:00:00.000000267,0.002427
1970-01-01 00:00:00.000000268,0.006481
1970-01-01 00:00:00.000000269,0.004247
1970-01-01 00:00:00.000000270,0.003613
1970-01-01 00:00:00.000000271,0.000259
1970-01-01 00:00:00.000000272,0.001149
1970-01-01 00:00:00.000000273,-2.7e-05
1970-01-01 00:00:00.000000274,0.0017
1970-01-01 00:00:00.000000275,0.000996
1970-01-01 00:00:00.000000276,-0.001458
1970-01-01 00:00:00.000000277,-0.000863
1970-01-01 00:00:00.000000278,-0.000192
1970-01-01 00:00:00.000000279,0.000122
1970-01-01 00:00:00.000000280,0.001014
1970-01-01 00:00:00.000000281,-0.000696
1970-01-01 00:00:00.000000282,0.000325
1970-01-01 00:00:00.000000283,0.000479
1970-01-01 00:00:00.000000284,0.001679
1970-01-01 00:00:00.000000285,-0.000843
1970-01-01 00:00:00.000000286,-0.002617
1970-01-01 00:00:00.000000287,-0.000819
1970-01-01 00:00:00.000000288,0.002757
1970-01-01 00:00:00.000000289,0.004943
1970-01-01 00:00:00.000000290,0.001063
1970-01-01 00:00:00.000000291,-0.0015199999999999
1970-01-01 00:00:00.000000292,0.000242
1970-01-01 00:00:00.000000293,-0.0016179999999999
1970-01-01 00:00:00.000000294,0.001986
1970-01-01 00:00:00.000000295,0.001231
1970-01-01 00:00:00.000000296,0.0018239999999999
1970-01-01 00:00:00.000000297,-0.0004269999999999
1970-01-01 00:00:00.000000298,0.000769
1970-01-01 00:00:00.000000299,-0.002035
1970-01-01 00:00:00.000000300,-0.0032229999999999
1970-01-01 00:00:00.000000301,0.0008029999999999
1970-01-01 00:00:00.000000302,-0.001525
1970-01-01 00:00:00.000000303,-0.000256
1970-01-01 00:00:00.000000304,0.000352
1970-01-01 00:00:00.000000305,0.001201
1970-01-01 00:00:00.000000306,0.000264
1970-01-01 00:00:00.000000307,0.001433
1970-01-01 00:00:00.000000308,-0.001805
1970-01-01 00:00:00.000000309,2.1e-05
1970-01-01 00:00:00.000000310,0.000306
1970-01-01 00:00:00.000000311,0.000591
1970-01-01 00:00:00.000000312,0.002007
1970-01-01 00:00:00.000000313,0.000697
1970-01-01 00:00:00.000000314,-0.000948
1970-01-01 00:00:00.000000315,0.00037
1970-01-01 00:00:00.000000316,-0.000234
1970-01-01 00:00:00.000000317,0.000504
1970-01-01 00:00:00.000000318,0.001037
1970-01-01 00:00:00.000000319,-0.000989
1970-01-01 00:00:00.000000320,0.001657
1970-01-01 00:00:00.000000321,0.001257
1970-01-01 00:00:00.000000322,0.000448
1970-01-01 00:00:00.000000323,0.003613
1970-01-01 00:00:00.000000324,0.000106
1970-01-01 00:00:00.000000325,-0.0009449999999999
1970-01-01 00:00:00.000000326,0.001264
1970-01-01 00:00:00.000000327,1.7e-05
1970-01-01 00:00:00.000000328,1.3e-05
1970-01-01 00:00:00.000000329,-5.5e-05
1970-01-01 00:00:00.000000330,-0.0005679999999999
1970-01-01 00:00:00.000000331,-0.001734
1970-01-01 00:00:00.000000332,0.002169
1970-01-01 00:00:00.000000333,0.000947
1970-01-01 00:00:00.000000334,0.0017879999999999
1970-01-01 00:00:00.000000335,0.000573
1970-01-01 00:00:00.000000336,0.000273
1970-01-01 00:00:00.000000337,-0.002025
1970-01-01 00:00:00.000000338,-0.0008789999999999
1970-01-01 00:00:00.000000339,-0.000618
1970-01-01 00:00:00.000000340,0.00153
1970-01-01 00:00:00.000000341,-0.00209
1970-01-01 00:00:00.000000342,-0.002274
1970-01-01 00:00:00.000000343,0.000151
1970-01-01 00:00:00.000000344,0.000344
1970-01-01 00:00:00.000000345,-0.003023
1970-01-01 00:00:00.000000346,-0.004206
1970-01-01 00:00:00.000000347,0.003247
1970-01-01 00:00:00.000000348,-0.000371
1970-01-01 00:00:00.000000349,0.000146
1970-01-01 00:00:00.000000350,-0.000143
1970-01-01 00:00:00.000000351,0.0001629999999999
1970-01-01 00:00:00.000000352,0.002236
1970-01-01 00:00:00.000000353,0.000782
1970-01-01 00:00:00.000000354,0.000673
1970-01-01 00:00:00.000000355,8.1e-05
1970-01-01 00:00:00.000000356,-0.001139
1970-01-01 00:00:00.000000357,-0.002527
1970-01-01 00:00:00.000000358,-0.003729
1970-01-01 00:00:00.000000359,-0.002596
1970-01-01 00:00:00.000000360,-0.001263
1970-01-01 00:00:00.000000361,0.002917
1970-01-01 00:00:00.000000362,0.001253
1970-01-01 00:00:00.000000363,0.000798
1970-01-01 00:00:00.000000364,-0.004638
1970-01-01 00:00:00.000000365,0.002234
1970-01-01 00:00:00.000000366,0.001432
1970-01-01 00:00:00.000000367,0.002273
1970-01-01 00:00:00.000000368,-0.003042
1970-01-01 00:00:00.000000369,-0.002084
1970-01-01 00:00:00.000000370,-0.002091
1970-01-01 00:00:00.000000371,0.003814
1970-01-01 00:00:00.000000372,0.003113
1970-01-01 00:00:00.000000373,-0.002793
1970-01-01 00:00:00.000000374,-0.002705
1970-01-01 00:00:00.000000375,0.000417
1970-01-01 00:00:00.000000376,-0.00114
1970-01-01 00:00:00.000000377,-0.00045
1970-01-01 00:00:00.000000378,-0.002267
1970-01-01 00:00:00.000000379,-0.000832
1970-01-01 00:00:00.000000380,0.001261
1970-01-01 00:00:00.000000381,-0.0021969999999999
1970-01-01 00:00:00.000000382,0.00203
1970-01-01 00:00:00.000000383,-4.8e-05
