time_captured,sit_13_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-0.044015
1970-01-01 00:00:00.000000001,-0.069696
1970-01-01 00:00:00.000000002,-0.062237
1970-01-01 00:00:00.000000003,-0.079791
1970-01-01 00:00:00.000000004,-0.144163
1970-01-01 00:00:00.000000005,-0.2104619999999999
1970-01-01 00:00:00.000000006,-0.236898
1970-01-01 00:00:00.000000007,-0.205499
1970-01-01 00:00:00.000000008,-0.1476299999999999
1970-01-01 00:00:00.000000009,-0.135113
1970-01-01 00:00:00.000000010,-0.147148
1970-01-01 00:00:00.000000011,-0.168092
1970-01-01 00:00:00.000000012,-0.1723839999999999
1970-01-01 00:00:00.000000013,-0.164473
1970-01-01 00:00:00.000000014,-0.178622
1970-01-01 00:00:00.000000015,-0.172089
1970-01-01 00:00:00.000000016,0.0067769999999999
1970-01-01 00:00:00.000000017,0.12802
1970-01-01 00:00:00.000000018,0.143064
1970-01-01 00:00:00.000000019,0.099744
1970-01-01 00:00:00.000000020,-0.009641
1970-01-01 00:00:00.000000021,-0.055233
1970-01-01 00:00:00.000000022,0.021874
1970-01-01 00:00:00.000000023,0.074594
1970-01-01 00:00:00.000000024,0.097356
1970-01-01 00:00:00.000000025,0.143387
1970-01-01 00:00:00.000000026,0.177037
1970-01-01 00:00:00.000000027,0.157331
1970-01-01 00:00:00.000000028,0.105512
1970-01-01 00:00:00.000000029,0.1577849999999999
1970-01-01 00:00:00.000000030,0.278228
1970-01-01 00:00:00.000000031,0.378607
1970-01-01 00:00:00.000000032,0.3000739999999999
1970-01-01 00:00:00.000000033,0.198139
1970-01-01 00:00:00.000000034,0.128158
1970-01-01 00:00:00.000000035,0.136616
1970-01-01 00:00:00.000000036,0.10169
1970-01-01 00:00:00.000000037,0.064592
1970-01-01 00:00:00.000000038,0.04822
1970-01-01 00:00:00.000000039,0.00288
1970-01-01 00:00:00.000000040,-0.043532
1970-01-01 00:00:00.000000041,-0.074946
1970-01-01 00:00:00.000000042,-0.098738
1970-01-01 00:00:00.000000043,-0.1320839999999999
1970-01-01 00:00:00.000000044,-0.172874
1970-01-01 00:00:00.000000045,-0.199627
1970-01-01 00:00:00.000000046,-0.207167
1970-01-01 00:00:00.000000047,-0.23625
1970-01-01 00:00:00.000000048,-0.292086
1970-01-01 00:00:00.000000049,-0.340229
1970-01-01 00:00:00.000000050,-0.338947
1970-01-01 00:00:00.000000051,-0.304587
1970-01-01 00:00:00.000000052,-0.296975
1970-01-01 00:00:00.000000053,-0.290511
1970-01-01 00:00:00.000000054,-0.306131
1970-01-01 00:00:00.000000055,-0.31621
1970-01-01 00:00:00.000000056,-0.294019
1970-01-01 00:00:00.000000057,-0.2488469999999999
1970-01-01 00:00:00.000000058,-0.20255
1970-01-01 00:00:00.000000059,-0.166624
1970-01-01 00:00:00.000000060,-0.157519
1970-01-01 00:00:00.000000061,-0.155194
1970-01-01 00:00:00.000000062,-0.141902
1970-01-01 00:00:00.000000063,-0.138925
1970-01-01 00:00:00.000000064,-0.115104
1970-01-01 00:00:00.000000065,-0.098631
1970-01-01 00:00:00.000000066,-0.05776
1970-01-01 00:00:00.000000067,-0.025318
1970-01-01 00:00:00.000000068,-0.013318
1970-01-01 00:00:00.000000069,-0.026962
1970-01-01 00:00:00.000000070,-0.035253
1970-01-01 00:00:00.000000071,-0.017967
1970-01-01 00:00:00.000000072,-0.0027
1970-01-01 00:00:00.000000073,0.029531
1970-01-01 00:00:00.000000074,0.059307
1970-01-01 00:00:00.000000075,0.063608
1970-01-01 00:00:00.000000076,0.074946
1970-01-01 00:00:00.000000077,0.0619799999999999
1970-01-01 00:00:00.000000078,0.071352
1970-01-01 00:00:00.000000079,0.05411
1970-01-01 00:00:00.000000080,0.0602759999999999
1970-01-01 00:00:00.000000081,0.04299
1970-01-01 00:00:00.000000082,0.052386
1970-01-01 00:00:00.000000083,0.072273
1970-01-01 00:00:00.000000084,0.075037
1970-01-01 00:00:00.000000085,0.063278
1970-01-01 00:00:00.000000086,0.037405
1970-01-01 00:00:00.000000087,0.007187
1970-01-01 00:00:00.000000088,-0.011256
1970-01-01 00:00:00.000000089,-0.050879
1970-01-01 00:00:00.000000090,-0.0734409999999999
1970-01-01 00:00:00.000000091,-0.086493
1970-01-01 00:00:00.000000092,-0.082604
1970-01-01 00:00:00.000000093,-0.107578
1970-01-01 00:00:00.000000094,-0.155548
1970-01-01 00:00:00.000000095,-0.1768829999999999
1970-01-01 00:00:00.000000096,-0.231982
1970-01-01 00:00:00.000000097,-0.235326
1970-01-01 00:00:00.000000098,-0.158598
1970-01-01 00:00:00.000000099,-0.097773
1970-01-01 00:00:00.000000100,-0.065834
1970-01-01 00:00:00.000000101,-0.067953
1970-01-01 00:00:00.000000102,-0.070015
1970-01-01 00:00:00.000000103,-0.062494
1970-01-01 00:00:00.000000104,-0.05705
1970-01-01 00:00:00.000000105,-0.049543
1970-01-01 00:00:00.000000106,-0.047501
1970-01-01 00:00:00.000000107,-0.04442
1970-01-01 00:00:00.000000108,-0.033794
1970-01-01 00:00:00.000000109,-0.017796
1970-01-01 00:00:00.000000110,-0.008204
1970-01-01 00:00:00.000000111,0.0024739999999999
1970-01-01 00:00:00.000000112,0.012023
1970-01-01 00:00:00.000000113,0.009803
1970-01-01 00:00:00.000000114,0.008669
1970-01-01 00:00:00.000000115,0.011851
1970-01-01 00:00:00.000000116,0.0182039999999999
1970-01-01 00:00:00.000000117,0.021361
1970-01-01 00:00:00.000000118,0.019232
1970-01-01 00:00:00.000000119,0.017079
1970-01-01 00:00:00.000000120,0.015993
1970-01-01 00:00:00.000000121,0.017051
1970-01-01 00:00:00.000000122,0.017046
1970-01-01 00:00:00.000000123,0.014922
1970-01-01 00:00:00.000000124,0.010659
1970-01-01 00:00:00.000000125,0.009578
1970-01-01 00:00:00.000000126,0.013874
1970-01-01 00:00:00.000000127,0.010688
1970-01-01 00:00:00.000000128,0.007478
1970-01-01 00:00:00.000000129,0.003215
1970-01-01 00:00:00.000000130,0.002167
1970-01-01 00:00:00.000000131,-0.002076
1970-01-01 00:00:00.000000132,-0.003105
1970-01-01 00:00:00.000000133,0.001187
1970-01-01 00:00:00.000000134,0.002263
1970-01-01 00:00:00.000000135,0.0033299999999999
1970-01-01 00:00:00.000000136,0.005464
1970-01-01 00:00:00.000000137,0.00654
1970-01-01 00:00:00.000000138,0.008669
1970-01-01 00:00:00.000000139,0.012937
1970-01-01 00:00:00.000000140,0.009731
1970-01-01 00:00:00.000000141,0.007598
1970-01-01 00:00:00.000000142,0.0065209999999999
1970-01-01 00:00:00.000000143,0.006511
1970-01-01 00:00:00.000000144,0.0075829999999999
1970-01-01 00:00:00.000000145,0.009712
1970-01-01 00:00:00.000000146,0.008655
1970-01-01 00:00:00.000000147,0.008664
1970-01-01 00:00:00.000000148,0.009746
1970-01-01 00:00:00.000000149,0.008679
1970-01-01 00:00:00.000000150,0.009736
1970-01-01 00:00:00.000000151,0.013999
1970-01-01 00:00:00.000000152,0.013994
1970-01-01 00:00:00.000000153,0.0097069999999999
1970-01-01 00:00:00.000000154,0.0054399999999999
1970-01-01 00:00:00.000000155,0.0075829999999999
1970-01-01 00:00:00.000000156,0.00543
1970-01-01 00:00:00.000000157,0.0075739999999999
1970-01-01 00:00:00.000000158,0.009741
1970-01-01 00:00:00.000000159,0.005483
1970-01-01 00:00:00.000000160,0.004421
1970-01-01 00:00:00.000000161,0.0033539999999999
1970-01-01 00:00:00.000000162,0.003359
1970-01-01 00:00:00.000000163,0.003349
1970-01-01 00:00:00.000000164,0.004407
1970-01-01 00:00:00.000000165,0.006531
1970-01-01 00:00:00.000000166,0.00866
1970-01-01 00:00:00.000000167,0.00865
1970-01-01 00:00:00.000000168,0.009712
1970-01-01 00:00:00.000000169,0.008636
1970-01-01 00:00:00.000000170,0.009679
1970-01-01 00:00:00.000000171,0.0096879999999999
1970-01-01 00:00:00.000000172,0.0107599999999999
1970-01-01 00:00:00.000000173,0.008621
1970-01-01 00:00:00.000000174,0.008626
1970-01-01 00:00:00.000000175,0.0075689999999999
1970-01-01 00:00:00.000000176,0.0075829999999999
1970-01-01 00:00:00.000000177,0.0075739999999999
1970-01-01 00:00:00.000000178,0.006516
1970-01-01 00:00:00.000000179,0.005449
1970-01-01 00:00:00.000000180,0.006516
1970-01-01 00:00:00.000000181,0.007578
1970-01-01 00:00:00.000000182,0.008636
1970-01-01 00:00:00.000000183,0.007564
1970-01-01 00:00:00.000000184,0.0075689999999999
1970-01-01 00:00:00.000000185,0.0065209999999999
