time_captured,ups_4_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.356001
1970-01-01 00:00:00.000000001,0.061956
1970-01-01 00:00:00.000000002,0.00854
1970-01-01 00:00:00.000000003,0.3461619999999999
1970-01-01 00:00:00.000000004,0.7312960000000001
1970-01-01 00:00:00.000000005,0.589096
1970-01-01 00:00:00.000000006,0.3997159999999999
1970-01-01 00:00:00.000000007,0.2138679999999999
1970-01-01 00:00:00.000000008,0.615678
1970-01-01 00:00:00.000000009,1.833992
1970-01-01 00:00:00.000000010,1.746968
1970-01-01 00:00:00.000000011,2.346127
1970-01-01 00:00:00.000000012,3.16712
1970-01-01 00:00:00.000000013,2.339703
1970-01-01 00:00:00.000000014,1.7757599999999998
1970-01-01 00:00:00.000000015,2.280784
1970-01-01 00:00:00.000000016,2.242334
1970-01-01 00:00:00.000000017,1.992736
1970-01-01 00:00:00.000000018,1.749316
1970-01-01 00:00:00.000000019,1.583504
1970-01-01 00:00:00.000000020,1.597024
1970-01-01 00:00:00.000000021,1.48315
1970-01-01 00:00:00.000000022,1.013419
1970-01-01 00:00:00.000000023,0.8265299999999999
1970-01-01 00:00:00.000000024,0.794754
1970-01-01 00:00:00.000000025,0.5444979999999999
1970-01-01 00:00:00.000000026,0.297415
1970-01-01 00:00:00.000000027,0.3077
1970-01-01 00:00:00.000000028,0.338205
1970-01-01 00:00:00.000000029,0.6178279999999999
1970-01-01 00:00:00.000000030,0.584458
1970-01-01 00:00:00.000000031,0.4345819999999999
1970-01-01 00:00:00.000000032,0.543326
1970-01-01 00:00:00.000000033,0.5632520000000001
1970-01-01 00:00:00.000000034,0.569768
1970-01-01 00:00:00.000000035,0.555501
1970-01-01 00:00:00.000000036,0.390617
1970-01-01 00:00:00.000000037,-0.160321
1970-01-01 00:00:00.000000038,-0.6447970000000001
1970-01-01 00:00:00.000000039,-1.053945
1970-01-01 00:00:00.000000040,-1.404145
1970-01-01 00:00:00.000000041,-1.579109
1970-01-01 00:00:00.000000042,-1.3716540000000002
1970-01-01 00:00:00.000000043,-1.206233
1970-01-01 00:00:00.000000044,-1.072829
1970-01-01 00:00:00.000000045,-1.19033
1970-01-01 00:00:00.000000046,-1.5819450000000002
1970-01-01 00:00:00.000000047,-1.805185
1970-01-01 00:00:00.000000048,-1.964548
1970-01-01 00:00:00.000000049,-2.278918
1970-01-01 00:00:00.000000050,-2.153347
1970-01-01 00:00:00.000000051,-2.191514
1970-01-01 00:00:00.000000052,-2.373727
1970-01-01 00:00:00.000000053,-2.544026
1970-01-01 00:00:00.000000054,-2.596364
1970-01-01 00:00:00.000000055,-2.802227
1970-01-01 00:00:00.000000056,-2.412163
1970-01-01 00:00:00.000000057,-1.7967529999999998
1970-01-01 00:00:00.000000058,-1.608795
1970-01-01 00:00:00.000000059,-1.326474
1970-01-01 00:00:00.000000060,-0.622179
1970-01-01 00:00:00.000000061,0.147769
1970-01-01 00:00:00.000000062,0.628243
1970-01-01 00:00:00.000000063,1.004954
1970-01-01 00:00:00.000000064,1.251825
1970-01-01 00:00:00.000000065,1.523947
1970-01-01 00:00:00.000000066,1.880384
1970-01-01 00:00:00.000000067,1.982872
1970-01-01 00:00:00.000000068,2.833842
1970-01-01 00:00:00.000000069,2.522836
1970-01-01 00:00:00.000000070,2.412424
1970-01-01 00:00:00.000000071,2.251562
1970-01-01 00:00:00.000000072,2.033966
1970-01-01 00:00:00.000000073,1.550877
1970-01-01 00:00:00.000000074,0.94933
1970-01-01 00:00:00.000000075,0.950926
1970-01-01 00:00:00.000000076,0.987068
1970-01-01 00:00:00.000000077,1.0850229999999998
1970-01-01 00:00:00.000000078,0.904206
1970-01-01 00:00:00.000000079,0.673064
1970-01-01 00:00:00.000000080,0.908687
1970-01-01 00:00:00.000000081,1.1679
1970-01-01 00:00:00.000000082,1.358912
1970-01-01 00:00:00.000000083,1.511838
1970-01-01 00:00:00.000000084,1.609822
1970-01-01 00:00:00.000000085,1.752427
1970-01-01 00:00:00.000000086,1.6669459999999998
1970-01-01 00:00:00.000000087,1.400597
1970-01-01 00:00:00.000000088,0.91885
1970-01-01 00:00:00.000000089,0.095275
1970-01-01 00:00:00.000000090,-0.32269
1970-01-01 00:00:00.000000091,-0.764166
1970-01-01 00:00:00.000000092,-1.252353
1970-01-01 00:00:00.000000093,-1.7169470000000002
1970-01-01 00:00:00.000000094,-2.049142
1970-01-01 00:00:00.000000095,-2.271656
1970-01-01 00:00:00.000000096,-2.3033810000000003
1970-01-01 00:00:00.000000097,-2.239386
1970-01-01 00:00:00.000000098,-1.872889
1970-01-01 00:00:00.000000099,-1.649059
1970-01-01 00:00:00.000000100,-2.369489
1970-01-01 00:00:00.000000101,-2.568467
1970-01-01 00:00:00.000000102,-2.987816
1970-01-01 00:00:00.000000103,-3.122844
1970-01-01 00:00:00.000000104,-2.619561
1970-01-01 00:00:00.000000105,-2.0767450000000003
1970-01-01 00:00:00.000000106,-1.383452
1970-01-01 00:00:00.000000107,-0.786675
1970-01-01 00:00:00.000000108,-0.306973
1970-01-01 00:00:00.000000109,0.107527
1970-01-01 00:00:00.000000110,0.366355
1970-01-01 00:00:00.000000111,0.906371
1970-01-01 00:00:00.000000112,1.398891
1970-01-01 00:00:00.000000113,1.386502
1970-01-01 00:00:00.000000114,1.82626
1970-01-01 00:00:00.000000115,2.326382
1970-01-01 00:00:00.000000116,3.420664
1970-01-01 00:00:00.000000117,1.588855
1970-01-01 00:00:00.000000118,1.52432
1970-01-01 00:00:00.000000119,1.770113
1970-01-01 00:00:00.000000120,1.707525
1970-01-01 00:00:00.000000121,1.418488
1970-01-01 00:00:00.000000122,1.028626
1970-01-01 00:00:00.000000123,0.850524
1970-01-01 00:00:00.000000124,0.840167
1970-01-01 00:00:00.000000125,1.014881
1970-01-01 00:00:00.000000126,1.071391
1970-01-01 00:00:00.000000127,0.944348
1970-01-01 00:00:00.000000128,1.013083
1970-01-01 00:00:00.000000129,1.20577
1970-01-01 00:00:00.000000130,1.0600120000000002
1970-01-01 00:00:00.000000131,0.768728
1970-01-01 00:00:00.000000132,0.927729
1970-01-01 00:00:00.000000133,0.763282
1970-01-01 00:00:00.000000134,1.1158549999999998
1970-01-01 00:00:00.000000135,1.262785
1970-01-01 00:00:00.000000136,1.108335
1970-01-01 00:00:00.000000137,0.914433
1970-01-01 00:00:00.000000138,0.455229
1970-01-01 00:00:00.000000139,-0.264533
1970-01-01 00:00:00.000000140,-0.988696
1970-01-01 00:00:00.000000141,-1.71938
1970-01-01 00:00:00.000000142,-2.100782
1970-01-01 00:00:00.000000143,-1.959729
1970-01-01 00:00:00.000000144,-1.832368
1970-01-01 00:00:00.000000145,-1.930827
1970-01-01 00:00:00.000000146,-1.833012
1970-01-01 00:00:00.000000147,-1.916183
1970-01-01 00:00:00.000000148,-1.963028
1970-01-01 00:00:00.000000149,-2.211878
1970-01-01 00:00:00.000000150,-2.473985
1970-01-01 00:00:00.000000151,-2.292285
1970-01-01 00:00:00.000000152,-2.394363
1970-01-01 00:00:00.000000153,-2.4287650000000003
1970-01-01 00:00:00.000000154,-2.284872
1970-01-01 00:00:00.000000155,-1.7378349999999998
1970-01-01 00:00:00.000000156,-0.977372
1970-01-01 00:00:00.000000157,-0.214702
1970-01-01 00:00:00.000000158,0.197561
1970-01-01 00:00:00.000000159,0.6078359999999999
1970-01-01 00:00:00.000000160,1.194708
1970-01-01 00:00:00.000000161,1.621934
1970-01-01 00:00:00.000000162,1.628079
1970-01-01 00:00:00.000000163,1.6666009999999998
1970-01-01 00:00:00.000000164,2.245287
1970-01-01 00:00:00.000000165,3.948692
1970-01-01 00:00:00.000000166,2.23382
1970-01-01 00:00:00.000000167,1.285147
1970-01-01 00:00:00.000000168,1.12271
1970-01-01 00:00:00.000000169,1.313972
1970-01-01 00:00:00.000000170,1.171329
1970-01-01 00:00:00.000000171,0.900744
1970-01-01 00:00:00.000000172,0.936994
1970-01-01 00:00:00.000000173,0.954867
1970-01-01 00:00:00.000000174,0.819155
1970-01-01 00:00:00.000000175,0.8435540000000001
1970-01-01 00:00:00.000000176,0.992274
1970-01-01 00:00:00.000000177,1.154701
1970-01-01 00:00:00.000000178,1.619258
1970-01-01 00:00:00.000000179,1.556263
1970-01-01 00:00:00.000000180,1.74027
1970-01-01 00:00:00.000000181,1.862542
1970-01-01 00:00:00.000000182,1.604285
1970-01-01 00:00:00.000000183,1.432805
1970-01-01 00:00:00.000000184,1.002306
1970-01-01 00:00:00.000000185,0.405816
1970-01-01 00:00:00.000000186,-0.113454
1970-01-01 00:00:00.000000187,-0.483706
1970-01-01 00:00:00.000000188,-1.069103
1970-01-01 00:00:00.000000189,-1.7985330000000002
1970-01-01 00:00:00.000000190,-1.933015
1970-01-01 00:00:00.000000191,-2.125833
1970-01-01 00:00:00.000000192,-2.700009
1970-01-01 00:00:00.000000193,-2.748929
1970-01-01 00:00:00.000000194,-2.5099400000000003
1970-01-01 00:00:00.000000195,-2.185598
1970-01-01 00:00:00.000000196,-2.582819
1970-01-01 00:00:00.000000197,-2.8361970000000003
1970-01-01 00:00:00.000000198,-3.0368310000000003
1970-01-01 00:00:00.000000199,-3.259553
1970-01-01 00:00:00.000000200,-3.104011
1970-01-01 00:00:00.000000201,-2.714458
1970-01-01 00:00:00.000000202,-2.066212
1970-01-01 00:00:00.000000203,-1.283358
1970-01-01 00:00:00.000000204,-0.652913
1970-01-01 00:00:00.000000205,0.0793
1970-01-01 00:00:00.000000206,0.655393
1970-01-01 00:00:00.000000207,0.979033
1970-01-01 00:00:00.000000208,1.152403
1970-01-01 00:00:00.000000209,1.325377
1970-01-01 00:00:00.000000210,1.275811
1970-01-01 00:00:00.000000211,2.122873
1970-01-01 00:00:00.000000212,3.059614
1970-01-01 00:00:00.000000213,1.931996
1970-01-01 00:00:00.000000214,1.635285
1970-01-01 00:00:00.000000215,1.744834
1970-01-01 00:00:00.000000216,1.633171
1970-01-01 00:00:00.000000217,1.3676549999999998
1970-01-01 00:00:00.000000218,1.312535
1970-01-01 00:00:00.000000219,1.465878
1970-01-01 00:00:00.000000220,1.613982
1970-01-01 00:00:00.000000221,1.531985
1970-01-01 00:00:00.000000222,1.227517
1970-01-01 00:00:00.000000223,1.070936
1970-01-01 00:00:00.000000224,1.071233
1970-01-01 00:00:00.000000225,1.315286
1970-01-01 00:00:00.000000226,1.530952
1970-01-01 00:00:00.000000227,1.455608
1970-01-01 00:00:00.000000228,1.453349
1970-01-01 00:00:00.000000229,1.272059
1970-01-01 00:00:00.000000230,1.179425
1970-01-01 00:00:00.000000231,1.348862
1970-01-01 00:00:00.000000232,0.921959
1970-01-01 00:00:00.000000233,0.838578
1970-01-01 00:00:00.000000234,0.5531689999999999
1970-01-01 00:00:00.000000235,-0.00633
1970-01-01 00:00:00.000000236,-0.674009
1970-01-01 00:00:00.000000237,-1.2221879999999998
1970-01-01 00:00:00.000000238,-1.486854
1970-01-01 00:00:00.000000239,-1.680712
1970-01-01 00:00:00.000000240,-1.752775
1970-01-01 00:00:00.000000241,-1.857642
1970-01-01 00:00:00.000000242,-1.911226
1970-01-01 00:00:00.000000243,-1.703714
1970-01-01 00:00:00.000000244,-1.991043
1970-01-01 00:00:00.000000245,-2.270924
1970-01-01 00:00:00.000000246,-2.128455
1970-01-01 00:00:00.000000247,-2.358613
1970-01-01 00:00:00.000000248,-2.612245
1970-01-01 00:00:00.000000249,-2.9525330000000003
1970-01-01 00:00:00.000000250,-3.055396
1970-01-01 00:00:00.000000251,-2.69781
1970-01-01 00:00:00.000000252,-2.230198
1970-01-01 00:00:00.000000253,-1.35562
1970-01-01 00:00:00.000000254,-0.575496
1970-01-01 00:00:00.000000255,0.22612
1970-01-01 00:00:00.000000256,0.763423
1970-01-01 00:00:00.000000257,1.2411299999999998
1970-01-01 00:00:00.000000258,1.507857
1970-01-01 00:00:00.000000259,1.820048
1970-01-01 00:00:00.000000260,2.510618
1970-01-01 00:00:00.000000261,2.4502490000000003
1970-01-01 00:00:00.000000262,3.704065
1970-01-01 00:00:00.000000263,0.719568
1970-01-01 00:00:00.000000264,1.683171
1970-01-01 00:00:00.000000265,1.719432
1970-01-01 00:00:00.000000266,1.970563
1970-01-01 00:00:00.000000267,2.143956
1970-01-01 00:00:00.000000268,1.985894
1970-01-01 00:00:00.000000269,1.872128
1970-01-01 00:00:00.000000270,1.994577
1970-01-01 00:00:00.000000271,2.179609
1970-01-01 00:00:00.000000272,2.230754
1970-01-01 00:00:00.000000273,1.823673
1970-01-01 00:00:00.000000274,1.4629370000000002
1970-01-01 00:00:00.000000275,1.262017
1970-01-01 00:00:00.000000276,1.303543
1970-01-01 00:00:00.000000277,1.307851
1970-01-01 00:00:00.000000278,1.048824
1970-01-01 00:00:00.000000279,0.962842
1970-01-01 00:00:00.000000280,0.991913
1970-01-01 00:00:00.000000281,0.962676
1970-01-01 00:00:00.000000282,0.692005
1970-01-01 00:00:00.000000283,0.435767
1970-01-01 00:00:00.000000284,0.3139699999999999
1970-01-01 00:00:00.000000285,0.165321
1970-01-01 00:00:00.000000286,0.173545
1970-01-01 00:00:00.000000287,0.167395
1970-01-01 00:00:00.000000288,0.163567
1970-01-01 00:00:00.000000289,0.139957
1970-01-01 00:00:00.000000290,0.218463
1970-01-01 00:00:00.000000291,0.417597
1970-01-01 00:00:00.000000292,0.386336
1970-01-01 00:00:00.000000293,0.19801
1970-01-01 00:00:00.000000294,-0.004619
1970-01-01 00:00:00.000000295,-0.234546
1970-01-01 00:00:00.000000296,-0.310915
1970-01-01 00:00:00.000000297,-0.301169
1970-01-01 00:00:00.000000298,-0.440037
1970-01-01 00:00:00.000000299,-0.508474
1970-01-01 00:00:00.000000300,-0.692127
1970-01-01 00:00:00.000000301,-0.876668
1970-01-01 00:00:00.000000302,-0.844094
1970-01-01 00:00:00.000000303,-0.7715810000000001
1970-01-01 00:00:00.000000304,-0.7339
1970-01-01 00:00:00.000000305,-0.384823
1970-01-01 00:00:00.000000306,-0.198403
1970-01-01 00:00:00.000000307,-0.344875
1970-01-01 00:00:00.000000308,-0.5108060000000001
1970-01-01 00:00:00.000000309,-0.8358479999999999
1970-01-01 00:00:00.000000310,-1.044534
1970-01-01 00:00:00.000000311,-1.160137
1970-01-01 00:00:00.000000312,-1.297296
1970-01-01 00:00:00.000000313,-1.289262
1970-01-01 00:00:00.000000314,-1.135758
1970-01-01 00:00:00.000000315,-0.8425459999999999
1970-01-01 00:00:00.000000316,-0.730017
1970-01-01 00:00:00.000000317,-0.4548859999999999
1970-01-01 00:00:00.000000318,-0.1389119999999999
1970-01-01 00:00:00.000000319,0.1741579999999999
1970-01-01 00:00:00.000000320,0.57158
1970-01-01 00:00:00.000000321,0.933822
1970-01-01 00:00:00.000000322,1.2848700000000002
1970-01-01 00:00:00.000000323,1.521209
1970-01-01 00:00:00.000000324,1.686786
1970-01-01 00:00:00.000000325,1.6669919999999998
1970-01-01 00:00:00.000000326,1.367077
1970-01-01 00:00:00.000000327,1.023176
1970-01-01 00:00:00.000000328,0.549891
1970-01-01 00:00:00.000000329,-0.058911
