time_captured,sit_5_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.3780409999999999
1970-01-01 00:00:00.000000001,0.37998
1970-01-01 00:00:00.000000002,0.381156
1970-01-01 00:00:00.000000003,0.381169
1970-01-01 00:00:00.000000004,0.381344
1970-01-01 00:00:00.000000005,0.381238
1970-01-01 00:00:00.000000006,0.379749
1970-01-01 00:00:00.000000007,0.379632
1970-01-01 00:00:00.000000008,0.379331
1970-01-01 00:00:00.000000009,0.379398
1970-01-01 00:00:00.000000010,0.379755
1970-01-01 00:00:00.000000011,0.380272
1970-01-01 00:00:00.000000012,0.380942
1970-01-01 00:00:00.000000013,0.381673
1970-01-01 00:00:00.000000014,0.382414
1970-01-01 00:00:00.000000015,0.383098
1970-01-01 00:00:00.000000016,0.383704
1970-01-01 00:00:00.000000017,0.384209
1970-01-01 00:00:00.000000018,0.384683
1970-01-01 00:00:00.000000019,0.38513
1970-01-01 00:00:00.000000020,0.385527
1970-01-01 00:00:00.000000021,0.385909
1970-01-01 00:00:00.000000022,0.38628
1970-01-01 00:00:00.000000023,0.386848
1970-01-01 00:00:00.000000024,0.386858
1970-01-01 00:00:00.000000025,0.387176
1970-01-01 00:00:00.000000026,0.387792
1970-01-01 00:00:00.000000027,0.387879
1970-01-01 00:00:00.000000028,0.388413
1970-01-01 00:00:00.000000029,0.38856
1970-01-01 00:00:00.000000030,0.389009
1970-01-01 00:00:00.000000031,0.3892489999999999
1970-01-01 00:00:00.000000032,0.389278
1970-01-01 00:00:00.000000033,0.3894309999999999
1970-01-01 00:00:00.000000034,0.389782
1970-01-01 00:00:00.000000035,0.38991
1970-01-01 00:00:00.000000036,0.390475
1970-01-01 00:00:00.000000037,0.390846
1970-01-01 00:00:00.000000038,0.391057
1970-01-01 00:00:00.000000039,0.3915949999999999
1970-01-01 00:00:00.000000040,0.391942
1970-01-01 00:00:00.000000041,0.392021
1970-01-01 00:00:00.000000042,0.392432
1970-01-01 00:00:00.000000043,0.392734
1970-01-01 00:00:00.000000044,0.393032
1970-01-01 00:00:00.000000045,0.393148
1970-01-01 00:00:00.000000046,0.393569
1970-01-01 00:00:00.000000047,0.393807
1970-01-01 00:00:00.000000048,0.39387
1970-01-01 00:00:00.000000049,0.394228
1970-01-01 00:00:00.000000050,0.394403
1970-01-01 00:00:00.000000051,0.394517
1970-01-01 00:00:00.000000052,0.394619
1970-01-01 00:00:00.000000053,0.394698
1970-01-01 00:00:00.000000054,0.3947239999999999
1970-01-01 00:00:00.000000055,0.395115
1970-01-01 00:00:00.000000056,0.39564
1970-01-01 00:00:00.000000057,0.396047
1970-01-01 00:00:00.000000058,0.396105
1970-01-01 00:00:00.000000059,0.395628
1970-01-01 00:00:00.000000060,0.39498
1970-01-01 00:00:00.000000061,0.394457
1970-01-01 00:00:00.000000062,0.394314
1970-01-01 00:00:00.000000063,0.394581
1970-01-01 00:00:00.000000064,0.39504
1970-01-01 00:00:00.000000065,0.395404
1970-01-01 00:00:00.000000066,0.395302
1970-01-01 00:00:00.000000067,0.395185
1970-01-01 00:00:00.000000068,0.395106
1970-01-01 00:00:00.000000069,0.394625
1970-01-01 00:00:00.000000070,0.394321
1970-01-01 00:00:00.000000071,0.394088
1970-01-01 00:00:00.000000072,0.39384
1970-01-01 00:00:00.000000073,0.394077
1970-01-01 00:00:00.000000074,0.394248
1970-01-01 00:00:00.000000075,0.394735
1970-01-01 00:00:00.000000076,0.395207
1970-01-01 00:00:00.000000077,0.395884
1970-01-01 00:00:00.000000078,0.397147
1970-01-01 00:00:00.000000079,0.398432
1970-01-01 00:00:00.000000080,0.39954
1970-01-01 00:00:00.000000081,0.400039
1970-01-01 00:00:00.000000082,0.39968
1970-01-01 00:00:00.000000083,0.398284
1970-01-01 00:00:00.000000084,0.396113
1970-01-01 00:00:00.000000085,0.39388
1970-01-01 00:00:00.000000086,0.392303
1970-01-01 00:00:00.000000087,0.395357
1970-01-01 00:00:00.000000088,0.395433
1970-01-01 00:00:00.000000089,0.395106
1970-01-01 00:00:00.000000090,0.396415
1970-01-01 00:00:00.000000091,0.396257
1970-01-01 00:00:00.000000092,0.397381
1970-01-01 00:00:00.000000093,0.397537
1970-01-01 00:00:00.000000094,0.396553
1970-01-01 00:00:00.000000095,0.396237
1970-01-01 00:00:00.000000096,0.396756
1970-01-01 00:00:00.000000097,0.398095
1970-01-01 00:00:00.000000098,0.398227
1970-01-01 00:00:00.000000099,0.397296
1970-01-01 00:00:00.000000100,0.3952489999999999
1970-01-01 00:00:00.000000101,0.392398
1970-01-01 00:00:00.000000102,0.389437
1970-01-01 00:00:00.000000103,0.387201
1970-01-01 00:00:00.000000104,0.3860429999999999
1970-01-01 00:00:00.000000105,0.386015
1970-01-01 00:00:00.000000106,0.386845
1970-01-01 00:00:00.000000107,0.388331
1970-01-01 00:00:00.000000108,0.389979
1970-01-01 00:00:00.000000109,0.391484
1970-01-01 00:00:00.000000110,0.392741
1970-01-01 00:00:00.000000111,0.393319
1970-01-01 00:00:00.000000112,0.393404
1970-01-01 00:00:00.000000113,0.393115
1970-01-01 00:00:00.000000114,0.392712
1970-01-01 00:00:00.000000115,0.3922989999999999
1970-01-01 00:00:00.000000116,0.391825
1970-01-01 00:00:00.000000117,0.391328
1970-01-01 00:00:00.000000118,0.390884
1970-01-01 00:00:00.000000119,0.390592
1970-01-01 00:00:00.000000120,0.390427
1970-01-01 00:00:00.000000121,0.390453
1970-01-01 00:00:00.000000122,0.390619
1970-01-01 00:00:00.000000123,0.390941
1970-01-01 00:00:00.000000124,0.39139
1970-01-01 00:00:00.000000125,0.391942
1970-01-01 00:00:00.000000126,0.392383
1970-01-01 00:00:00.000000127,0.39271
1970-01-01 00:00:00.000000128,0.392915
1970-01-01 00:00:00.000000129,0.392988
1970-01-01 00:00:00.000000130,0.3929829999999999
1970-01-01 00:00:00.000000131,0.39291
1970-01-01 00:00:00.000000132,0.393242
1970-01-01 00:00:00.000000133,0.394023
1970-01-01 00:00:00.000000134,0.394869
1970-01-01 00:00:00.000000135,0.395522
1970-01-01 00:00:00.000000136,0.395937
1970-01-01 00:00:00.000000137,0.3961139999999999
1970-01-01 00:00:00.000000138,0.396319
1970-01-01 00:00:00.000000139,0.3966389999999999
1970-01-01 00:00:00.000000140,0.396606
1970-01-01 00:00:00.000000141,0.396425
1970-01-01 00:00:00.000000142,0.396252
1970-01-01 00:00:00.000000143,0.396162
1970-01-01 00:00:00.000000144,0.396198
1970-01-01 00:00:00.000000145,0.396413
1970-01-01 00:00:00.000000146,0.3967219999999999
1970-01-01 00:00:00.000000147,0.397011
1970-01-01 00:00:00.000000148,0.397341
1970-01-01 00:00:00.000000149,0.397638
1970-01-01 00:00:00.000000150,0.397814
1970-01-01 00:00:00.000000151,0.397891
1970-01-01 00:00:00.000000152,0.397907
1970-01-01 00:00:00.000000153,0.397942
1970-01-01 00:00:00.000000154,0.398011
1970-01-01 00:00:00.000000155,0.398102
1970-01-01 00:00:00.000000156,0.398128
1970-01-01 00:00:00.000000157,0.398203
1970-01-01 00:00:00.000000158,0.398382
1970-01-01 00:00:00.000000159,0.398654
1970-01-01 00:00:00.000000160,0.3990039999999999
1970-01-01 00:00:00.000000161,0.399409
1970-01-01 00:00:00.000000162,0.399825
1970-01-01 00:00:00.000000163,0.400202
1970-01-01 00:00:00.000000164,0.400513
1970-01-01 00:00:00.000000165,0.400767
1970-01-01 00:00:00.000000166,0.400957
1970-01-01 00:00:00.000000167,0.401036
1970-01-01 00:00:00.000000168,0.4010869999999999
1970-01-01 00:00:00.000000169,0.4011619999999999
1970-01-01 00:00:00.000000170,0.401271
1970-01-01 00:00:00.000000171,0.401363
1970-01-01 00:00:00.000000172,0.401593
1970-01-01 00:00:00.000000173,0.401873
1970-01-01 00:00:00.000000174,0.402104
1970-01-01 00:00:00.000000175,0.402401
1970-01-01 00:00:00.000000176,0.402632
1970-01-01 00:00:00.000000177,0.40285
1970-01-01 00:00:00.000000178,0.402977
1970-01-01 00:00:00.000000179,0.403064
1970-01-01 00:00:00.000000180,0.403203
1970-01-01 00:00:00.000000181,0.4033469999999999
1970-01-01 00:00:00.000000182,0.403483
1970-01-01 00:00:00.000000183,0.403558
1970-01-01 00:00:00.000000184,0.403558
1970-01-01 00:00:00.000000185,0.403599
1970-01-01 00:00:00.000000186,0.403739
1970-01-01 00:00:00.000000187,0.40393
1970-01-01 00:00:00.000000188,0.404157
1970-01-01 00:00:00.000000189,0.404377
1970-01-01 00:00:00.000000190,0.4046119999999999
1970-01-01 00:00:00.000000191,0.404802
1970-01-01 00:00:00.000000192,0.404984
1970-01-01 00:00:00.000000193,0.4051949999999999
1970-01-01 00:00:00.000000194,0.405402
1970-01-01 00:00:00.000000195,0.405609
1970-01-01 00:00:00.000000196,0.405843
1970-01-01 00:00:00.000000197,0.406007
1970-01-01 00:00:00.000000198,0.406089
1970-01-01 00:00:00.000000199,0.4061869999999999
1970-01-01 00:00:00.000000200,0.406313
1970-01-01 00:00:00.000000201,0.406421
1970-01-01 00:00:00.000000202,0.406522
1970-01-01 00:00:00.000000203,0.406614
1970-01-01 00:00:00.000000204,0.406694
1970-01-01 00:00:00.000000205,0.406781
1970-01-01 00:00:00.000000206,0.406901
1970-01-01 00:00:00.000000207,0.407025
1970-01-01 00:00:00.000000208,0.407141
1970-01-01 00:00:00.000000209,0.407262
1970-01-01 00:00:00.000000210,0.407364
1970-01-01 00:00:00.000000211,0.407463
1970-01-01 00:00:00.000000212,0.407583
1970-01-01 00:00:00.000000213,0.407752
1970-01-01 00:00:00.000000214,0.407902
1970-01-01 00:00:00.000000215,0.408068
1970-01-01 00:00:00.000000216,0.4082639999999999
1970-01-01 00:00:00.000000217,0.408459
1970-01-01 00:00:00.000000218,0.408678
1970-01-01 00:00:00.000000219,0.408901
1970-01-01 00:00:00.000000220,0.4091079999999999
1970-01-01 00:00:00.000000221,0.409261
1970-01-01 00:00:00.000000222,0.409375
1970-01-01 00:00:00.000000223,0.409536
1970-01-01 00:00:00.000000224,0.409681
1970-01-01 00:00:00.000000225,0.409797
1970-01-01 00:00:00.000000226,0.409901
1970-01-01 00:00:00.000000227,0.410002
1970-01-01 00:00:00.000000228,0.4101579999999999
1970-01-01 00:00:00.000000229,0.410372
1970-01-01 00:00:00.000000230,0.410626
1970-01-01 00:00:00.000000231,0.410796
1970-01-01 00:00:00.000000232,0.410915
1970-01-01 00:00:00.000000233,0.4110319999999999
1970-01-01 00:00:00.000000234,0.411166
1970-01-01 00:00:00.000000235,0.411329
1970-01-01 00:00:00.000000236,0.411501
1970-01-01 00:00:00.000000237,0.4116649999999999
1970-01-01 00:00:00.000000238,0.411783
1970-01-01 00:00:00.000000239,0.4117989999999999
1970-01-01 00:00:00.000000240,0.411821
1970-01-01 00:00:00.000000241,0.411835
1970-01-01 00:00:00.000000242,0.411809
1970-01-01 00:00:00.000000243,0.411784
1970-01-01 00:00:00.000000244,0.411787
1970-01-01 00:00:00.000000245,0.41176
1970-01-01 00:00:00.000000246,0.4117439999999999
1970-01-01 00:00:00.000000247,0.411754
1970-01-01 00:00:00.000000248,0.411786
1970-01-01 00:00:00.000000249,0.411829
1970-01-01 00:00:00.000000250,0.411916
1970-01-01 00:00:00.000000251,0.412001
