time_captured,std_6_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,-0.07322
1970-01-01 00:00:00.000000001,-0.064313
1970-01-01 00:00:00.000000002,-0.065219
1970-01-01 00:00:00.000000003,-0.014474
1970-01-01 00:00:00.000000004,0.047557
1970-01-01 00:00:00.000000005,0.012231
1970-01-01 00:00:00.000000006,-0.007697
1970-01-01 00:00:00.000000007,-0.032671
1970-01-01 00:00:00.000000008,-0.050467
1970-01-01 00:00:00.000000009,-0.029636
1970-01-01 00:00:00.000000010,-0.012254
1970-01-01 00:00:00.000000011,0.029032
1970-01-01 00:00:00.000000012,0.04726
1970-01-01 00:00:00.000000013,0.019493
1970-01-01 00:00:00.000000014,-0.029616
1970-01-01 00:00:00.000000015,-0.0359839999999999
1970-01-01 00:00:00.000000016,-0.010643
1970-01-01 00:00:00.000000017,0.022612
1970-01-01 00:00:00.000000018,0.024784
1970-01-01 00:00:00.000000019,-0.004132
1970-01-01 00:00:00.000000020,-0.016054
1970-01-01 00:00:00.000000021,-0.001449
1970-01-01 00:00:00.000000022,0.009966
1970-01-01 00:00:00.000000023,0.022667
1970-01-01 00:00:00.000000024,0.025868
1970-01-01 00:00:00.000000025,0.016386
1970-01-01 00:00:00.000000026,-0.00054
1970-01-01 00:00:00.000000027,-0.017509
1970-01-01 00:00:00.000000028,-0.016385
1970-01-01 00:00:00.000000029,-0.012165
1970-01-01 00:00:00.000000030,-0.0207389999999999
1970-01-01 00:00:00.000000031,-0.022757
1970-01-01 00:00:00.000000032,-0.008768
1970-01-01 00:00:00.000000033,0.019037
1970-01-01 00:00:00.000000034,0.019196
1970-01-01 00:00:00.000000035,-0.003141
1970-01-01 00:00:00.000000036,-0.036056
1970-01-01 00:00:00.000000037,-0.046413
1970-01-01 00:00:00.000000038,-0.024908
1970-01-01 00:00:00.000000039,-0.007599
1970-01-01 00:00:00.000000040,-0.02118
1970-01-01 00:00:00.000000041,-0.0487649999999999
1970-01-01 00:00:00.000000042,-0.049957
1970-01-01 00:00:00.000000043,-0.036241
1970-01-01 00:00:00.000000044,-0.006584
1970-01-01 00:00:00.000000045,-0.003585
1970-01-01 00:00:00.000000046,-0.017512
1970-01-01 00:00:00.000000047,-0.014522
1970-01-01 00:00:00.000000048,0.029907
