time_captured,sit_5_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.00458
1970-01-01 00:00:00.000000001,0.005444
1970-01-01 00:00:00.000000002,0.009249
1970-01-01 00:00:00.000000003,0.006459
1970-01-01 00:00:00.000000004,0.005936
1970-01-01 00:00:00.000000005,0.004707
1970-01-01 00:00:00.000000006,0.0088939999999999
1970-01-01 00:00:00.000000007,0.006346
1970-01-01 00:00:00.000000008,0.008745
1970-01-01 00:00:00.000000009,0.0095
1970-01-01 00:00:00.000000010,0.009354
1970-01-01 00:00:00.000000011,0.0105519999999999
1970-01-01 00:00:00.000000012,0.0102379999999999
1970-01-01 00:00:00.000000013,0.006951
1970-01-01 00:00:00.000000014,0.0071849999999999
1970-01-01 00:00:00.000000015,0.006734
1970-01-01 00:00:00.000000016,0.008515
1970-01-01 00:00:00.000000017,0.0068629999999999
1970-01-01 00:00:00.000000018,0.00663
1970-01-01 00:00:00.000000019,0.001957
1970-01-01 00:00:00.000000020,0.00124
1970-01-01 00:00:00.000000021,0.004404
1970-01-01 00:00:00.000000022,0.007201
1970-01-01 00:00:00.000000023,0.010559
1970-01-01 00:00:00.000000024,0.0089959999999999
1970-01-01 00:00:00.000000025,0.005167
1970-01-01 00:00:00.000000026,0.00855
1970-01-01 00:00:00.000000027,0.011126
1970-01-01 00:00:00.000000028,0.016562
1970-01-01 00:00:00.000000029,0.014172
1970-01-01 00:00:00.000000030,0.00976
1970-01-01 00:00:00.000000031,0.0070709999999999
1970-01-01 00:00:00.000000032,0.004682
1970-01-01 00:00:00.000000033,0.00765
1970-01-01 00:00:00.000000034,0.0080349999999999
1970-01-01 00:00:00.000000035,0.009738
1970-01-01 00:00:00.000000036,0.0030559999999999
1970-01-01 00:00:00.000000037,0.008002
1970-01-01 00:00:00.000000038,0.008646
1970-01-01 00:00:00.000000039,0.011576
1970-01-01 00:00:00.000000040,0.010848
1970-01-01 00:00:00.000000041,0.007014
1970-01-01 00:00:00.000000042,0.0059299999999999
1970-01-01 00:00:00.000000043,0.005078
1970-01-01 00:00:00.000000044,0.005492
1970-01-01 00:00:00.000000045,0.006305
1970-01-01 00:00:00.000000046,0.006369
1970-01-01 00:00:00.000000047,0.0075739999999999
1970-01-01 00:00:00.000000048,0.009225
1970-01-01 00:00:00.000000049,0.009255
1970-01-01 00:00:00.000000050,0.006625
1970-01-01 00:00:00.000000051,0.006258
1970-01-01 00:00:00.000000052,0.007018
1970-01-01 00:00:00.000000053,0.004909
1970-01-01 00:00:00.000000054,0.00622
1970-01-01 00:00:00.000000055,0.004369
1970-01-01 00:00:00.000000056,0.008948
1970-01-01 00:00:00.000000057,0.008076
1970-01-01 00:00:00.000000058,0.009495
1970-01-01 00:00:00.000000059,0.010124
1970-01-01 00:00:00.000000060,0.0099569999999999
1970-01-01 00:00:00.000000061,0.004936
1970-01-01 00:00:00.000000062,0.004601
1970-01-01 00:00:00.000000063,0.003802
1970-01-01 00:00:00.000000064,0.004994
1970-01-01 00:00:00.000000065,0.007618
1970-01-01 00:00:00.000000066,0.008591
1970-01-01 00:00:00.000000067,0.0091659999999999
1970-01-01 00:00:00.000000068,0.008881
1970-01-01 00:00:00.000000069,0.011225
1970-01-01 00:00:00.000000070,0.008568
1970-01-01 00:00:00.000000071,0.004771
1970-01-01 00:00:00.000000072,0.002337
1970-01-01 00:00:00.000000073,0.004331
1970-01-01 00:00:00.000000074,0.005534
1970-01-01 00:00:00.000000075,0.0074329999999999
1970-01-01 00:00:00.000000076,0.012015
1970-01-01 00:00:00.000000077,0.011774
1970-01-01 00:00:00.000000078,0.00809
1970-01-01 00:00:00.000000079,0.008622
1970-01-01 00:00:00.000000080,0.008701
1970-01-01 00:00:00.000000081,0.006836
1970-01-01 00:00:00.000000082,0.003657
1970-01-01 00:00:00.000000083,0.000549
1970-01-01 00:00:00.000000084,0.002739
1970-01-01 00:00:00.000000085,0.00652
