time_captured,ups_4_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.302263
1970-01-01 00:00:00.000000001,-0.277003
1970-01-01 00:00:00.000000002,-0.248386
1970-01-01 00:00:00.000000003,-0.2202469999999999
1970-01-01 00:00:00.000000004,-0.195125
1970-01-01 00:00:00.000000005,-0.172519
1970-01-01 00:00:00.000000006,-0.153865
1970-01-01 00:00:00.000000007,-0.139368
1970-01-01 00:00:00.000000008,-0.1238109999999999
1970-01-01 00:00:00.000000009,-0.105402
1970-01-01 00:00:00.000000010,-0.0856659999999999
1970-01-01 00:00:00.000000011,-0.066483
1970-01-01 00:00:00.000000012,-0.047661
1970-01-01 00:00:00.000000013,-0.029274
1970-01-01 00:00:00.000000014,-0.010796
1970-01-01 00:00:00.000000015,0.00737
1970-01-01 00:00:00.000000016,0.022854
1970-01-01 00:00:00.000000017,0.033988
1970-01-01 00:00:00.000000018,0.044414
1970-01-01 00:00:00.000000019,0.056858
1970-01-01 00:00:00.000000020,0.067775
1970-01-01 00:00:00.000000021,0.077909
1970-01-01 00:00:00.000000022,0.085945
1970-01-01 00:00:00.000000023,0.0945169999999999
1970-01-01 00:00:00.000000024,0.102671
1970-01-01 00:00:00.000000025,0.1091039999999999
1970-01-01 00:00:00.000000026,0.1150539999999999
1970-01-01 00:00:00.000000027,0.118621
1970-01-01 00:00:00.000000028,0.1195109999999999
1970-01-01 00:00:00.000000029,0.117077
1970-01-01 00:00:00.000000030,0.112076
1970-01-01 00:00:00.000000031,0.103118
1970-01-01 00:00:00.000000032,0.083339
1970-01-01 00:00:00.000000033,0.053595
1970-01-01 00:00:00.000000034,0.025327
1970-01-01 00:00:00.000000035,-0.00541
1970-01-01 00:00:00.000000036,-0.036668
1970-01-01 00:00:00.000000037,-0.067296
1970-01-01 00:00:00.000000038,-0.098069
1970-01-01 00:00:00.000000039,-0.127591
1970-01-01 00:00:00.000000040,-0.1539319999999999
1970-01-01 00:00:00.000000041,-0.181364
1970-01-01 00:00:00.000000042,-0.2110989999999999
1970-01-01 00:00:00.000000043,-0.241418
1970-01-01 00:00:00.000000044,-0.273777
1970-01-01 00:00:00.000000045,-0.3047829999999999
1970-01-01 00:00:00.000000046,-0.328437
1970-01-01 00:00:00.000000047,-0.345983
1970-01-01 00:00:00.000000048,-0.359498
1970-01-01 00:00:00.000000049,-0.370264
1970-01-01 00:00:00.000000050,-0.378214
1970-01-01 00:00:00.000000051,-0.381775
1970-01-01 00:00:00.000000052,-0.379467
1970-01-01 00:00:00.000000053,-0.371203
1970-01-01 00:00:00.000000054,-0.357008
1970-01-01 00:00:00.000000055,-0.341493
1970-01-01 00:00:00.000000056,-0.3240909999999999
1970-01-01 00:00:00.000000057,-0.301671
1970-01-01 00:00:00.000000058,-0.27588
1970-01-01 00:00:00.000000059,-0.248927
1970-01-01 00:00:00.000000060,-0.220319
1970-01-01 00:00:00.000000061,-0.194626
1970-01-01 00:00:00.000000062,-0.170199
1970-01-01 00:00:00.000000063,-0.149586
1970-01-01 00:00:00.000000064,-0.131374
1970-01-01 00:00:00.000000065,-0.113046
1970-01-01 00:00:00.000000066,-0.0930049999999999
1970-01-01 00:00:00.000000067,-0.069907
1970-01-01 00:00:00.000000068,-0.047437
1970-01-01 00:00:00.000000069,-0.028107
1970-01-01 00:00:00.000000070,-0.007445
1970-01-01 00:00:00.000000071,0.016913
1970-01-01 00:00:00.000000072,0.0373019999999999
1970-01-01 00:00:00.000000073,0.050162
1970-01-01 00:00:00.000000074,0.06052
1970-01-01 00:00:00.000000075,0.070504
1970-01-01 00:00:00.000000076,0.079222
1970-01-01 00:00:00.000000077,0.085053
1970-01-01 00:00:00.000000078,0.087799
1970-01-01 00:00:00.000000079,0.092691
1970-01-01 00:00:00.000000080,0.101483
1970-01-01 00:00:00.000000081,0.109249
1970-01-01 00:00:00.000000082,0.118777
1970-01-01 00:00:00.000000083,0.128399
1970-01-01 00:00:00.000000084,0.134768
1970-01-01 00:00:00.000000085,0.139475
1970-01-01 00:00:00.000000086,0.142087
1970-01-01 00:00:00.000000087,0.139272
1970-01-01 00:00:00.000000088,0.132293
1970-01-01 00:00:00.000000089,0.120406
1970-01-01 00:00:00.000000090,0.101768
1970-01-01 00:00:00.000000091,0.077484
1970-01-01 00:00:00.000000092,0.054082
1970-01-01 00:00:00.000000093,0.030601
1970-01-01 00:00:00.000000094,0.004054
1970-01-01 00:00:00.000000095,-0.025155
1970-01-01 00:00:00.000000096,-0.0549299999999999
1970-01-01 00:00:00.000000097,-0.08669
1970-01-01 00:00:00.000000098,-0.117432
1970-01-01 00:00:00.000000099,-0.144859
1970-01-01 00:00:00.000000100,-0.172944
1970-01-01 00:00:00.000000101,-0.2054349999999999
1970-01-01 00:00:00.000000102,-0.2413469999999999
1970-01-01 00:00:00.000000103,-0.274309
1970-01-01 00:00:00.000000104,-0.303211
1970-01-01 00:00:00.000000105,-0.330848
1970-01-01 00:00:00.000000106,-0.359338
1970-01-01 00:00:00.000000107,-0.383479
1970-01-01 00:00:00.000000108,-0.40046
1970-01-01 00:00:00.000000109,-0.410264
1970-01-01 00:00:00.000000110,-0.413913
1970-01-01 00:00:00.000000111,-0.41205
1970-01-01 00:00:00.000000112,-0.407101
1970-01-01 00:00:00.000000113,-0.399351
1970-01-01 00:00:00.000000114,-0.3895139999999999
1970-01-01 00:00:00.000000115,-0.381292
1970-01-01 00:00:00.000000116,-0.381797
1970-01-01 00:00:00.000000117,-0.377182
1970-01-01 00:00:00.000000118,-0.362802
1970-01-01 00:00:00.000000119,-0.352394
1970-01-01 00:00:00.000000120,-0.331808
1970-01-01 00:00:00.000000121,-0.305359
1970-01-01 00:00:00.000000122,-0.2762139999999999
1970-01-01 00:00:00.000000123,-0.245046
1970-01-01 00:00:00.000000124,-0.214377
1970-01-01 00:00:00.000000125,-0.184518
1970-01-01 00:00:00.000000126,-0.151354
1970-01-01 00:00:00.000000127,-0.116685
1970-01-01 00:00:00.000000128,-0.084119
