time_captured,ups_12_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.156879
1970-01-01 00:00:00.000000001,-0.100499
1970-01-01 00:00:00.000000002,-0.291138
1970-01-01 00:00:00.000000003,-0.26282
1970-01-01 00:00:00.000000004,0.203942
1970-01-01 00:00:00.000000005,0.4288
1970-01-01 00:00:00.000000006,0.1988349999999999
1970-01-01 00:00:00.000000007,0.083857
1970-01-01 00:00:00.000000008,0.176893
1970-01-01 00:00:00.000000009,0.21322
1970-01-01 00:00:00.000000010,0.228369
1970-01-01 00:00:00.000000011,0.104745
1970-01-01 00:00:00.000000012,0.088573
1970-01-01 00:00:00.000000013,0.124474
1970-01-01 00:00:00.000000014,0.12742
1970-01-01 00:00:00.000000015,0.239463
1970-01-01 00:00:00.000000016,0.267505
1970-01-01 00:00:00.000000017,0.202656
1970-01-01 00:00:00.000000018,0.119877
1970-01-01 00:00:00.000000019,0.08889
1970-01-01 00:00:00.000000020,0.086112
1970-01-01 00:00:00.000000021,0.151886
1970-01-01 00:00:00.000000022,0.0245349999999999
1970-01-01 00:00:00.000000023,-0.572237
1970-01-01 00:00:00.000000024,0.273781
1970-01-01 00:00:00.000000025,0.062946
1970-01-01 00:00:00.000000026,0.193754
1970-01-01 00:00:00.000000027,-0.1582839999999999
1970-01-01 00:00:00.000000028,-0.03431
1970-01-01 00:00:00.000000029,-0.101496
1970-01-01 00:00:00.000000030,-0.027776
1970-01-01 00:00:00.000000031,0.176432
1970-01-01 00:00:00.000000032,0.073934
1970-01-01 00:00:00.000000033,-0.108981
1970-01-01 00:00:00.000000034,-0.102014
1970-01-01 00:00:00.000000035,0.046771
1970-01-01 00:00:00.000000036,0.0872309999999999
1970-01-01 00:00:00.000000037,0.150067
1970-01-01 00:00:00.000000038,0.102311
1970-01-01 00:00:00.000000039,0.139449
1970-01-01 00:00:00.000000040,0.297516
1970-01-01 00:00:00.000000041,0.348153
1970-01-01 00:00:00.000000042,0.4249449999999999
1970-01-01 00:00:00.000000043,-0.062829
1970-01-01 00:00:00.000000044,-0.381784
1970-01-01 00:00:00.000000045,-0.397277
1970-01-01 00:00:00.000000046,0.091614
1970-01-01 00:00:00.000000047,0.175388
1970-01-01 00:00:00.000000048,0.2191679999999999
1970-01-01 00:00:00.000000049,0.065258
1970-01-01 00:00:00.000000050,-0.2726389999999999
1970-01-01 00:00:00.000000051,-0.281302
1970-01-01 00:00:00.000000052,-0.119264
1970-01-01 00:00:00.000000053,-0.002581
1970-01-01 00:00:00.000000054,0.008131
1970-01-01 00:00:00.000000055,0.0555419999999999
1970-01-01 00:00:00.000000056,-0.105373
1970-01-01 00:00:00.000000057,-0.149314
1970-01-01 00:00:00.000000058,0.032929
1970-01-01 00:00:00.000000059,-0.041816
1970-01-01 00:00:00.000000060,-0.002514
1970-01-01 00:00:00.000000061,0.010056
1970-01-01 00:00:00.000000062,-0.089375
1970-01-01 00:00:00.000000063,-0.2790849999999999
1970-01-01 00:00:00.000000064,-0.4221319999999999
1970-01-01 00:00:00.000000065,-0.294191
1970-01-01 00:00:00.000000066,-0.036128
1970-01-01 00:00:00.000000067,0.2364389999999999
