time_captured,ups_12_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.7494
1970-01-01 00:00:00.000000001,-0.538937
1970-01-01 00:00:00.000000002,-0.233618
1970-01-01 00:00:00.000000003,-0.006364
1970-01-01 00:00:00.000000004,0.313955
1970-01-01 00:00:00.000000005,0.7546069999999999
1970-01-01 00:00:00.000000006,1.0850799999999998
1970-01-01 00:00:00.000000007,1.069967
1970-01-01 00:00:00.000000008,0.601929
1970-01-01 00:00:00.000000009,0.071467
1970-01-01 00:00:00.000000010,0.3304269999999999
1970-01-01 00:00:00.000000011,0.364236
1970-01-01 00:00:00.000000012,0.50154
1970-01-01 00:00:00.000000013,0.801392
1970-01-01 00:00:00.000000014,0.802003
1970-01-01 00:00:00.000000015,0.649586
1970-01-01 00:00:00.000000016,-0.781612
1970-01-01 00:00:00.000000017,-0.225487
1970-01-01 00:00:00.000000018,0.983929
1970-01-01 00:00:00.000000019,1.256126
1970-01-01 00:00:00.000000020,1.514061
1970-01-01 00:00:00.000000021,-0.213152
1970-01-01 00:00:00.000000022,-1.069093
1970-01-01 00:00:00.000000023,0.121136
1970-01-01 00:00:00.000000024,1.329851
1970-01-01 00:00:00.000000025,0.337645
1970-01-01 00:00:00.000000026,0.047004
1970-01-01 00:00:00.000000027,0.4404899999999999
1970-01-01 00:00:00.000000028,0.464889
1970-01-01 00:00:00.000000029,0.417939
1970-01-01 00:00:00.000000030,0.286817
1970-01-01 00:00:00.000000031,-0.324912
1970-01-01 00:00:00.000000032,-0.858662
1970-01-01 00:00:00.000000033,0.0275029999999999
1970-01-01 00:00:00.000000034,0.257226
1970-01-01 00:00:00.000000035,0.0213819999999999
1970-01-01 00:00:00.000000036,0.130401
1970-01-01 00:00:00.000000037,0.151801
1970-01-01 00:00:00.000000038,0.006046
1970-01-01 00:00:00.000000039,-0.1817609999999999
1970-01-01 00:00:00.000000040,-0.445979
1970-01-01 00:00:00.000000041,-0.848517
1970-01-01 00:00:00.000000042,-1.117949
1970-01-01 00:00:00.000000043,-1.506735
1970-01-01 00:00:00.000000044,-1.945161
1970-01-01 00:00:00.000000045,-2.637753
1970-01-01 00:00:00.000000046,-3.662361
1970-01-01 00:00:00.000000047,-4.455977
1970-01-01 00:00:00.000000048,-4.304626
1970-01-01 00:00:00.000000049,-3.899141
1970-01-01 00:00:00.000000050,-3.503654
1970-01-01 00:00:00.000000051,-3.250232
1970-01-01 00:00:00.000000052,-2.314712
1970-01-01 00:00:00.000000053,-2.273126
1970-01-01 00:00:00.000000054,-1.89781
1970-01-01 00:00:00.000000055,-1.733502
1970-01-01 00:00:00.000000056,-1.575859
1970-01-01 00:00:00.000000057,-1.404566
1970-01-01 00:00:00.000000058,-1.213188
1970-01-01 00:00:00.000000059,-0.913873
1970-01-01 00:00:00.000000060,-0.618345
1970-01-01 00:00:00.000000061,-0.254986
1970-01-01 00:00:00.000000062,0.298015
