time_captured,dws_11_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.025136
1970-01-01 00:00:00.000000001,0.025155
1970-01-01 00:00:00.000000002,0.022381
1970-01-01 00:00:00.000000003,0.018867
1970-01-01 00:00:00.000000004,0.02169
1970-01-01 00:00:00.000000005,0.0286879999999999
1970-01-01 00:00:00.000000006,0.040542
1970-01-01 00:00:00.000000007,0.056665
1970-01-01 00:00:00.000000008,0.0740519999999999
1970-01-01 00:00:00.000000009,0.095683
1970-01-01 00:00:00.000000010,0.118999
1970-01-01 00:00:00.000000011,0.138577
1970-01-01 00:00:00.000000012,0.148492
1970-01-01 00:00:00.000000013,0.146802
1970-01-01 00:00:00.000000014,0.133472
1970-01-01 00:00:00.000000015,0.108316
1970-01-01 00:00:00.000000016,0.074222
1970-01-01 00:00:00.000000017,0.0345899999999999
1970-01-01 00:00:00.000000018,-0.005504
1970-01-01 00:00:00.000000019,-0.041451
1970-01-01 00:00:00.000000020,-0.065441
1970-01-01 00:00:00.000000021,-0.075877
1970-01-01 00:00:00.000000022,-0.07835
1970-01-01 00:00:00.000000023,-0.072854
1970-01-01 00:00:00.000000024,-0.059594
1970-01-01 00:00:00.000000025,-0.040017
1970-01-01 00:00:00.000000026,-0.020507
1970-01-01 00:00:00.000000027,-0.013893
1970-01-01 00:00:00.000000028,-0.008522
1970-01-01 00:00:00.000000029,0.003757
1970-01-01 00:00:00.000000030,0.010445
1970-01-01 00:00:00.000000031,0.00552
1970-01-01 00:00:00.000000032,0.002162
1970-01-01 00:00:00.000000033,0.022459
1970-01-01 00:00:00.000000034,0.035188
1970-01-01 00:00:00.000000035,0.034362
1970-01-01 00:00:00.000000036,0.0259709999999999
1970-01-01 00:00:00.000000037,0.016433
1970-01-01 00:00:00.000000038,0.006631
1970-01-01 00:00:00.000000039,-0.00202
1970-01-01 00:00:00.000000040,-0.009477
1970-01-01 00:00:00.000000041,-0.015987
1970-01-01 00:00:00.000000042,-0.02093
1970-01-01 00:00:00.000000043,-0.0219259999999999
1970-01-01 00:00:00.000000044,-0.015971
1970-01-01 00:00:00.000000045,-0.001405
1970-01-01 00:00:00.000000046,0.013963
1970-01-01 00:00:00.000000047,0.024725
1970-01-01 00:00:00.000000048,0.0307
1970-01-01 00:00:00.000000049,0.031772
1970-01-01 00:00:00.000000050,0.029301
1970-01-01 00:00:00.000000051,0.025205
1970-01-01 00:00:00.000000052,0.021887
1970-01-01 00:00:00.000000053,0.022076
