time_captured,wlk_7_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.961839
1970-01-01 00:00:00.000000001,0.969589
1970-01-01 00:00:00.000000002,0.974714
1970-01-01 00:00:00.000000003,0.97628
1970-01-01 00:00:00.000000004,0.979164
1970-01-01 00:00:00.000000005,0.983852
1970-01-01 00:00:00.000000006,0.987954
1970-01-01 00:00:00.000000007,0.990454
1970-01-01 00:00:00.000000008,0.992472
1970-01-01 00:00:00.000000009,0.994371
1970-01-01 00:00:00.000000010,0.995922
1970-01-01 00:00:00.000000011,0.996715
1970-01-01 00:00:00.000000012,0.997212
1970-01-01 00:00:00.000000013,0.99773
1970-01-01 00:00:00.000000014,0.998278
1970-01-01 00:00:00.000000015,0.998729
1970-01-01 00:00:00.000000016,0.999119
1970-01-01 00:00:00.000000017,0.999431
1970-01-01 00:00:00.000000018,0.999752
1970-01-01 00:00:00.000000019,0.99996
1970-01-01 00:00:00.000000020,0.99987
1970-01-01 00:00:00.000000021,0.999389
1970-01-01 00:00:00.000000022,0.998689
1970-01-01 00:00:00.000000023,0.997957
1970-01-01 00:00:00.000000024,0.997063
1970-01-01 00:00:00.000000025,0.99594
1970-01-01 00:00:00.000000026,0.994675
1970-01-01 00:00:00.000000027,0.993288
1970-01-01 00:00:00.000000028,0.99199
1970-01-01 00:00:00.000000029,0.990699
1970-01-01 00:00:00.000000030,0.989272
1970-01-01 00:00:00.000000031,0.987895
1970-01-01 00:00:00.000000032,0.986594
1970-01-01 00:00:00.000000033,0.985882
1970-01-01 00:00:00.000000034,0.986324
1970-01-01 00:00:00.000000035,0.988127
1970-01-01 00:00:00.000000036,0.991077
1970-01-01 00:00:00.000000037,0.994547
1970-01-01 00:00:00.000000038,0.997249
1970-01-01 00:00:00.000000039,0.99786
1970-01-01 00:00:00.000000040,0.995848
1970-01-01 00:00:00.000000041,0.991317
1970-01-01 00:00:00.000000042,0.984634
1970-01-01 00:00:00.000000043,0.976985
1970-01-01 00:00:00.000000044,0.968468
1970-01-01 00:00:00.000000045,0.958312
1970-01-01 00:00:00.000000046,0.94659
1970-01-01 00:00:00.000000047,0.933882
1970-01-01 00:00:00.000000048,0.921043
1970-01-01 00:00:00.000000049,0.908426
1970-01-01 00:00:00.000000050,0.8963
1970-01-01 00:00:00.000000051,0.886065
1970-01-01 00:00:00.000000052,0.87821
1970-01-01 00:00:00.000000053,0.872157
1970-01-01 00:00:00.000000054,0.867985
1970-01-01 00:00:00.000000055,0.8671049999999999
1970-01-01 00:00:00.000000056,0.8706379999999999
1970-01-01 00:00:00.000000057,0.878936
1970-01-01 00:00:00.000000058,0.8909729999999999
1970-01-01 00:00:00.000000059,0.904359
1970-01-01 00:00:00.000000060,0.917515
1970-01-01 00:00:00.000000061,0.928541
1970-01-01 00:00:00.000000062,0.933736
1970-01-01 00:00:00.000000063,0.934076
1970-01-01 00:00:00.000000064,0.933353
1970-01-01 00:00:00.000000065,0.933225
1970-01-01 00:00:00.000000066,0.934569
1970-01-01 00:00:00.000000067,0.941393
1970-01-01 00:00:00.000000068,0.950105
1970-01-01 00:00:00.000000069,0.952639
1970-01-01 00:00:00.000000070,0.952464
1970-01-01 00:00:00.000000071,0.95569
1970-01-01 00:00:00.000000072,0.960844
1970-01-01 00:00:00.000000073,0.969502
1970-01-01 00:00:00.000000074,0.977366
1970-01-01 00:00:00.000000075,0.982109
1970-01-01 00:00:00.000000076,0.981604
1970-01-01 00:00:00.000000077,0.978374
1970-01-01 00:00:00.000000078,0.975066
1970-01-01 00:00:00.000000079,0.972808
1970-01-01 00:00:00.000000080,0.971708
1970-01-01 00:00:00.000000081,0.970836
1970-01-01 00:00:00.000000082,0.969243
1970-01-01 00:00:00.000000083,0.967073
1970-01-01 00:00:00.000000084,0.964763
1970-01-01 00:00:00.000000085,0.962686
1970-01-01 00:00:00.000000086,0.961605
1970-01-01 00:00:00.000000087,0.961698
1970-01-01 00:00:00.000000088,0.962369
1970-01-01 00:00:00.000000089,0.962783
1970-01-01 00:00:00.000000090,0.962218
1970-01-01 00:00:00.000000091,0.961441
1970-01-01 00:00:00.000000092,0.9612
1970-01-01 00:00:00.000000093,0.961106
1970-01-01 00:00:00.000000094,0.961179
1970-01-01 00:00:00.000000095,0.962356
1970-01-01 00:00:00.000000096,0.964261
1970-01-01 00:00:00.000000097,0.966886
1970-01-01 00:00:00.000000098,0.970757
1970-01-01 00:00:00.000000099,0.976505
1970-01-01 00:00:00.000000100,0.983787
1970-01-01 00:00:00.000000101,0.98946
1970-01-01 00:00:00.000000102,0.990892
1970-01-01 00:00:00.000000103,0.988654
1970-01-01 00:00:00.000000104,0.98406
1970-01-01 00:00:00.000000105,0.978179
1970-01-01 00:00:00.000000106,0.971316
1970-01-01 00:00:00.000000107,0.96335
1970-01-01 00:00:00.000000108,0.953506
1970-01-01 00:00:00.000000109,0.941791
1970-01-01 00:00:00.000000110,0.92987
1970-01-01 00:00:00.000000111,0.91927
1970-01-01 00:00:00.000000112,0.910093
1970-01-01 00:00:00.000000113,0.902992
1970-01-01 00:00:00.000000114,0.8986059999999999
1970-01-01 00:00:00.000000115,0.897214
1970-01-01 00:00:00.000000116,0.898264
1970-01-01 00:00:00.000000117,0.901513
1970-01-01 00:00:00.000000118,0.907362
1970-01-01 00:00:00.000000119,0.916585
1970-01-01 00:00:00.000000120,0.929395
1970-01-01 00:00:00.000000121,0.944737
1970-01-01 00:00:00.000000122,0.959603
1970-01-01 00:00:00.000000123,0.969058
1970-01-01 00:00:00.000000124,0.969548
1970-01-01 00:00:00.000000125,0.965147
1970-01-01 00:00:00.000000126,0.96032
1970-01-01 00:00:00.000000127,0.957863
1970-01-01 00:00:00.000000128,0.958826
1970-01-01 00:00:00.000000129,0.965647
1970-01-01 00:00:00.000000130,0.973417
1970-01-01 00:00:00.000000131,0.977548
1970-01-01 00:00:00.000000132,0.978393
1970-01-01 00:00:00.000000133,0.979011
1970-01-01 00:00:00.000000134,0.979427
1970-01-01 00:00:00.000000135,0.982922
1970-01-01 00:00:00.000000136,0.98739
1970-01-01 00:00:00.000000137,0.98941
1970-01-01 00:00:00.000000138,0.988501
1970-01-01 00:00:00.000000139,0.986175
