time_captured,dws_1_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.396908
1970-01-01 00:00:00.000000001,-0.407423
1970-01-01 00:00:00.000000002,-0.406351
1970-01-01 00:00:00.000000003,-0.397899
1970-01-01 00:00:00.000000004,-0.384565
1970-01-01 00:00:00.000000005,-0.368078
1970-01-01 00:00:00.000000006,-0.351193
1970-01-01 00:00:00.000000007,-0.333311
1970-01-01 00:00:00.000000008,-0.310722
1970-01-01 00:00:00.000000009,-0.281616
1970-01-01 00:00:00.000000010,-0.251098
1970-01-01 00:00:00.000000011,-0.224627
1970-01-01 00:00:00.000000012,-0.203843
1970-01-01 00:00:00.000000013,-0.189855
1970-01-01 00:00:00.000000014,-0.179386
1970-01-01 00:00:00.000000015,-0.169551
1970-01-01 00:00:00.000000016,-0.171892
1970-01-01 00:00:00.000000017,-0.187879
1970-01-01 00:00:00.000000018,-0.201735
1970-01-01 00:00:00.000000019,-0.1993349999999999
1970-01-01 00:00:00.000000020,-0.199802
1970-01-01 00:00:00.000000021,-0.213278
1970-01-01 00:00:00.000000022,-0.219608
1970-01-01 00:00:00.000000023,-0.220906
1970-01-01 00:00:00.000000024,-0.2193949999999999
1970-01-01 00:00:00.000000025,-0.211931
1970-01-01 00:00:00.000000026,-0.1985569999999999
1970-01-01 00:00:00.000000027,-0.184138
1970-01-01 00:00:00.000000028,-0.170093
1970-01-01 00:00:00.000000029,-0.1585599999999999
1970-01-01 00:00:00.000000030,-0.151316
1970-01-01 00:00:00.000000031,-0.151349
1970-01-01 00:00:00.000000032,-0.158398
1970-01-01 00:00:00.000000033,-0.169393
1970-01-01 00:00:00.000000034,-0.181145
1970-01-01 00:00:00.000000035,-0.192699
1970-01-01 00:00:00.000000036,-0.205732
1970-01-01 00:00:00.000000037,-0.219176
1970-01-01 00:00:00.000000038,-0.234235
1970-01-01 00:00:00.000000039,-0.253951
1970-01-01 00:00:00.000000040,-0.275999
1970-01-01 00:00:00.000000041,-0.300581
1970-01-01 00:00:00.000000042,-0.327716
1970-01-01 00:00:00.000000043,-0.347694
1970-01-01 00:00:00.000000044,-0.362169
1970-01-01 00:00:00.000000045,-0.374309
1970-01-01 00:00:00.000000046,-0.379733
1970-01-01 00:00:00.000000047,-0.376388
1970-01-01 00:00:00.000000048,-0.367124
1970-01-01 00:00:00.000000049,-0.353179
1970-01-01 00:00:00.000000050,-0.333466
1970-01-01 00:00:00.000000051,-0.309653
1970-01-01 00:00:00.000000052,-0.284836
1970-01-01 00:00:00.000000053,-0.260876
1970-01-01 00:00:00.000000054,-0.239467
1970-01-01 00:00:00.000000055,-0.222278
1970-01-01 00:00:00.000000056,-0.208586
1970-01-01 00:00:00.000000057,-0.19552
1970-01-01 00:00:00.000000058,-0.1831279999999999
1970-01-01 00:00:00.000000059,-0.173486
1970-01-01 00:00:00.000000060,-0.168325
