time_captured,std_14_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-0.00349
1970-01-01 00:00:00.000000001,-0.00665
1970-01-01 00:00:00.000000002,-0.010884
1970-01-01 00:00:00.000000003,-0.009811
1970-01-01 00:00:00.000000004,-0.005503
1970-01-01 00:00:00.000000005,-0.0023239999999999
1970-01-01 00:00:00.000000006,0.0030269999999999
1970-01-01 00:00:00.000000007,0.008379
1970-01-01 00:00:00.000000008,0.008401
1970-01-01 00:00:00.000000009,0.007324
1970-01-01 00:00:00.000000010,0.008418
1970-01-01 00:00:00.000000011,0.007339
1970-01-01 00:00:00.000000012,0.000936
1970-01-01 00:00:00.000000013,0.000883
1970-01-01 00:00:00.000000014,0.001892
1970-01-01 00:00:00.000000015,-0.000276
1970-01-01 00:00:00.000000016,-0.007744
1970-01-01 00:00:00.000000017,-0.013046
1970-01-01 00:00:00.000000018,-0.020508
1970-01-01 00:00:00.000000019,-0.022634
1970-01-01 00:00:00.000000020,-0.018347
1970-01-01 00:00:00.000000021,-0.016273
1970-01-01 00:00:00.000000022,-0.014212
1970-01-01 00:00:00.000000023,-0.016373
1970-01-01 00:00:00.000000024,-0.01737
1970-01-01 00:00:00.000000025,-0.025913
1970-01-01 00:00:00.000000026,-0.028051
1970-01-01 00:00:00.000000027,-0.023774
1970-01-01 00:00:00.000000028,-0.016287
1970-01-01 00:00:00.000000029,-0.01521
1970-01-01 00:00:00.000000030,-0.018451
1970-01-01 00:00:00.000000031,-0.025896
1970-01-01 00:00:00.000000032,-0.03439
1970-01-01 00:00:00.000000033,-0.041876
1970-01-01 00:00:00.000000034,-0.046173
1970-01-01 00:00:00.000000035,-0.050482
1970-01-01 00:00:00.000000036,-0.051598
1970-01-01 00:00:00.000000037,-0.0527309999999999
1970-01-01 00:00:00.000000038,-0.05708
1970-01-01 00:00:00.000000039,-0.063555
1970-01-01 00:00:00.000000040,-0.067865
1970-01-01 00:00:00.000000041,-0.066784
1970-01-01 00:00:00.000000042,-0.06461
1970-01-01 00:00:00.000000043,-0.056045
1970-01-01 00:00:00.000000044,-0.044271
1970-01-01 00:00:00.000000045,-0.032482
1970-01-01 00:00:00.000000046,-0.0260459999999999
1970-01-01 00:00:00.000000047,-0.026006
1970-01-01 00:00:00.000000048,-0.032362
1970-01-01 00:00:00.000000049,-0.040956
1970-01-01 00:00:00.000000050,-0.046375
1970-01-01 00:00:00.000000051,-0.05068
1970-01-01 00:00:00.000000052,-0.0484949999999999
1970-01-01 00:00:00.000000053,-0.039979
1970-01-01 00:00:00.000000054,-0.0293029999999999
1970-01-01 00:00:00.000000055,-0.027193
1970-01-01 00:00:00.000000056,-0.02288
1970-01-01 00:00:00.000000057,-0.0174889999999999
1970-01-01 00:00:00.000000058,-0.011002
1970-01-01 00:00:00.000000059,-0.001275
1970-01-01 00:00:00.000000060,0.008434
1970-01-01 00:00:00.000000061,0.019118
1970-01-01 00:00:00.000000062,0.026529
1970-01-01 00:00:00.000000063,0.031799
1970-01-01 00:00:00.000000064,0.036067
1970-01-01 00:00:00.000000065,0.0489649999999999
1970-01-01 00:00:00.000000066,0.0672799999999999
1970-01-01 00:00:00.000000067,0.085579
1970-01-01 00:00:00.000000068,0.10608
1970-01-01 00:00:00.000000069,0.1254849999999999
1970-01-01 00:00:00.000000070,0.140615
1970-01-01 00:00:00.000000071,0.157924
1970-01-01 00:00:00.000000072,0.180534
1970-01-01 00:00:00.000000073,0.203121
1970-01-01 00:00:00.000000074,0.212792
1970-01-01 00:00:00.000000075,0.215955
1970-01-01 00:00:00.000000076,0.204034
1970-01-01 00:00:00.000000077,0.164341
1970-01-01 00:00:00.000000078,0.080621
1970-01-01 00:00:00.000000079,-0.037545
1970-01-01 00:00:00.000000080,-0.16773
1970-01-01 00:00:00.000000081,-0.229428
1970-01-01 00:00:00.000000082,-0.2127119999999999
1970-01-01 00:00:00.000000083,-0.157147
