time_captured,dws_11_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,1.449923
1970-01-01 00:00:00.000000001,2.479155
1970-01-01 00:00:00.000000002,3.833478
1970-01-01 00:00:00.000000003,4.459185
1970-01-01 00:00:00.000000004,3.735863
1970-01-01 00:00:00.000000005,2.480867
1970-01-01 00:00:00.000000006,1.807026
1970-01-01 00:00:00.000000007,1.195317
1970-01-01 00:00:00.000000008,0.39514
1970-01-01 00:00:00.000000009,-0.415706
1970-01-01 00:00:00.000000010,-1.190027
1970-01-01 00:00:00.000000011,-1.553206
1970-01-01 00:00:00.000000012,-1.631787
1970-01-01 00:00:00.000000013,-1.628098
1970-01-01 00:00:00.000000014,-1.576325
1970-01-01 00:00:00.000000015,-1.519643
1970-01-01 00:00:00.000000016,-1.568251
1970-01-01 00:00:00.000000017,-1.432215
1970-01-01 00:00:00.000000018,-1.38448
1970-01-01 00:00:00.000000019,-1.595801
1970-01-01 00:00:00.000000020,-1.793822
1970-01-01 00:00:00.000000021,-1.446573
1970-01-01 00:00:00.000000022,-0.310679
1970-01-01 00:00:00.000000023,0.3624179999999999
1970-01-01 00:00:00.000000024,-0.218715
1970-01-01 00:00:00.000000025,-1.283906
1970-01-01 00:00:00.000000026,-2.007486
1970-01-01 00:00:00.000000027,-1.124774
1970-01-01 00:00:00.000000028,-0.31169
1970-01-01 00:00:00.000000029,0.027867
1970-01-01 00:00:00.000000030,-0.5061439999999999
1970-01-01 00:00:00.000000031,-0.5596760000000001
1970-01-01 00:00:00.000000032,-0.2123699999999999
1970-01-01 00:00:00.000000033,0.26026
1970-01-01 00:00:00.000000034,0.126069
1970-01-01 00:00:00.000000035,-0.453981
1970-01-01 00:00:00.000000036,-0.699045
1970-01-01 00:00:00.000000037,-0.869151
1970-01-01 00:00:00.000000038,-1.142668
1970-01-01 00:00:00.000000039,-1.202583
1970-01-01 00:00:00.000000040,-1.031046
1970-01-01 00:00:00.000000041,-0.786452
1970-01-01 00:00:00.000000042,-0.4486729999999999
1970-01-01 00:00:00.000000043,-0.025733
1970-01-01 00:00:00.000000044,0.565076
1970-01-01 00:00:00.000000045,1.245723
1970-01-01 00:00:00.000000046,1.454259
1970-01-01 00:00:00.000000047,1.32427
1970-01-01 00:00:00.000000048,0.934947
1970-01-01 00:00:00.000000049,0.584599
1970-01-01 00:00:00.000000050,0.560557
1970-01-01 00:00:00.000000051,0.810095
1970-01-01 00:00:00.000000052,1.454588
1970-01-01 00:00:00.000000053,2.552423
1970-01-01 00:00:00.000000054,3.722296
1970-01-01 00:00:00.000000055,4.345195
1970-01-01 00:00:00.000000056,3.757519
1970-01-01 00:00:00.000000057,2.352748
1970-01-01 00:00:00.000000058,1.805823
1970-01-01 00:00:00.000000059,1.4024219999999998
1970-01-01 00:00:00.000000060,0.650922
1970-01-01 00:00:00.000000061,-0.305883
1970-01-01 00:00:00.000000062,-1.10142
1970-01-01 00:00:00.000000063,-1.610915
1970-01-01 00:00:00.000000064,-1.766679
1970-01-01 00:00:00.000000065,-1.803497
1970-01-01 00:00:00.000000066,-1.836047
1970-01-01 00:00:00.000000067,-2.027903
1970-01-01 00:00:00.000000068,-2.134129
1970-01-01 00:00:00.000000069,-2.108011
1970-01-01 00:00:00.000000070,-2.1321950000000003
1970-01-01 00:00:00.000000071,-2.07492
1970-01-01 00:00:00.000000072,-1.605018
1970-01-01 00:00:00.000000073,-0.560225
1970-01-01 00:00:00.000000074,0.4252609999999999
1970-01-01 00:00:00.000000075,0.783961
1970-01-01 00:00:00.000000076,0.588274
1970-01-01 00:00:00.000000077,-0.268517
1970-01-01 00:00:00.000000078,-0.283696
