time_captured,wlk_8_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.653618
1970-01-01 00:00:00.000000001,-0.382135
1970-01-01 00:00:00.000000002,-0.248511
1970-01-01 00:00:00.000000003,-0.100564
1970-01-01 00:00:00.000000004,-0.171816
1970-01-01 00:00:00.000000005,-0.052509
1970-01-01 00:00:00.000000006,0.358152
1970-01-01 00:00:00.000000007,0.755146
1970-01-01 00:00:00.000000008,0.805281
1970-01-01 00:00:00.000000009,0.81621
1970-01-01 00:00:00.000000010,1.02268
1970-01-01 00:00:00.000000011,0.755021
1970-01-01 00:00:00.000000012,0.010594
1970-01-01 00:00:00.000000013,-0.559403
1970-01-01 00:00:00.000000014,0.703715
1970-01-01 00:00:00.000000015,0.886777
1970-01-01 00:00:00.000000016,0.7091689999999999
1970-01-01 00:00:00.000000017,0.80484
1970-01-01 00:00:00.000000018,0.831672
1970-01-01 00:00:00.000000019,0.658671
1970-01-01 00:00:00.000000020,0.750626
1970-01-01 00:00:00.000000021,0.854988
1970-01-01 00:00:00.000000022,0.766423
1970-01-01 00:00:00.000000023,0.57212
1970-01-01 00:00:00.000000024,0.206341
1970-01-01 00:00:00.000000025,-0.253602
1970-01-01 00:00:00.000000026,-0.5815060000000001
1970-01-01 00:00:00.000000027,-0.7377090000000001
1970-01-01 00:00:00.000000028,-0.759879
1970-01-01 00:00:00.000000029,-0.6113729999999999
1970-01-01 00:00:00.000000030,-0.440345
1970-01-01 00:00:00.000000031,-0.370881
1970-01-01 00:00:00.000000032,0.014496
1970-01-01 00:00:00.000000033,0.2160949999999999
1970-01-01 00:00:00.000000034,-0.064071
1970-01-01 00:00:00.000000035,-0.878199
1970-01-01 00:00:00.000000036,-0.687941
1970-01-01 00:00:00.000000037,1.112202
1970-01-01 00:00:00.000000038,-0.195331
1970-01-01 00:00:00.000000039,0.810577
1970-01-01 00:00:00.000000040,0.435824
1970-01-01 00:00:00.000000041,-0.026787
1970-01-01 00:00:00.000000042,-0.286846
1970-01-01 00:00:00.000000043,-0.5990880000000001
1970-01-01 00:00:00.000000044,0.135663
1970-01-01 00:00:00.000000045,1.221255
1970-01-01 00:00:00.000000046,1.728474
1970-01-01 00:00:00.000000047,1.7924650000000002
1970-01-01 00:00:00.000000048,0.951968
1970-01-01 00:00:00.000000049,-0.135164
1970-01-01 00:00:00.000000050,-0.4950319999999999
1970-01-01 00:00:00.000000051,-0.725892
1970-01-01 00:00:00.000000052,-0.65682
1970-01-01 00:00:00.000000053,-0.291124
1970-01-01 00:00:00.000000054,-0.207028
1970-01-01 00:00:00.000000055,-0.299639
1970-01-01 00:00:00.000000056,0.178784
1970-01-01 00:00:00.000000057,-0.018992
1970-01-01 00:00:00.000000058,-0.2159039999999999
1970-01-01 00:00:00.000000059,-0.071523
1970-01-01 00:00:00.000000060,0.14147
1970-01-01 00:00:00.000000061,0.05065
1970-01-01 00:00:00.000000062,-0.383094
1970-01-01 00:00:00.000000063,-0.614304
1970-01-01 00:00:00.000000064,-0.502884
1970-01-01 00:00:00.000000065,-0.111839
1970-01-01 00:00:00.000000066,0.711168
1970-01-01 00:00:00.000000067,1.64495
1970-01-01 00:00:00.000000068,1.934609
1970-01-01 00:00:00.000000069,1.023885
1970-01-01 00:00:00.000000070,0.6953550000000001
1970-01-01 00:00:00.000000071,0.804643
1970-01-01 00:00:00.000000072,0.531537
1970-01-01 00:00:00.000000073,0.418031
1970-01-01 00:00:00.000000074,0.5009600000000001
1970-01-01 00:00:00.000000075,0.377427
1970-01-01 00:00:00.000000076,0.103228
1970-01-01 00:00:00.000000077,-0.080791
1970-01-01 00:00:00.000000078,-0.430083
1970-01-01 00:00:00.000000079,-0.61217
1970-01-01 00:00:00.000000080,-0.650844
1970-01-01 00:00:00.000000081,-0.209745
1970-01-01 00:00:00.000000082,0.556603
1970-01-01 00:00:00.000000083,0.663661
1970-01-01 00:00:00.000000084,-0.070576
1970-01-01 00:00:00.000000085,0.017328
1970-01-01 00:00:00.000000086,-1.191289
1970-01-01 00:00:00.000000087,0.943067
1970-01-01 00:00:00.000000088,0.5347
1970-01-01 00:00:00.000000089,-0.294574
1970-01-01 00:00:00.000000090,-1.279024
1970-01-01 00:00:00.000000091,-1.423758
1970-01-01 00:00:00.000000092,-2.2416150000000004
1970-01-01 00:00:00.000000093,-0.5533899999999999
1970-01-01 00:00:00.000000094,0.598222
1970-01-01 00:00:00.000000095,-0.377971
1970-01-01 00:00:00.000000096,-0.985007
1970-01-01 00:00:00.000000097,-1.0425879999999998
1970-01-01 00:00:00.000000098,-0.141519
1970-01-01 00:00:00.000000099,0.209123
1970-01-01 00:00:00.000000100,0.200018
1970-01-01 00:00:00.000000101,0.186017
1970-01-01 00:00:00.000000102,0.389634
1970-01-01 00:00:00.000000103,0.473779
1970-01-01 00:00:00.000000104,-0.218131
1970-01-01 00:00:00.000000105,-0.688136
1970-01-01 00:00:00.000000106,-0.71213
1970-01-01 00:00:00.000000107,-0.675163
1970-01-01 00:00:00.000000108,-0.71711
1970-01-01 00:00:00.000000109,-0.622841
1970-01-01 00:00:00.000000110,-0.5262859999999999
1970-01-01 00:00:00.000000111,-0.409315
1970-01-01 00:00:00.000000112,-0.532698
1970-01-01 00:00:00.000000113,-0.369517
1970-01-01 00:00:00.000000114,0.040865
1970-01-01 00:00:00.000000115,0.716525
1970-01-01 00:00:00.000000116,0.8927430000000001
1970-01-01 00:00:00.000000117,0.692892
1970-01-01 00:00:00.000000118,1.177314
1970-01-01 00:00:00.000000119,1.586223
1970-01-01 00:00:00.000000120,1.247641
1970-01-01 00:00:00.000000121,0.8193360000000001
1970-01-01 00:00:00.000000122,1.124195
1970-01-01 00:00:00.000000123,1.275652
1970-01-01 00:00:00.000000124,0.8415729999999999
1970-01-01 00:00:00.000000125,1.357369
1970-01-01 00:00:00.000000126,1.7315490000000002
1970-01-01 00:00:00.000000127,1.6859380000000002
1970-01-01 00:00:00.000000128,1.690389
1970-01-01 00:00:00.000000129,1.583601
1970-01-01 00:00:00.000000130,1.405246
1970-01-01 00:00:00.000000131,1.254441
1970-01-01 00:00:00.000000132,0.900324
1970-01-01 00:00:00.000000133,0.4036869999999999
1970-01-01 00:00:00.000000134,-0.203185
1970-01-01 00:00:00.000000135,-0.740903
1970-01-01 00:00:00.000000136,-0.8595959999999999
1970-01-01 00:00:00.000000137,-0.666694
1970-01-01 00:00:00.000000138,0.019274
1970-01-01 00:00:00.000000139,0.8300780000000001
1970-01-01 00:00:00.000000140,0.477072
1970-01-01 00:00:00.000000141,-0.517921
1970-01-01 00:00:00.000000142,-0.986474
1970-01-01 00:00:00.000000143,0.338634
1970-01-01 00:00:00.000000144,-0.003208
1970-01-01 00:00:00.000000145,0.223686
1970-01-01 00:00:00.000000146,-0.163343
1970-01-01 00:00:00.000000147,-1.447617
1970-01-01 00:00:00.000000148,-2.249753
1970-01-01 00:00:00.000000149,-1.428694
1970-01-01 00:00:00.000000150,-0.33555
1970-01-01 00:00:00.000000151,-0.542244
1970-01-01 00:00:00.000000152,-0.326981
1970-01-01 00:00:00.000000153,-0.443664
1970-01-01 00:00:00.000000154,0.6657890000000001
1970-01-01 00:00:00.000000155,1.0052370000000002
1970-01-01 00:00:00.000000156,1.070337
1970-01-01 00:00:00.000000157,0.906329
1970-01-01 00:00:00.000000158,0.461493
1970-01-01 00:00:00.000000159,-0.111331
1970-01-01 00:00:00.000000160,-1.008962
1970-01-01 00:00:00.000000161,-1.006672
1970-01-01 00:00:00.000000162,-0.721596
1970-01-01 00:00:00.000000163,-0.518369
1970-01-01 00:00:00.000000164,-0.581005
1970-01-01 00:00:00.000000165,-0.345802
1970-01-01 00:00:00.000000166,-0.2068219999999999
1970-01-01 00:00:00.000000167,-0.27766
1970-01-01 00:00:00.000000168,-0.404022
1970-01-01 00:00:00.000000169,-0.31255
1970-01-01 00:00:00.000000170,-0.005879
1970-01-01 00:00:00.000000171,0.34817
1970-01-01 00:00:00.000000172,0.6090720000000001
1970-01-01 00:00:00.000000173,0.623061
1970-01-01 00:00:00.000000174,1.070704
1970-01-01 00:00:00.000000175,1.391901
1970-01-01 00:00:00.000000176,0.664283
1970-01-01 00:00:00.000000177,-0.446698
1970-01-01 00:00:00.000000178,0.198217
1970-01-01 00:00:00.000000179,1.288519
1970-01-01 00:00:00.000000180,0.909197
1970-01-01 00:00:00.000000181,0.81505
1970-01-01 00:00:00.000000182,1.647944
1970-01-01 00:00:00.000000183,1.266055
1970-01-01 00:00:00.000000184,1.105078
1970-01-01 00:00:00.000000185,0.955891
1970-01-01 00:00:00.000000186,0.870273
1970-01-01 00:00:00.000000187,0.780687
1970-01-01 00:00:00.000000188,0.653072
1970-01-01 00:00:00.000000189,0.3330639999999999
1970-01-01 00:00:00.000000190,-0.022368
1970-01-01 00:00:00.000000191,-0.305792
1970-01-01 00:00:00.000000192,-0.4898439999999999
1970-01-01 00:00:00.000000193,-0.13257
1970-01-01 00:00:00.000000194,0.622846
1970-01-01 00:00:00.000000195,0.812103
1970-01-01 00:00:00.000000196,0.521282
1970-01-01 00:00:00.000000197,-0.357535
1970-01-01 00:00:00.000000198,-1.030029
1970-01-01 00:00:00.000000199,-0.628113
1970-01-01 00:00:00.000000200,-0.41696
1970-01-01 00:00:00.000000201,-0.488497
1970-01-01 00:00:00.000000202,-0.264459
1970-01-01 00:00:00.000000203,-0.3185679999999999
1970-01-01 00:00:00.000000204,-0.5715520000000001
1970-01-01 00:00:00.000000205,-0.175397
1970-01-01 00:00:00.000000206,-0.2545719999999999
1970-01-01 00:00:00.000000207,-0.131333
1970-01-01 00:00:00.000000208,0.434316
1970-01-01 00:00:00.000000209,0.511951
1970-01-01 00:00:00.000000210,0.43443
1970-01-01 00:00:00.000000211,1.004424
1970-01-01 00:00:00.000000212,0.973253
1970-01-01 00:00:00.000000213,0.8063319999999999
1970-01-01 00:00:00.000000214,0.618683
1970-01-01 00:00:00.000000215,0.301471
1970-01-01 00:00:00.000000216,-0.037688
1970-01-01 00:00:00.000000217,-0.4706
1970-01-01 00:00:00.000000218,-0.564136
1970-01-01 00:00:00.000000219,-0.454933
1970-01-01 00:00:00.000000220,-0.474306
1970-01-01 00:00:00.000000221,-0.511854
1970-01-01 00:00:00.000000222,-0.363558
1970-01-01 00:00:00.000000223,-0.326662
1970-01-01 00:00:00.000000224,-0.2570489999999999
1970-01-01 00:00:00.000000225,-0.369557
1970-01-01 00:00:00.000000226,-0.371482
1970-01-01 00:00:00.000000227,-0.298047
1970-01-01 00:00:00.000000228,-0.185747
1970-01-01 00:00:00.000000229,0.186109
1970-01-01 00:00:00.000000230,0.315737
1970-01-01 00:00:00.000000231,0.688122
1970-01-01 00:00:00.000000232,1.099819
1970-01-01 00:00:00.000000233,0.7910699999999999
1970-01-01 00:00:00.000000234,-0.612608
1970-01-01 00:00:00.000000235,-0.340361
1970-01-01 00:00:00.000000236,1.061642
1970-01-01 00:00:00.000000237,0.708006
1970-01-01 00:00:00.000000238,0.580849
1970-01-01 00:00:00.000000239,0.995908
1970-01-01 00:00:00.000000240,0.914933
1970-01-01 00:00:00.000000241,1.051949
1970-01-01 00:00:00.000000242,1.101714
1970-01-01 00:00:00.000000243,1.014712
1970-01-01 00:00:00.000000244,0.700137
1970-01-01 00:00:00.000000245,0.348456
1970-01-01 00:00:00.000000246,-0.173457
1970-01-01 00:00:00.000000247,-0.6564760000000001
1970-01-01 00:00:00.000000248,-1.058108
1970-01-01 00:00:00.000000249,-1.05292
1970-01-01 00:00:00.000000250,0.8530559999999999
1970-01-01 00:00:00.000000251,1.399605
1970-01-01 00:00:00.000000252,1.034542
1970-01-01 00:00:00.000000253,0.037937
1970-01-01 00:00:00.000000254,-1.045111
1970-01-01 00:00:00.000000255,-0.53314
1970-01-01 00:00:00.000000256,-0.587676
1970-01-01 00:00:00.000000257,-0.47757
1970-01-01 00:00:00.000000258,-0.064131
1970-01-01 00:00:00.000000259,-0.330459
1970-01-01 00:00:00.000000260,-0.898474
1970-01-01 00:00:00.000000261,-0.4661439999999999
1970-01-01 00:00:00.000000262,-0.1119119999999999
1970-01-01 00:00:00.000000263,-0.2817719999999999
1970-01-01 00:00:00.000000264,0.083989
1970-01-01 00:00:00.000000265,0.32864
1970-01-01 00:00:00.000000266,0.404694
1970-01-01 00:00:00.000000267,0.854741
1970-01-01 00:00:00.000000268,0.892699
1970-01-01 00:00:00.000000269,0.784953
1970-01-01 00:00:00.000000270,0.558285
1970-01-01 00:00:00.000000271,0.139521
1970-01-01 00:00:00.000000272,-0.321878
1970-01-01 00:00:00.000000273,-0.5936100000000001
1970-01-01 00:00:00.000000274,-0.584765
1970-01-01 00:00:00.000000275,-0.539241
1970-01-01 00:00:00.000000276,-0.501816
1970-01-01 00:00:00.000000277,-0.322654
1970-01-01 00:00:00.000000278,-0.2098719999999999
1970-01-01 00:00:00.000000279,-0.187418
1970-01-01 00:00:00.000000280,-0.414285
1970-01-01 00:00:00.000000281,-0.458935
1970-01-01 00:00:00.000000282,-0.2428989999999999
1970-01-01 00:00:00.000000283,0.083445
1970-01-01 00:00:00.000000284,0.5334720000000001
1970-01-01 00:00:00.000000285,0.59453
1970-01-01 00:00:00.000000286,0.867257
1970-01-01 00:00:00.000000287,0.947369
1970-01-01 00:00:00.000000288,0.427752
1970-01-01 00:00:00.000000289,-0.408265
1970-01-01 00:00:00.000000290,-0.513004
1970-01-01 00:00:00.000000291,0.547547
1970-01-01 00:00:00.000000292,0.864668
1970-01-01 00:00:00.000000293,0.395511
1970-01-01 00:00:00.000000294,0.81663
1970-01-01 00:00:00.000000295,0.679008
1970-01-01 00:00:00.000000296,0.904352
1970-01-01 00:00:00.000000297,1.083421
1970-01-01 00:00:00.000000298,0.8982899999999999
1970-01-01 00:00:00.000000299,0.57433
1970-01-01 00:00:00.000000300,0.351803
1970-01-01 00:00:00.000000301,-0.0835279999999999
1970-01-01 00:00:00.000000302,-0.427281
1970-01-01 00:00:00.000000303,-0.7880689999999999
1970-01-01 00:00:00.000000304,-0.987818
1970-01-01 00:00:00.000000305,1.124674
1970-01-01 00:00:00.000000306,1.58563
1970-01-01 00:00:00.000000307,0.82201
1970-01-01 00:00:00.000000308,0.097178
1970-01-01 00:00:00.000000309,-0.873183
1970-01-01 00:00:00.000000310,-0.722467
1970-01-01 00:00:00.000000311,-0.488906
1970-01-01 00:00:00.000000312,-0.375715
1970-01-01 00:00:00.000000313,-0.2369619999999999
1970-01-01 00:00:00.000000314,-0.366453
1970-01-01 00:00:00.000000315,-1.0281049999999998
1970-01-01 00:00:00.000000316,-0.586245
1970-01-01 00:00:00.000000317,-0.094457
1970-01-01 00:00:00.000000318,-0.234071
1970-01-01 00:00:00.000000319,-0.126908
1970-01-01 00:00:00.000000320,-0.041461
1970-01-01 00:00:00.000000321,0.423804
1970-01-01 00:00:00.000000322,0.7631899999999999
1970-01-01 00:00:00.000000323,0.911153
1970-01-01 00:00:00.000000324,0.803512
1970-01-01 00:00:00.000000325,0.8868799999999999
1970-01-01 00:00:00.000000326,0.560321
1970-01-01 00:00:00.000000327,-0.2289719999999999
1970-01-01 00:00:00.000000328,-0.816758
1970-01-01 00:00:00.000000329,-0.847678
1970-01-01 00:00:00.000000330,-0.695511
1970-01-01 00:00:00.000000331,-0.646583
1970-01-01 00:00:00.000000332,-0.6089439999999999
1970-01-01 00:00:00.000000333,-0.3522349999999999
1970-01-01 00:00:00.000000334,-0.260964
1970-01-01 00:00:00.000000335,-0.237686
1970-01-01 00:00:00.000000336,-0.271215
1970-01-01 00:00:00.000000337,-0.0309009999999999
1970-01-01 00:00:00.000000338,0.061144
1970-01-01 00:00:00.000000339,0.473251
1970-01-01 00:00:00.000000340,0.702687
1970-01-01 00:00:00.000000341,1.434575
1970-01-01 00:00:00.000000342,1.843832
1970-01-01 00:00:00.000000343,0.2170699999999999
1970-01-01 00:00:00.000000344,-0.6062310000000001
1970-01-01 00:00:00.000000345,0.649473
1970-01-01 00:00:00.000000346,1.300517
1970-01-01 00:00:00.000000347,0.601945
1970-01-01 00:00:00.000000348,1.228872
1970-01-01 00:00:00.000000349,1.635924
1970-01-01 00:00:00.000000350,1.227625
1970-01-01 00:00:00.000000351,0.968907
1970-01-01 00:00:00.000000352,0.626111
1970-01-01 00:00:00.000000353,0.399334
1970-01-01 00:00:00.000000354,0.3109099999999999
1970-01-01 00:00:00.000000355,0.088794
1970-01-01 00:00:00.000000356,-0.146264
1970-01-01 00:00:00.000000357,-0.34444
1970-01-01 00:00:00.000000358,-0.3311219999999999
1970-01-01 00:00:00.000000359,-0.405977
1970-01-01 00:00:00.000000360,0.753699
