time_captured,sit_5_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,-0.0145099999999999
1970-01-01 00:00:00.000000001,-0.019902
1970-01-01 00:00:00.000000002,-0.025284
1970-01-01 00:00:00.000000003,-0.037044
1970-01-01 00:00:00.000000004,-0.039245
1970-01-01 00:00:00.000000005,-0.043555
1970-01-01 00:00:00.000000006,-0.04035
1970-01-01 00:00:00.000000007,-0.03069
1970-01-01 00:00:00.000000008,-0.018923
1970-01-01 00:00:00.000000009,-0.010378
1970-01-01 00:00:00.000000010,-0.0018149999999999
1970-01-01 00:00:00.000000011,0.007845
1970-01-01 00:00:00.000000012,0.0152979999999999
1970-01-01 00:00:00.000000013,0.019537
1970-01-01 00:00:00.000000014,0.021671
1970-01-01 00:00:00.000000015,0.0217139999999999
1970-01-01 00:00:00.000000016,0.019628
1970-01-01 00:00:00.000000017,0.018557
1970-01-01 00:00:00.000000018,0.014256
1970-01-01 00:00:00.000000019,0.011031
1970-01-01 00:00:00.000000020,0.008907
1970-01-01 00:00:00.000000021,0.003597
1970-01-01 00:00:00.000000022,0.000396
1970-01-01 00:00:00.000000023,-0.003872
1970-01-01 00:00:00.000000024,-0.0027949999999999
1970-01-01 00:00:00.000000025,-0.000647
1970-01-01 00:00:00.000000026,-0.004929
1970-01-01 00:00:00.000000027,0.001492
1970-01-01 00:00:00.000000028,0.000415
1970-01-01 00:00:00.000000029,0.004678
1970-01-01 00:00:00.000000030,0.006869
1970-01-01 00:00:00.000000031,0.006893
1970-01-01 00:00:00.000000032,0.006859
1970-01-01 00:00:00.000000033,0.005783
1970-01-01 00:00:00.000000034,0.005783
1970-01-01 00:00:00.000000035,0.006879
1970-01-01 00:00:00.000000036,0.007945
1970-01-01 00:00:00.000000037,0.006874
1970-01-01 00:00:00.000000038,0.005788
1970-01-01 00:00:00.000000039,0.005764
1970-01-01 00:00:00.000000040,0.002554
1970-01-01 00:00:00.000000041,0.001472
1970-01-01 00:00:00.000000042,0.001468
1970-01-01 00:00:00.000000043,0.002544
