time_captured,wlk_15_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.96338
1970-01-01 00:00:00.000000001,0.974882
1970-01-01 00:00:00.000000002,0.986261
1970-01-01 00:00:00.000000003,0.990744
1970-01-01 00:00:00.000000004,0.989254
1970-01-01 00:00:00.000000005,0.984984
1970-01-01 00:00:00.000000006,0.973118
1970-01-01 00:00:00.000000007,0.954766
1970-01-01 00:00:00.000000008,0.934321
1970-01-01 00:00:00.000000009,0.912663
1970-01-01 00:00:00.000000010,0.8913840000000001
1970-01-01 00:00:00.000000011,0.87023
1970-01-01 00:00:00.000000012,0.850626
1970-01-01 00:00:00.000000013,0.8351069999999999
1970-01-01 00:00:00.000000014,0.826192
1970-01-01 00:00:00.000000015,0.823744
1970-01-01 00:00:00.000000016,0.8258629999999999
1970-01-01 00:00:00.000000017,0.8313729999999999
1970-01-01 00:00:00.000000018,0.839534
1970-01-01 00:00:00.000000019,0.8529129999999999
1970-01-01 00:00:00.000000020,0.8685889999999999
1970-01-01 00:00:00.000000021,0.887495
1970-01-01 00:00:00.000000022,0.8904139999999999
1970-01-01 00:00:00.000000023,0.880915
1970-01-01 00:00:00.000000024,0.873675
1970-01-01 00:00:00.000000025,0.8618319999999999
1970-01-01 00:00:00.000000026,0.866569
1970-01-01 00:00:00.000000027,0.889803
1970-01-01 00:00:00.000000028,0.902953
1970-01-01 00:00:00.000000029,0.893241
1970-01-01 00:00:00.000000030,0.8923540000000001
1970-01-01 00:00:00.000000031,0.903451
1970-01-01 00:00:00.000000032,0.921247
1970-01-01 00:00:00.000000033,0.937076
1970-01-01 00:00:00.000000034,0.945091
1970-01-01 00:00:00.000000035,0.947542
1970-01-01 00:00:00.000000036,0.947676
1970-01-01 00:00:00.000000037,0.949964
1970-01-01 00:00:00.000000038,0.951219
1970-01-01 00:00:00.000000039,0.949732
1970-01-01 00:00:00.000000040,0.947363
1970-01-01 00:00:00.000000041,0.946941
1970-01-01 00:00:00.000000042,0.946509
1970-01-01 00:00:00.000000043,0.942712
1970-01-01 00:00:00.000000044,0.93789
1970-01-01 00:00:00.000000045,0.933542
1970-01-01 00:00:00.000000046,0.93139
1970-01-01 00:00:00.000000047,0.932164
1970-01-01 00:00:00.000000048,0.935476
1970-01-01 00:00:00.000000049,0.939978
1970-01-01 00:00:00.000000050,0.945989
1970-01-01 00:00:00.000000051,0.956116
1970-01-01 00:00:00.000000052,0.968147
1970-01-01 00:00:00.000000053,0.981127
1970-01-01 00:00:00.000000054,0.989115
1970-01-01 00:00:00.000000055,0.988854
1970-01-01 00:00:00.000000056,0.98479
1970-01-01 00:00:00.000000057,0.973407
1970-01-01 00:00:00.000000058,0.953014
1970-01-01 00:00:00.000000059,0.930584
1970-01-01 00:00:00.000000060,0.907504
1970-01-01 00:00:00.000000061,0.8851610000000001
