time_captured,std_6_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-0.147287
1970-01-01 00:00:00.000000001,-0.173815
1970-01-01 00:00:00.000000002,-0.169614
1970-01-01 00:00:00.000000003,-0.147138
1970-01-01 00:00:00.000000004,-0.1117349999999999
1970-01-01 00:00:00.000000005,-0.085862
1970-01-01 00:00:00.000000006,-0.069922
1970-01-01 00:00:00.000000007,-0.049862
1970-01-01 00:00:00.000000008,-0.0296589999999999
1970-01-01 00:00:00.000000009,-0.012675
1970-01-01 00:00:00.000000010,-0.001208
1970-01-01 00:00:00.000000011,0.0155979999999999
1970-01-01 00:00:00.000000012,0.040011
1970-01-01 00:00:00.000000013,0.062271
1970-01-01 00:00:00.000000014,0.066385
1970-01-01 00:00:00.000000015,0.055659
1970-01-01 00:00:00.000000016,0.030054
1970-01-01 00:00:00.000000017,0.006459
1970-01-01 00:00:00.000000018,0.008329
1970-01-01 00:00:00.000000019,0.024274
1970-01-01 00:00:00.000000020,0.075551
1970-01-01 00:00:00.000000021,0.119148
1970-01-01 00:00:00.000000022,0.14869
1970-01-01 00:00:00.000000023,0.167754
1970-01-01 00:00:00.000000024,0.18183
1970-01-01 00:00:00.000000025,0.199254
1970-01-01 00:00:00.000000026,0.21653
1970-01-01 00:00:00.000000027,0.2229739999999999
1970-01-01 00:00:00.000000028,0.208942
1970-01-01 00:00:00.000000029,0.241862
1970-01-01 00:00:00.000000030,0.243904
1970-01-01 00:00:00.000000031,0.241823
1970-01-01 00:00:00.000000032,0.200321
1970-01-01 00:00:00.000000033,0.275088
1970-01-01 00:00:00.000000034,0.2848429999999999
1970-01-01 00:00:00.000000035,0.278916
1970-01-01 00:00:00.000000036,0.32516
1970-01-01 00:00:00.000000037,0.356306
1970-01-01 00:00:00.000000038,0.3270369999999999
1970-01-01 00:00:00.000000039,0.324153
1970-01-01 00:00:00.000000040,0.361815
1970-01-01 00:00:00.000000041,0.406532
1970-01-01 00:00:00.000000042,0.437509
1970-01-01 00:00:00.000000043,0.4477029999999999
1970-01-01 00:00:00.000000044,0.438346
1970-01-01 00:00:00.000000045,0.403489
1970-01-01 00:00:00.000000046,0.35152
1970-01-01 00:00:00.000000047,0.278204
1970-01-01 00:00:00.000000048,0.2313909999999999
1970-01-01 00:00:00.000000049,0.213024
1970-01-01 00:00:00.000000050,0.209201
1970-01-01 00:00:00.000000051,0.227958
1970-01-01 00:00:00.000000052,0.171717
1970-01-01 00:00:00.000000053,0.060094
1970-01-01 00:00:00.000000054,-0.025351
1970-01-01 00:00:00.000000055,-0.074738
1970-01-01 00:00:00.000000056,-0.096373
1970-01-01 00:00:00.000000057,-0.087063
1970-01-01 00:00:00.000000058,-0.063849
1970-01-01 00:00:00.000000059,-0.0299149999999999
1970-01-01 00:00:00.000000060,0.010477
1970-01-01 00:00:00.000000061,0.050994
1970-01-01 00:00:00.000000062,0.068284
1970-01-01 00:00:00.000000063,0.062084
1970-01-01 00:00:00.000000064,0.040756
1970-01-01 00:00:00.000000065,0.026753
1970-01-01 00:00:00.000000066,0.025499
1970-01-01 00:00:00.000000067,0.026336
1970-01-01 00:00:00.000000068,0.011174
1970-01-01 00:00:00.000000069,-0.012503
1970-01-01 00:00:00.000000070,-0.006274
1970-01-01 00:00:00.000000071,0.018249
1970-01-01 00:00:00.000000072,0.042845
1970-01-01 00:00:00.000000073,0.063134
1970-01-01 00:00:00.000000074,0.078027
1970-01-01 00:00:00.000000075,0.079974
1970-01-01 00:00:00.000000076,0.06698
1970-01-01 00:00:00.000000077,0.044504
1970-01-01 00:00:00.000000078,0.012479
1970-01-01 00:00:00.000000079,-0.0024
1970-01-01 00:00:00.000000080,-0.0077819999999999
1970-01-01 00:00:00.000000081,-0.015336
1970-01-01 00:00:00.000000082,-0.023991
1970-01-01 00:00:00.000000083,-0.031497
1970-01-01 00:00:00.000000084,-0.046395
1970-01-01 00:00:00.000000085,-0.065565
1970-01-01 00:00:00.000000086,-0.085768
1970-01-01 00:00:00.000000087,-0.101719
1970-01-01 00:00:00.000000088,-0.118779
1970-01-01 00:00:00.000000089,-0.129462
1970-01-01 00:00:00.000000090,-0.1368869999999999
1970-01-01 00:00:00.000000091,-0.135791
1970-01-01 00:00:00.000000092,-0.131471
1970-01-01 00:00:00.000000093,-0.123897
1970-01-01 00:00:00.000000094,-0.113133
1970-01-01 00:00:00.000000095,-0.107698
1970-01-01 00:00:00.000000096,-0.121399
1970-01-01 00:00:00.000000097,-0.144726
