time_captured,sit_13_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.121903
1970-01-01 00:00:00.000000001,0.149483
1970-01-01 00:00:00.000000002,0.202881
1970-01-01 00:00:00.000000003,0.271176
1970-01-01 00:00:00.000000004,0.347642
1970-01-01 00:00:00.000000005,0.429371
1970-01-01 00:00:00.000000006,0.413116
1970-01-01 00:00:00.000000007,0.29585
1970-01-01 00:00:00.000000008,0.210832
1970-01-01 00:00:00.000000009,0.076272
1970-01-01 00:00:00.000000010,-0.053121
1970-01-01 00:00:00.000000011,-0.11419
1970-01-01 00:00:00.000000012,-0.193161
1970-01-01 00:00:00.000000013,-0.351432
1970-01-01 00:00:00.000000014,-0.52672
1970-01-01 00:00:00.000000015,-0.672568
1970-01-01 00:00:00.000000016,-0.896625
1970-01-01 00:00:00.000000017,-0.946879
1970-01-01 00:00:00.000000018,-0.964178
1970-01-01 00:00:00.000000019,-0.86645
1970-01-01 00:00:00.000000020,-0.7593
1970-01-01 00:00:00.000000021,-0.463571
1970-01-01 00:00:00.000000022,-0.096574
1970-01-01 00:00:00.000000023,0.156818
1970-01-01 00:00:00.000000024,0.344947
1970-01-01 00:00:00.000000025,0.443679
1970-01-01 00:00:00.000000026,0.510199
1970-01-01 00:00:00.000000027,0.46753
1970-01-01 00:00:00.000000028,0.296036
1970-01-01 00:00:00.000000029,0.172342
1970-01-01 00:00:00.000000030,0.1174359999999999
1970-01-01 00:00:00.000000031,0.196295
1970-01-01 00:00:00.000000032,0.256743
1970-01-01 00:00:00.000000033,0.175878
1970-01-01 00:00:00.000000034,0.10272
1970-01-01 00:00:00.000000035,0.1444079999999999
1970-01-01 00:00:00.000000036,0.2062659999999999
1970-01-01 00:00:00.000000037,0.220111
1970-01-01 00:00:00.000000038,0.245706
1970-01-01 00:00:00.000000039,0.3266219999999999
1970-01-01 00:00:00.000000040,0.422468
1970-01-01 00:00:00.000000041,0.504532
1970-01-01 00:00:00.000000042,0.5642020000000001
1970-01-01 00:00:00.000000043,0.615256
1970-01-01 00:00:00.000000044,0.657716
1970-01-01 00:00:00.000000045,0.690625
1970-01-01 00:00:00.000000046,0.7396689999999999
1970-01-01 00:00:00.000000047,0.8163590000000001
1970-01-01 00:00:00.000000048,0.8672799999999999
1970-01-01 00:00:00.000000049,0.881918
1970-01-01 00:00:00.000000050,0.892534
1970-01-01 00:00:00.000000051,0.906581
1970-01-01 00:00:00.000000052,0.931131
1970-01-01 00:00:00.000000053,0.927958
1970-01-01 00:00:00.000000054,0.8871979999999999
1970-01-01 00:00:00.000000055,0.828283
1970-01-01 00:00:00.000000056,0.784453
1970-01-01 00:00:00.000000057,0.756927
1970-01-01 00:00:00.000000058,0.702721
1970-01-01 00:00:00.000000059,0.619552
1970-01-01 00:00:00.000000060,0.5277029999999999
1970-01-01 00:00:00.000000061,0.4625859999999999
1970-01-01 00:00:00.000000062,0.396394
1970-01-01 00:00:00.000000063,0.320427
1970-01-01 00:00:00.000000064,0.256482
1970-01-01 00:00:00.000000065,0.183917
1970-01-01 00:00:00.000000066,0.103027
1970-01-01 00:00:00.000000067,0.011379
