time_captured,wlk_15_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.601467
1970-01-01 00:00:00.000000001,-0.5495760000000001
1970-01-01 00:00:00.000000002,-0.5836
1970-01-01 00:00:00.000000003,-0.609324
1970-01-01 00:00:00.000000004,-0.71211
1970-01-01 00:00:00.000000005,-0.9105
1970-01-01 00:00:00.000000006,-1.001713
1970-01-01 00:00:00.000000007,-1.031452
1970-01-01 00:00:00.000000008,-1.026172
1970-01-01 00:00:00.000000009,-1.056778
1970-01-01 00:00:00.000000010,-0.872986
1970-01-01 00:00:00.000000011,-0.745276
1970-01-01 00:00:00.000000012,-0.391146
1970-01-01 00:00:00.000000013,0.594117
1970-01-01 00:00:00.000000014,1.76426
1970-01-01 00:00:00.000000015,2.350562
1970-01-01 00:00:00.000000016,2.326204
1970-01-01 00:00:00.000000017,2.346646
1970-01-01 00:00:00.000000018,2.229811
1970-01-01 00:00:00.000000019,2.511804
1970-01-01 00:00:00.000000020,2.903655
1970-01-01 00:00:00.000000021,2.322563
1970-01-01 00:00:00.000000022,2.1978310000000003
1970-01-01 00:00:00.000000023,1.820463
1970-01-01 00:00:00.000000024,1.583884
1970-01-01 00:00:00.000000025,1.582347
1970-01-01 00:00:00.000000026,1.358124
1970-01-01 00:00:00.000000027,1.060946
1970-01-01 00:00:00.000000028,0.725845
1970-01-01 00:00:00.000000029,0.355301
1970-01-01 00:00:00.000000030,0.081505
1970-01-01 00:00:00.000000031,-0.379889
1970-01-01 00:00:00.000000032,-0.953004
1970-01-01 00:00:00.000000033,-1.14719
1970-01-01 00:00:00.000000034,0.021817
1970-01-01 00:00:00.000000035,0.33295
1970-01-01 00:00:00.000000036,0.964888
1970-01-01 00:00:00.000000037,0.5531510000000001
1970-01-01 00:00:00.000000038,0.003073
1970-01-01 00:00:00.000000039,0.368731
1970-01-01 00:00:00.000000040,0.400157
1970-01-01 00:00:00.000000041,-0.303708
1970-01-01 00:00:00.000000042,-0.864559
1970-01-01 00:00:00.000000043,-1.100673
1970-01-01 00:00:00.000000044,-1.043246
1970-01-01 00:00:00.000000045,-1.138764
1970-01-01 00:00:00.000000046,-1.005086
1970-01-01 00:00:00.000000047,-1.141576
1970-01-01 00:00:00.000000048,-1.036199
1970-01-01 00:00:00.000000049,-0.8640610000000001
1970-01-01 00:00:00.000000050,-0.659456
1970-01-01 00:00:00.000000051,-0.577487
1970-01-01 00:00:00.000000052,-0.594476
1970-01-01 00:00:00.000000053,-0.703642
1970-01-01 00:00:00.000000054,-0.7715069999999999
1970-01-01 00:00:00.000000055,-0.725115
1970-01-01 00:00:00.000000056,-0.771329
1970-01-01 00:00:00.000000057,-0.846183
1970-01-01 00:00:00.000000058,-0.918734
1970-01-01 00:00:00.000000059,-1.040751
1970-01-01 00:00:00.000000060,-1.065292
1970-01-01 00:00:00.000000061,-1.029284
1970-01-01 00:00:00.000000062,-0.957226
1970-01-01 00:00:00.000000063,-0.934638
1970-01-01 00:00:00.000000064,-0.905218
1970-01-01 00:00:00.000000065,-0.770569
1970-01-01 00:00:00.000000066,-0.383562
1970-01-01 00:00:00.000000067,0.669891
1970-01-01 00:00:00.000000068,1.912331
1970-01-01 00:00:00.000000069,2.516723
1970-01-01 00:00:00.000000070,2.458968
1970-01-01 00:00:00.000000071,2.244546
1970-01-01 00:00:00.000000072,2.229462
1970-01-01 00:00:00.000000073,2.617928
1970-01-01 00:00:00.000000074,3.008505
1970-01-01 00:00:00.000000075,2.61764
1970-01-01 00:00:00.000000076,2.421089
1970-01-01 00:00:00.000000077,2.026127
1970-01-01 00:00:00.000000078,1.574463
1970-01-01 00:00:00.000000079,1.560975
1970-01-01 00:00:00.000000080,1.259355
1970-01-01 00:00:00.000000081,0.876342
1970-01-01 00:00:00.000000082,0.433271
1970-01-01 00:00:00.000000083,0.147109
1970-01-01 00:00:00.000000084,-0.389964
1970-01-01 00:00:00.000000085,-0.974669
1970-01-01 00:00:00.000000086,-1.490666
1970-01-01 00:00:00.000000087,-1.319772
1970-01-01 00:00:00.000000088,0.754083
1970-01-01 00:00:00.000000089,0.971516
1970-01-01 00:00:00.000000090,1.094049
1970-01-01 00:00:00.000000091,0.41847
1970-01-01 00:00:00.000000092,0.036329
1970-01-01 00:00:00.000000093,-0.424917
1970-01-01 00:00:00.000000094,0.968242
1970-01-01 00:00:00.000000095,0.160902
1970-01-01 00:00:00.000000096,-0.648189
1970-01-01 00:00:00.000000097,-1.635162
1970-01-01 00:00:00.000000098,-1.832405
1970-01-01 00:00:00.000000099,-1.529399
1970-01-01 00:00:00.000000100,-1.157101
1970-01-01 00:00:00.000000101,-0.788048
1970-01-01 00:00:00.000000102,-0.482285
1970-01-01 00:00:00.000000103,-0.598184
1970-01-01 00:00:00.000000104,-0.750346
1970-01-01 00:00:00.000000105,-0.8918379999999999
1970-01-01 00:00:00.000000106,-0.896493
1970-01-01 00:00:00.000000107,-0.911406
1970-01-01 00:00:00.000000108,-0.778266
1970-01-01 00:00:00.000000109,-0.7068939999999999
1970-01-01 00:00:00.000000110,-0.728575
1970-01-01 00:00:00.000000111,-0.831398
1970-01-01 00:00:00.000000112,-1.041615
1970-01-01 00:00:00.000000113,-1.197323
1970-01-01 00:00:00.000000114,-1.2180959999999998
1970-01-01 00:00:00.000000115,-1.069747
1970-01-01 00:00:00.000000116,-1.057506
1970-01-01 00:00:00.000000117,-0.8024
1970-01-01 00:00:00.000000118,-0.435146
1970-01-01 00:00:00.000000119,-0.0725809999999999
1970-01-01 00:00:00.000000120,0.867504
1970-01-01 00:00:00.000000121,1.99859
1970-01-01 00:00:00.000000122,2.4342900000000003
1970-01-01 00:00:00.000000123,2.615364
1970-01-01 00:00:00.000000124,2.631142
1970-01-01 00:00:00.000000125,2.586239
1970-01-01 00:00:00.000000126,2.658644
1970-01-01 00:00:00.000000127,2.840677
1970-01-01 00:00:00.000000128,2.514247
1970-01-01 00:00:00.000000129,2.424371
