time_captured,std_6_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.5043879999999998
1970-01-01 00:00:00.000000001,-1.507574
1970-01-01 00:00:00.000000002,-1.509548
1970-01-01 00:00:00.000000003,-1.511309
1970-01-01 00:00:00.000000004,-1.513145
1970-01-01 00:00:00.000000005,-1.515333
1970-01-01 00:00:00.000000006,-1.518037
1970-01-01 00:00:00.000000007,-1.520486
1970-01-01 00:00:00.000000008,-1.522996
1970-01-01 00:00:00.000000009,-1.526407
1970-01-01 00:00:00.000000010,-1.530464
1970-01-01 00:00:00.000000011,-1.5344209999999998
1970-01-01 00:00:00.000000012,-1.537594
1970-01-01 00:00:00.000000013,-1.540239
1970-01-01 00:00:00.000000014,-1.542324
1970-01-01 00:00:00.000000015,-1.543784
1970-01-01 00:00:00.000000016,-1.544519
1970-01-01 00:00:00.000000017,-1.54567
1970-01-01 00:00:00.000000018,-1.548155
1970-01-01 00:00:00.000000019,-1.551821
1970-01-01 00:00:00.000000020,-1.556002
1970-01-01 00:00:00.000000021,-1.559398
1970-01-01 00:00:00.000000022,-1.562561
1970-01-01 00:00:00.000000023,-1.565713
1970-01-01 00:00:00.000000024,-1.567739
1970-01-01 00:00:00.000000025,-1.568147
1970-01-01 00:00:00.000000026,-1.567888
1970-01-01 00:00:00.000000027,-1.568116
1970-01-01 00:00:00.000000028,-1.568824
1970-01-01 00:00:00.000000029,-1.5687209999999998
1970-01-01 00:00:00.000000030,-1.5671620000000002
1970-01-01 00:00:00.000000031,-1.564722
1970-01-01 00:00:00.000000032,-1.561953
1970-01-01 00:00:00.000000033,-1.559294
1970-01-01 00:00:00.000000034,-1.55649
1970-01-01 00:00:00.000000035,-1.552743
1970-01-01 00:00:00.000000036,-1.54848
1970-01-01 00:00:00.000000037,-1.543583
1970-01-01 00:00:00.000000038,-1.538908
1970-01-01 00:00:00.000000039,-1.535372
1970-01-01 00:00:00.000000040,-1.533386
1970-01-01 00:00:00.000000041,-1.532875
1970-01-01 00:00:00.000000042,-1.532776
1970-01-01 00:00:00.000000043,-1.533202
1970-01-01 00:00:00.000000044,-1.534351
1970-01-01 00:00:00.000000045,-1.535599
1970-01-01 00:00:00.000000046,-1.536202
1970-01-01 00:00:00.000000047,-1.53579
1970-01-01 00:00:00.000000048,-1.534359
1970-01-01 00:00:00.000000049,-1.532214
1970-01-01 00:00:00.000000050,-1.529971
1970-01-01 00:00:00.000000051,-1.527706
1970-01-01 00:00:00.000000052,-1.52574
1970-01-01 00:00:00.000000053,-1.522342
1970-01-01 00:00:00.000000054,-1.517328
