time_captured,dws_1_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.1158589999999999
1970-01-01 00:00:00.000000001,-0.123124
1970-01-01 00:00:00.000000002,-0.12684
1970-01-01 00:00:00.000000003,-0.124083
1970-01-01 00:00:00.000000004,-0.120448
1970-01-01 00:00:00.000000005,-0.113095
1970-01-01 00:00:00.000000006,-0.104546
1970-01-01 00:00:00.000000007,-0.097506
1970-01-01 00:00:00.000000008,-0.098006
1970-01-01 00:00:00.000000009,-0.104739
1970-01-01 00:00:00.000000010,-0.110751
1970-01-01 00:00:00.000000011,-0.118972
1970-01-01 00:00:00.000000012,-0.124644
1970-01-01 00:00:00.000000013,-0.126361
1970-01-01 00:00:00.000000014,-0.1278109999999999
1970-01-01 00:00:00.000000015,-0.138922
1970-01-01 00:00:00.000000016,-0.161746
1970-01-01 00:00:00.000000017,-0.198706
1970-01-01 00:00:00.000000018,-0.2476219999999999
1970-01-01 00:00:00.000000019,-0.304741
1970-01-01 00:00:00.000000020,-0.359132
1970-01-01 00:00:00.000000021,-0.40162
1970-01-01 00:00:00.000000022,-0.422914
1970-01-01 00:00:00.000000023,-0.424429
1970-01-01 00:00:00.000000024,-0.4178229999999999
1970-01-01 00:00:00.000000025,-0.402806
1970-01-01 00:00:00.000000026,-0.379859
1970-01-01 00:00:00.000000027,-0.350179
1970-01-01 00:00:00.000000028,-0.315083
1970-01-01 00:00:00.000000029,-0.275576
1970-01-01 00:00:00.000000030,-0.2324949999999999
1970-01-01 00:00:00.000000031,-0.190725
1970-01-01 00:00:00.000000032,-0.158463
1970-01-01 00:00:00.000000033,-0.134972
1970-01-01 00:00:00.000000034,-0.110549
1970-01-01 00:00:00.000000035,-0.080325
1970-01-01 00:00:00.000000036,-0.071639
1970-01-01 00:00:00.000000037,-0.0767019999999999
1970-01-01 00:00:00.000000038,-0.071328
1970-01-01 00:00:00.000000039,-0.072278
1970-01-01 00:00:00.000000040,-0.0907299999999999
1970-01-01 00:00:00.000000041,-0.089742
1970-01-01 00:00:00.000000042,-0.097468
1970-01-01 00:00:00.000000043,-0.098053
1970-01-01 00:00:00.000000044,-0.101284
1970-01-01 00:00:00.000000045,-0.099783
1970-01-01 00:00:00.000000046,-0.094207
1970-01-01 00:00:00.000000047,-0.089272
1970-01-01 00:00:00.000000048,-0.0817919999999999
1970-01-01 00:00:00.000000049,-0.0770179999999999
1970-01-01 00:00:00.000000050,-0.0807539999999999
1970-01-01 00:00:00.000000051,-0.089929
1970-01-01 00:00:00.000000052,-0.104629
1970-01-01 00:00:00.000000053,-0.118603
1970-01-01 00:00:00.000000054,-0.1279549999999999
1970-01-01 00:00:00.000000055,-0.1398059999999999
