time_captured,std_14_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.023474
1970-01-01 00:00:00.000000001,-0.022506
1970-01-01 00:00:00.000000002,-0.022916
1970-01-01 00:00:00.000000003,-0.024848
1970-01-01 00:00:00.000000004,-0.027056
1970-01-01 00:00:00.000000005,-0.0301399999999999
1970-01-01 00:00:00.000000006,-0.033302
1970-01-01 00:00:00.000000007,-0.035332
1970-01-01 00:00:00.000000008,-0.038105
1970-01-01 00:00:00.000000009,-0.039717
1970-01-01 00:00:00.000000010,-0.041165
1970-01-01 00:00:00.000000011,-0.041935
1970-01-01 00:00:00.000000012,-0.04218
1970-01-01 00:00:00.000000013,-0.0422639999999999
1970-01-01 00:00:00.000000014,-0.042369
1970-01-01 00:00:00.000000015,-0.0425209999999999
1970-01-01 00:00:00.000000016,-0.042467
1970-01-01 00:00:00.000000017,-0.042265
1970-01-01 00:00:00.000000018,-0.042186
1970-01-01 00:00:00.000000019,-0.041753
1970-01-01 00:00:00.000000020,-0.040756
1970-01-01 00:00:00.000000021,-0.0396899999999999
1970-01-01 00:00:00.000000022,-0.038655
1970-01-01 00:00:00.000000023,-0.038531
1970-01-01 00:00:00.000000024,-0.0383089999999999
1970-01-01 00:00:00.000000025,-0.039298
1970-01-01 00:00:00.000000026,-0.0408269999999999
1970-01-01 00:00:00.000000027,-0.042025
1970-01-01 00:00:00.000000028,-0.043347
1970-01-01 00:00:00.000000029,-0.043994
1970-01-01 00:00:00.000000030,-0.043758
1970-01-01 00:00:00.000000031,-0.043712
1970-01-01 00:00:00.000000032,-0.044307
1970-01-01 00:00:00.000000033,-0.044686
1970-01-01 00:00:00.000000034,-0.045393
1970-01-01 00:00:00.000000035,-0.04596
1970-01-01 00:00:00.000000036,-0.047258
1970-01-01 00:00:00.000000037,-0.046883
1970-01-01 00:00:00.000000038,-0.045919
1970-01-01 00:00:00.000000039,-0.0461209999999999
1970-01-01 00:00:00.000000040,-0.045873
1970-01-01 00:00:00.000000041,-0.043985
1970-01-01 00:00:00.000000042,-0.042406
1970-01-01 00:00:00.000000043,-0.040079
1970-01-01 00:00:00.000000044,-0.039035
1970-01-01 00:00:00.000000045,-0.038456
1970-01-01 00:00:00.000000046,-0.039006
1970-01-01 00:00:00.000000047,-0.038879
1970-01-01 00:00:00.000000048,-0.038763
1970-01-01 00:00:00.000000049,-0.03759
1970-01-01 00:00:00.000000050,-0.0361649999999999
1970-01-01 00:00:00.000000051,-0.033457
1970-01-01 00:00:00.000000052,-0.0300579999999999
1970-01-01 00:00:00.000000053,-0.027679
1970-01-01 00:00:00.000000054,-0.0265149999999999
1970-01-01 00:00:00.000000055,-0.025542
1970-01-01 00:00:00.000000056,-0.0240139999999999
1970-01-01 00:00:00.000000057,-0.021038
1970-01-01 00:00:00.000000058,-0.01759
1970-01-01 00:00:00.000000059,-0.013825
1970-01-01 00:00:00.000000060,-0.009845
1970-01-01 00:00:00.000000061,-0.005504
1970-01-01 00:00:00.000000062,-0.0005809999999999
1970-01-01 00:00:00.000000063,0.003908
1970-01-01 00:00:00.000000064,0.0083769999999999
1970-01-01 00:00:00.000000065,0.01229
1970-01-01 00:00:00.000000066,0.014236
1970-01-01 00:00:00.000000067,0.014286
1970-01-01 00:00:00.000000068,0.014087
1970-01-01 00:00:00.000000069,0.0140039999999999
1970-01-01 00:00:00.000000070,0.011788
1970-01-01 00:00:00.000000071,0.00856
1970-01-01 00:00:00.000000072,0.0065299999999999
1970-01-01 00:00:00.000000073,0.004781
1970-01-01 00:00:00.000000074,0.003645
1970-01-01 00:00:00.000000075,0.002732
1970-01-01 00:00:00.000000076,0.00179
1970-01-01 00:00:00.000000077,0.000824
1970-01-01 00:00:00.000000078,-0.000405
1970-01-01 00:00:00.000000079,-0.001442
1970-01-01 00:00:00.000000080,-0.002536
1970-01-01 00:00:00.000000081,-0.0038979999999999
1970-01-01 00:00:00.000000082,-0.005226
1970-01-01 00:00:00.000000083,-0.0063
1970-01-01 00:00:00.000000084,-0.007208
1970-01-01 00:00:00.000000085,-0.007828
1970-01-01 00:00:00.000000086,-0.008182
1970-01-01 00:00:00.000000087,-0.008334
1970-01-01 00:00:00.000000088,-0.0080819999999999
1970-01-01 00:00:00.000000089,-0.007657
1970-01-01 00:00:00.000000090,-0.0074909999999999
1970-01-01 00:00:00.000000091,-0.00744
1970-01-01 00:00:00.000000092,-0.007561
1970-01-01 00:00:00.000000093,-0.008039
1970-01-01 00:00:00.000000094,-0.00851
1970-01-01 00:00:00.000000095,-0.008962
1970-01-01 00:00:00.000000096,-0.009137
1970-01-01 00:00:00.000000097,-0.009067
1970-01-01 00:00:00.000000098,-0.008904
1970-01-01 00:00:00.000000099,-0.0084739999999999
1970-01-01 00:00:00.000000100,-0.008076
1970-01-01 00:00:00.000000101,-0.007672
1970-01-01 00:00:00.000000102,-0.0070079999999999
1970-01-01 00:00:00.000000103,-0.006044
1970-01-01 00:00:00.000000104,-0.004896
1970-01-01 00:00:00.000000105,-0.0036439999999999
1970-01-01 00:00:00.000000106,-0.002485
1970-01-01 00:00:00.000000107,-0.001496
1970-01-01 00:00:00.000000108,-0.000535
1970-01-01 00:00:00.000000109,-2.9e-05
1970-01-01 00:00:00.000000110,7.3e-05
1970-01-01 00:00:00.000000111,0.0002029999999999
1970-01-01 00:00:00.000000112,0.00045
1970-01-01 00:00:00.000000113,0.000642
1970-01-01 00:00:00.000000114,0.000528
1970-01-01 00:00:00.000000115,0.000227
1970-01-01 00:00:00.000000116,0.000237
1970-01-01 00:00:00.000000117,0.000741
1970-01-01 00:00:00.000000118,0.0014349999999999
1970-01-01 00:00:00.000000119,0.001999
1970-01-01 00:00:00.000000120,0.002419
1970-01-01 00:00:00.000000121,0.002913
1970-01-01 00:00:00.000000122,0.003603
1970-01-01 00:00:00.000000123,0.004333
1970-01-01 00:00:00.000000124,0.004859
1970-01-01 00:00:00.000000125,0.005075
1970-01-01 00:00:00.000000126,0.005162
1970-01-01 00:00:00.000000127,0.005386
1970-01-01 00:00:00.000000128,0.005762
1970-01-01 00:00:00.000000129,0.00625
1970-01-01 00:00:00.000000130,0.0067319999999999
1970-01-01 00:00:00.000000131,0.007328
1970-01-01 00:00:00.000000132,0.007864
1970-01-01 00:00:00.000000133,0.008047
1970-01-01 00:00:00.000000134,0.0081459999999999
1970-01-01 00:00:00.000000135,0.008097
1970-01-01 00:00:00.000000136,0.007514
1970-01-01 00:00:00.000000137,0.006302
1970-01-01 00:00:00.000000138,0.005124
1970-01-01 00:00:00.000000139,0.004246
1970-01-01 00:00:00.000000140,0.003414
1970-01-01 00:00:00.000000141,0.003026
1970-01-01 00:00:00.000000142,0.0032909999999999
1970-01-01 00:00:00.000000143,0.00367
1970-01-01 00:00:00.000000144,0.003935
1970-01-01 00:00:00.000000145,0.004265
1970-01-01 00:00:00.000000146,0.004504
1970-01-01 00:00:00.000000147,0.004726
1970-01-01 00:00:00.000000148,0.004845
1970-01-01 00:00:00.000000149,0.004889
1970-01-01 00:00:00.000000150,0.004686
1970-01-01 00:00:00.000000151,0.004628
1970-01-01 00:00:00.000000152,0.004727
1970-01-01 00:00:00.000000153,0.004856
1970-01-01 00:00:00.000000154,0.004774
1970-01-01 00:00:00.000000155,0.004723
1970-01-01 00:00:00.000000156,0.004876
1970-01-01 00:00:00.000000157,0.005033
1970-01-01 00:00:00.000000158,0.004958
1970-01-01 00:00:00.000000159,0.0046549999999999
1970-01-01 00:00:00.000000160,0.004563
1970-01-01 00:00:00.000000161,0.004733
1970-01-01 00:00:00.000000162,0.004886
1970-01-01 00:00:00.000000163,0.004745
1970-01-01 00:00:00.000000164,0.004726
1970-01-01 00:00:00.000000165,0.004841
1970-01-01 00:00:00.000000166,0.004927
1970-01-01 00:00:00.000000167,0.00502
1970-01-01 00:00:00.000000168,0.005
1970-01-01 00:00:00.000000169,0.005007
1970-01-01 00:00:00.000000170,0.005139
1970-01-01 00:00:00.000000171,0.005332
1970-01-01 00:00:00.000000172,0.005568
1970-01-01 00:00:00.000000173,0.005828
1970-01-01 00:00:00.000000174,0.006103
1970-01-01 00:00:00.000000175,0.006363
1970-01-01 00:00:00.000000176,0.006562
1970-01-01 00:00:00.000000177,0.0067819999999999
1970-01-01 00:00:00.000000178,0.006956
1970-01-01 00:00:00.000000179,0.007067
1970-01-01 00:00:00.000000180,0.007143
1970-01-01 00:00:00.000000181,0.007227
1970-01-01 00:00:00.000000182,0.007425
1970-01-01 00:00:00.000000183,0.0076209999999999
1970-01-01 00:00:00.000000184,0.007795
1970-01-01 00:00:00.000000185,0.008041
1970-01-01 00:00:00.000000186,0.008384
1970-01-01 00:00:00.000000187,0.008611
1970-01-01 00:00:00.000000188,0.008717
1970-01-01 00:00:00.000000189,0.008842
1970-01-01 00:00:00.000000190,0.008923
1970-01-01 00:00:00.000000191,0.00889
1970-01-01 00:00:00.000000192,0.008793
1970-01-01 00:00:00.000000193,0.008685
1970-01-01 00:00:00.000000194,0.008742
1970-01-01 00:00:00.000000195,0.0088519999999999
1970-01-01 00:00:00.000000196,0.008916
1970-01-01 00:00:00.000000197,0.0090239999999999
1970-01-01 00:00:00.000000198,0.00914
1970-01-01 00:00:00.000000199,0.009189
1970-01-01 00:00:00.000000200,0.009268
1970-01-01 00:00:00.000000201,0.009489
1970-01-01 00:00:00.000000202,0.00988
1970-01-01 00:00:00.000000203,0.010181
1970-01-01 00:00:00.000000204,0.0104269999999999
1970-01-01 00:00:00.000000205,0.010655
1970-01-01 00:00:00.000000206,0.010751
1970-01-01 00:00:00.000000207,0.010608
1970-01-01 00:00:00.000000208,0.010429
1970-01-01 00:00:00.000000209,0.0104359999999999
1970-01-01 00:00:00.000000210,0.010647
1970-01-01 00:00:00.000000211,0.010736
1970-01-01 00:00:00.000000212,0.010501
1970-01-01 00:00:00.000000213,0.010581
1970-01-01 00:00:00.000000214,0.011175
1970-01-01 00:00:00.000000215,0.011767
1970-01-01 00:00:00.000000216,0.012053
1970-01-01 00:00:00.000000217,0.01196
1970-01-01 00:00:00.000000218,0.011758
1970-01-01 00:00:00.000000219,0.011455
1970-01-01 00:00:00.000000220,0.011058
1970-01-01 00:00:00.000000221,0.010773
1970-01-01 00:00:00.000000222,0.010617
1970-01-01 00:00:00.000000223,0.0105849999999999
1970-01-01 00:00:00.000000224,0.010651
1970-01-01 00:00:00.000000225,0.010766
1970-01-01 00:00:00.000000226,0.010925
1970-01-01 00:00:00.000000227,0.0110829999999999
1970-01-01 00:00:00.000000228,0.011254
1970-01-01 00:00:00.000000229,0.011268
1970-01-01 00:00:00.000000230,0.011143
1970-01-01 00:00:00.000000231,0.010943
1970-01-01 00:00:00.000000232,0.010798
1970-01-01 00:00:00.000000233,0.010787
1970-01-01 00:00:00.000000234,0.010841
1970-01-01 00:00:00.000000235,0.01098
1970-01-01 00:00:00.000000236,0.011198
1970-01-01 00:00:00.000000237,0.0114349999999999
1970-01-01 00:00:00.000000238,0.011637
1970-01-01 00:00:00.000000239,0.011452
1970-01-01 00:00:00.000000240,0.011134
1970-01-01 00:00:00.000000241,0.010965
1970-01-01 00:00:00.000000242,0.010716
1970-01-01 00:00:00.000000243,0.010352
1970-01-01 00:00:00.000000244,0.010064
1970-01-01 00:00:00.000000245,0.009866
1970-01-01 00:00:00.000000246,0.00978
1970-01-01 00:00:00.000000247,0.0098079999999999
1970-01-01 00:00:00.000000248,0.009965
1970-01-01 00:00:00.000000249,0.010199
1970-01-01 00:00:00.000000250,0.010414
1970-01-01 00:00:00.000000251,0.010503
1970-01-01 00:00:00.000000252,0.010388
1970-01-01 00:00:00.000000253,0.01013
1970-01-01 00:00:00.000000254,0.009755
1970-01-01 00:00:00.000000255,0.009294
1970-01-01 00:00:00.000000256,0.008824
1970-01-01 00:00:00.000000257,0.008464
1970-01-01 00:00:00.000000258,0.00829
1970-01-01 00:00:00.000000259,0.0083209999999999
1970-01-01 00:00:00.000000260,0.008551
1970-01-01 00:00:00.000000261,0.008869
