time_captured,dws_1_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-1.691213
1970-01-01 00:00:00.000000001,-1.753095
1970-01-01 00:00:00.000000002,-1.821333
1970-01-01 00:00:00.000000003,-1.90073
1970-01-01 00:00:00.000000004,-2.012861
1970-01-01 00:00:00.000000005,-2.139819
1970-01-01 00:00:00.000000006,-2.229043
1970-01-01 00:00:00.000000007,-2.200192
1970-01-01 00:00:00.000000008,-2.027706
1970-01-01 00:00:00.000000009,-1.992325
1970-01-01 00:00:00.000000010,-2.063321
1970-01-01 00:00:00.000000011,-2.053383
1970-01-01 00:00:00.000000012,-1.98725
1970-01-01 00:00:00.000000013,-1.899701
1970-01-01 00:00:00.000000014,-1.821227
1970-01-01 00:00:00.000000015,-1.756293
1970-01-01 00:00:00.000000016,-1.650669
1970-01-01 00:00:00.000000017,-1.556853
1970-01-01 00:00:00.000000018,-1.520122
1970-01-01 00:00:00.000000019,-1.519842
1970-01-01 00:00:00.000000020,-1.5494709999999998
1970-01-01 00:00:00.000000021,-1.595728
1970-01-01 00:00:00.000000022,-1.652983
1970-01-01 00:00:00.000000023,-1.7288279999999998
1970-01-01 00:00:00.000000024,-1.841555
1970-01-01 00:00:00.000000025,-2.011529
1970-01-01 00:00:00.000000026,-2.160801
1970-01-01 00:00:00.000000027,-2.252786
1970-01-01 00:00:00.000000028,-2.209403
1970-01-01 00:00:00.000000029,-2.017478
1970-01-01 00:00:00.000000030,-2.07012
1970-01-01 00:00:00.000000031,-2.198936
1970-01-01 00:00:00.000000032,-2.1369830000000003
1970-01-01 00:00:00.000000033,-2.026971
1970-01-01 00:00:00.000000034,-1.961003
1970-01-01 00:00:00.000000035,-1.932567
1970-01-01 00:00:00.000000036,-1.934732
1970-01-01 00:00:00.000000037,-1.974951
1970-01-01 00:00:00.000000038,-2.019939
1970-01-01 00:00:00.000000039,-2.090143
1970-01-01 00:00:00.000000040,-2.185765
1970-01-01 00:00:00.000000041,-2.251159
1970-01-01 00:00:00.000000042,-2.298575
1970-01-01 00:00:00.000000043,-2.298677
1970-01-01 00:00:00.000000044,-2.238682
1970-01-01 00:00:00.000000045,-2.119001
1970-01-01 00:00:00.000000046,-1.966396
1970-01-01 00:00:00.000000047,-1.841489
1970-01-01 00:00:00.000000048,-1.754847
1970-01-01 00:00:00.000000049,-1.7007
1970-01-01 00:00:00.000000050,-1.668465
1970-01-01 00:00:00.000000051,-1.629356
1970-01-01 00:00:00.000000052,-1.543131
1970-01-01 00:00:00.000000053,-1.440548
1970-01-01 00:00:00.000000054,-1.343468
1970-01-01 00:00:00.000000055,-1.262349
1970-01-01 00:00:00.000000056,-1.187033
1970-01-01 00:00:00.000000057,-1.126522
1970-01-01 00:00:00.000000058,-1.081187
1970-01-01 00:00:00.000000059,-1.051259
1970-01-01 00:00:00.000000060,-1.032419
1970-01-01 00:00:00.000000061,-1.01643
1970-01-01 00:00:00.000000062,-0.992884
1970-01-01 00:00:00.000000063,-0.958869
1970-01-01 00:00:00.000000064,-0.920882
1970-01-01 00:00:00.000000065,-0.886559
1970-01-01 00:00:00.000000066,-0.85535
1970-01-01 00:00:00.000000067,-0.822943
1970-01-01 00:00:00.000000068,-0.765692
1970-01-01 00:00:00.000000069,-0.676021
1970-01-01 00:00:00.000000070,-0.570759
1970-01-01 00:00:00.000000071,-0.4793449999999999
1970-01-01 00:00:00.000000072,-0.429405
1970-01-01 00:00:00.000000073,-0.414728
1970-01-01 00:00:00.000000074,-0.355504
1970-01-01 00:00:00.000000075,-0.297531
1970-01-01 00:00:00.000000076,-0.298329
1970-01-01 00:00:00.000000077,-0.370531
1970-01-01 00:00:00.000000078,-0.4984979999999999
1970-01-01 00:00:00.000000079,-0.669725
1970-01-01 00:00:00.000000080,-0.74068
1970-01-01 00:00:00.000000081,-0.705647
1970-01-01 00:00:00.000000082,-0.692645
1970-01-01 00:00:00.000000083,-0.731759
1970-01-01 00:00:00.000000084,-0.785509
1970-01-01 00:00:00.000000085,-0.808012
1970-01-01 00:00:00.000000086,-0.8253
1970-01-01 00:00:00.000000087,-0.8583299999999999
1970-01-01 00:00:00.000000088,-0.885191
1970-01-01 00:00:00.000000089,-0.915182
1970-01-01 00:00:00.000000090,-0.970679
1970-01-01 00:00:00.000000091,-1.046501
1970-01-01 00:00:00.000000092,-1.130056
1970-01-01 00:00:00.000000093,-1.211149
1970-01-01 00:00:00.000000094,-1.267104
1970-01-01 00:00:00.000000095,-1.2787540000000002
1970-01-01 00:00:00.000000096,-1.271959
1970-01-01 00:00:00.000000097,-1.27309
1970-01-01 00:00:00.000000098,-1.270722
1970-01-01 00:00:00.000000099,-1.250092
1970-01-01 00:00:00.000000100,-1.21874
1970-01-01 00:00:00.000000101,-1.183429
1970-01-01 00:00:00.000000102,-1.135885
1970-01-01 00:00:00.000000103,-1.055703
1970-01-01 00:00:00.000000104,-0.896526
1970-01-01 00:00:00.000000105,-0.623698
1970-01-01 00:00:00.000000106,-0.342358
1970-01-01 00:00:00.000000107,-0.128412
1970-01-01 00:00:00.000000108,0.026091
1970-01-01 00:00:00.000000109,0.148195
1970-01-01 00:00:00.000000110,0.257123
1970-01-01 00:00:00.000000111,0.405311
1970-01-01 00:00:00.000000112,0.5734600000000001
1970-01-01 00:00:00.000000113,0.728955
1970-01-01 00:00:00.000000114,0.8756709999999999
1970-01-01 00:00:00.000000115,1.003181
1970-01-01 00:00:00.000000116,1.10752
1970-01-01 00:00:00.000000117,1.194231
1970-01-01 00:00:00.000000118,1.265732
1970-01-01 00:00:00.000000119,1.321864
1970-01-01 00:00:00.000000120,1.362188
1970-01-01 00:00:00.000000121,1.391262
1970-01-01 00:00:00.000000122,1.408331
1970-01-01 00:00:00.000000123,1.413278
1970-01-01 00:00:00.000000124,1.408157
1970-01-01 00:00:00.000000125,1.39478
1970-01-01 00:00:00.000000126,1.375973
1970-01-01 00:00:00.000000127,1.353406
1970-01-01 00:00:00.000000128,1.330934
1970-01-01 00:00:00.000000129,1.320618
1970-01-01 00:00:00.000000130,1.331608
1970-01-01 00:00:00.000000131,1.356103
1970-01-01 00:00:00.000000132,1.373688
1970-01-01 00:00:00.000000133,1.362681
1970-01-01 00:00:00.000000134,1.295104
1970-01-01 00:00:00.000000135,1.159904
1970-01-01 00:00:00.000000136,0.949504
1970-01-01 00:00:00.000000137,0.8616530000000001
1970-01-01 00:00:00.000000138,0.91146
1970-01-01 00:00:00.000000139,0.997948
1970-01-01 00:00:00.000000140,1.059098
1970-01-01 00:00:00.000000141,1.08074
1970-01-01 00:00:00.000000142,1.093132
1970-01-01 00:00:00.000000143,1.088954
1970-01-01 00:00:00.000000144,1.055878
1970-01-01 00:00:00.000000145,1.035398
1970-01-01 00:00:00.000000146,1.018874
1970-01-01 00:00:00.000000147,0.967099
1970-01-01 00:00:00.000000148,0.921614
1970-01-01 00:00:00.000000149,0.8945719999999999
1970-01-01 00:00:00.000000150,0.8780680000000001
1970-01-01 00:00:00.000000151,0.8681030000000001
1970-01-01 00:00:00.000000152,0.8576379999999999
1970-01-01 00:00:00.000000153,0.851985
1970-01-01 00:00:00.000000154,0.855698
1970-01-01 00:00:00.000000155,0.876642
1970-01-01 00:00:00.000000156,0.93737
1970-01-01 00:00:00.000000157,1.03201
1970-01-01 00:00:00.000000158,1.138203
1970-01-01 00:00:00.000000159,1.244499
1970-01-01 00:00:00.000000160,1.351459
1970-01-01 00:00:00.000000161,1.453263
1970-01-01 00:00:00.000000162,1.529989
1970-01-01 00:00:00.000000163,1.576596
1970-01-01 00:00:00.000000164,1.596595
1970-01-01 00:00:00.000000165,1.605897
1970-01-01 00:00:00.000000166,1.5902969999999998
1970-01-01 00:00:00.000000167,1.555507
1970-01-01 00:00:00.000000168,1.503364
1970-01-01 00:00:00.000000169,1.42451
1970-01-01 00:00:00.000000170,1.313615
1970-01-01 00:00:00.000000171,1.176019
1970-01-01 00:00:00.000000172,1.031103
1970-01-01 00:00:00.000000173,0.9003329999999999
