time_captured,wlk_7_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.079596
1970-01-01 00:00:00.000000001,-0.093681
1970-01-01 00:00:00.000000002,-0.13294
1970-01-01 00:00:00.000000003,-0.140426
1970-01-01 00:00:00.000000004,-0.138939
1970-01-01 00:00:00.000000005,-0.134953
1970-01-01 00:00:00.000000006,-0.115418
1970-01-01 00:00:00.000000007,-0.097737
1970-01-01 00:00:00.000000008,-0.1169829999999999
1970-01-01 00:00:00.000000009,-0.074167
1970-01-01 00:00:00.000000010,0.034821
1970-01-01 00:00:00.000000011,0.114965
1970-01-01 00:00:00.000000012,0.192437
1970-01-01 00:00:00.000000013,0.1423829999999999
1970-01-01 00:00:00.000000014,0.083875
1970-01-01 00:00:00.000000015,0.067067
1970-01-01 00:00:00.000000016,-0.1312569999999999
1970-01-01 00:00:00.000000017,-0.325289
1970-01-01 00:00:00.000000018,-0.182116
1970-01-01 00:00:00.000000019,-0.260799
1970-01-01 00:00:00.000000020,-0.07266
1970-01-01 00:00:00.000000021,-0.010079
1970-01-01 00:00:00.000000022,0.05426
1970-01-01 00:00:00.000000023,-0.208534
1970-01-01 00:00:00.000000024,-0.308544
1970-01-01 00:00:00.000000025,-0.290432
1970-01-01 00:00:00.000000026,-0.011958
1970-01-01 00:00:00.000000027,0.016781
1970-01-01 00:00:00.000000028,0.010373
1970-01-01 00:00:00.000000029,0.09204
1970-01-01 00:00:00.000000030,0.1212029999999999
1970-01-01 00:00:00.000000031,0.159459
1970-01-01 00:00:00.000000032,0.154979
1970-01-01 00:00:00.000000033,0.197516
1970-01-01 00:00:00.000000034,0.325496
1970-01-01 00:00:00.000000035,0.3381
1970-01-01 00:00:00.000000036,0.41548
1970-01-01 00:00:00.000000037,0.428629
1970-01-01 00:00:00.000000038,0.285585
1970-01-01 00:00:00.000000039,0.212078
1970-01-01 00:00:00.000000040,0.047317
1970-01-01 00:00:00.000000041,0.0311709999999999
1970-01-01 00:00:00.000000042,0.05754
1970-01-01 00:00:00.000000043,0.200744
1970-01-01 00:00:00.000000044,0.2472869999999999
1970-01-01 00:00:00.000000045,0.2903199999999999
1970-01-01 00:00:00.000000046,-0.11235
1970-01-01 00:00:00.000000047,-0.356276
1970-01-01 00:00:00.000000048,-0.462095
1970-01-01 00:00:00.000000049,-0.64962
1970-01-01 00:00:00.000000050,-0.262665
1970-01-01 00:00:00.000000051,0.019076
1970-01-01 00:00:00.000000052,0.124215
1970-01-01 00:00:00.000000053,0.1943119999999999
1970-01-01 00:00:00.000000054,0.153897
1970-01-01 00:00:00.000000055,0.0627419999999999
1970-01-01 00:00:00.000000056,-0.020375
1970-01-01 00:00:00.000000057,-0.068607
1970-01-01 00:00:00.000000058,-0.1125869999999999
1970-01-01 00:00:00.000000059,-0.218606
1970-01-01 00:00:00.000000060,-0.191261
1970-01-01 00:00:00.000000061,-0.161929
1970-01-01 00:00:00.000000062,-0.125907
1970-01-01 00:00:00.000000063,-0.121555
1970-01-01 00:00:00.000000064,-0.145374
1970-01-01 00:00:00.000000065,-0.07606
1970-01-01 00:00:00.000000066,0.031458
1970-01-01 00:00:00.000000067,0.1541799999999999
1970-01-01 00:00:00.000000068,0.310287
1970-01-01 00:00:00.000000069,0.2449219999999999
