time_captured,std_6_sub_2_gravity.z
1970-01-01 00:00:00.000000000,0.049441
1970-01-01 00:00:00.000000001,0.0477029999999999
1970-01-01 00:00:00.000000002,0.046162
1970-01-01 00:00:00.000000003,0.045734
1970-01-01 00:00:00.000000004,0.04659
1970-01-01 00:00:00.000000005,0.04895
1970-01-01 00:00:00.000000006,0.052072
1970-01-01 00:00:00.000000007,0.055212
1970-01-01 00:00:00.000000008,0.057795
1970-01-01 00:00:00.000000009,0.059421
1970-01-01 00:00:00.000000010,0.0600039999999999
1970-01-01 00:00:00.000000011,0.059313
1970-01-01 00:00:00.000000012,0.057369
1970-01-01 00:00:00.000000013,0.054827
1970-01-01 00:00:00.000000014,0.052611
1970-01-01 00:00:00.000000015,0.050539
1970-01-01 00:00:00.000000016,0.048385
1970-01-01 00:00:00.000000017,0.046704
1970-01-01 00:00:00.000000018,0.046056
1970-01-01 00:00:00.000000019,0.049004
1970-01-01 00:00:00.000000020,0.053239
1970-01-01 00:00:00.000000021,0.055102
1970-01-01 00:00:00.000000022,0.054147
1970-01-01 00:00:00.000000023,0.054661
1970-01-01 00:00:00.000000024,0.056101
1970-01-01 00:00:00.000000025,0.056283
1970-01-01 00:00:00.000000026,0.055297
1970-01-01 00:00:00.000000027,0.0543159999999999
1970-01-01 00:00:00.000000028,0.054025
1970-01-01 00:00:00.000000029,0.05434
1970-01-01 00:00:00.000000030,0.055263
1970-01-01 00:00:00.000000031,0.0562919999999999
1970-01-01 00:00:00.000000032,0.057324
1970-01-01 00:00:00.000000033,0.058108
1970-01-01 00:00:00.000000034,0.058725
1970-01-01 00:00:00.000000035,0.059186
1970-01-01 00:00:00.000000036,0.058983
1970-01-01 00:00:00.000000037,0.058168
1970-01-01 00:00:00.000000038,0.056913
1970-01-01 00:00:00.000000039,0.055612
1970-01-01 00:00:00.000000040,0.054507
1970-01-01 00:00:00.000000041,0.053795
1970-01-01 00:00:00.000000042,0.053647
1970-01-01 00:00:00.000000043,0.054038
1970-01-01 00:00:00.000000044,0.054791
1970-01-01 00:00:00.000000045,0.055595
1970-01-01 00:00:00.000000046,0.056311
1970-01-01 00:00:00.000000047,0.056835
1970-01-01 00:00:00.000000048,0.056798
1970-01-01 00:00:00.000000049,0.056233
1970-01-01 00:00:00.000000050,0.055448
1970-01-01 00:00:00.000000051,0.055211
1970-01-01 00:00:00.000000052,0.055362
1970-01-01 00:00:00.000000053,0.055622
1970-01-01 00:00:00.000000054,0.0562309999999999
1970-01-01 00:00:00.000000055,0.057221
1970-01-01 00:00:00.000000056,0.058261
1970-01-01 00:00:00.000000057,0.059288
1970-01-01 00:00:00.000000058,0.059916
1970-01-01 00:00:00.000000059,0.06
1970-01-01 00:00:00.000000060,0.059385
1970-01-01 00:00:00.000000061,0.057762
1970-01-01 00:00:00.000000062,0.055622
1970-01-01 00:00:00.000000063,0.053417
1970-01-01 00:00:00.000000064,0.051889
1970-01-01 00:00:00.000000065,0.051176
1970-01-01 00:00:00.000000066,0.051996
1970-01-01 00:00:00.000000067,0.0542309999999999
1970-01-01 00:00:00.000000068,0.0572059999999999
1970-01-01 00:00:00.000000069,0.059896
1970-01-01 00:00:00.000000070,0.0615429999999999
1970-01-01 00:00:00.000000071,0.061285
1970-01-01 00:00:00.000000072,0.059669
1970-01-01 00:00:00.000000073,0.0571669999999999
1970-01-01 00:00:00.000000074,0.0537659999999999
1970-01-01 00:00:00.000000075,0.049867
1970-01-01 00:00:00.000000076,0.045967
1970-01-01 00:00:00.000000077,0.04286
1970-01-01 00:00:00.000000078,0.040891
1970-01-01 00:00:00.000000079,0.040425
1970-01-01 00:00:00.000000080,0.041375
1970-01-01 00:00:00.000000081,0.04358
1970-01-01 00:00:00.000000082,0.046957
1970-01-01 00:00:00.000000083,0.050966
1970-01-01 00:00:00.000000084,0.054727
1970-01-01 00:00:00.000000085,0.057002
1970-01-01 00:00:00.000000086,0.0572159999999999
1970-01-01 00:00:00.000000087,0.0553559999999999
1970-01-01 00:00:00.000000088,0.052105
1970-01-01 00:00:00.000000089,0.048419
1970-01-01 00:00:00.000000090,0.044584
1970-01-01 00:00:00.000000091,0.041287
1970-01-01 00:00:00.000000092,0.03893
1970-01-01 00:00:00.000000093,0.037828
1970-01-01 00:00:00.000000094,0.038141
1970-01-01 00:00:00.000000095,0.03955
1970-01-01 00:00:00.000000096,0.041323
1970-01-01 00:00:00.000000097,0.043956
1970-01-01 00:00:00.000000098,0.047124
1970-01-01 00:00:00.000000099,0.050064
1970-01-01 00:00:00.000000100,0.052736
1970-01-01 00:00:00.000000101,0.0545779999999999
1970-01-01 00:00:00.000000102,0.055233
1970-01-01 00:00:00.000000103,0.054706
1970-01-01 00:00:00.000000104,0.0534899999999999
1970-01-01 00:00:00.000000105,0.051949
1970-01-01 00:00:00.000000106,0.050667
1970-01-01 00:00:00.000000107,0.049671
1970-01-01 00:00:00.000000108,0.04877
1970-01-01 00:00:00.000000109,0.04809
1970-01-01 00:00:00.000000110,0.047731
1970-01-01 00:00:00.000000111,0.047755
1970-01-01 00:00:00.000000112,0.048049
1970-01-01 00:00:00.000000113,0.048437
1970-01-01 00:00:00.000000114,0.048843
1970-01-01 00:00:00.000000115,0.049305
1970-01-01 00:00:00.000000116,0.049893
1970-01-01 00:00:00.000000117,0.0504709999999999
1970-01-01 00:00:00.000000118,0.050962
1970-01-01 00:00:00.000000119,0.05131
1970-01-01 00:00:00.000000120,0.051375
1970-01-01 00:00:00.000000121,0.051229
1970-01-01 00:00:00.000000122,0.0510899999999999
1970-01-01 00:00:00.000000123,0.051016
1970-01-01 00:00:00.000000124,0.0509019999999999
1970-01-01 00:00:00.000000125,0.050662
1970-01-01 00:00:00.000000126,0.050444
1970-01-01 00:00:00.000000127,0.050508
1970-01-01 00:00:00.000000128,0.051009
1970-01-01 00:00:00.000000129,0.051711
1970-01-01 00:00:00.000000130,0.052394
1970-01-01 00:00:00.000000131,0.053131
1970-01-01 00:00:00.000000132,0.0543019999999999
1970-01-01 00:00:00.000000133,0.0554789999999999
1970-01-01 00:00:00.000000134,0.056158
1970-01-01 00:00:00.000000135,0.056204
1970-01-01 00:00:00.000000136,0.0557169999999999
1970-01-01 00:00:00.000000137,0.055277
1970-01-01 00:00:00.000000138,0.055037
1970-01-01 00:00:00.000000139,0.054952
1970-01-01 00:00:00.000000140,0.054928
1970-01-01 00:00:00.000000141,0.054853
1970-01-01 00:00:00.000000142,0.054857
1970-01-01 00:00:00.000000143,0.055076
1970-01-01 00:00:00.000000144,0.055462
1970-01-01 00:00:00.000000145,0.056198
1970-01-01 00:00:00.000000146,0.056843
1970-01-01 00:00:00.000000147,0.057257
1970-01-01 00:00:00.000000148,0.057552
1970-01-01 00:00:00.000000149,0.057346
1970-01-01 00:00:00.000000150,0.05699
1970-01-01 00:00:00.000000151,0.0570049999999999
1970-01-01 00:00:00.000000152,0.057474
1970-01-01 00:00:00.000000153,0.0582679999999999
1970-01-01 00:00:00.000000154,0.059137
1970-01-01 00:00:00.000000155,0.060035
1970-01-01 00:00:00.000000156,0.060676
1970-01-01 00:00:00.000000157,0.0607549999999999
1970-01-01 00:00:00.000000158,0.060535
1970-01-01 00:00:00.000000159,0.060763
1970-01-01 00:00:00.000000160,0.061817
1970-01-01 00:00:00.000000161,0.063086
1970-01-01 00:00:00.000000162,0.063588
1970-01-01 00:00:00.000000163,0.0635049999999999
1970-01-01 00:00:00.000000164,0.063639
1970-01-01 00:00:00.000000165,0.064173
1970-01-01 00:00:00.000000166,0.064837
1970-01-01 00:00:00.000000167,0.065712
1970-01-01 00:00:00.000000168,0.066684
1970-01-01 00:00:00.000000169,0.066794
1970-01-01 00:00:00.000000170,0.066762
1970-01-01 00:00:00.000000171,0.067345
1970-01-01 00:00:00.000000172,0.067987
1970-01-01 00:00:00.000000173,0.06836
1970-01-01 00:00:00.000000174,0.068373
1970-01-01 00:00:00.000000175,0.068174
1970-01-01 00:00:00.000000176,0.067934
1970-01-01 00:00:00.000000177,0.068037
1970-01-01 00:00:00.000000178,0.068651
1970-01-01 00:00:00.000000179,0.06949
1970-01-01 00:00:00.000000180,0.070494
1970-01-01 00:00:00.000000181,0.071397
1970-01-01 00:00:00.000000182,0.072135
1970-01-01 00:00:00.000000183,0.072998
1970-01-01 00:00:00.000000184,0.073984
1970-01-01 00:00:00.000000185,0.074839
1970-01-01 00:00:00.000000186,0.075643
1970-01-01 00:00:00.000000187,0.076613
1970-01-01 00:00:00.000000188,0.077706
1970-01-01 00:00:00.000000189,0.078609
1970-01-01 00:00:00.000000190,0.0797679999999999
1970-01-01 00:00:00.000000191,0.081594
1970-01-01 00:00:00.000000192,0.08494
1970-01-01 00:00:00.000000193,0.087965
1970-01-01 00:00:00.000000194,0.088647
1970-01-01 00:00:00.000000195,0.088841
1970-01-01 00:00:00.000000196,0.090838
1970-01-01 00:00:00.000000197,0.093068
1970-01-01 00:00:00.000000198,0.094159
1970-01-01 00:00:00.000000199,0.094009
1970-01-01 00:00:00.000000200,0.093166
1970-01-01 00:00:00.000000201,0.092153
1970-01-01 00:00:00.000000202,0.091415
1970-01-01 00:00:00.000000203,0.090375
1970-01-01 00:00:00.000000204,0.089332
1970-01-01 00:00:00.000000205,0.089395
1970-01-01 00:00:00.000000206,0.088626
1970-01-01 00:00:00.000000207,0.087559
1970-01-01 00:00:00.000000208,0.087863
1970-01-01 00:00:00.000000209,0.087985
1970-01-01 00:00:00.000000210,0.087702
1970-01-01 00:00:00.000000211,0.087315
1970-01-01 00:00:00.000000212,0.08563
1970-01-01 00:00:00.000000213,0.0833629999999999
1970-01-01 00:00:00.000000214,0.081784
1970-01-01 00:00:00.000000215,0.080478
1970-01-01 00:00:00.000000216,0.079291
1970-01-01 00:00:00.000000217,0.077899
1970-01-01 00:00:00.000000218,0.074909
1970-01-01 00:00:00.000000219,0.070842
1970-01-01 00:00:00.000000220,0.066678
1970-01-01 00:00:00.000000221,0.06221
1970-01-01 00:00:00.000000222,0.058364
1970-01-01 00:00:00.000000223,0.055175
1970-01-01 00:00:00.000000224,0.052145
1970-01-01 00:00:00.000000225,0.04924
1970-01-01 00:00:00.000000226,0.046144
1970-01-01 00:00:00.000000227,0.042462
1970-01-01 00:00:00.000000228,0.038353
1970-01-01 00:00:00.000000229,0.034656
1970-01-01 00:00:00.000000230,0.031199
