time_captured,dws_11_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.739084
1970-01-01 00:00:00.000000001,0.743606
1970-01-01 00:00:00.000000002,0.706457
1970-01-01 00:00:00.000000003,1.0349549999999998
1970-01-01 00:00:00.000000004,0.8598620000000001
1970-01-01 00:00:00.000000005,0.190462
1970-01-01 00:00:00.000000006,0.270041
1970-01-01 00:00:00.000000007,0.420325
1970-01-01 00:00:00.000000008,0.601499
1970-01-01 00:00:00.000000009,0.756926
1970-01-01 00:00:00.000000010,0.589105
1970-01-01 00:00:00.000000011,0.2353699999999999
1970-01-01 00:00:00.000000012,-0.005209
1970-01-01 00:00:00.000000013,-0.1116549999999999
1970-01-01 00:00:00.000000014,-0.004756
1970-01-01 00:00:00.000000015,-0.003527
1970-01-01 00:00:00.000000016,-0.31465
1970-01-01 00:00:00.000000017,-0.423922
1970-01-01 00:00:00.000000018,-0.0067569999999999
1970-01-01 00:00:00.000000019,0.056565
1970-01-01 00:00:00.000000020,0.0312519999999999
1970-01-01 00:00:00.000000021,-0.0889399999999999
1970-01-01 00:00:00.000000022,-0.4285279999999999
1970-01-01 00:00:00.000000023,-0.726746
1970-01-01 00:00:00.000000024,-1.2188219999999998
1970-01-01 00:00:00.000000025,-1.966241
1970-01-01 00:00:00.000000026,-2.947853
1970-01-01 00:00:00.000000027,-2.849657
1970-01-01 00:00:00.000000028,-1.986703
1970-01-01 00:00:00.000000029,-1.366115
1970-01-01 00:00:00.000000030,-0.931512
1970-01-01 00:00:00.000000031,-0.326405
1970-01-01 00:00:00.000000032,0.158968
1970-01-01 00:00:00.000000033,0.646621
1970-01-01 00:00:00.000000034,1.368001
1970-01-01 00:00:00.000000035,2.062929
1970-01-01 00:00:00.000000036,2.664798
1970-01-01 00:00:00.000000037,2.758564
1970-01-01 00:00:00.000000038,2.074078
1970-01-01 00:00:00.000000039,1.52135
1970-01-01 00:00:00.000000040,1.449483
1970-01-01 00:00:00.000000041,1.181696
1970-01-01 00:00:00.000000042,0.242898
1970-01-01 00:00:00.000000043,-0.202902
