time_captured,ups_12_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.310091
1970-01-01 00:00:00.000000001,-1.314271
1970-01-01 00:00:00.000000002,-1.32349
1970-01-01 00:00:00.000000003,-1.335716
1970-01-01 00:00:00.000000004,-1.348364
1970-01-01 00:00:00.000000005,-1.359789
1970-01-01 00:00:00.000000006,-1.369576
1970-01-01 00:00:00.000000007,-1.3790639999999998
1970-01-01 00:00:00.000000008,-1.391894
1970-01-01 00:00:00.000000009,-1.406835
1970-01-01 00:00:00.000000010,-1.421416
1970-01-01 00:00:00.000000011,-1.434654
1970-01-01 00:00:00.000000012,-1.447844
1970-01-01 00:00:00.000000013,-1.463079
1970-01-01 00:00:00.000000014,-1.479682
1970-01-01 00:00:00.000000015,-1.496131
1970-01-01 00:00:00.000000016,-1.510758
1970-01-01 00:00:00.000000017,-1.521628
1970-01-01 00:00:00.000000018,-1.531388
1970-01-01 00:00:00.000000019,-1.545006
1970-01-01 00:00:00.000000020,-1.562349
1970-01-01 00:00:00.000000021,-1.551883
1970-01-01 00:00:00.000000022,-1.529597
1970-01-01 00:00:00.000000023,-1.507095
1970-01-01 00:00:00.000000024,-1.482339
1970-01-01 00:00:00.000000025,-1.472895
1970-01-01 00:00:00.000000026,-1.491114
1970-01-01 00:00:00.000000027,-1.520402
1970-01-01 00:00:00.000000028,-1.539353
1970-01-01 00:00:00.000000029,-1.544838
1970-01-01 00:00:00.000000030,-1.543783
1970-01-01 00:00:00.000000031,-1.541211
1970-01-01 00:00:00.000000032,-1.540122
1970-01-01 00:00:00.000000033,-1.5391
1970-01-01 00:00:00.000000034,-1.535896
1970-01-01 00:00:00.000000035,-1.530823
1970-01-01 00:00:00.000000036,-1.52476
1970-01-01 00:00:00.000000037,-1.517088
1970-01-01 00:00:00.000000038,-1.505375
1970-01-01 00:00:00.000000039,-1.491136
1970-01-01 00:00:00.000000040,-1.47665
1970-01-01 00:00:00.000000041,-1.462997
1970-01-01 00:00:00.000000042,-1.450149
1970-01-01 00:00:00.000000043,-1.439239
1970-01-01 00:00:00.000000044,-1.432193
1970-01-01 00:00:00.000000045,-1.426729
1970-01-01 00:00:00.000000046,-1.423084
1970-01-01 00:00:00.000000047,-1.421212
1970-01-01 00:00:00.000000048,-1.420409
1970-01-01 00:00:00.000000049,-1.418411
1970-01-01 00:00:00.000000050,-1.414077
1970-01-01 00:00:00.000000051,-1.4079270000000002
1970-01-01 00:00:00.000000052,-1.400671
1970-01-01 00:00:00.000000053,-1.39221
1970-01-01 00:00:00.000000054,-1.383235
1970-01-01 00:00:00.000000055,-1.374189
1970-01-01 00:00:00.000000056,-1.366062
1970-01-01 00:00:00.000000057,-1.359631
1970-01-01 00:00:00.000000058,-1.354908
1970-01-01 00:00:00.000000059,-1.350305
1970-01-01 00:00:00.000000060,-1.3408790000000002
1970-01-01 00:00:00.000000061,-1.327806
1970-01-01 00:00:00.000000062,-1.313836
1970-01-01 00:00:00.000000063,-1.305003
1970-01-01 00:00:00.000000064,-1.304925
1970-01-01 00:00:00.000000065,-1.313299
1970-01-01 00:00:00.000000066,-1.325982
1970-01-01 00:00:00.000000067,-1.33828
1970-01-01 00:00:00.000000068,-1.347251
1970-01-01 00:00:00.000000069,-1.3515780000000002
1970-01-01 00:00:00.000000070,-1.353147
1970-01-01 00:00:00.000000071,-1.356106
1970-01-01 00:00:00.000000072,-1.36311
1970-01-01 00:00:00.000000073,-1.375529
1970-01-01 00:00:00.000000074,-1.3908200000000002
1970-01-01 00:00:00.000000075,-1.404896
1970-01-01 00:00:00.000000076,-1.416249
1970-01-01 00:00:00.000000077,-1.425843
1970-01-01 00:00:00.000000078,-1.435286
1970-01-01 00:00:00.000000079,-1.447455
1970-01-01 00:00:00.000000080,-1.463919
1970-01-01 00:00:00.000000081,-1.4832040000000002
1970-01-01 00:00:00.000000082,-1.501155
1970-01-01 00:00:00.000000083,-1.514896
1970-01-01 00:00:00.000000084,-1.525094
1970-01-01 00:00:00.000000085,-1.533654
1970-01-01 00:00:00.000000086,-1.538246
1970-01-01 00:00:00.000000087,-1.538045
1970-01-01 00:00:00.000000088,-1.5322129999999998
1970-01-01 00:00:00.000000089,-1.523017
1970-01-01 00:00:00.000000090,-1.511127
1970-01-01 00:00:00.000000091,-1.505321
1970-01-01 00:00:00.000000092,-1.524056
1970-01-01 00:00:00.000000093,-1.545826
1970-01-01 00:00:00.000000094,-1.535095
1970-01-01 00:00:00.000000095,-1.51977
1970-01-01 00:00:00.000000096,-1.512204
1970-01-01 00:00:00.000000097,-1.513084
1970-01-01 00:00:00.000000098,-1.51688
1970-01-01 00:00:00.000000099,-1.516513
1970-01-01 00:00:00.000000100,-1.5129549999999998
1970-01-01 00:00:00.000000101,-1.508012
1970-01-01 00:00:00.000000102,-1.501445
1970-01-01 00:00:00.000000103,-1.493759
1970-01-01 00:00:00.000000104,-1.4843879999999998
1970-01-01 00:00:00.000000105,-1.470349
1970-01-01 00:00:00.000000106,-1.451174
1970-01-01 00:00:00.000000107,-1.430221
1970-01-01 00:00:00.000000108,-1.408866
1970-01-01 00:00:00.000000109,-1.387686
1970-01-01 00:00:00.000000110,-1.368691
1970-01-01 00:00:00.000000111,-1.354273
1970-01-01 00:00:00.000000112,-1.345676
1970-01-01 00:00:00.000000113,-1.340542
1970-01-01 00:00:00.000000114,-1.335858
1970-01-01 00:00:00.000000115,-1.32935
1970-01-01 00:00:00.000000116,-1.320288
1970-01-01 00:00:00.000000117,-1.310282
1970-01-01 00:00:00.000000118,-1.301565
1970-01-01 00:00:00.000000119,-1.295054
1970-01-01 00:00:00.000000120,-1.287688
