time_captured,sit_5_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.0531549999999999
1970-01-01 00:00:00.000000001,0.10514
1970-01-01 00:00:00.000000002,0.137574
1970-01-01 00:00:00.000000003,0.080233
1970-01-01 00:00:00.000000004,-0.021523
1970-01-01 00:00:00.000000005,-0.078966
1970-01-01 00:00:00.000000006,-0.07964
1970-01-01 00:00:00.000000007,-0.071827
1970-01-01 00:00:00.000000008,-0.048612
1970-01-01 00:00:00.000000009,-0.061347
1970-01-01 00:00:00.000000010,-0.113829
1970-01-01 00:00:00.000000011,-0.173444
1970-01-01 00:00:00.000000012,-0.2195079999999999
1970-01-01 00:00:00.000000013,-0.188496
1970-01-01 00:00:00.000000014,-0.23013
1970-01-01 00:00:00.000000015,-0.3274579999999999
1970-01-01 00:00:00.000000016,-0.372127
1970-01-01 00:00:00.000000017,-0.406033
1970-01-01 00:00:00.000000018,-0.4464149999999999
1970-01-01 00:00:00.000000019,-0.4993609999999999
1970-01-01 00:00:00.000000020,-0.566118
1970-01-01 00:00:00.000000021,-0.651468
1970-01-01 00:00:00.000000022,-0.734004
1970-01-01 00:00:00.000000023,-0.823211
1970-01-01 00:00:00.000000024,-0.903373
1970-01-01 00:00:00.000000025,-0.953694
1970-01-01 00:00:00.000000026,-1.030583
1970-01-01 00:00:00.000000027,-1.069397
1970-01-01 00:00:00.000000028,-1.068257
1970-01-01 00:00:00.000000029,-1.030026
1970-01-01 00:00:00.000000030,-0.989829
1970-01-01 00:00:00.000000031,-0.957805
1970-01-01 00:00:00.000000032,-0.8683690000000001
1970-01-01 00:00:00.000000033,-0.802276
1970-01-01 00:00:00.000000034,-0.7182310000000001
1970-01-01 00:00:00.000000035,-0.61728
1970-01-01 00:00:00.000000036,-0.514143
1970-01-01 00:00:00.000000037,-0.361753
1970-01-01 00:00:00.000000038,-0.18894
1970-01-01 00:00:00.000000039,-0.064145
1970-01-01 00:00:00.000000040,0.047661
1970-01-01 00:00:00.000000041,0.200127
1970-01-01 00:00:00.000000042,0.304823
1970-01-01 00:00:00.000000043,0.487911
1970-01-01 00:00:00.000000044,0.674257
1970-01-01 00:00:00.000000045,0.7711600000000001
1970-01-01 00:00:00.000000046,0.8015439999999999
1970-01-01 00:00:00.000000047,0.8781540000000001
1970-01-01 00:00:00.000000048,0.8546360000000001
1970-01-01 00:00:00.000000049,0.822285
1970-01-01 00:00:00.000000050,0.758991
1970-01-01 00:00:00.000000051,0.787435
1970-01-01 00:00:00.000000052,0.797788
1970-01-01 00:00:00.000000053,0.595936
1970-01-01 00:00:00.000000054,0.497859
1970-01-01 00:00:00.000000055,0.45985
1970-01-01 00:00:00.000000056,0.4265529999999999
1970-01-01 00:00:00.000000057,0.369773
1970-01-01 00:00:00.000000058,0.297123
1970-01-01 00:00:00.000000059,0.227421
1970-01-01 00:00:00.000000060,0.238708
1970-01-01 00:00:00.000000061,0.128947
1970-01-01 00:00:00.000000062,0.086425
1970-01-01 00:00:00.000000063,0.17097
1970-01-01 00:00:00.000000064,0.030105
1970-01-01 00:00:00.000000065,-0.054819
1970-01-01 00:00:00.000000066,-0.090739
1970-01-01 00:00:00.000000067,-0.104493
1970-01-01 00:00:00.000000068,-0.06725
1970-01-01 00:00:00.000000069,-0.1172839999999999
1970-01-01 00:00:00.000000070,-0.109414
1970-01-01 00:00:00.000000071,-0.135376
1970-01-01 00:00:00.000000072,-0.135854
1970-01-01 00:00:00.000000073,-0.143576
1970-01-01 00:00:00.000000074,-0.109829
1970-01-01 00:00:00.000000075,-0.073876
1970-01-01 00:00:00.000000076,-0.076169
1970-01-01 00:00:00.000000077,-0.094237
1970-01-01 00:00:00.000000078,-0.097507
1970-01-01 00:00:00.000000079,-0.0795
1970-01-01 00:00:00.000000080,-0.068877
1970-01-01 00:00:00.000000081,-0.078615
1970-01-01 00:00:00.000000082,-0.080832
1970-01-01 00:00:00.000000083,-0.067858
1970-01-01 00:00:00.000000084,-0.0793519999999999
1970-01-01 00:00:00.000000085,-0.097512
1970-01-01 00:00:00.000000086,-0.111577
1970-01-01 00:00:00.000000087,-0.119181
1970-01-01 00:00:00.000000088,-0.130844
1970-01-01 00:00:00.000000089,-0.126567
1970-01-01 00:00:00.000000090,-0.107417
1970-01-01 00:00:00.000000091,-0.09249
1970-01-01 00:00:00.000000092,-0.053201
1970-01-01 00:00:00.000000093,-0.020491
1970-01-01 00:00:00.000000094,0.004888
1970-01-01 00:00:00.000000095,-0.017558
1970-01-01 00:00:00.000000096,-0.006947
1970-01-01 00:00:00.000000097,-0.004575
1970-01-01 00:00:00.000000098,-0.019466
1970-01-01 00:00:00.000000099,-0.04749
1970-01-01 00:00:00.000000100,-0.067924
1970-01-01 00:00:00.000000101,-0.0591789999999999
1970-01-01 00:00:00.000000102,-0.080421
1970-01-01 00:00:00.000000103,-0.06999
1970-01-01 00:00:00.000000104,-0.068017
1970-01-01 00:00:00.000000105,-0.064894
1970-01-01 00:00:00.000000106,-0.044487
1970-01-01 00:00:00.000000107,-0.0321959999999999
1970-01-01 00:00:00.000000108,-0.05942
1970-01-01 00:00:00.000000109,-0.076258
1970-01-01 00:00:00.000000110,-0.064664
1970-01-01 00:00:00.000000111,-0.039197
1970-01-01 00:00:00.000000112,-0.005115
1970-01-01 00:00:00.000000113,0.017158
1970-01-01 00:00:00.000000114,0.013874
1970-01-01 00:00:00.000000115,-0.0373589999999999
1970-01-01 00:00:00.000000116,-0.056657
1970-01-01 00:00:00.000000117,-0.0269139999999999
1970-01-01 00:00:00.000000118,-0.003599
1970-01-01 00:00:00.000000119,0.008034
1970-01-01 00:00:00.000000120,0.013512
1970-01-01 00:00:00.000000121,0.0178949999999999
1970-01-01 00:00:00.000000122,0.010525
1970-01-01 00:00:00.000000123,0.0021
1970-01-01 00:00:00.000000124,-0.001026
1970-01-01 00:00:00.000000125,-0.0064329999999999
1970-01-01 00:00:00.000000126,-0.0192889999999999
1970-01-01 00:00:00.000000127,-0.0257389999999999
1970-01-01 00:00:00.000000128,-0.026763
1970-01-01 00:00:00.000000129,-0.023409
1970-01-01 00:00:00.000000130,-0.016977
1970-01-01 00:00:00.000000131,-0.01376
1970-01-01 00:00:00.000000132,-0.010563
1970-01-01 00:00:00.000000133,-0.005201
1970-01-01 00:00:00.000000134,0.000161
1970-01-01 00:00:00.000000135,0.002248
1970-01-01 00:00:00.000000136,0.0042899999999999
1970-01-01 00:00:00.000000137,0.006417
1970-01-01 00:00:00.000000138,0.006345
1970-01-01 00:00:00.000000139,0.009551
1970-01-01 00:00:00.000000140,0.009585
1970-01-01 00:00:00.000000141,0.005326
1970-01-01 00:00:00.000000142,0.002136
1970-01-01 00:00:00.000000143,0.002134
1970-01-01 00:00:00.000000144,0.0043939999999999
1970-01-01 00:00:00.000000145,0.007604
1970-01-01 00:00:00.000000146,0.008666
1970-01-01 00:00:00.000000147,0.004399
1970-01-01 00:00:00.000000148,0.00231
1970-01-01 00:00:00.000000149,0.004449
1970-01-01 00:00:00.000000150,0.006575
1970-01-01 00:00:00.000000151,0.006572
1970-01-01 00:00:00.000000152,0.004311
1970-01-01 00:00:00.000000153,0.00427
1970-01-01 00:00:00.000000154,0.008504
1970-01-01 00:00:00.000000155,0.007447
1970-01-01 00:00:00.000000156,0.007436
1970-01-01 00:00:00.000000157,0.007421
1970-01-01 00:00:00.000000158,0.005301
1970-01-01 00:00:00.000000159,0.004214
