time_captured,ups_4_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.208703
1970-01-01 00:00:00.000000001,-1.201561
1970-01-01 00:00:00.000000002,-1.196519
1970-01-01 00:00:00.000000003,-1.1902780000000002
1970-01-01 00:00:00.000000004,-1.17856
1970-01-01 00:00:00.000000005,-1.163937
1970-01-01 00:00:00.000000006,-1.15213
1970-01-01 00:00:00.000000007,-1.147084
1970-01-01 00:00:00.000000008,-1.1516030000000002
1970-01-01 00:00:00.000000009,-1.169509
1970-01-01 00:00:00.000000010,-1.204963
1970-01-01 00:00:00.000000011,-1.254951
1970-01-01 00:00:00.000000012,-1.3037729999999998
1970-01-01 00:00:00.000000013,-1.331129
1970-01-01 00:00:00.000000014,-1.339167
1970-01-01 00:00:00.000000015,-1.358461
1970-01-01 00:00:00.000000016,-1.392919
1970-01-01 00:00:00.000000017,-1.418514
1970-01-01 00:00:00.000000018,-1.422916
1970-01-01 00:00:00.000000019,-1.389737
1970-01-01 00:00:00.000000020,-1.326561
1970-01-01 00:00:00.000000021,-1.25809
1970-01-01 00:00:00.000000022,-1.187603
1970-01-01 00:00:00.000000023,-1.131869
1970-01-01 00:00:00.000000024,-1.091528
1970-01-01 00:00:00.000000025,-1.064724
1970-01-01 00:00:00.000000026,-1.045686
1970-01-01 00:00:00.000000027,-1.033662
1970-01-01 00:00:00.000000028,-1.0341
1970-01-01 00:00:00.000000029,-1.043534
1970-01-01 00:00:00.000000030,-1.06102
1970-01-01 00:00:00.000000031,-1.086991
1970-01-01 00:00:00.000000032,-1.118544
1970-01-01 00:00:00.000000033,-1.139109
1970-01-01 00:00:00.000000034,-1.152695
1970-01-01 00:00:00.000000035,-1.174892
1970-01-01 00:00:00.000000036,-1.21094
1970-01-01 00:00:00.000000037,-1.245747
1970-01-01 00:00:00.000000038,-1.277559
1970-01-01 00:00:00.000000039,-1.312399
1970-01-01 00:00:00.000000040,-1.350547
1970-01-01 00:00:00.000000041,-1.382605
1970-01-01 00:00:00.000000042,-1.395571
