time_captured,std_6_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,0.008405
1970-01-01 00:00:00.000000001,0.011537
1970-01-01 00:00:00.000000002,0.0147229999999999
1970-01-01 00:00:00.000000003,0.014854
1970-01-01 00:00:00.000000004,0.0107319999999999
1970-01-01 00:00:00.000000005,0.009709
1970-01-01 00:00:00.000000006,0.008621
1970-01-01 00:00:00.000000007,-0.004249
1970-01-01 00:00:00.000000008,-0.019257
1970-01-01 00:00:00.000000009,-0.033183
1970-01-01 00:00:00.000000010,-0.034309
1970-01-01 00:00:00.000000011,-0.008869
1970-01-01 00:00:00.000000012,0.007102
1970-01-01 00:00:00.000000013,-0.015116
1970-01-01 00:00:00.000000014,-0.054321
1970-01-01 00:00:00.000000015,-0.035889
1970-01-01 00:00:00.000000016,-0.016975
1970-01-01 00:00:00.000000017,0.002012
1970-01-01 00:00:00.000000018,0.008391
1970-01-01 00:00:00.000000019,-0.00745
1970-01-01 00:00:00.000000020,-0.011432
1970-01-01 00:00:00.000000021,-0.012551
1970-01-01 00:00:00.000000022,-0.0071569999999999
1970-01-01 00:00:00.000000023,-0.006184
1970-01-01 00:00:00.000000024,-0.000919
1970-01-01 00:00:00.000000025,0.012351
1970-01-01 00:00:00.000000026,0.0154919999999999
1970-01-01 00:00:00.000000027,0.006808
1970-01-01 00:00:00.000000028,-0.001679
1970-01-01 00:00:00.000000029,-0.006855
1970-01-01 00:00:00.000000030,-0.003626
1970-01-01 00:00:00.000000031,-0.0027489999999999
1970-01-01 00:00:00.000000032,0.003532
1970-01-01 00:00:00.000000033,0.013283
1970-01-01 00:00:00.000000034,-0.007812
1970-01-01 00:00:00.000000035,-0.011062
1970-01-01 00:00:00.000000036,0.010268
1970-01-01 00:00:00.000000037,0.0006219999999999
1970-01-01 00:00:00.000000038,-0.011048
1970-01-01 00:00:00.000000039,0.000475
1970-01-01 00:00:00.000000040,0.005887
1970-01-01 00:00:00.000000041,0.005614
1970-01-01 00:00:00.000000042,0.004763
1970-01-01 00:00:00.000000043,0.000287
1970-01-01 00:00:00.000000044,-0.00088
1970-01-01 00:00:00.000000045,0.029245
1970-01-01 00:00:00.000000046,0.021709
1970-01-01 00:00:00.000000047,-0.003887
1970-01-01 00:00:00.000000048,-0.003904
1970-01-01 00:00:00.000000049,0.001022
1970-01-01 00:00:00.000000050,0.007461
1970-01-01 00:00:00.000000051,0.005328
1970-01-01 00:00:00.000000052,0.021417
1970-01-01 00:00:00.000000053,0.021331
1970-01-01 00:00:00.000000054,0.012804
1970-01-01 00:00:00.000000055,0.008524
1970-01-01 00:00:00.000000056,0.007564
1970-01-01 00:00:00.000000057,0.005494
1970-01-01 00:00:00.000000058,0.005901
1970-01-01 00:00:00.000000059,-0.005931
1970-01-01 00:00:00.000000060,0.003592
1970-01-01 00:00:00.000000061,0.012143
1970-01-01 00:00:00.000000062,0.009023
1970-01-01 00:00:00.000000063,0.000496
1970-01-01 00:00:00.000000064,-0.001615
1970-01-01 00:00:00.000000065,-0.001644
1970-01-01 00:00:00.000000066,0.011446
1970-01-01 00:00:00.000000067,0.006092
1970-01-01 00:00:00.000000068,0.002816
1970-01-01 00:00:00.000000069,0.002819
1970-01-01 00:00:00.000000070,-0.004526
1970-01-01 00:00:00.000000071,0.00402
1970-01-01 00:00:00.000000072,0.017936
1970-01-01 00:00:00.000000073,0.024529
1970-01-01 00:00:00.000000074,0.03082
1970-01-01 00:00:00.000000075,0.027723
1970-01-01 00:00:00.000000076,0.020274
1970-01-01 00:00:00.000000077,0.029805
1970-01-01 00:00:00.000000078,0.0381839999999999
1970-01-01 00:00:00.000000079,-0.002468
1970-01-01 00:00:00.000000080,-0.002379
1970-01-01 00:00:00.000000081,0.008568
1970-01-01 00:00:00.000000082,-0.001165
1970-01-01 00:00:00.000000083,-0.0152389999999999
1970-01-01 00:00:00.000000084,-0.046286
1970-01-01 00:00:00.000000085,-0.05602
1970-01-01 00:00:00.000000086,-0.024988
1970-01-01 00:00:00.000000087,0.029722
1970-01-01 00:00:00.000000088,0.0556039999999999
1970-01-01 00:00:00.000000089,0.060936
1970-01-01 00:00:00.000000090,0.067351
1970-01-01 00:00:00.000000091,0.0555559999999999
1970-01-01 00:00:00.000000092,0.052278
1970-01-01 00:00:00.000000093,0.03308
1970-01-01 00:00:00.000000094,0.010647
1970-01-01 00:00:00.000000095,0.021254
1970-01-01 00:00:00.000000096,0.026636
1970-01-01 00:00:00.000000097,0.023261
1970-01-01 00:00:00.000000098,-0.005886
1970-01-01 00:00:00.000000099,-0.0154349999999999
1970-01-01 00:00:00.000000100,0.002969
1970-01-01 00:00:00.000000101,0.046883
1970-01-01 00:00:00.000000102,0.0693179999999999
1970-01-01 00:00:00.000000103,0.023525
1970-01-01 00:00:00.000000104,0.023601
1970-01-01 00:00:00.000000105,0.056787
1970-01-01 00:00:00.000000106,0.020021
1970-01-01 00:00:00.000000107,-0.03686
1970-01-01 00:00:00.000000108,-0.052139
1970-01-01 00:00:00.000000109,-0.062727
1970-01-01 00:00:00.000000110,-0.051861
1970-01-01 00:00:00.000000111,-0.008787
1970-01-01 00:00:00.000000112,0.067095
1970-01-01 00:00:00.000000113,0.08619
1970-01-01 00:00:00.000000114,0.07969
1970-01-01 00:00:00.000000115,0.087211
1970-01-01 00:00:00.000000116,0.0862179999999999
1970-01-01 00:00:00.000000117,0.0583309999999999
1970-01-01 00:00:00.000000118,0.010962
1970-01-01 00:00:00.000000119,-0.013906
1970-01-01 00:00:00.000000120,0.00232
1970-01-01 00:00:00.000000121,0.053873
1970-01-01 00:00:00.000000122,0.10307
1970-01-01 00:00:00.000000123,0.102132
1970-01-01 00:00:00.000000124,0.079559
1970-01-01 00:00:00.000000125,0.027116
1970-01-01 00:00:00.000000126,-0.039343
1970-01-01 00:00:00.000000127,-0.0962539999999999
1970-01-01 00:00:00.000000128,-0.117767
1970-01-01 00:00:00.000000129,-0.0676269999999999
1970-01-01 00:00:00.000000130,-0.007229
1970-01-01 00:00:00.000000131,0.049316
1970-01-01 00:00:00.000000132,0.042319
1970-01-01 00:00:00.000000133,0.023143
1970-01-01 00:00:00.000000134,0.022424
1970-01-01 00:00:00.000000135,0.029967
1970-01-01 00:00:00.000000136,0.065631
1970-01-01 00:00:00.000000137,0.017056
1970-01-01 00:00:00.000000138,-0.01171
1970-01-01 00:00:00.000000139,0.009432
1970-01-01 00:00:00.000000140,0.033817
1970-01-01 00:00:00.000000141,0.030853
1970-01-01 00:00:00.000000142,0.014006
1970-01-01 00:00:00.000000143,0.003479
1970-01-01 00:00:00.000000144,-0.012341
1970-01-01 00:00:00.000000145,-0.019929
1970-01-01 00:00:00.000000146,-0.042397
1970-01-01 00:00:00.000000147,-0.054285
1970-01-01 00:00:00.000000148,-0.096127
1970-01-01 00:00:00.000000149,-0.128406
1970-01-01 00:00:00.000000150,-0.155214
1970-01-01 00:00:00.000000151,-0.146847
1970-01-01 00:00:00.000000152,-0.120077
1970-01-01 00:00:00.000000153,-0.085847
1970-01-01 00:00:00.000000154,-0.049394
1970-01-01 00:00:00.000000155,-0.006592
1970-01-01 00:00:00.000000156,0.012804
1970-01-01 00:00:00.000000157,0.025213
1970-01-01 00:00:00.000000158,0.018828
1970-01-01 00:00:00.000000159,0.000686
1970-01-01 00:00:00.000000160,-0.009942
1970-01-01 00:00:00.000000161,-0.0037229999999999
1970-01-01 00:00:00.000000162,0.004733
1970-01-01 00:00:00.000000163,0.022874
1970-01-01 00:00:00.000000164,0.044269
1970-01-01 00:00:00.000000165,0.076186
1970-01-01 00:00:00.000000166,0.076237
1970-01-01 00:00:00.000000167,0.074287
1970-01-01 00:00:00.000000168,0.062602
1970-01-01 00:00:00.000000169,0.052825
1970-01-01 00:00:00.000000170,0.096757
1970-01-01 00:00:00.000000171,0.085695
1970-01-01 00:00:00.000000172,0.037511
1970-01-01 00:00:00.000000173,0.017403
1970-01-01 00:00:00.000000174,-0.009095
1970-01-01 00:00:00.000000175,-0.029535
1970-01-01 00:00:00.000000176,-0.0253639999999999
1970-01-01 00:00:00.000000177,-0.032724
1970-01-01 00:00:00.000000178,-0.0583169999999999
1970-01-01 00:00:00.000000179,-0.058407
1970-01-01 00:00:00.000000180,-0.0520539999999999
1970-01-01 00:00:00.000000181,-0.058549
1970-01-01 00:00:00.000000182,-0.086398
1970-01-01 00:00:00.000000183,-0.08637
1970-01-01 00:00:00.000000184,-0.083932
1970-01-01 00:00:00.000000185,-0.0997919999999999
1970-01-01 00:00:00.000000186,-0.093298
1970-01-01 00:00:00.000000187,-0.066754
1970-01-01 00:00:00.000000188,-0.0318079999999999
1970-01-01 00:00:00.000000189,-0.03095
1970-01-01 00:00:00.000000190,-0.055576
1970-01-01 00:00:00.000000191,-0.071445
1970-01-01 00:00:00.000000192,-0.057482
1970-01-01 00:00:00.000000193,-0.018829
1970-01-01 00:00:00.000000194,0.009894
1970-01-01 00:00:00.000000195,0.018381
1970-01-01 00:00:00.000000196,-0.0018989999999999
1970-01-01 00:00:00.000000197,0.0216349999999999
1970-01-01 00:00:00.000000198,0.058082
1970-01-01 00:00:00.000000199,0.085885
1970-01-01 00:00:00.000000200,0.102945
1970-01-01 00:00:00.000000201,0.1265339999999999
1970-01-01 00:00:00.000000202,0.079548
1970-01-01 00:00:00.000000203,-0.0336
1970-01-01 00:00:00.000000204,-0.097648
1970-01-01 00:00:00.000000205,-0.116893
1970-01-01 00:00:00.000000206,-0.165918
1970-01-01 00:00:00.000000207,-0.229818
1970-01-01 00:00:00.000000208,-0.217892
1970-01-01 00:00:00.000000209,-0.069612
1970-01-01 00:00:00.000000210,0.010365
1970-01-01 00:00:00.000000211,-0.021685
1970-01-01 00:00:00.000000212,-0.007984
1970-01-01 00:00:00.000000213,0.015307
1970-01-01 00:00:00.000000214,0.030219
1970-01-01 00:00:00.000000215,0.037872
1970-01-01 00:00:00.000000216,0.026237
1970-01-01 00:00:00.000000217,0.01132
1970-01-01 00:00:00.000000218,-0.0035259999999999
1970-01-01 00:00:00.000000219,-0.011068
1970-01-01 00:00:00.000000220,-0.010112
1970-01-01 00:00:00.000000221,-0.003809
1970-01-01 00:00:00.000000222,0.004649
1970-01-01 00:00:00.000000223,-0.0082
1970-01-01 00:00:00.000000224,-0.017793
1970-01-01 00:00:00.000000225,-0.026222
1970-01-01 00:00:00.000000226,-0.024018
1970-01-01 00:00:00.000000227,-0.008071
1970-01-01 00:00:00.000000228,-0.010272
1970-01-01 00:00:00.000000229,-0.009211
1970-01-01 00:00:00.000000230,-0.0165629999999999
1970-01-01 00:00:00.000000231,-0.009103
1970-01-01 00:00:00.000000232,-0.003841
1970-01-01 00:00:00.000000233,0.001428
1970-01-01 00:00:00.000000234,0.001473
1970-01-01 00:00:00.000000235,0.002607
1970-01-01 00:00:00.000000236,0.004804
1970-01-01 00:00:00.000000237,0.010191
1970-01-01 00:00:00.000000238,0.012731
1970-01-01 00:00:00.000000239,0.016985
1970-01-01 00:00:00.000000240,0.022304
1970-01-01 00:00:00.000000241,0.024439
1970-01-01 00:00:00.000000242,0.023351
1970-01-01 00:00:00.000000243,0.025491
1970-01-01 00:00:00.000000244,0.0308139999999999
1970-01-01 00:00:00.000000245,0.029707
1970-01-01 00:00:00.000000246,0.0360889999999999
1970-01-01 00:00:00.000000247,0.044662
1970-01-01 00:00:00.000000248,0.051079
