time_captured,std_6_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.09385
1970-01-01 00:00:00.000000001,0.074434
1970-01-01 00:00:00.000000002,0.058913
1970-01-01 00:00:00.000000003,0.048103
1970-01-01 00:00:00.000000004,0.041727
1970-01-01 00:00:00.000000005,0.038657
1970-01-01 00:00:00.000000006,0.03805
1970-01-01 00:00:00.000000007,0.038586
1970-01-01 00:00:00.000000008,0.039477
1970-01-01 00:00:00.000000009,0.042499
1970-01-01 00:00:00.000000010,0.048192
1970-01-01 00:00:00.000000011,0.055123
1970-01-01 00:00:00.000000012,0.061537
1970-01-01 00:00:00.000000013,0.0673059999999999
1970-01-01 00:00:00.000000014,0.072554
1970-01-01 00:00:00.000000015,0.076134
1970-01-01 00:00:00.000000016,0.075221
1970-01-01 00:00:00.000000017,0.071609
1970-01-01 00:00:00.000000018,0.067085
1970-01-01 00:00:00.000000019,0.061807
1970-01-01 00:00:00.000000020,0.0576169999999999
1970-01-01 00:00:00.000000021,0.053739
1970-01-01 00:00:00.000000022,0.050142
1970-01-01 00:00:00.000000023,0.046654
1970-01-01 00:00:00.000000024,0.043745
1970-01-01 00:00:00.000000025,0.04192
1970-01-01 00:00:00.000000026,0.0419
1970-01-01 00:00:00.000000027,0.043453
1970-01-01 00:00:00.000000028,0.046127
1970-01-01 00:00:00.000000029,0.049675
1970-01-01 00:00:00.000000030,0.053538
1970-01-01 00:00:00.000000031,0.058275
1970-01-01 00:00:00.000000032,0.063321
1970-01-01 00:00:00.000000033,0.067912
1970-01-01 00:00:00.000000034,0.072064
1970-01-01 00:00:00.000000035,0.075385
1970-01-01 00:00:00.000000036,0.078804
1970-01-01 00:00:00.000000037,0.082883
1970-01-01 00:00:00.000000038,0.085905
1970-01-01 00:00:00.000000039,0.08915
1970-01-01 00:00:00.000000040,0.092459
1970-01-01 00:00:00.000000041,0.095088
1970-01-01 00:00:00.000000042,0.097636
1970-01-01 00:00:00.000000043,0.099891
1970-01-01 00:00:00.000000044,0.1014419999999999
1970-01-01 00:00:00.000000045,0.1024019999999999
1970-01-01 00:00:00.000000046,0.102904
1970-01-01 00:00:00.000000047,0.102919
1970-01-01 00:00:00.000000048,0.102366
1970-01-01 00:00:00.000000049,0.101251
1970-01-01 00:00:00.000000050,0.100106
1970-01-01 00:00:00.000000051,0.09827
1970-01-01 00:00:00.000000052,0.096261
1970-01-01 00:00:00.000000053,0.09405
1970-01-01 00:00:00.000000054,0.0908009999999999
1970-01-01 00:00:00.000000055,0.08609
1970-01-01 00:00:00.000000056,0.080157
1970-01-01 00:00:00.000000057,0.074004
1970-01-01 00:00:00.000000058,0.066977
1970-01-01 00:00:00.000000059,0.060495
1970-01-01 00:00:00.000000060,0.054086
1970-01-01 00:00:00.000000061,0.04735
1970-01-01 00:00:00.000000062,0.040854
1970-01-01 00:00:00.000000063,0.0345209999999999
1970-01-01 00:00:00.000000064,0.028803
1970-01-01 00:00:00.000000065,0.023819
1970-01-01 00:00:00.000000066,0.019313
1970-01-01 00:00:00.000000067,0.015688
1970-01-01 00:00:00.000000068,0.012911
1970-01-01 00:00:00.000000069,0.010643
1970-01-01 00:00:00.000000070,0.008699
1970-01-01 00:00:00.000000071,0.0065099999999999
1970-01-01 00:00:00.000000072,0.0039299999999999
1970-01-01 00:00:00.000000073,0.001592
1970-01-01 00:00:00.000000074,-0.00062
1970-01-01 00:00:00.000000075,-0.003009
1970-01-01 00:00:00.000000076,-0.0057909999999999
1970-01-01 00:00:00.000000077,-0.0086319999999999
1970-01-01 00:00:00.000000078,-0.010919
1970-01-01 00:00:00.000000079,-0.012765
1970-01-01 00:00:00.000000080,-0.014966
1970-01-01 00:00:00.000000081,-0.017111
1970-01-01 00:00:00.000000082,-0.018073
1970-01-01 00:00:00.000000083,-0.017688
1970-01-01 00:00:00.000000084,-0.016274
1970-01-01 00:00:00.000000085,-0.014611
1970-01-01 00:00:00.000000086,-0.012403
1970-01-01 00:00:00.000000087,-0.008715
1970-01-01 00:00:00.000000088,-0.00412
1970-01-01 00:00:00.000000089,0.001832
1970-01-01 00:00:00.000000090,0.009358
1970-01-01 00:00:00.000000091,0.017658
1970-01-01 00:00:00.000000092,0.02647
1970-01-01 00:00:00.000000093,0.0355529999999999
1970-01-01 00:00:00.000000094,0.045163
1970-01-01 00:00:00.000000095,0.056234
1970-01-01 00:00:00.000000096,0.068389
1970-01-01 00:00:00.000000097,0.080832
1970-01-01 00:00:00.000000098,0.0936159999999999
1970-01-01 00:00:00.000000099,0.106369
1970-01-01 00:00:00.000000100,0.1192109999999999
1970-01-01 00:00:00.000000101,0.13248
1970-01-01 00:00:00.000000102,0.146701
1970-01-01 00:00:00.000000103,0.163134
1970-01-01 00:00:00.000000104,0.181213
1970-01-01 00:00:00.000000105,0.1996869999999999
1970-01-01 00:00:00.000000106,0.217126
1970-01-01 00:00:00.000000107,0.232555
1970-01-01 00:00:00.000000108,0.2456809999999999
1970-01-01 00:00:00.000000109,0.258137
1970-01-01 00:00:00.000000110,0.270831
1970-01-01 00:00:00.000000111,0.282656
1970-01-01 00:00:00.000000112,0.293273
1970-01-01 00:00:00.000000113,0.30243
1970-01-01 00:00:00.000000114,0.311395
1970-01-01 00:00:00.000000115,0.323834
1970-01-01 00:00:00.000000116,0.338307
1970-01-01 00:00:00.000000117,0.35208
1970-01-01 00:00:00.000000118,0.362032
1970-01-01 00:00:00.000000119,0.369661
1970-01-01 00:00:00.000000120,0.374727
1970-01-01 00:00:00.000000121,0.380113
1970-01-01 00:00:00.000000122,0.388873
1970-01-01 00:00:00.000000123,0.400918
1970-01-01 00:00:00.000000124,0.414261
1970-01-01 00:00:00.000000125,0.4283399999999999
1970-01-01 00:00:00.000000126,0.4415189999999999
1970-01-01 00:00:00.000000127,0.456456
1970-01-01 00:00:00.000000128,0.469337
1970-01-01 00:00:00.000000129,0.48155
1970-01-01 00:00:00.000000130,0.493613
1970-01-01 00:00:00.000000131,0.505212
1970-01-01 00:00:00.000000132,0.518372
1970-01-01 00:00:00.000000133,0.532903
1970-01-01 00:00:00.000000134,0.546663
1970-01-01 00:00:00.000000135,0.558615
1970-01-01 00:00:00.000000136,0.566275
1970-01-01 00:00:00.000000137,0.567651
1970-01-01 00:00:00.000000138,0.56529
1970-01-01 00:00:00.000000139,0.560541
1970-01-01 00:00:00.000000140,0.553897
1970-01-01 00:00:00.000000141,0.547551
1970-01-01 00:00:00.000000142,0.542616
1970-01-01 00:00:00.000000143,0.538772
1970-01-01 00:00:00.000000144,0.536801
1970-01-01 00:00:00.000000145,0.53638
1970-01-01 00:00:00.000000146,0.536275
1970-01-01 00:00:00.000000147,0.536068
1970-01-01 00:00:00.000000148,0.536183
1970-01-01 00:00:00.000000149,0.5360520000000001
