time_captured,std_14_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-2.715557
1970-01-01 00:00:00.000000001,-2.717346
1970-01-01 00:00:00.000000002,-2.718937
1970-01-01 00:00:00.000000003,-2.720637
1970-01-01 00:00:00.000000004,-2.721136
1970-01-01 00:00:00.000000005,-2.720308
1970-01-01 00:00:00.000000006,-2.719332
1970-01-01 00:00:00.000000007,-2.714489
1970-01-01 00:00:00.000000008,-2.709003
1970-01-01 00:00:00.000000009,-2.702863
1970-01-01 00:00:00.000000010,-2.693778
1970-01-01 00:00:00.000000011,-2.685747
1970-01-01 00:00:00.000000012,-2.684952
1970-01-01 00:00:00.000000013,-2.687329
1970-01-01 00:00:00.000000014,-2.691104
1970-01-01 00:00:00.000000015,-2.695334
1970-01-01 00:00:00.000000016,-2.698786
1970-01-01 00:00:00.000000017,-2.700036
1970-01-01 00:00:00.000000018,-2.699785
1970-01-01 00:00:00.000000019,-2.698391
1970-01-01 00:00:00.000000020,-2.696313
1970-01-01 00:00:00.000000021,-2.694612
1970-01-01 00:00:00.000000022,-2.694159
1970-01-01 00:00:00.000000023,-2.695021
1970-01-01 00:00:00.000000024,-2.696078
1970-01-01 00:00:00.000000025,-2.697511
1970-01-01 00:00:00.000000026,-2.699037
1970-01-01 00:00:00.000000027,-2.700121
1970-01-01 00:00:00.000000028,-2.700825
1970-01-01 00:00:00.000000029,-2.700707
1970-01-01 00:00:00.000000030,-2.70013
1970-01-01 00:00:00.000000031,-2.699049
1970-01-01 00:00:00.000000032,-2.698064
1970-01-01 00:00:00.000000033,-2.697265
1970-01-01 00:00:00.000000034,-2.697238
1970-01-01 00:00:00.000000035,-2.697398
1970-01-01 00:00:00.000000036,-2.697235
1970-01-01 00:00:00.000000037,-2.697291
1970-01-01 00:00:00.000000038,-2.697485
1970-01-01 00:00:00.000000039,-2.697048
1970-01-01 00:00:00.000000040,-2.696857
1970-01-01 00:00:00.000000041,-2.696896
1970-01-01 00:00:00.000000042,-2.696726
1970-01-01 00:00:00.000000043,-2.6965790000000003
1970-01-01 00:00:00.000000044,-2.69656
1970-01-01 00:00:00.000000045,-2.696724
1970-01-01 00:00:00.000000046,-2.696803
1970-01-01 00:00:00.000000047,-2.6969950000000003
1970-01-01 00:00:00.000000048,-2.697121
1970-01-01 00:00:00.000000049,-2.696982
1970-01-01 00:00:00.000000050,-2.696543
1970-01-01 00:00:00.000000051,-2.6955
1970-01-01 00:00:00.000000052,-2.6941740000000003
1970-01-01 00:00:00.000000053,-2.693813
1970-01-01 00:00:00.000000054,-2.69349
1970-01-01 00:00:00.000000055,-2.693501
1970-01-01 00:00:00.000000056,-2.693988
1970-01-01 00:00:00.000000057,-2.693597
1970-01-01 00:00:00.000000058,-2.693303
1970-01-01 00:00:00.000000059,-2.693136
1970-01-01 00:00:00.000000060,-2.692787
1970-01-01 00:00:00.000000061,-2.69268
1970-01-01 00:00:00.000000062,-2.692245
1970-01-01 00:00:00.000000063,-2.6915560000000003
1970-01-01 00:00:00.000000064,-2.690871
1970-01-01 00:00:00.000000065,-2.6902
1970-01-01 00:00:00.000000066,-2.689726
1970-01-01 00:00:00.000000067,-2.689146
1970-01-01 00:00:00.000000068,-2.68873
1970-01-01 00:00:00.000000069,-2.688133
1970-01-01 00:00:00.000000070,-2.687376
1970-01-01 00:00:00.000000071,-2.686564
1970-01-01 00:00:00.000000072,-2.685609
1970-01-01 00:00:00.000000073,-2.684639
1970-01-01 00:00:00.000000074,-2.68391
1970-01-01 00:00:00.000000075,-2.683309
1970-01-01 00:00:00.000000076,-2.682832
1970-01-01 00:00:00.000000077,-2.682513
1970-01-01 00:00:00.000000078,-2.682465
1970-01-01 00:00:00.000000079,-2.682738
1970-01-01 00:00:00.000000080,-2.683093
1970-01-01 00:00:00.000000081,-2.682939
1970-01-01 00:00:00.000000082,-2.682819
1970-01-01 00:00:00.000000083,-2.682806
1970-01-01 00:00:00.000000084,-2.682326
1970-01-01 00:00:00.000000085,-2.6817
1970-01-01 00:00:00.000000086,-2.681114
1970-01-01 00:00:00.000000087,-2.680483
1970-01-01 00:00:00.000000088,-2.680052
1970-01-01 00:00:00.000000089,-2.679462
1970-01-01 00:00:00.000000090,-2.678872
1970-01-01 00:00:00.000000091,-2.678625
1970-01-01 00:00:00.000000092,-2.678662
1970-01-01 00:00:00.000000093,-2.6785240000000003
1970-01-01 00:00:00.000000094,-2.678314
1970-01-01 00:00:00.000000095,-2.678078
1970-01-01 00:00:00.000000096,-2.677862
1970-01-01 00:00:00.000000097,-2.677551
1970-01-01 00:00:00.000000098,-2.677554
1970-01-01 00:00:00.000000099,-2.678097
1970-01-01 00:00:00.000000100,-2.678636
1970-01-01 00:00:00.000000101,-2.679072
1970-01-01 00:00:00.000000102,-2.6793970000000003
1970-01-01 00:00:00.000000103,-2.67974
1970-01-01 00:00:00.000000104,-2.679831
1970-01-01 00:00:00.000000105,-2.679936
1970-01-01 00:00:00.000000106,-2.680434
1970-01-01 00:00:00.000000107,-2.681275
1970-01-01 00:00:00.000000108,-2.682239
1970-01-01 00:00:00.000000109,-2.68295
1970-01-01 00:00:00.000000110,-2.6831
1970-01-01 00:00:00.000000111,-2.682668
1970-01-01 00:00:00.000000112,-2.682049
1970-01-01 00:00:00.000000113,-2.6814240000000003
1970-01-01 00:00:00.000000114,-2.681059
1970-01-01 00:00:00.000000115,-2.681249
1970-01-01 00:00:00.000000116,-2.681544
1970-01-01 00:00:00.000000117,-2.681813
1970-01-01 00:00:00.000000118,-2.68206
1970-01-01 00:00:00.000000119,-2.682001
1970-01-01 00:00:00.000000120,-2.681695
1970-01-01 00:00:00.000000121,-2.681597
1970-01-01 00:00:00.000000122,-2.68148
1970-01-01 00:00:00.000000123,-2.681491
1970-01-01 00:00:00.000000124,-2.68166
1970-01-01 00:00:00.000000125,-2.681928
1970-01-01 00:00:00.000000126,-2.682314
1970-01-01 00:00:00.000000127,-2.6828830000000004
1970-01-01 00:00:00.000000128,-2.683064
1970-01-01 00:00:00.000000129,-2.68302
1970-01-01 00:00:00.000000130,-2.683253
