time_captured,sit_5_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.045235
1970-01-01 00:00:00.000000001,0.092023
1970-01-01 00:00:00.000000002,0.100766
1970-01-01 00:00:00.000000003,0.079071
1970-01-01 00:00:00.000000004,0.070163
1970-01-01 00:00:00.000000005,0.0564309999999999
1970-01-01 00:00:00.000000006,0.035467
1970-01-01 00:00:00.000000007,0.015102
1970-01-01 00:00:00.000000008,0.0075239999999999
1970-01-01 00:00:00.000000009,-0.003333
1970-01-01 00:00:00.000000010,-0.014171
1970-01-01 00:00:00.000000011,-0.034072
1970-01-01 00:00:00.000000012,-0.052073
1970-01-01 00:00:00.000000013,-0.058973
1970-01-01 00:00:00.000000014,-0.059025
1970-01-01 00:00:00.000000015,-0.056707
1970-01-01 00:00:00.000000016,-0.058918
1970-01-01 00:00:00.000000017,-0.054847
1970-01-01 00:00:00.000000018,-0.053748
1970-01-01 00:00:00.000000019,-0.040923
1970-01-01 00:00:00.000000020,-0.020059
1970-01-01 00:00:00.000000021,-0.007377
1970-01-01 00:00:00.000000022,-0.0037649999999999
1970-01-01 00:00:00.000000023,0.031649
1970-01-01 00:00:00.000000024,0.033303
1970-01-01 00:00:00.000000025,0.032589
1970-01-01 00:00:00.000000026,0.032802
1970-01-01 00:00:00.000000027,0.031405
1970-01-01 00:00:00.000000028,0.037471
1970-01-01 00:00:00.000000029,0.033384
1970-01-01 00:00:00.000000030,0.009327
1970-01-01 00:00:00.000000031,0.006439
1970-01-01 00:00:00.000000032,0.005339
1970-01-01 00:00:00.000000033,0.0016059999999999
1970-01-01 00:00:00.000000034,-0.009065
1970-01-01 00:00:00.000000035,-0.025505
1970-01-01 00:00:00.000000036,-0.018143
1970-01-01 00:00:00.000000037,-0.02146
1970-01-01 00:00:00.000000038,-0.040022
1970-01-01 00:00:00.000000039,-0.025563
1970-01-01 00:00:00.000000040,-0.01665
1970-01-01 00:00:00.000000041,-0.019967
1970-01-01 00:00:00.000000042,-0.031016
1970-01-01 00:00:00.000000043,-0.030793
1970-01-01 00:00:00.000000044,-0.024172
1970-01-01 00:00:00.000000045,-0.02096
1970-01-01 00:00:00.000000046,-0.012374
1970-01-01 00:00:00.000000047,-0.005952
1970-01-01 00:00:00.000000048,-0.0017109999999999
1970-01-01 00:00:00.000000049,0.0009109999999999
