time_captured,wlk_15_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.251917
1970-01-01 00:00:00.000000001,-0.262028
1970-01-01 00:00:00.000000002,-0.282841
1970-01-01 00:00:00.000000003,-0.307194
1970-01-01 00:00:00.000000004,-0.326427
1970-01-01 00:00:00.000000005,-0.34394
1970-01-01 00:00:00.000000006,-0.369399
1970-01-01 00:00:00.000000007,-0.412933
1970-01-01 00:00:00.000000008,-0.4684529999999999
1970-01-01 00:00:00.000000009,-0.507696
1970-01-01 00:00:00.000000010,-0.438942
1970-01-01 00:00:00.000000011,-0.369582
1970-01-01 00:00:00.000000012,-0.354985
1970-01-01 00:00:00.000000013,-0.38945
1970-01-01 00:00:00.000000014,-0.421854
1970-01-01 00:00:00.000000015,-0.409892
1970-01-01 00:00:00.000000016,-0.380985
1970-01-01 00:00:00.000000017,-0.387813
1970-01-01 00:00:00.000000018,-0.444213
1970-01-01 00:00:00.000000019,-0.4733949999999999
1970-01-01 00:00:00.000000020,-0.511832
1970-01-01 00:00:00.000000021,-0.5503600000000001
1970-01-01 00:00:00.000000022,-0.6483979999999999
1970-01-01 00:00:00.000000023,-0.8076949999999999
1970-01-01 00:00:00.000000024,-0.983664
1970-01-01 00:00:00.000000025,-1.138749
1970-01-01 00:00:00.000000026,-1.295764
1970-01-01 00:00:00.000000027,-1.461294
1970-01-01 00:00:00.000000028,-1.601845
1970-01-01 00:00:00.000000029,-1.713218
1970-01-01 00:00:00.000000030,-1.811381
1970-01-01 00:00:00.000000031,-1.910944
1970-01-01 00:00:00.000000032,-2.002765
1970-01-01 00:00:00.000000033,-2.082507
1970-01-01 00:00:00.000000034,-2.143774
1970-01-01 00:00:00.000000035,-2.176733
1970-01-01 00:00:00.000000036,-2.184437
1970-01-01 00:00:00.000000037,-2.185825
1970-01-01 00:00:00.000000038,-2.184321
1970-01-01 00:00:00.000000039,-2.177134
1970-01-01 00:00:00.000000040,-2.14452
1970-01-01 00:00:00.000000041,-2.078097
1970-01-01 00:00:00.000000042,-1.959791
1970-01-01 00:00:00.000000043,-1.774838
1970-01-01 00:00:00.000000044,-1.545906
1970-01-01 00:00:00.000000045,-1.297608
1970-01-01 00:00:00.000000046,-1.036552
1970-01-01 00:00:00.000000047,-0.8295899999999999
1970-01-01 00:00:00.000000048,-0.685443
1970-01-01 00:00:00.000000049,-0.583803
1970-01-01 00:00:00.000000050,-0.506512
1970-01-01 00:00:00.000000051,-0.436878
1970-01-01 00:00:00.000000052,-0.392465
1970-01-01 00:00:00.000000053,-0.375417
1970-01-01 00:00:00.000000054,-0.374951
1970-01-01 00:00:00.000000055,-0.385136
1970-01-01 00:00:00.000000056,-0.399464
1970-01-01 00:00:00.000000057,-0.414508
1970-01-01 00:00:00.000000058,-0.42813
1970-01-01 00:00:00.000000059,-0.443592
1970-01-01 00:00:00.000000060,-0.467085
1970-01-01 00:00:00.000000061,-0.505469
1970-01-01 00:00:00.000000062,-0.549347
1970-01-01 00:00:00.000000063,-0.585065
1970-01-01 00:00:00.000000064,-0.549796
1970-01-01 00:00:00.000000065,-0.496622
1970-01-01 00:00:00.000000066,-0.472122
1970-01-01 00:00:00.000000067,-0.489851
1970-01-01 00:00:00.000000068,-0.512653
1970-01-01 00:00:00.000000069,-0.488199
1970-01-01 00:00:00.000000070,-0.4237189999999999
1970-01-01 00:00:00.000000071,-0.408819
1970-01-01 00:00:00.000000072,-0.4854529999999999
1970-01-01 00:00:00.000000073,-0.553569
1970-01-01 00:00:00.000000074,-0.605821
1970-01-01 00:00:00.000000075,-0.657933
1970-01-01 00:00:00.000000076,-0.749656
1970-01-01 00:00:00.000000077,-0.906904
1970-01-01 00:00:00.000000078,-1.08046
1970-01-01 00:00:00.000000079,-1.218946
1970-01-01 00:00:00.000000080,-1.3291879999999998
1970-01-01 00:00:00.000000081,-1.42429
1970-01-01 00:00:00.000000082,-1.510813
1970-01-01 00:00:00.000000083,-1.595077
1970-01-01 00:00:00.000000084,-1.68058
1970-01-01 00:00:00.000000085,-1.768989
1970-01-01 00:00:00.000000086,-1.853446
1970-01-01 00:00:00.000000087,-1.93546
1970-01-01 00:00:00.000000088,-2.015671
1970-01-01 00:00:00.000000089,-2.075382
1970-01-01 00:00:00.000000090,-2.100971
1970-01-01 00:00:00.000000091,-2.103338
