time_captured,std_6_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.028022
1970-01-01 00:00:00.000000001,-0.038997
1970-01-01 00:00:00.000000002,-0.020225
1970-01-01 00:00:00.000000003,-0.049136
1970-01-01 00:00:00.000000004,-0.046845
1970-01-01 00:00:00.000000005,-0.0511029999999999
1970-01-01 00:00:00.000000006,-0.042376
1970-01-01 00:00:00.000000007,-0.04439
1970-01-01 00:00:00.000000008,-0.036061
1970-01-01 00:00:00.000000009,-0.013834
1970-01-01 00:00:00.000000010,0.010761
1970-01-01 00:00:00.000000011,0.032233
1970-01-01 00:00:00.000000012,0.032343
1970-01-01 00:00:00.000000013,0.0364899999999999
1970-01-01 00:00:00.000000014,0.037298
1970-01-01 00:00:00.000000015,0.036059
1970-01-01 00:00:00.000000016,0.045354
1970-01-01 00:00:00.000000017,0.0474399999999999
1970-01-01 00:00:00.000000018,0.0572429999999999
1970-01-01 00:00:00.000000019,0.08093
1970-01-01 00:00:00.000000020,0.0853169999999999
1970-01-01 00:00:00.000000021,0.077983
1970-01-01 00:00:00.000000022,0.061158
1970-01-01 00:00:00.000000023,0.047797
1970-01-01 00:00:00.000000024,0.051577
1970-01-01 00:00:00.000000025,0.056223
1970-01-01 00:00:00.000000026,0.085268
1970-01-01 00:00:00.000000027,0.082264
1970-01-01 00:00:00.000000028,0.098387
1970-01-01 00:00:00.000000029,0.096301
1970-01-01 00:00:00.000000030,0.1112369999999999
1970-01-01 00:00:00.000000031,0.098238
1970-01-01 00:00:00.000000032,0.109792
1970-01-01 00:00:00.000000033,0.102146
1970-01-01 00:00:00.000000034,0.079469
1970-01-01 00:00:00.000000035,0.07278
1970-01-01 00:00:00.000000036,0.070392
1970-01-01 00:00:00.000000037,0.079841
1970-01-01 00:00:00.000000038,0.101077
1970-01-01 00:00:00.000000039,0.119267
1970-01-01 00:00:00.000000040,0.129902
1970-01-01 00:00:00.000000041,0.140647
1970-01-01 00:00:00.000000042,0.150316
1970-01-01 00:00:00.000000043,0.169433
1970-01-01 00:00:00.000000044,0.189579
1970-01-01 00:00:00.000000045,0.207601
1970-01-01 00:00:00.000000046,0.222345
1970-01-01 00:00:00.000000047,0.246658
1970-01-01 00:00:00.000000048,0.258383
1970-01-01 00:00:00.000000049,0.280955
1970-01-01 00:00:00.000000050,0.318468
1970-01-01 00:00:00.000000051,0.349599
1970-01-01 00:00:00.000000052,0.413807
1970-01-01 00:00:00.000000053,0.4937689999999999
1970-01-01 00:00:00.000000054,0.557565
1970-01-01 00:00:00.000000055,0.570382
1970-01-01 00:00:00.000000056,0.587795
1970-01-01 00:00:00.000000057,0.601909
1970-01-01 00:00:00.000000058,0.626471
1970-01-01 00:00:00.000000059,0.726578
1970-01-01 00:00:00.000000060,0.8767370000000001
1970-01-01 00:00:00.000000061,1.035249
1970-01-01 00:00:00.000000062,1.173165
1970-01-01 00:00:00.000000063,1.188511
1970-01-01 00:00:00.000000064,1.050963
1970-01-01 00:00:00.000000065,0.825965
1970-01-01 00:00:00.000000066,0.7992090000000001
1970-01-01 00:00:00.000000067,0.715006
1970-01-01 00:00:00.000000068,0.50884
1970-01-01 00:00:00.000000069,0.352996
1970-01-01 00:00:00.000000070,0.189489
1970-01-01 00:00:00.000000071,0.0578039999999999
1970-01-01 00:00:00.000000072,-0.081396
1970-01-01 00:00:00.000000073,-0.187245
1970-01-01 00:00:00.000000074,-0.2579079999999999
1970-01-01 00:00:00.000000075,-0.273366
1970-01-01 00:00:00.000000076,-0.245074
1970-01-01 00:00:00.000000077,-0.183488
1970-01-01 00:00:00.000000078,-0.143564
1970-01-01 00:00:00.000000079,-0.102079
1970-01-01 00:00:00.000000080,-0.060728
1970-01-01 00:00:00.000000081,-0.047412
1970-01-01 00:00:00.000000082,-0.0377
1970-01-01 00:00:00.000000083,-0.009991
1970-01-01 00:00:00.000000084,0.030272
1970-01-01 00:00:00.000000085,0.060813
1970-01-01 00:00:00.000000086,0.0284
1970-01-01 00:00:00.000000087,-0.051764
1970-01-01 00:00:00.000000088,-0.100724
1970-01-01 00:00:00.000000089,-0.122018
1970-01-01 00:00:00.000000090,-0.114641
1970-01-01 00:00:00.000000091,-0.09551
1970-01-01 00:00:00.000000092,-0.097571
1970-01-01 00:00:00.000000093,-0.062331
1970-01-01 00:00:00.000000094,-0.0154139999999999
1970-01-01 00:00:00.000000095,0.036729
1970-01-01 00:00:00.000000096,0.072647
1970-01-01 00:00:00.000000097,0.082134
1970-01-01 00:00:00.000000098,0.087353
1970-01-01 00:00:00.000000099,0.100127
1970-01-01 00:00:00.000000100,0.10437
1970-01-01 00:00:00.000000101,0.113006
1970-01-01 00:00:00.000000102,0.1066859999999999
1970-01-01 00:00:00.000000103,0.078948
1970-01-01 00:00:00.000000104,0.043688
1970-01-01 00:00:00.000000105,0.010505
1970-01-01 00:00:00.000000106,-0.017262
1970-01-01 00:00:00.000000107,-0.0332839999999999
1970-01-01 00:00:00.000000108,-0.047111
1970-01-01 00:00:00.000000109,-0.060884
1970-01-01 00:00:00.000000110,-0.067242
1970-01-01 00:00:00.000000111,-0.075772
1970-01-01 00:00:00.000000112,-0.068381
1970-01-01 00:00:00.000000113,-0.064118
1970-01-01 00:00:00.000000114,-0.062994
1970-01-01 00:00:00.000000115,-0.055353
1970-01-01 00:00:00.000000116,-0.04456
1970-01-01 00:00:00.000000117,-0.045665
1970-01-01 00:00:00.000000118,-0.0541809999999999
1970-01-01 00:00:00.000000119,-0.062634
1970-01-01 00:00:00.000000120,-0.060381
1970-01-01 00:00:00.000000121,-0.043129
1970-01-01 00:00:00.000000122,-0.028092
1970-01-01 00:00:00.000000123,-0.016371
1970-01-01 00:00:00.000000124,0.001776
1970-01-01 00:00:00.000000125,0.018888
1970-01-01 00:00:00.000000126,0.031796
1970-01-01 00:00:00.000000127,0.03826
1970-01-01 00:00:00.000000128,0.043599
1970-01-01 00:00:00.000000129,0.049966
1970-01-01 00:00:00.000000130,0.054162
1970-01-01 00:00:00.000000131,0.0520039999999999
1970-01-01 00:00:00.000000132,0.042417
1970-01-01 00:00:00.000000133,0.036016
1970-01-01 00:00:00.000000134,0.034973
1970-01-01 00:00:00.000000135,0.037274
1970-01-01 00:00:00.000000136,0.041738
1970-01-01 00:00:00.000000137,0.038591
1970-01-01 00:00:00.000000138,0.0310029999999999
1970-01-01 00:00:00.000000139,0.025544
1970-01-01 00:00:00.000000140,0.021262
1970-01-01 00:00:00.000000141,0.011876
1970-01-01 00:00:00.000000142,0.005786
1970-01-01 00:00:00.000000143,-0.0004469999999999
1970-01-01 00:00:00.000000144,-0.011212
1970-01-01 00:00:00.000000145,-0.010298
1970-01-01 00:00:00.000000146,0.008718
1970-01-01 00:00:00.000000147,0.040595
1970-01-01 00:00:00.000000148,0.073648
1970-01-01 00:00:00.000000149,0.083274
1970-01-01 00:00:00.000000150,0.097421
1970-01-01 00:00:00.000000151,0.070105
1970-01-01 00:00:00.000000152,0.02124
1970-01-01 00:00:00.000000153,-0.0225539999999999
1970-01-01 00:00:00.000000154,-0.058
1970-01-01 00:00:00.000000155,-0.102995
1970-01-01 00:00:00.000000156,-0.118166
1970-01-01 00:00:00.000000157,-0.120498
1970-01-01 00:00:00.000000158,-0.116288
1970-01-01 00:00:00.000000159,-0.101391
1970-01-01 00:00:00.000000160,-0.0832059999999999
1970-01-01 00:00:00.000000161,-0.057726
1970-01-01 00:00:00.000000162,-0.0439
1970-01-01 00:00:00.000000163,-0.012956
1970-01-01 00:00:00.000000164,0.051974
1970-01-01 00:00:00.000000165,0.091251
1970-01-01 00:00:00.000000166,0.091175
1970-01-01 00:00:00.000000167,0.077149
1970-01-01 00:00:00.000000168,0.0580179999999999
1970-01-01 00:00:00.000000169,0.021836
1970-01-01 00:00:00.000000170,-0.013352
1970-01-01 00:00:00.000000171,-0.03677
1970-01-01 00:00:00.000000172,-0.042099
1970-01-01 00:00:00.000000173,-0.036871
1970-01-01 00:00:00.000000174,-0.026375
1970-01-01 00:00:00.000000175,-0.0158069999999999
1970-01-01 00:00:00.000000176,0.002349
1970-01-01 00:00:00.000000177,0.0205629999999999
1970-01-01 00:00:00.000000178,0.031274
1970-01-01 00:00:00.000000179,0.033413
1970-01-01 00:00:00.000000180,0.033422
1970-01-01 00:00:00.000000181,0.030217
1970-01-01 00:00:00.000000182,0.02484
