time_captured,wlk_8_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,0.5911850000000001
1970-01-01 00:00:00.000000001,0.628572
1970-01-01 00:00:00.000000002,0.659907
1970-01-01 00:00:00.000000003,0.669095
1970-01-01 00:00:00.000000004,0.6664899999999999
1970-01-01 00:00:00.000000005,0.692857
1970-01-01 00:00:00.000000006,0.748991
1970-01-01 00:00:00.000000007,0.7564890000000001
1970-01-01 00:00:00.000000008,0.758372
1970-01-01 00:00:00.000000009,0.777015
1970-01-01 00:00:00.000000010,0.792091
1970-01-01 00:00:00.000000011,0.794736
1970-01-01 00:00:00.000000012,0.837714
1970-01-01 00:00:00.000000013,0.907523
1970-01-01 00:00:00.000000014,0.953491
1970-01-01 00:00:00.000000015,1.006927
1970-01-01 00:00:00.000000016,1.063114
1970-01-01 00:00:00.000000017,1.125028
1970-01-01 00:00:00.000000018,1.204575
1970-01-01 00:00:00.000000019,1.318354
1970-01-01 00:00:00.000000020,1.448019
1970-01-01 00:00:00.000000021,1.552463
1970-01-01 00:00:00.000000022,1.629389
1970-01-01 00:00:00.000000023,1.688098
1970-01-01 00:00:00.000000024,1.723511
1970-01-01 00:00:00.000000025,1.731039
1970-01-01 00:00:00.000000026,1.727832
1970-01-01 00:00:00.000000027,1.7005860000000002
1970-01-01 00:00:00.000000028,1.606042
1970-01-01 00:00:00.000000029,1.406825
1970-01-01 00:00:00.000000030,1.042927
1970-01-01 00:00:00.000000031,0.606208
1970-01-01 00:00:00.000000032,0.425534
1970-01-01 00:00:00.000000033,0.406165
1970-01-01 00:00:00.000000034,0.371774
1970-01-01 00:00:00.000000035,0.368737
1970-01-01 00:00:00.000000036,0.399076
1970-01-01 00:00:00.000000037,0.41663
1970-01-01 00:00:00.000000038,0.423382
1970-01-01 00:00:00.000000039,0.43735
1970-01-01 00:00:00.000000040,0.4525619999999999
1970-01-01 00:00:00.000000041,0.470211
1970-01-01 00:00:00.000000042,0.485519
1970-01-01 00:00:00.000000043,0.4958359999999999
1970-01-01 00:00:00.000000044,0.504219
1970-01-01 00:00:00.000000045,0.5154
1970-01-01 00:00:00.000000046,0.530924
1970-01-01 00:00:00.000000047,0.550163
1970-01-01 00:00:00.000000048,0.573805
1970-01-01 00:00:00.000000049,0.604383
1970-01-01 00:00:00.000000050,0.618318
1970-01-01 00:00:00.000000051,0.577446
1970-01-01 00:00:00.000000052,0.587773
1970-01-01 00:00:00.000000053,0.6328550000000001
1970-01-01 00:00:00.000000054,0.663565
1970-01-01 00:00:00.000000055,0.680129
1970-01-01 00:00:00.000000056,0.696443
1970-01-01 00:00:00.000000057,0.726846
1970-01-01 00:00:00.000000058,0.7562409999999999
1970-01-01 00:00:00.000000059,0.774461
1970-01-01 00:00:00.000000060,0.801667
1970-01-01 00:00:00.000000061,0.8422129999999999
1970-01-01 00:00:00.000000062,0.885043
1970-01-01 00:00:00.000000063,0.903071
1970-01-01 00:00:00.000000064,0.93198
1970-01-01 00:00:00.000000065,0.993448
1970-01-01 00:00:00.000000066,1.07228
1970-01-01 00:00:00.000000067,1.161032
1970-01-01 00:00:00.000000068,1.2348629999999998
1970-01-01 00:00:00.000000069,1.269802
1970-01-01 00:00:00.000000070,1.337011
1970-01-01 00:00:00.000000071,1.435501
1970-01-01 00:00:00.000000072,1.527481
1970-01-01 00:00:00.000000073,1.597431
1970-01-01 00:00:00.000000074,1.653919
1970-01-01 00:00:00.000000075,1.704624
1970-01-01 00:00:00.000000076,1.7291869999999998
1970-01-01 00:00:00.000000077,1.730366
1970-01-01 00:00:00.000000078,1.719644
1970-01-01 00:00:00.000000079,1.70301
1970-01-01 00:00:00.000000080,1.668646
1970-01-01 00:00:00.000000081,1.566231
1970-01-01 00:00:00.000000082,1.3406129999999998
1970-01-01 00:00:00.000000083,0.977299
1970-01-01 00:00:00.000000084,0.626999
1970-01-01 00:00:00.000000085,0.481893
1970-01-01 00:00:00.000000086,0.414689
1970-01-01 00:00:00.000000087,0.358168
1970-01-01 00:00:00.000000088,0.352052
1970-01-01 00:00:00.000000089,0.3613639999999999
1970-01-01 00:00:00.000000090,0.356807
1970-01-01 00:00:00.000000091,0.35993
1970-01-01 00:00:00.000000092,0.36975
1970-01-01 00:00:00.000000093,0.382021
1970-01-01 00:00:00.000000094,0.394293
1970-01-01 00:00:00.000000095,0.4041599999999999
1970-01-01 00:00:00.000000096,0.413274
1970-01-01 00:00:00.000000097,0.423801
1970-01-01 00:00:00.000000098,0.4365229999999999
1970-01-01 00:00:00.000000099,0.451156
1970-01-01 00:00:00.000000100,0.4703489999999999
1970-01-01 00:00:00.000000101,0.499197
1970-01-01 00:00:00.000000102,0.534297
1970-01-01 00:00:00.000000103,0.5235489999999999
1970-01-01 00:00:00.000000104,0.4883109999999999
