time_captured,ups_4_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.246535
1970-01-01 00:00:00.000000001,0.2180679999999999
1970-01-01 00:00:00.000000002,0.302763
1970-01-01 00:00:00.000000003,0.099003
1970-01-01 00:00:00.000000004,-0.097942
1970-01-01 00:00:00.000000005,-0.146264
1970-01-01 00:00:00.000000006,-0.112159
1970-01-01 00:00:00.000000007,-0.042401
1970-01-01 00:00:00.000000008,-0.109388
1970-01-01 00:00:00.000000009,-0.152119
1970-01-01 00:00:00.000000010,-0.252291
1970-01-01 00:00:00.000000011,-0.281807
1970-01-01 00:00:00.000000012,-0.29373
1970-01-01 00:00:00.000000013,-0.240613
1970-01-01 00:00:00.000000014,-0.110444
1970-01-01 00:00:00.000000015,-0.116339
1970-01-01 00:00:00.000000016,-0.153804
1970-01-01 00:00:00.000000017,-0.12176
1970-01-01 00:00:00.000000018,-0.057032
1970-01-01 00:00:00.000000019,-0.036728
1970-01-01 00:00:00.000000020,0.011202
1970-01-01 00:00:00.000000021,0.035814
1970-01-01 00:00:00.000000022,0.107306
1970-01-01 00:00:00.000000023,0.167881
1970-01-01 00:00:00.000000024,0.224773
1970-01-01 00:00:00.000000025,0.303168
1970-01-01 00:00:00.000000026,0.267619
1970-01-01 00:00:00.000000027,0.3002329999999999
1970-01-01 00:00:00.000000028,0.425754
1970-01-01 00:00:00.000000029,0.661917
1970-01-01 00:00:00.000000030,0.361057
1970-01-01 00:00:00.000000031,0.03616
1970-01-01 00:00:00.000000032,-0.015434
1970-01-01 00:00:00.000000033,0.1081329999999999
1970-01-01 00:00:00.000000034,0.216975
1970-01-01 00:00:00.000000035,0.263578
1970-01-01 00:00:00.000000036,0.197815
1970-01-01 00:00:00.000000037,0.073252
1970-01-01 00:00:00.000000038,-0.045807
1970-01-01 00:00:00.000000039,-0.140813
1970-01-01 00:00:00.000000040,-0.199382
1970-01-01 00:00:00.000000041,-0.206205
1970-01-01 00:00:00.000000042,-0.273986
1970-01-01 00:00:00.000000043,-0.304132
1970-01-01 00:00:00.000000044,-0.462412
1970-01-01 00:00:00.000000045,-0.46352
1970-01-01 00:00:00.000000046,-0.374214
1970-01-01 00:00:00.000000047,-0.249387
1970-01-01 00:00:00.000000048,-0.141193
1970-01-01 00:00:00.000000049,-0.122717
1970-01-01 00:00:00.000000050,-0.070532
1970-01-01 00:00:00.000000051,-0.000545
1970-01-01 00:00:00.000000052,0.0709429999999999
1970-01-01 00:00:00.000000053,0.183295
1970-01-01 00:00:00.000000054,0.239617
1970-01-01 00:00:00.000000055,0.531667
1970-01-01 00:00:00.000000056,0.670746
1970-01-01 00:00:00.000000057,0.107552
1970-01-01 00:00:00.000000058,0.283068
1970-01-01 00:00:00.000000059,0.239463
1970-01-01 00:00:00.000000060,0.160964
1970-01-01 00:00:00.000000061,0.0304079999999999
1970-01-01 00:00:00.000000062,-0.032061
1970-01-01 00:00:00.000000063,-0.004951
1970-01-01 00:00:00.000000064,0.0079
1970-01-01 00:00:00.000000065,-0.011386
1970-01-01 00:00:00.000000066,-0.130327
1970-01-01 00:00:00.000000067,-0.214004
1970-01-01 00:00:00.000000068,-0.2021
1970-01-01 00:00:00.000000069,-0.2484969999999999
1970-01-01 00:00:00.000000070,-0.309085
1970-01-01 00:00:00.000000071,-0.290684
1970-01-01 00:00:00.000000072,-0.195449
1970-01-01 00:00:00.000000073,-0.122525
1970-01-01 00:00:00.000000074,-0.138738
1970-01-01 00:00:00.000000075,-0.120491
1970-01-01 00:00:00.000000076,-0.088299
1970-01-01 00:00:00.000000077,-0.015675
1970-01-01 00:00:00.000000078,0.054741
1970-01-01 00:00:00.000000079,0.132609
